timestamp,power
1601626500,166
1601627400,389
1601628300,272
1601629200,148
1601630100,82
1601631000,99
1601631900,119
1601632800,118
1601633700,141
1601634600,103
1601635500,101
1601636400,156
1601637300,266
1601638200,559
1601639100,140
1601640000,297
1601640900,124
1601641800,137
1601642700,114
1601643600,109
1601644500,126
1601645400,135
1601646300,174
1601647200,135
1601648100,43
1601649000,49
1601649900,32
1601650800,61
1601651700,57
1601652600,48
1601653500,57
1601654400,33
1601655300,47
1601656200,45
1601657100,35
1601658000,59
1601658900,58
1601659800,50
1601660700,37
1601661600,42
1601662500,49
1601663400,32
1601664300,52
1601665200,47
1601666100,52
1601667000,66
1601667900,58
1601668800,142
1601669700,108
1601670600,109
1601671500,137
1601672400,120
1601673300,110
1601674200,107
1601675100,58
1601676000,53
1601676900,41
1601677800,42
1601678700,45
1601679600,42
1601680500,59
1601681400,56
1601682300,56
1601683200,48
1601684100,34
1601685000,57
1601685900,64
1601686800,87
1601687700,120
1601688600,74
1601689500,46
1601690400,51
1601691300,38
1601692200,58
1601693100,53
1601694000,61
1601694900,49
1601695800,35
1601696700,50
1601697600,45
1601698500,36
1601699400,66
1601700300,53
1601701200,46
1601702100,38
1601703000,46
1601703900,51
1601704800,39
1601705700,130
1601706600,142
1601707500,108
1601708400,99
1601709300,30
1601710200,41
1601711100,49
1601712000,56
1601712900,78
1601713800,41
1601714700,39
1601715600,45
1601716500,43
1601717400,52
1601718300,55
1601719200,100
1601720100,96
1601721000,76
1601721900,101
1601722800,80
1601723700,55
1601724600,68
1601725500,50
1601726400,49
1601727300,45
1601728200,63
1601729100,77
1601730000,99
1601730900,193
1601731800,131
1601732700,149
1601733600,178
1601734500,91
1601735400,124
1601736300,101
1601737200,133
1601738100,164
1601739000,145
1601739900,120
1601740800,102
1601741700,131
1601742600,120
1601743500,155
1601744400,183
1601745300,154
1601746200,172
1601747100,147
1601748000,161
1601748900,239
1601749800,185
1601750700,165
1601751600,122
1601752500,101
1601753400,107
1601754300,92
1601755200,74
1601756100,48
1601757000,45
1601757900,48
1601758800,47
1601759700,54
1601760600,56
1601761500,168
1601762400,443
1601763300,511
1601764200,153
1601765100,300
1601766000,303
1601766900,101
1601767800,95
1601768700,74
1601769600,40
1601770500,76
1601771400,69
1601772300,88
1601773200,76
1601774100,56
1601775000,73
1601775900,68
1601776800,96
1601777700,66
1601778600,62
1601779500,74
1601780400,89
1601781300,79
1601782200,54
1601783100,56
1601784000,62
1601784900,90
1601785800,96
1601786700,79
1601787600,83
1601788500,227
1601789400,187
1601790300,186
1601791200,172
1601792100,662
1601793000,1195
1601793900,799
1601794800,715
1601795700,693
1601796600,173
1601797500,121
1601798400,109
1601799300,100
1601800200,107
1601801100,65
1601802000,109
1601802900,104
1601803800,142
1601804700,124
1601805600,83
1601806500,86
1601807400,70
1601808300,77
1601809200,88
1601810100,124
1601811000,113
1601811900,89
1601812800,109
1601813700,97
1601814600,98
1601815500,104
1601816400,189
1601817300,207
1601818200,171
1601819100,113
1601820000,60
1601820900,51
1601821800,79
1601822700,71
1601823600,117
1601824500,102
1601825400,123
1601826300,155
1601827200,127
1601828100,145
1601829000,128
1601829900,106
1601830800,175
1601831700,106
1601832600,108
1601833500,94
1601834400,119
1601835300,145
1601836200,100
1601837100,96
1601838000,63
1601838900,65
1601839800,53
1601840700,66
1601841600,84
1601842500,59
1601843400,67
1601844300,59
1601845200,65
1601846100,54
1601847000,57
1601847900,89
1601848800,63
1601849700,67
1601850600,57
1601851500,70
1601852400,55
1601853300,74
1601854200,89
1601855100,65
1601856000,65
1601856900,51
1601857800,69
1601858700,55
1601859600,54
1601860500,81
1601861400,73
1601862300,64
1601863200,55
1601864100,70
1601865000,118
1601865900,95
1601866800,60
1601867700,58
1601868600,46
1601869500,32
1601870400,40
1601871300,46
1601872200,33
1601873100,57
1601874000,51
1601874900,70
1601875800,83
1601876700,47
1601877600,35
1601878500,47
1601879400,63
1601880300,38
1601881200,108
1601882100,105
1601883000,76
1601883900,52
1601884800,68
1601885700,122
1601886600,70
1601887500,172
1601888400,650
1601889300,866
1601890200,960
1601891100,671
1601892000,740
1601892900,461
1601893800,116
1601894700,164
1601895600,155
1601896500,167
1601897400,131
1601898300,121
1601899200,106
1601900100,120
1601901000,458
1601901900,248
1601902800,337
1601903700,343
1601904600,185
1601905500,128
1601906400,136
1601907300,122
1601908200,106
1601909100,137
1601910000,114
1601910900,116
1601911800,512
1601912700,711
1601913600,757
1601914500,741
1601915400,277
1601916300,156
1601917200,252
1601918100,297
1601919000,491
1601919900,534
1601920800,162
1601921700,351
1601922600,387
1601923500,115
1601924400,84
1601925300,79
1601926200,102
1601927100,76
1601928000,90
1601928900,76
1601929800,89
1601930700,78
1601931600,54
1601932500,75
1601933400,34
1601934300,42
1601935200,47
1601936100,35
1601937000,51
1601937900,34
1601938800,55
1601939700,62
1601940600,47
1601941500,57
1601942400,34
1601943300,44
1601944200,49
1601945100,33
1601946000,51
1601946900,53
1601947800,64
1601948700,46
1601949600,40
1601950500,63
1601951400,37
1601952300,47
1601953200,49
1601954100,33
1601955000,67
1601955900,61
1601956800,67
1601957700,113
1601958600,179
1601959500,104
1601960400,117
1601961300,129
1601962200,103
1601963100,68
1601964000,115
1601964900,182
1601965800,144
1601966700,123
1601967600,93
1601968500,97
1601969400,78
1601970300,73
1601971200,87
1601972100,105
1601973000,119
1601973900,117
1601974800,117
1601975700,109
1601976600,76
1601977500,164
1601978400,159
1601979300,163
1601980200,82
1601981100,39
1601982000,74
1601982900,63
1601983800,57
1601984700,77
1601985600,55
1601986500,102
1601987400,91
1601988300,74
1601989200,104
1601990100,111
1601991000,110
1601991900,94
1601992800,81
1601993700,85
1601994600,75
1601995500,48
1601996400,66
1601997300,190
1601998200,144
1601999100,141
1602000000,105
1602000900,125
1602001800,146
1602002700,152
1602003600,206
1602004500,571
1602005400,706
1602006300,430
1602007200,150
1602008100,143
1602009000,137
1602009900,158
1602010800,147
1602011700,109
1602012600,105
1602013500,93
1602014400,104
1602015300,92
1602016200,33
1602017100,55
1602018000,42
1602018900,37
1602019800,67
1602020700,56
1602021600,58
1602022500,50
1602023400,34
1602024300,54
1602025200,42
1602026100,40
1602027000,56
1602027900,58
1602028800,63
1602029700,54
1602030600,36
1602031500,49
1602032400,46
1602033300,43
1602034200,50
1602035100,48
1602036000,67
1602036900,74
1602037800,41
1602038700,53
1602039600,46
1602040500,43
1602041400,49
1602042300,38
1602043200,54
1602044100,73
1602045000,51
1602045900,56
1602046800,84
1602047700,77
1602048600,59
1602049500,113
1602050400,226
1602051300,522
1602052200,995
1602053100,1195
1602054000,1210
1602054900,451
1602055800,107
1602056700,114
1602057600,130
1602058500,95
1602059400,73
1602060300,64
1602061200,102
1602062100,97
1602063000,118
1602063900,377
1602064800,629
1602065700,389
1602066600,155
1602067500,113
1602068400,141
1602069300,230
1602070200,455
1602071100,349
1602072000,666
1602072900,873
1602073800,507
1602074700,131
1602075600,111
1602076500,93
1602077400,109
1602078300,131
1602079200,165
1602080100,73
1602081000,71
1602081900,753
1602082800,1212
1602083700,800
1602084600,195
1602085500,131
1602086400,87
1602087300,143
1602088200,118
1602089100,170
1602090000,173
1602090900,129
1602091800,150
1602092700,124
1602093600,97
1602094500,101
1602095400,81
1602096300,104
1602097200,89
1602098100,92
1602099000,121
1602099900,108
1602100800,104
1602101700,89
1602102600,110
1602103500,97
1602104400,54
1602105300,72
1602106200,64
1602107100,54
1602108000,54
1602108900,31
1602109800,52
1602110700,40
1602111600,32
1602112500,68
1602113400,49
1602114300,65
1602115200,38
1602116100,36
1602117000,54
1602117900,31
1602118800,47
1602119700,51
1602120600,55
1602121500,68
1602122400,35
1602123300,53
1602124200,55
1602125100,41
1602126000,49
1602126900,42
1602127800,70
1602128700,59
1602129600,62
1602130500,95
1602131400,112
1602132300,53
1602133200,100
1602134100,180
1602135000,261
1602135900,149
1602136800,155
1602137700,119
1602138600,136
1602139500,193
1602140400,148
1602141300,157
1602142200,77
1602143100,99
1602144000,137
1602144900,127
1602145800,108
1602146700,148
1602147600,139
1602148500,129
1602149400,132
1602150300,84
1602151200,48
1602152100,75
1602153000,52
1602153900,60
1602154800,71
1602155700,48
1602156600,65
1602157500,41
1602158400,39
1602159300,58
1602160200,34
1602161100,65
1602162000,105
1602162900,105
1602163800,120
1602164700,88
1602165600,87
1602166500,100
1602167400,77
1602168300,93
1602169200,104
1602170100,89
1602171000,177
1602171900,85
1602172800,111
1602173700,144
1602174600,190
1602175500,242
1602176400,268
1602177300,531
1602178200,139
1602179100,113
1602180000,110
1602180900,104
1602181800,90
1602182700,132
1602183600,99
1602184500,83
1602185400,101
1602186300,83
1602187200,95
1602188100,144
1602189000,118
1602189900,118
1602190800,93
1602191700,85
1602192600,96
1602193500,41
1602194400,49
1602195300,41
1602196200,32
1602197100,71
1602198000,51
1602198900,46
1602199800,53
1602200700,31
1602201600,45
1602202500,44
1602203400,32
1602204300,52
1602205200,53
1602206100,61
1602207000,50
1602207900,34
1602208800,53
1602209700,45
1602210600,45
1602211500,42
1602212400,41
1602213300,59
1602214200,50
1602215100,59
1602216000,40
1602216900,30
1602217800,57
1602218700,32
1602219600,53
1602220500,56
1602221400,74
1602222300,101
1602223200,176
1602224100,69
1602225000,75
1602225900,46
1602226800,53
1602227700,36
1602228600,59
1602229500,80
1602230400,349
1602231300,868
1602232200,441
1602233100,353
1602234000,137
1602234900,137
1602235800,152
1602236700,122
1602237600,119
1602238500,114
1602239400,117
1602240300,165
1602241200,145
1602242100,236
1602243000,185
1602243900,168
1602244800,207
1602245700,121
1602246600,126
1602247500,208
1602248400,173
1602249300,196
1602250200,196
1602251100,194
1602252000,200
1602252900,178
1602253800,176
1602254700,160
1602255600,180
1602256500,195
1602257400,197
1602258300,200
1602259200,177
1602260100,195
1602261000,230
1602261900,219
1602262800,268
1602263700,99
1602264600,379
1602265500,520
1602266400,329
1602267300,406
1602268200,115
1602269100,118
1602270000,108
1602270900,150
1602271800,216
1602272700,134
1602273600,135
1602274500,106
1602275400,124
1602276300,114
1602277200,97
1602278100,114
1602279000,133
1602279900,122
1602280800,117
1602281700,77
1602282600,73
1602283500,56
1602284400,67
1602285300,67
1602286200,56
1602287100,99
1602288000,75
1602288900,61
1602289800,79
1602290700,55
1602291600,73
1602292500,65
1602293400,60
1602294300,78
1602295200,111
1602296100,101
1602297000,75
1602297900,84
1602298800,82
1602299700,67
1602300600,93
1602301500,70
1602302400,89
1602303300,107
1602304200,78
1602305100,116
1602306000,79
1602306900,128
1602307800,169
1602308700,147
1602309600,155
1602310500,186
1602311400,162
1602312300,263
1602313200,99
1602314100,147
1602315000,143
1602315900,130
1602316800,146
1602317700,125
1602318600,253
1602319500,118
1602320400,107
1602321300,105
1602322200,95
1602323100,116
1602324000,111
1602324900,112
1602325800,168
1602326700,109
1602327600,123
1602328500,133
1602329400,227
1602330300,410
1602331200,138
1602332100,150
1602333000,204
1602333900,143
1602334800,141
1602335700,121
1602336600,137
1602337500,129
1602338400,139
1602339300,187
1602340200,161
1602341100,146
1602342000,160
1602342900,157
1602343800,166
1602344700,121
1602345600,148
1602346500,148
1602347400,150
1602348300,170
1602349200,171
1602350100,232
1602351000,126
1602351900,123
1602352800,120
1602353700,104
1602354600,305
1602355500,364
1602356400,269
1602357300,193
1602358200,282
1602359100,260
1602360000,163
1602360900,150
1602361800,199
1602362700,149
1602363600,131
1602364500,78
1602365400,100
1602366300,82
1602367200,37
1602368100,50
1602369000,31
1602369900,47
1602370800,50
1602371700,55
1602372600,55
1602373500,55
1602374400,50
1602375300,42
1602376200,53
1602377100,59
1602378000,39
1602378900,70
1602379800,57
1602380700,57
1602381600,50
1602382500,44
1602383400,59
1602384300,43
1602385200,54
1602386100,44
1602387000,59
1602387900,73
1602388800,40
1602389700,50
1602390600,49
1602391500,55
1602392400,53
1602393300,181
1602394200,290
1602395100,290
1602396000,366
1602396900,250
1602397800,198
1602398700,212
1602399600,202
1602400500,202
1602401400,258
1602402300,68
1602403200,123
1602404100,171
1602405000,144
1602405900,137
1602406800,143
1602407700,142
1602408600,144
1602409500,144
1602410400,56
1602411300,50
1602412200,55
1602413100,41
1602414000,52
1602414900,34
1602415800,65
1602416700,73
1602417600,83
1602418500,91
1602419400,110
1602420300,129
1602421200,131
1602422100,103
1602423000,197
1602423900,117
1602424800,168
1602425700,115
1602426600,105
1602427500,142
1602428400,105
1602429300,130
1602430200,126
1602431100,127
1602432000,636
1602432900,751
1602433800,702
1602434700,470
1602435600,179
1602436500,226
1602437400,162
1602438300,214
1602439200,201
1602440100,167
1602441000,90
1602441900,99
1602442800,113
1602443700,108
1602444600,116
1602445500,91
1602446400,91
1602447300,88
1602448200,46
1602449100,62
1602450000,49
1602450900,67
1602451800,79
1602452700,52
1602453600,58
1602454500,52
1602455400,47
1602456300,67
1602457200,47
1602458100,61
1602459000,73
1602459900,62
1602460800,66
1602461700,46
1602462600,53
1602463500,56
1602464400,47
1602465300,63
1602466200,56
1602467100,72
