timestamp,power
1613700900,79
1613701800,48
1613702700,51
1613703600,31
1613704500,51
1613705400,52
1613706300,86
1613707200,52
1613708100,66
1613709000,45
1613709900,41
1613710800,64
1613711700,70
1613712600,59
1613713500,29
1613714400,52
1613715300,29
1613716200,70
1613717100,76
1613718000,162
1613718900,91
1613719800,75
1613720700,106
1613721600,94
1613722500,107
1613723400,107
1613724300,83
1613725200,73
1613726100,266
1613727000,225
1613727900,153
1613728800,95
1613729700,38
1613730600,60
1613731500,49
1613732400,137
1613733300,152
1613734200,125
1613735100,88
1613736000,100
1613736900,85
1613737800,232
1613738700,135
1613739600,92
1613740500,116
1613741400,173
1613742300,114
1613743200,119
1613744100,111
1613745000,99
1613745900,61
1613746800,63
1613747700,46
1613748600,86
1613749500,112
1613750400,69
1613751300,90
1613752200,99
1613753100,116
1613754000,129
1613754900,154
1613755800,138
1613756700,335
1613757600,455
1613758500,231
1613759400,118
1613760300,199
1613761200,445
1613762100,103
1613763000,108
1613763900,98
1613764800,115
1613765700,143
1613766600,117
1613767500,106
1613768400,99
1613769300,92
1613770200,109
1613771100,157
1613772000,125
1613772900,96
1613773800,156
1613774700,182
1613775600,163
1613776500,91
1613777400,73
1613778300,85
1613779200,60
1613780100,62
1613781000,58
1613781900,94
1613782800,80
1613783700,29
1613784600,51
1613785500,34
1613786400,80
1613787300,81
1613788200,73
1613789100,32
1613790000,49
1613790900,32
1613791800,72
1613792700,68
1613793600,54
1613794500,56
1613795400,50
1613796300,49
1613797200,61
1613798100,88
1613799000,34
1613799900,59
1613800800,32
1613801700,51
1613802600,75
1613803500,97
1613804400,33
1613805300,44
1613806200,37
1613807100,37
1613808000,101
1613808900,159
1613809800,103
1613810700,115
1613811600,100
1613812500,69
1613813400,55
1613814300,87
1613815200,83
1613816100,36
1613817000,131
1613817900,159
1613818800,852
1613819700,922
1613820600,583
1613821500,72
1613822400,66
1613823300,111
1613824200,504
1613825100,383
1613826000,326
1613826900,126
1613827800,122
1613828700,78
1613829600,78
1613830500,85
1613831400,63
1613832300,77
1613833200,73
1613834100,73
1613835000,92
1613835900,57
1613836800,100
1613837700,111
1613838600,324
1613839500,178
1613840400,88
1613841300,98
1613842200,126
1613843100,94
1613844000,108
1613844900,117
1613845800,238
1613846700,262
1613847600,134
1613848500,145
1613849400,119
1613850300,84
1613851200,98
1613852100,84
1613853000,94
1613853900,109
1613854800,90
1613855700,110
1613856600,165
1613857500,129
1613858400,131
1613859300,82
1613860200,104
1613861100,27
1613862000,45
1613862900,36
1613863800,52
1613864700,44
1613865600,27
1613866500,46
1613867400,54
1613868300,85
1613869200,61
1613870100,48
1613871000,115
1613871900,87
1613872800,32
1613873700,27
1613874600,48
1613875500,27
1613876400,47
1613877300,26
1613878200,74
1613879100,95
1613880000,65
1613880900,47
1613881800,27
1613882700,47
1613883600,28
1613884500,45
1613885400,28
1613886300,60
1613887200,48
1613888100,36
1613889000,48
1613889900,69
1613890800,83
1613891700,40
1613892600,46
1613893500,28
1613894400,64
1613895300,82
1613896200,369
1613897100,848
1613898000,859
1613898900,1197
1613899800,1245
1613900700,1256
1613901600,605
1613902500,189
1613903400,182
1613904300,171
1613905200,119
1613906100,103
1613907000,75
1613907900,304
1613908800,263
1613909700,95
1613910600,168
1613911500,162
1613912400,75
1613913300,70
1613914200,77
1613915100,69
1613916000,48
1613916900,67
1613917800,69
1613918700,82
1613919600,149
1613920500,118
1613921400,81
1613922300,67
1613923200,54
1613924100,62
1613925000,71
1613925900,65
1613926800,110
1613927700,127
1613928600,573
1613929500,427
1613930400,127
1613931300,112
1613932200,98
1613933100,74
1613934000,96
1613934900,105
1613935800,104
1613936700,125
1613937600,68
1613938500,109
1613939400,132
1613940300,108
1613941200,97
1613942100,82
1613943000,104
1613943900,94
1613944800,68
1613945700,88
1613946600,76
1613947500,81
1613948400,117
1613949300,106
1613950200,140
1613951100,128
1613952000,131
1613952900,33
1613953800,35
1613954700,38
1613955600,27
1613956500,46
1613957400,34
1613958300,85
1613959200,75
1613960100,82
1613961000,37
1613961900,47
1613962800,28
1613963700,38
1613964600,101
1613965500,88
1613966400,54
1613967300,29
1613968200,47
1613969100,67
1613970000,90
1613970900,73
1613971800,55
1613972700,63
1613973600,69
1613974500,57
1613975400,59
1613976300,58
1613977200,36
1613978100,80
1613979000,204
1613979900,165
1613980800,127
1613981700,92
1613982600,74
1613983500,80
1613984400,101
1613985300,118
1613986200,68
1613987100,48
1613988000,213
1613988900,128
1613989800,104
1613990700,80
1613991600,98
1613992500,69
1613993400,81
1613994300,57
1613995200,94
1613996100,84
1613997000,73
1613997900,73
1613998800,64
1613999700,238
1614000600,94
1614001500,100
1614002400,67
1614003300,69
1614004200,50
1614005100,87
1614006000,75
1614006900,64
1614007800,97
1614008700,120
1614009600,140
1614010500,172
1614011400,159
1614012300,182
1614013200,253
1614014100,230
1614015000,213
1614015900,210
1614016800,129
1614017700,85
1614018600,86
1614019500,116
1614020400,103
1614021300,133
1614022200,131
1614023100,84
1614024000,106
1614024900,150
1614025800,131
1614026700,105
1614027600,116
1614028500,110
1614029400,95
1614030300,90
1614031200,122
1614032100,138
1614033000,131
1614033900,76
1614034800,90
1614035700,82
1614036600,74
1614037500,30
1614038400,65
1614039300,26
1614040200,41
1614041100,32
1614042000,51
1614042900,86
1614043800,74
1614044700,64
1614045600,26
1614046500,34
1614047400,41
1614048300,27
1614049200,48
1614050100,47
1614051000,54
1614051900,28
1614052800,57
1614053700,81
1614054600,62
1614055500,50
1614056400,41
1614057300,53
1614058200,31
1614059100,118
1614060000,87
1614060900,80
1614061800,64
1614062700,70
1614063600,76
1614064500,95
1614065400,87
1614066300,136
1614067200,1076
1614068100,656
1614069000,158
1614069900,106
1614070800,132
1614071700,138
1614072600,103
1614073500,120
1614074400,124
1614075300,133
1614076200,140
1614077100,215
1614078000,84
1614078900,68
1614079800,104
1614080700,85
1614081600,84
1614082500,81
1614083400,55
1614084300,105
1614085200,135
1614086100,86
1614087000,76
1614087900,67
1614088800,81
1614089700,102
1614090600,94
1614091500,112
1614092400,92
1614093300,63
1614094200,85
1614095100,95
1614096000,122
1614096900,119
1614097800,397
1614098700,362
1614099600,201
1614100500,177
1614101400,279
1614102300,467
1614103200,202
1614104100,178
1614105000,190
1614105900,167
1614106800,153
1614107700,182
1614108600,142
1614109500,162
1614110400,196
1614111300,152
1614112200,168
1614113100,183
1614114000,193
1614114900,182
1614115800,159
1614116700,164
1614117600,142
1614118500,160
1614119400,162
1614120300,103
1614121200,39
1614122100,61
1614123000,138
1614123900,130
1614124800,83
1614125700,47
1614126600,57
1614127500,41
1614128400,40
1614129300,57
1614130200,58
1614131100,63
1614132000,39
1614132900,80
1614133800,95
1614134700,69
1614135600,72
1614136500,50
1614137400,46
1614138300,51
1614139200,39
1614140100,57
1614141000,49
1614141900,68
1614142800,63
1614143700,81
1614144600,91
1614145500,47
1614146400,64
1614147300,122
1614148200,502
1614149100,897
1614150000,223
1614150900,148
1614151800,158
1614152700,643
1614153600,369
1614154500,697
1614155400,591
1614156300,1028
1614157200,325
1614158100,199
1614159000,285
1614159900,208
1614160800,90
1614161700,66
1614162600,160
1614163500,107
1614164400,180
1614165300,191
1614166200,137
1614167100,93
1614168000,97
1614168900,174
1614169800,173
1614170700,146
1614171600,64
1614172500,65
1614173400,72
1614174300,66
1614175200,59
1614176100,59
1614177000,29
1614177900,27
1614178800,38
1614179700,48
1614180600,36
1614181500,28
1614182400,44
1614183300,47
1614184200,82
1614185100,85
1614186000,31
1614186900,27
1614187800,30
1614188700,56
1614189600,33
1614190500,28
1614191400,43
1614192300,30
1614193200,38
1614194100,79
1614195000,141
1614195900,85
1614196800,29
1614197700,39
1614198600,49
1614199500,30
1614200400,27
1614201300,27
1614202200,59
1614203100,33
1614204000,27
1614204900,44
1614205800,71
1614206700,77
1614207600,57
1614208500,33
1614209400,27
1614210300,26
1614211200,55
1614212100,34
1614213000,27
1614213900,46
1614214800,28
1614215700,42
1614216600,59
1614217500,72
1614218400,65
1614219300,36
1614220200,59
1614221100,32
1614222000,28
1614222900,47
1614223800,29
1614224700,46
1614225600,45
1614226500,28
1614227400,27
1614228300,50
1614229200,70
1614230100,66
1614231000,54
1614231900,45
1614232800,39
1614233700,36
1614234600,46
1614235500,29
1614236400,27
1614237300,62
1614238200,33
1614239100,29
1614240000,40
1614240900,33
1614241800,41
1614242700,69
1614243600,85
1614244500,51
1614245400,28
1614246300,59
1614247200,34
1614248100,30
1614249000,46
1614249900,29
1614250800,96
1614251700,93
1614252600,39
1614253500,29
1614254400,87
1614255300,82
1614256200,68
1614257100,95
1614258000,68
1614258900,86
1614259800,45
1614260700,37
1614261600,66
1614262500,153
1614263400,157
1614264300,153
1614265200,149
1614266100,129
1614267000,151
1614267900,125
1614268800,121
1614269700,135
1614270600,111
1614271500,118
1614272400,158
1614273300,167
1614274200,128
1614275100,95
1614276000,113
1614276900,84
1614277800,92
1614278700,302
1614279600,122
1614280500,166
1614281400,112
1614282300,101
1614283200,104
1614284100,85
1614285000,98
1614285900,76
1614286800,110
1614287700,84
1614288600,94
1614289500,100
1614290400,96
1614291300,104
1614292200,73
1614293100,78
1614294000,57
1614294900,52
1614295800,50
1614296700,44
1614297600,68
1614298500,64
1614299400,111
1614300300,82
1614301200,40
1614302100,64
1614303000,95
1614303900,89
1614304800,66
1614305700,70
1614306600,37
1614307500,60
1614308400,36
1614309300,70
1614310200,48
1614311100,50
1614312000,52
1614312900,47
1614313800,70
1614314700,81
1614315600,92
1614316500,67
1614317400,96
1614318300,39
1614319200,57
1614320100,44
1614321000,57
1614321900,64
1614322800,41
1614323700,76
1614324600,92
1614325500,170
1614326400,202
1614327300,439
1614328200,604
1614329100,357
1614330000,298
1614330900,279
1614331800,291
1614332700,278
1614333600,308
1614334500,284
1614335400,356
1614336300,286
1614337200,331
1614338100,330
1614339000,342
1614339900,509
1614340800,325
1614341700,524
1614342600,137
1614343500,60
1614344400,46
1614345300,101
1614346200,54
1614347100,64
1614348000,125
1614348900,128
1614349800,151
1614350700,119
1614351600,71
1614352500,132
1614353400,261
1614354300,107
1614355200,97
1614356100,82
1614357000,160
1614357900,128
1614358800,216
1614359700,193
1614360600,238
1614361500,266
1614362400,1032
1614363300,799
1614364200,569
1614365100,631
1614366000,617
1614366900,574
1614367800,626
1614368700,603
1614369600,386
1614370500,305
1614371400,316
1614372300,303
1614373200,330
1614374100,296
1614375000,300
1614375900,361
1614376800,334
1614377700,359
1614378600,316
1614379500,319
1614380400,328
1614381300,304
1614382200,285
1614383100,309
1614384000,283
1614384900,268
1614385800,277
1614386700,287
1614387600,299
1614388500,258
1614389400,275
1614390300,259
1614391200,252
1614392100,269
1614393000,260
1614393900,271
1614394800,261
1614395700,255
1614396600,314
1614397500,301
1614398400,276
1614399300,264
1614400200,249
1614401100,277
1614402000,253
1614402900,250
1614403800,258
1614404700,252
1614405600,286
1614406500,275
1614407400,287
1614408300,338
1614409200,372
1614410100,402
1614411000,345
1614411900,352
1614412800,564
1614413700,633
1614414600,669
1614415500,689
1614416400,728
1614417300,642
1614418200,683
1614419100,653
1614420000,653
1614420900,681
1614421800,679
1614422700,647
1614423600,643
1614424500,456
1614425400,354
1614426300,404
1614427200,390
1614428100,409
1614429000,414
1614429900,413
1614430800,141
1614431700,73
1614432600,54
1614433500,73
1614434400,55
1614435300,120
1614436200,99
1614437100,116
1614438000,120
1614438900,111
1614439800,114
1614440700,140
1614441600,159
1614442500,105
1614443400,107
1614444300,126
1614445200,177
1614446100,175
1614447000,230
1614447900,228
1614448800,517
1614449700,702
1614450600,631
1614451500,559
1614452400,181
1614453300,119
1614454200,120
1614455100,113
1614456000,178
1614456900,143
1614457800,144
1614458700,98
1614459600,109
1614460500,96
1614461400,122
1614462300,89
1614463200,107
1614464100,90
1614465000,113
1614465900,125
1614466800,146
1614467700,121
1614468600,106
1614469500,86
1614470400,45
1614471300,61
1614472200,42
1614473100,58
1614474000,105
1614474900,72
1614475800,81
1614476700,77
1614477600,66
1614478500,43
1614479400,57
1614480300,44
1614481200,44
1614482100,61
1614483000,43
1614483900,45
1614484800,104
1614485700,79
1614486600,90
1614487500,41
1614488400,43
1614489300,61
1614490200,43
1614491100,58
1614492000,50
1614492900,44
1614493800,72
1614494700,83
1614495600,90
1614496500,98
1614497400,56
1614498300,63
1614499200,45
1614500100,166
1614501000,185
1614501900,194
1614502800,214
1614503700,398
1614504600,266
1614505500,163
1614506400,121
1614507300,83
1614508200,150
1614509100,150
1614510000,85
1614510900,73
1614511800,127
1614512700,126
1614513600,119
1614514500,128
1614515400,135
1614516300,149
1614517200,199
1614518100,124
1614519000,158
1614519900,157
1614520800,167
1614521700,213
1614522600,183
1614523500,190
1614524400,173
