timestamp,power
1613043900,505
1613044800,800
1613045700,1045
1613046600,146
1613047500,204
1613048400,295
1613049300,302
1613050200,236
1613051100,180
1613052000,143
1613052900,177
1613053800,361
1613054700,284
1613055600,199
1613056500,392
1613057400,232
1613058300,212
1613059200,662
1613060100,585
1613061000,389
1613061900,333
1613062800,438
1613063700,466
1613064600,463
1613065500,446
1613066400,489
1613067300,494
1613068200,573
1613069100,506
1613070000,534
1613070900,546
1613071800,493
1613072700,375
1613073600,347
1613074500,318
1613075400,325
1613076300,339
1613077200,297
1613078100,207
1613079000,201
1613079900,207
1613080800,285
1613081700,483
1613082600,439
1613083500,670
1613084400,111
1613085300,398
1613086200,497
1613087100,89
1613088000,99
1613088900,107
1613089800,81
1613090700,97
1613091600,98
1613092500,95
1613093400,176
1613094300,202
1613095200,199
1613096100,120
1613097000,127
1613097900,77
1613098800,104
1613099700,110
1613100600,89
1613101500,100
1613102400,110
1613103300,92
1613104200,120
1613105100,80
1613106000,110
1613106900,123
1613107800,334
1613108700,250
1613109600,235
1613110500,120
1613111400,136
1613112300,171
1613113200,175
1613114100,111
1613115000,125
1613115900,78
1613116800,89
1613117700,174
1613118600,107
1613119500,103
1613120400,96
1613121300,108
1613122200,91
1613123100,105
1613124000,89
1613124900,103
1613125800,126
1613126700,108
1613127600,361
1613128500,340
1613129400,137
1613130300,205
1613131200,249
1613132100,386
1613133000,207
1613133900,643
1613134800,212
1613135700,198
1613136600,129
1613137500,87
1613138400,95
1613139300,116
1613140200,144
1613141100,107
1613142000,114
1613142900,167
1613143800,770
1613144700,570
1613145600,582
1613146500,512
1613147400,275
1613148300,369
1613149200,245
1613150100,216
1613151000,314
1613151900,330
1613152800,175
1613153700,534
1613154600,353
1613155500,312
1613156400,347
1613157300,353
1613158200,352
1613159100,362
1613160000,257
1613160900,257
1613161800,297
1613162700,201
1613163600,190
1613164500,192
1613165400,108
1613166300,98
1613167200,78
1613168100,105
1613169000,84
1613169900,88
1613170800,99
1613171700,91
1613172600,99
1613173500,80
1613174400,108
1613175300,90
1613176200,94
1613177100,86
1613178000,106
1613178900,99
1613179800,80
1613180700,105
1613181600,90
1613182500,100
1613183400,77
1613184300,113
1613185200,94
1613186100,87
1613187000,246
1613187900,384
1613188800,530
1613189700,857
1613190600,181
1613191500,448
1613192400,423
1613193300,96
1613194200,109
1613195100,90
1613196000,84
1613196900,105
1613197800,97
1613198700,116
1613199600,112
1613200500,125
1613201400,90
1613202300,80
1613203200,100
1613204100,186
1613205000,96
1613205900,83
1613206800,123
1613207700,91
1613208600,93
1613209500,95
1613210400,107
1613211300,81
1613212200,146
1613213100,123
1613214000,96
1613214900,91
1613215800,91
1613216700,123
1613217600,82
1613218500,87
1613219400,104
1613220300,112
1613221200,77
1613222100,97
1613223000,118
1613223900,89
1613224800,73
1613225700,110
1613226600,104
1613227500,79
1613228400,127
1613229300,136
1613230200,88
1613231100,97
1613232000,89
1613232900,121
1613233800,81
1613234700,81
1613235600,110
1613236500,96
1613237400,81
1613238300,93
1613239200,123
1613240100,88
1613241000,86
1613241900,97
1613242800,113
1613243700,77
1613244600,80
1613245500,112
1613246400,95
1613247300,83
1613248200,98
1613249100,107
1613250000,75
1613250900,75
1613251800,102
1613252700,88
1613253600,85
1613254500,84
1613255400,106
1613256300,91
1613257200,72
1613258100,109
1613259000,99
1613259900,75
1613260800,94
1613261700,98
1613262600,100
1613263500,75
1613264400,95
1613265300,100
1613266200,97
1613267100,88
1613268000,106
1613268900,95
1613269800,81
1613270700,103
1613271600,103
1613272500,93
1613273400,86
1613274300,119
1613275200,94
1613276100,105
1613277000,94
1613277900,114
1613278800,91
1613279700,96
1613280600,104
1613281500,90
1613282400,97
1613283300,88
1613284200,94
1613285100,78
1613286000,177
1613286900,115
1613287800,86
1613288700,86
1613289600,149
1613290500,128
1613291400,88
1613292300,90
1613293200,109
1613294100,94
1613295000,85
1613295900,97
1613296800,106
1613297700,80
1613298600,146
1613299500,109
1613300400,98
1613301300,88
1613302200,94
1613303100,114
1613304000,96
1613304900,82
1613305800,101
1613306700,100
1613307600,136
1613308500,94
1613309400,117
1613310300,101
1613311200,78
1613312100,110
1613313000,113
1613313900,76
1613314800,80
1613315700,185
1613316600,110
1613317500,85
1613318400,82
1613319300,119
1613320200,145
1613321100,96
1613322000,114
1613322900,99
1613323800,76
1613324700,73
1613325600,185
1613326500,99
1613327400,86
1613328300,98
1613329200,116
1613330100,79
1613331000,72
1613331900,121
1613332800,92
1613333700,78
1613334600,87
1613335500,118
1613336400,79
1613337300,79
1613338200,98
1613339100,93
1613340000,91
1613340900,95
1613341800,108
1613342700,85
1613343600,80
1613344500,89
1613345400,118
1613346300,73
1613347200,84
1613348100,108
1613349000,95
1613349900,84
1613350800,88
1613351700,115
1613352600,83
1613353500,81
1613354400,103
1613355300,96
1613356200,87
1613357100,85
1613358000,105
1613358900,95
1613359800,85
1613360700,115
1613361600,88
1613362500,110
1613363400,82
1613364300,108
1613365200,89
1613366100,94
1613367000,93
1613367900,97
1613368800,95
1613369700,90
1613370600,100
1613371500,135
1613372400,108
1613373300,105
1613374200,98
1613375100,80
1613376000,160
1613376900,120
1613377800,85
1613378700,78
1613379600,157
1613380500,121
1613381400,87
1613382300,81
1613383200,124
1613384100,89
1613385000,78
1613385900,136
1613386800,139
1613387700,93
1613388600,79
1613389500,101
1613390400,107
1613391300,143
1613392200,95
1613393100,125
1613394000,90
1613394900,79
1613395800,128
1613396700,157
1613397600,96
1613398500,84
1613399400,100
1613400300,157
1613401200,97
1613402100,95
1613403000,110
1613403900,103
1613404800,80
1613405700,100
1613406600,102
1613407500,96
1613408400,78
1613409300,104
1613410200,90
1613411100,151
1613412000,107
1613412900,97
1613413800,102
1613414700,82
1613415600,110
1613416500,89
1613417400,96
1613418300,91
1613419200,96
1613420100,86
1613421000,99
1613421900,97
1613422800,89
1613423700,80
1613424600,90
1613425500,374
1613426400,389
1613427300,843
1613428200,1262
1613429100,252
1613430000,479
1613430900,400
1613431800,150
1613432700,130
1613433600,91
1613434500,104
1613435400,102
1613436300,83
1613437200,93
1613438100,120
1613439000,91
1613439900,79
1613440800,91
1613441700,134
1613442600,80
1613443500,78
1613444400,108
1613445300,120
1613446200,81
1613447100,92
1613448000,118
1613448900,102
1613449800,92
1613450700,100
1613451600,124
1613452500,87
1613453400,258
1613454300,487
1613455200,169
1613456100,122
1613457000,364
1613457900,375
1613458800,393
1613459700,214
1613460600,138
1613461500,655
1613462400,302
1613463300,222
1613464200,211
1613465100,233
1613466000,128
1613466900,160
1613467800,169
1613468700,126
1613469600,96
1613470500,112
1613471400,162
1613472300,500
1613473200,563
1613474100,386
1613475000,347
1613475900,488
1613476800,194
1613477700,233
1613478600,219
1613479500,796
1613480400,808
1613481300,803
1613482200,686
1613483100,330
1613484000,587
1613484900,178
1613485800,172
1613486700,127
1613487600,110
1613488500,107
1613489400,166
1613490300,138
1613491200,119
1613492100,106
1613493000,334
1613493900,925
1613494800,452
1613495700,621
1613496600,713
1613497500,902
1613498400,465
1613499300,686
1613500200,577
1613501100,366
1613502000,314
1613502900,710
1613503800,397
1613504700,405
1613505600,327
1613506500,333
1613507400,316
1613508300,239
1613509200,213
1613510100,230
1613511000,169
1613511900,98
1613512800,98
1613513700,103
1613514600,77
1613515500,118
1613516400,90
1613517300,87
1613518200,100
1613519100,108
1613520000,77
1613520900,100
1613521800,113
1613522700,84
1613523600,92
1613524500,106
1613525400,94
1613526300,89
1613527200,107
1613528100,95
1613529000,81
1613529900,104
1613530800,111
1613531700,85
1613532600,106
1613533500,112
1613534400,84
1613535300,113
1613536200,97
1613537100,94
1613538000,108
1613538900,90
1613539800,114
1613540700,91
1613541600,604
1613542500,728
1613543400,743
1613544300,799
1613545200,677
1613546100,534
1613547000,537
1613547900,543
1613548800,513
1613549700,330
1613550600,91
1613551500,99
1613552400,181
1613553300,112
1613554200,92
1613555100,110
1613556000,155
1613556900,177
1613557800,204
1613558700,196
1613559600,176
1613560500,146
1613561400,442
1613562300,1016
1613563200,190
1613564100,391
1613565000,663
1613565900,904
1613566800,317
1613567700,495
1613568600,441
1613569500,103
1613570400,170
1613571300,106
1613572200,104
1613573100,117
1613574000,107
1613574900,211
1613575800,273
1613576700,216
1613577600,184
1613578500,197
1613579400,186
1613580300,195
1613581200,200
1613582100,314
1613583000,367
1613583900,227
1613584800,330
1613585700,300
1613586600,296
1613587500,300
1613588400,436
1613589300,301
1613590200,304
1613591100,282
1613592000,288
1613592900,305
1613593800,232
1613594700,194
1613595600,219
1613596500,192
1613597400,188
1613598300,212
1613599200,204
1613600100,179
1613601000,216
1613601900,136
1613602800,88
1613603700,93
1613604600,127
1613605500,88
1613606400,91
1613607300,119
1613608200,93
1613609100,92
1613610000,116
1613610900,106
1613611800,86
1613612700,107
1613613600,111
1613614500,99
1613615400,97
1613616300,104
1613617200,110
1613618100,97
1613619000,109
1613619900,100
1613620800,103
1613621700,128
1613622600,84
1613623500,101
1613624400,127
1613625300,89
1613626200,103
1613627100,123
1613628000,164
1613628900,181
1613629800,100
1613630700,133
1613631600,194
1613632500,132
1613633400,341
1613634300,260
1613635200,192
1613636100,139
1613637000,112
1613637900,150
1613638800,119
1613639700,174
1613640600,126
1613641500,122
1613642400,104
1613643300,332
1613644200,472
1613645100,712
1613646000,1045
1613646900,672
1613647800,246
1613648700,338
1613649600,825
1613650500,495
1613651400,231
1613652300,682
1613653200,390
1613654100,125
1613655000,102
1613655900,127
1613656800,179
1613657700,114
1613658600,106
1613659500,130
1613660400,107
1613661300,154
1613662200,223
1613663100,116
1613664000,113
1613664900,185
1613665800,193
1613666700,238
1613667600,274
1613668500,391
1613669400,241
1613670300,244
1613671200,265
1613672100,277
1613673000,274
1613673900,391
1613674800,350
1613675700,322
1613676600,338
1613677500,282
1613678400,206
1613679300,204
1613680200,176
1613681100,210
1613682000,201
1613682900,223
1613683800,244
1613684700,219
1613685600,232
1613686500,202
1613687400,211
1613688300,169
1613689200,104
1613690100,98
1613691000,104
1613691900,89
1613692800,80
1613693700,109
1613694600,95
1613695500,74
1613696400,108
1613697300,104
1613698200,73
1613699100,99
1613700000,109
1613700900,78
1613701800,89
1613702700,116
1613703600,91
1613704500,80
1613705400,113
1613706300,97
1613707200,101
1613708100,97
1613709000,106
1613709900,86
1613710800,100
1613711700,99
1613712600,105
1613713500,120
1613714400,144
1613715300,282
1613716200,195
1613717100,371
1613718000,268
1613718900,189
1613719800,274
1613720700,914
1613721600,536
1613722500,171
1613723400,121
1613724300,136
1613725200,213
1613726100,317
1613727000,722
1613727900,1062
1613728800,282
1613729700,431
1613730600,464
1613731500,156
1613732400,130
1613733300,98
1613734200,118
1613735100,514
1613736000,602
1613736900,256
1613737800,260
1613738700,242
1613739600,291
1613740500,310
1613741400,296
1613742300,274
1613743200,791
1613744100,680
1613745000,623
1613745900,844
1613746800,1177
1613747700,675
1613748600,1120
1613749500,997
1613750400,913
1613751300,967
1613752200,1089
1613753100,765
1613754000,677
1613754900,537
1613755800,318
1613756700,751
1613757600,735
1613758500,478
1613759400,317
1613760300,347
1613761200,305
1613762100,386
1613763000,417
1613763900,432
1613764800,408
1613765700,446
1613766600,444
1613767500,413
1613768400,372
1613769300,395
1613770200,346
1613771100,351
1613772000,315
1613772900,302
1613773800,298
1613774700,330
1613775600,335
1613776500,312
1613777400,295
1613778300,320
1613779200,404
1613780100,278
1613781000,700
1613781900,250
1613782800,251
1613783700,593
1613784600,127
1613785500,93
1613786400,110
1613787300,86
1613788200,96
1613789100,98
1613790000,109
1613790900,82
1613791800,103
1613792700,109
1613793600,101
1613794500,96
1613795400,123
1613796300,85
1613797200,93
1613798100,119
1613799000,91
1613799900,86
1613800800,122
1613801700,130
1613802600,165
