timestamp,power
1666350000,128
1666350900,85
1666351800,254
1666352700,466
1666353600,179
1666354500,55
1666355400,101
1666356300,77
1666357200,137
1666358100,162
1666359000,38
1666359900,216
1666360800,56
1666361700,105
1666362600,162
1666363500,146
1666364400,120
1666365300,494
1666366200,436
1666367100,272
1666368000,101
1666368900,204
1666369800,179
1666370700,169
1666371600,217
1666372500,232
1666373400,123
1666374300,202
1666375200,252
1666376100,194
1666377000,169
1666377900,176
1666378800,198
1666379700,169
1666380600,222
1666381500,175
1666382400,202
1666383300,140
1666384200,119
1666385100,109
1666386000,110
1666386900,116
1666387800,75
1666388700,47
1666389600,73
1666390500,70
1666391400,74
1666392300,98
1666393200,103
1666394100,85
1666395000,76
1666395900,69
1666396800,56
1666397700,94
1666398600,117
1666399500,101
1666400400,62
1666401300,62
1666402200,74
1666403100,84
1666404000,124
1666404900,116
1666405800,66
1666406700,107
1666407600,96
1666408500,79
1666409400,97
1666410300,111
1666411200,97
1666412100,75
1666413000,107
1666413900,123
1666414800,122
1666415700,159
1666416600,100
1666417500,156
1666418400,190
1666419300,69
1666420200,76
1666421100,167
1666422000,149
1666422900,71
1666423800,82
1666424700,43
1666425600,86
1666426500,115
1666427400,135
1666428300,110
1666429200,64
1666430100,68
1666431000,79
1666431900,251
1666432800,231
1666433700,150
1666434600,228
1666435500,81
1666436400,167
1666437300,61
1666438200,478
1666439100,368
1666440000,98
1666440900,147
1666441800,63
1666442700,70
1666443600,173
1666444500,154
1666445400,224
1666446300,112
1666447200,528
1666448100,362
1666449000,166
1666449900,169
1666450800,225
1666451700,111
1666452600,172
1666453500,77
1666454400,135
1666455300,350
1666456200,378
1666457100,455
1666458000,368
1666458900,274
1666459800,242
1666460700,303
1666461600,325
1666462500,279
1666463400,315
1666464300,587
1666465200,517
1666466100,319
1666467000,851
1666467900,1326
1666468800,957
1666469700,1400
1666470600,1326
1666471500,649
1666472400,967
1666473300,654
1666474200,236
1666475100,503
1666476000,227
1666476900,99
1666477800,111
1666478700,134
1666479600,84
1666480500,116
1666481400,103
1666482300,89
1666483200,94
1666484100,72
1666485000,60
1666485900,77
1666486800,64
1666487700,67
1666488600,55
1666489500,55
1666490400,130
1666491300,477
1666492200,105
1666493100,120
1666494000,116
1666494900,109
1666495800,101
1666496700,125
1666497600,88
1666498500,79
1666499400,107
1666500300,234
1666501200,215
1666502100,155
1666503000,107
1666503900,124
1666504800,229
1666505700,257
1666506600,381
1666507500,493
1666508400,134
1666509300,149
1666510200,126
1666511100,165
1666512000,83
1666512900,73
1666513800,71
1666514700,145
1666515600,194
1666516500,442
1666517400,275
1666518300,359
1666519200,167
1666520100,103
1666521000,152
1666521900,138
1666522800,225
1666523700,591
1666524600,322
1666525500,319
1666526400,683
1666527300,243
1666528200,199
1666529100,156
1666530000,221
1666530900,225
1666531800,359
1666532700,351
1666533600,283
1666534500,135
1666535400,142
1666536300,186
1666537200,159
1666538100,370
1666539000,375
1666539900,287
1666540800,227
1666541700,477
1666542600,1039
1666543500,499
1666544400,813
1666545300,505
1666546200,359
1666547100,809
1666548000,984
1666548900,518
1666549800,524
1666550700,365
1666551600,337
1666552500,265
1666553400,257
1666554300,270
1666555200,354
1666556100,312
1666557000,284
1666557900,294
1666558800,289
1666559700,268
1666560600,266
1666561500,253
1666562400,233
1666563300,531
1666564200,230
1666565100,193
1666566000,228
1666566900,143
1666567800,146
1666568700,144
1666569600,180
1666570500,222
1666571400,180
1666572300,98
1666573200,53
1666574100,70
1666575000,118
1666575900,74
1666576800,59
1666577700,49
1666578600,49
1666579500,372
1666580400,154
1666581300,108
1666582200,85
1666583100,93
1666584000,144
1666584900,138
1666585800,114
1666586700,121
1666587600,89
1666588500,101
1666589400,134
1666590300,125
1666591200,85
1666592100,117
1666593000,98
1666593900,134
1666594800,303
1666595700,138
1666596600,100
1666597500,87
1666598400,93
1666599300,139
1666600200,132
1666601100,119
1666602000,109
1666602900,165
1666603800,117
1666604700,148
1666605600,454
1666606500,401
1666607400,307
1666608300,590
1666609200,150
1666610100,486
1666611000,594
1666611900,187
1666612800,100
1666613700,142
1666614600,103
1666615500,119
1666616400,395
1666617300,215
1666618200,390
1666619100,212
1666620000,378
1666620900,370
1666621800,324
1666622700,288
1666623600,317
1666624500,272
1666625400,311
1666626300,302
1666627200,108
1666628100,355
1666629000,363
1666629900,352
1666630800,303
1666631700,197
1666632600,193
1666633500,166
1666634400,293
1666635300,246
1666636200,203
1666637100,169
1666638000,203
1666638900,134
1666639800,136
1666640700,269
1666641600,166
1666642500,93
1666643400,171
1666644300,177
1666645200,164
1666646100,229
1666647000,269
1666647900,271
1666648800,366
1666649700,187
1666650600,197
1666651500,177
1666652400,166
1666653300,156
1666654200,140
1666655100,128
1666656000,95
1666656900,103
1666657800,72
1666658700,37
1666659600,44
1666660500,58
1666661400,99
1666662300,103
1666663200,45
1666664100,38
1666665000,36
1666665900,43
1666666800,120
1666667700,89
1666668600,43
1666669500,89
1666670400,49
1666671300,103
1666672200,118
1666673100,138
1666674000,87
1666674900,82
1666675800,101
1666676700,91
1666677600,150
1666678500,140
1666679400,79
1666680300,78
1666681200,74
1666682100,224
1666683000,151
1666683900,121
1666684800,138
1666685700,82
1666686600,99
1666687500,120
1666688400,266
1666689300,436
1666690200,402
1666691100,358
1666692000,986
1666692900,979
1666693800,786
1666694700,937
1666695600,176
1666696500,94
1666697400,89
1666698300,116
1666699200,520
1666700100,699
1666701000,172
1666701900,560
1666702800,322
1666703700,198
1666704600,215
1666705500,423
1666706400,611
1666707300,404
1666708200,241
1666709100,141
1666710000,304
1666710900,553
1666711800,270
1666712700,137
1666713600,148
1666714500,156
1666715400,230
1666716300,277
1666717200,318
1666718100,862
1666719000,289
1666719900,330
1666720800,326
1666721700,335
1666722600,405
1666723500,445
1666724400,256
1666725300,313
1666726200,306
1666727100,274
1666728000,242
1666728900,655
1666729800,291
1666730700,320
1666731600,201
1666732500,250
1666733400,606
1666734300,182
1666735200,162
1666736100,181
1666737000,157
1666737900,49
1666738800,30
1666739700,50
1666740600,92
1666741500,68
1666742400,46
1666743300,30
1666744200,48
1666745100,56
1666746000,61
1666746900,60
1666747800,75
1666748700,52
1666749600,44
1666750500,78
1666751400,86
1666752300,67
1666753200,55
1666754100,47
1666755000,56
1666755900,105
1666756800,113
1666757700,52
1666758600,76
1666759500,85
1666760400,127
1666761300,112
1666762200,87
1666763100,63
1666764000,79
1666764900,269
1666765800,192
1666766700,153
1666767600,73
1666768500,65
1666769400,112
1666770300,104
1666771200,114
1666772100,138
1666773000,158
1666773900,91
1666774800,76
1666775700,135
1666776600,116
1666777500,123
1666778400,143
1666779300,159
1666780200,217
1666781100,120
1666782000,101
1666782900,111
1666783800,56
1666784700,58
1666785600,71
1666786500,113
1666787400,123
1666788300,106
1666789200,91
1666790100,65
1666791000,81
1666791900,139
1666792800,99
1666793700,60
1666794600,57
1666795500,58
1666796400,147
1666797300,226
1666798200,183
1666799100,65
1666800000,306
1666800900,140
1666801800,157
1666802700,185
1666803600,175
1666804500,132
1666805400,166
1666806300,96
1666807200,161
1666808100,211
1666809000,101
1666809900,130
1666810800,139
1666811700,106
1666812600,144
1666813500,142
1666814400,124
1666815300,90
1666816200,98
1666817100,135
1666818000,165
1666818900,610
1666819800,308
1666820700,226
1666821600,469
1666822500,75
1666823400,82
1666824300,108
1666825200,41
1666826100,28
1666827000,48
1666827900,48
1666828800,69
1666829700,61
1666830600,50
1666831500,54
1666832400,37
1666833300,68
1666834200,78
1666835100,85
1666836000,61
1666836900,37
1666837800,38
1666838700,75
1666839600,95
1666840500,85
1666841400,52
1666842300,51
1666843200,64
1666844100,102
1666845000,109
1666845900,100
1666846800,89
1666847700,73
1666848600,87
1666849500,116
1666850400,117
1666851300,122
1666852200,89
1666853100,215
1666854000,97
1666854900,114
1666855800,157
1666856700,130
1666857600,191
1666858500,72
1666859400,101
1666860300,112
1666861200,215
1666862100,109
1666863000,74
1666863900,58
1666864800,94
1666865700,98
1666866600,97
1666867500,75
1666868400,73
1666869300,58
1666870200,154
1666871100,432
1666872000,230
1666872900,89
1666873800,79
1666874700,88
1666875600,140
1666876500,103
1666877400,82
1666878300,82
1666879200,85
1666880100,126
1666881000,188
1666881900,144
1666882800,162
1666883700,112
1666884600,109
1666885500,102
1666886400,174
1666887300,153
1666888200,145
1666889100,137
1666890000,90
1666890900,146
1666891800,181
1666892700,196
1666893600,127
1666894500,97
1666895400,117
1666896300,119
1666897200,150
1666898100,164
1666899000,172
1666899900,190
1666900800,116
1666901700,148
1666902600,129
1666903500,123
1666904400,127
1666905300,136
1666906200,177
1666907100,687
1666908000,235
1666908900,250
1666909800,397
1666910700,64
1666911600,54
1666912500,72
1666913400,68
1666914300,30
1666915200,54
1666916100,49
1666917000,46
1666917900,67
1666918800,76
1666919700,65
1666920600,43
1666921500,57
1666922400,60
1666923300,78
1666924200,100
1666925100,42
1666926000,51
1666926900,61
1666927800,73
1666928700,117
1666929600,126
1666930500,76
1666931400,66
1666932300,80
1666933200,136
1666934100,122
1666935000,97
1666935900,138
1666936800,143
1666937700,110
1666938600,86
1666939500,102
1666940400,93
1666941300,197
1666942200,101
1666943100,67
1666944000,174
1666944900,98
1666945800,86
1666946700,87
1666947600,45
1666948500,58
1666949400,56
1666950300,86
1666951200,119
1666952100,181
1666953000,47
1666953900,62
1666954800,67
1666955700,178
1666956600,313
1666957500,52
1666958400,60
1666959300,74
1666960200,122
1666961100,140
1666962000,78
1666962900,46
1666963800,57
1666964700,71
1666965600,48
1666966500,79
1666967400,137
1666968300,67
1666969200,63
1666970100,97
1666971000,50
1666971900,72
1666972800,95
1666973700,115
1666974600,90
1666975500,103
1666976400,98
1666977300,133
1666978200,140
1666979100,103
1666980000,81
1666980900,100
1666981800,183
1666982700,298
1666983600,864
1666984500,255
1666985400,218
1666986300,235
1666987200,145
1666988100,181
1666989000,186
1666989900,136
1666990800,170
1666991700,741
1666992600,672
1666993500,389
1666994400,642
1666995300,129
1666996200,87
1666997100,46
1666998000,36
1666998900,74
1666999800,105
1667000700,57
1667001600,46
1667002500,56
1667003400,49
1667004300,96
1667005200,75
1667006100,57
1667007000,48
1667007900,59
1667008800,71
1667009700,65
1667010600,76
1667011500,59
1667012400,65
1667013300,79
1667014200,46
1667015100,76
1667016000,123
1667016900,108
1667017800,103
1667018700,103
1667019600,93
1667020500,103
1667021400,124
1667022300,148
1667023200,77
1667024100,118
1667025000,63
1667025900,171
1667026800,202
1667027700,148
1667028600,89
1667029500,141
1667030400,85
1667031300,116
1667032200,152
1667033100,121
1667034000,143
1667034900,147
1667035800,140
1667036700,96
1667037600,205
1667038500,263
1667039400,358
1667040300,192
1667041200,114
1667042100,73
1667043000,89
1667043900,89
1667044800,141
1667045700,459
1667046600,319
1667047500,237
1667048400,280
1667049300,191
1667050200,63
1667051100,56
1667052000,69
1667052900,81
1667053800,156
1667054700,86
1667055600,87
1667056500,81
1667057400,46
1667058300,42
1667059200,59
1667060100,123
1667061000,236
1667061900,279
1667062800,197
1667063700,178
1667064600,205
1667065500,191
1667066400,220
1667067300,330
1667068200,141
1667069100,250
1667070000,181
1667070900,240
1667071800,609
1667072700,354
1667073600,186
1667074500,181
1667075400,161
1667076300,177
1667077200,166
1667078100,138
1667079000,81
1667079900,80
1667080800,72
1667081700,118
1667082600,116
1667083500,82
1667084400,49
1667085300,23
1667086200,58
1667087100,62
1667088000,86
1667088900,76
1667089800,45
1667090700,62
1667091600,61
1667092500,80
1667093400,83
1667094300,68
1667095200,61
1667096100,43
1667097000,55
1667097900,88
1667098800,101
1667099700,82
1667100600,43
1667101500,50
1667102400,98
1667103300,120
1667104200,123
1667105100,94
1667106000,69
1667106900,86
1667107800,86
1667108700,201
1667109600,127
1667110500,95
1667111400,67
1667112300,71
1667113200,202
1667114100,177
1667115000,156
1667115900,91
1667116800,131
1667117700,101
1667118600,85
1667119500,378
1667120400,319
1667121300,254
1667122200,142
1667123100,65
1667124000,82
1667124900,168
1667125800,134
1667126700,70
1667127600,37
1667128500,163
1667129400,451
1667130300,313
1667131200,100
1667132100,93
1667133000,79
1667133900,89
1667134800,313
1667135700,556
1667136600,150
1667137500,635
1667138400,145
1667139300,74
1667140200,205
1667141100,134
1667142000,95
1667142900,82
1667143800,63
1667144700,95
1667145600,174
1667146500,154
1667147400,116
1667148300,155
1667149200,162
1667150100,211
1667151000,277
1667151900,221
1667152800,159
1667153700,143
1667154600,141
1667155500,236
1667156400,161
