timestamp,power
1594016100,384
1594017000,383
1594017900,380
1594018800,126
1594019700,58
1594020600,64
1594021500,110
1594022400,135
1594023300,73
1594024200,45
1594025100,95
1594026000,158
1594026900,187
1594027800,137
1594028700,354
1594029600,147
1594030500,221
1594031400,440
1594032300,288
1594033200,375
1594034100,224
1594035000,322
1594035900,422
1594036800,555
1594037700,226
1594038600,281
1594039500,272
1594040400,275
1594041300,164
1594042200,74
1594043100,90
1594044000,141
1594044900,61
1594045800,79
1594046700,92
1594047600,94
1594048500,138
1594049400,256
1594050300,390
1594051200,358
1594052100,294
1594053000,411
1594053900,114
1594054800,151
1594055700,170
1594056600,183
1594057500,141
1594058400,169
1594059300,178
1594060200,122
1594061100,188
1594062000,225
1594062900,244
1594063800,200
1594064700,184
1594065600,163
1594066500,175
1594067400,224
1594068300,223
1594069200,689
1594070100,909
1594071000,1013
1594071900,660
1594072800,1168
1594073700,652
1594074600,616
1594075500,454
1594076400,148
1594077300,129
1594078200,196
1594079100,187
1594080000,98
1594080900,148
1594081800,72
1594082700,108
1594083600,109
1594084500,146
1594085400,128
1594086300,107
1594087200,172
1594088100,66
1594089000,122
1594089900,95
1594090800,121
1594091700,139
1594092600,68
1594093500,181
1594094400,497
1594095300,646
1594096200,670
1594097100,803
1594098000,406
1594098900,254
1594099800,84
1594100700,147
1594101600,272
1594102500,427
1594103400,404
1594104300,170
1594105200,110
1594106100,139
1594107000,163
1594107900,159
1594108800,124
1594109700,189
1594110600,270
1594111500,210
1594112400,294
1594113300,366
1594114200,726
1594115100,600
1594116000,771
1594116900,167
1594117800,88
1594118700,60
1594119600,87
1594120500,207
1594121400,102
1594122300,162
1594123200,81
1594124100,100
1594125000,120
1594125900,198
1594126800,140
1594127700,130
1594128600,52
1594129500,121
1594130400,175
1594131300,147
1594132200,143
1594133100,51
1594134000,55
1594134900,184
1594135800,360
1594136700,436
1594137600,281
1594138500,162
1594139400,114
1594140300,141
1594141200,197
1594142100,195
1594143000,152
1594143900,114
1594144800,180
1594145700,123
1594146600,150
1594147500,218
1594148400,222
1594149300,206
1594150200,195
1594151100,191
1594152000,150
1594152900,124
1594153800,168
1594154700,499
1594155600,792
1594156500,706
1594157400,1233
1594158300,652
1594159200,607
1594160100,628
1594161000,584
1594161900,580
1594162800,253
1594163700,194
1594164600,76
1594165500,107
1594166400,103
1594167300,116
1594168200,85
1594169100,141
1594170000,83
1594170900,124
1594171800,70
1594172700,96
1594173600,159
1594174500,58
1594175400,119
1594176300,76
1594177200,86
1594178100,132
1594179000,43
1594179900,133
1594180800,718
1594181700,891
1594182600,828
1594183500,795
1594184400,289
1594185300,253
1594186200,88
1594187100,116
1594188000,131
1594188900,160
1594189800,155
1594190700,174
1594191600,108
1594192500,109
1594193400,109
1594194300,121
1594195200,156
1594196100,136
1594197000,139
1594197900,117
1594198800,200
1594199700,192
1594200600,63
1594201500,56
1594202400,678
1594203300,212
1594204200,521
1594205100,456
1594206000,115
1594206900,53
1594207800,69
1594208700,69
1594209600,44
1594210500,110
1594211400,136
1594212300,187
1594213200,106
1594214100,65
1594215000,75
1594215900,191
1594216800,118
1594217700,69
1594218600,101
1594219500,95
1594220400,102
1594221300,206
1594222200,258
1594223100,366
1594224000,361
1594224900,332
1594225800,234
1594226700,170
1594227600,159
1594228500,177
1594229400,208
1594230300,160
1594231200,640
1594232100,618
1594233000,94
1594233900,173
1594234800,156
1594235700,150
1594236600,268
1594237500,166
1594238400,173
1594239300,190
1594240200,255
1594241100,453
1594242000,629
1594242900,1106
1594243800,602
1594244700,607
1594245600,600
1594246500,636
1594247400,614
1594248300,369
1594249200,98
1594250100,113
1594251000,152
1594251900,150
1594252800,93
1594253700,126
1594254600,66
1594255500,75
1594256400,72
1594257300,70
1594258200,54
1594259100,157
1594260000,121
1594260900,95
1594261800,125
1594262700,86
1594263600,112
1594264500,63
1594265400,70
1594266300,112
1594267200,414
1594268100,461
1594269000,741
1594269900,700
1594270800,442
1594271700,408
1594272600,345
1594273500,328
1594274400,116
1594275300,125
1594276200,115
1594277100,191
1594278000,147
1594278900,122
1594279800,101
1594280700,118
1594281600,135
1594282500,172
1594283400,99
1594284300,130
1594285200,229
1594286100,205
1594287000,290
1594287900,782
1594288800,574
1594289700,246
1594290600,250
1594291500,94
1594292400,82
1594293300,165
1594294200,141
1594295100,98
1594296000,93
1594296900,121
1594297800,145
1594298700,89
1594299600,48
1594300500,55
1594301400,88
1594302300,84
1594303200,52
1594304100,95
1594305000,80
1594305900,64
1594306800,60
1594307700,109
1594308600,257
1594309500,320
1594310400,435
1594311300,320
1594312200,172
1594313100,107
1594314000,137
1594314900,182
1594315800,144
1594316700,123
1594317600,140
1594318500,171
1594319400,229
1594320300,263
1594321200,85
1594322100,196
1594323000,180
1594323900,148
1594324800,253
1594325700,232
1594326600,149
1594327500,530
1594328400,879
1594329300,713
1594330200,1053
1594331100,631
1594332000,624
1594332900,629
1594333800,591
1594334700,584
1594335600,198
1594336500,157
1594337400,119
1594338300,26
1594339200,43
1594340100,104
1594341000,82
1594341900,172
1594342800,54
1594343700,156
1594344600,85
1594345500,98
1594346400,77
1594347300,379
1594348200,333
1594349100,192
1594350000,65
1594350900,67
1594351800,126
1594352700,93
1594353600,453
1594354500,579
1594355400,578
1594356300,855
1594357200,370
1594358100,261
1594359000,109
1594359900,62
1594360800,57
1594361700,64
1594362600,71
1594363500,51
1594364400,50
1594365300,189
1594366200,69
1594367100,53
1594368000,35
1594368900,65
1594369800,76
1594370700,74
1594371600,149
1594372500,120
1594373400,116
1594374300,128
1594375200,199
1594376100,102
1594377000,117
1594377900,140
1594378800,27
1594379700,45
1594380600,50
1594381500,109
1594382400,64
1594383300,67
1594384200,42
1594385100,73
1594386000,83
1594386900,31
1594387800,34
1594388700,48
1594389600,162
1594390500,148
1594391400,205
1594392300,225
1594393200,125
1594394100,407
1594395000,472
1594395900,416
1594396800,415
1594397700,290
1594398600,225
1594399500,107
1594400400,102
1594401300,82
1594402200,90
1594403100,131
1594404000,166
1594404900,89
1594405800,75
1594406700,132
1594407600,193
1594408500,177
1594409400,216
1594410300,241
1594411200,202
1594412100,244
1594413000,203
1594413900,141
1594414800,672
1594415700,591
1594416600,623
1594417500,591
1594418400,593
1594419300,609
1594420200,602
1594421100,617
1594422000,235
1594422900,127
1594423800,61
1594424700,134
1594425600,156
1594426500,58
1594427400,78
1594428300,85
1594429200,98
1594430100,166
1594431000,48
1594431900,117
1594432800,116
1594433700,156
1594434600,88
1594435500,59
1594436400,86
1594437300,132
1594438200,223
1594439100,136
1594440000,382
1594440900,360
1594441800,650
1594442700,548
1594443600,346
1594444500,594
1594445400,545
1594446300,323
1594447200,297
1594448100,162
1594449000,49
1594449900,267
1594450800,456
1594451700,693
1594452600,623
1594453500,194
1594454400,117
1594455300,148
1594456200,147
1594457100,388
1594458000,630
1594458900,213
1594459800,691
1594460700,380
1594461600,566
1594462500,539
1594463400,309
1594464300,1524
1594465200,1022
1594466100,1065
1594467000,1175
1594467900,664
1594468800,161
1594469700,114
1594470600,212
1594471500,126
1594472400,81
1594473300,374
1594474200,477
1594475100,502
1594476000,175
1594476900,62
1594477800,96
1594478700,131
1594479600,176
1594480500,201
1594481400,230
1594482300,313
1594483200,363
1594484100,296
1594485000,297
1594485900,121
1594486800,158
1594487700,67
1594488600,95
1594489500,89
1594490400,78
1594491300,66
1594492200,139
1594493100,66
1594494000,63
1594494900,85
1594495800,92
1594496700,90
1594497600,72
1594498500,36
1594499400,59
1594500300,98
1594501200,614
1594502100,563
1594503000,556
1594503900,634
1594504800,641
1594505700,625
1594506600,714
1594507500,516
1594508400,197
1594509300,120
1594510200,49
1594511100,120
1594512000,80
1594512900,139
1594513800,76
1594514700,86
1594515600,42
1594516500,140
1594517400,62
1594518300,117
1594519200,62
1594520100,141
1594521000,65
1594521900,134
1594522800,50
1594523700,95
1594524600,73
1594525500,136
1594526400,464
1594527300,368
1594528200,634
1594529100,1015
1594530000,556
1594530900,309
1594531800,69
1594532700,99
1594533600,114
1594534500,74
1594535400,102
1594536300,154
1594537200,108
1594538100,73
1594539000,39
1594539900,50
1594540800,71
1594541700,79
1594542600,121
1594543500,136
1594544400,137
1594545300,132
1594546200,92
1594547100,39
1594548000,92
1594548900,181
1594549800,68
1594550700,44
1594551600,64
1594552500,83
1594553400,65
1594554300,74
1594555200,46
1594556100,58
1594557000,39
1594557900,68
1594558800,56
1594559700,77
1594560600,73
1594561500,59
1594562400,68
1594563300,49
1594564200,33
1594565100,36
1594566000,92
1594566900,254
1594567800,217
1594568700,350
1594569600,317
1594570500,299
1594571400,289
1594572300,123
1594573200,190
1594574100,178
1594575000,192
1594575900,106
1594576800,119
1594577700,165
1594578600,161
1594579500,181
1594580400,222
1594581300,190
1594582200,175
1594583100,150
1594584000,155
1594584900,481
1594585800,365
1594586700,170
1594587600,683
1594588500,643
1594589400,642
1594590300,656
1594591200,684
1594592100,620
1594593000,618
1594593900,229
1594594800,150
1594595700,84
1594596600,135
1594597500,59
1594598400,162
1594599300,130
1594600200,150
1594601100,49
1594602000,145
1594602900,96
1594603800,94
1594604700,141
1594605600,318
1594606500,419
1594607400,236
1594608300,207
1594609200,190
1594610100,161
1594611000,182
1594611900,61
1594612800,425
1594613700,374
1594614600,711
1594615500,559
1594616400,297
1594617300,424
1594618200,272
1594619100,99
1594620000,87
1594620900,107
1594621800,148
1594622700,137
1594623600,163
1594624500,114
1594625400,125
1594626300,119
1594627200,143
1594628100,128
1594629000,126
1594629900,129
1594630800,200
1594631700,202
1594632600,125
1594633500,139
1594634400,199
1594635300,304
1594636200,55
1594637100,73
1594638000,372
1594638900,390
1594639800,92
1594640700,72
1594641600,81
1594642500,128
1594643400,180
1594644300,178
1594645200,143
1594646100,76
1594647000,175
1594647900,67
1594648800,46
1594649700,91
1594650600,94
1594651500,84
1594652400,137
1594653300,241
1594654200,527
1594655100,385
1594656000,485
1594656900,297
1594657800,81
1594658700,114
1594659600,160
1594660500,133
1594661400,162
1594662300,151
1594663200,197
1594664100,173
1594665000,107
1594665900,142
1594666800,245
1594667700,183
1594668600,187
1594669500,224
1594670400,174
1594671300,553
1594672200,884
1594673100,173
1594674000,1115
1594674900,607
1594675800,672
1594676700,638
1594677600,623
1594678500,619
1594679400,643
1594680300,427
1594681200,102
1594682100,54
1594683000,117
1594683900,155
1594684800,69
1594685700,128
1594686600,71
1594687500,79
1594688400,121
1594689300,64
1594690200,130
1594691100,61
1594692000,64
1594692900,145
1594693800,87
1594694700,79
1594695600,498
1594696500,483
1594697400,283
1594698300,42
1594699200,347
1594700100,567
1594701000,565
1594701900,523
1594702800,432
1594703700,263
1594704600,293
1594705500,44
1594706400,31
1594707300,123
1594708200,137
1594709100,155
1594710000,120
1594710900,124
1594711800,131
1594712700,124
1594713600,160
1594714500,116
1594715400,99
1594716300,167
1594717200,210
1594718100,197
1594719000,248
1594719900,173
1594720800,378
1594721700,469
1594722600,594
1594723500,274
1594724400,846
1594725300,175
1594726200,62
1594727100,74
1594728000,81
1594728900,75
1594729800,100
1594730700,85
1594731600,71
1594732500,88
1594733400,129
1594734300,76
1594735200,43
1594736100,116
1594737000,95
1594737900,77
1594738800,46
1594739700,222
1594740600,283
1594741500,436
1594742400,339
1594743300,313
1594744200,282
1594745100,179
1594746000,316
1594746900,233
1594747800,162
1594748700,122
1594749600,226
1594750500,142
1594751400,327
1594752300,393
1594753200,224
1594754100,234
1594755000,176
1594755900,201
1594756800,172
1594757700,166
1594758600,174
1594759500,124
1594760400,994
1594761300,647
1594762200,1040
1594763100,664
1594764000,573
1594764900,637
1594765800,633
1594766700,460
1594767600,125
1594768500,121
1594769400,53
1594770300,295
1594771200,403
1594772100,298
1594773000,125
1594773900,78
1594774800,117
1594775700,39
1594776600,56
1594777500,61
1594778400,103
1594779300,153
1594780200,100
1594781100,199
1594782000,253
1594782900,84
1594783800,95
1594784700,87
1594785600,305
1594786500,557
1594787400,617
1594788300,792
1594789200,479
1594790100,474
1594791000,295
