timestamp,power
1622245500,28
1622246400,24
1622247300,37
1622248200,28
1622249100,35
1622250000,15
1622250900,26
1622251800,31
1622252700,17
1622253600,116
1622254500,94
1622255400,92
1622256300,89
1622257200,44
1622258100,25
1622259000,14
1622259900,40
1622260800,23
1622261700,44
1622262600,19
1622263500,21
1622264400,31
1622265300,13
1622266200,34
1622267100,12
1622268000,52
1622268900,30
1622269800,20
1622270700,26
1622271600,13
1622272500,52
1622273400,22
1622274300,35
1622275200,35
1622276100,23
1622277000,27
1622277900,12
1622278800,44
1622279700,15
1622280600,25
1622281500,39
1622282400,27
1622283300,30
1622284200,15
1622285100,101
1622286000,16
1622286900,24
1622287800,36
1622288700,31
1622289600,30
1622290500,19
1622291400,38
1622292300,16
1622293200,23
1622294100,30
1622295000,33
1622295900,37
1622296800,25
1622297700,31
1622298600,17
1622299500,24
1622300400,25
1622301300,32
1622302200,41
1622303100,27
1622304000,29
1622304900,343
1622305800,386
1622306700,272
1622307600,441
1622308500,142
1622309400,76
1622310300,74
1622311200,76
1622312100,65
1622313000,85
1622313900,78
1622314800,122
1622315700,84
1622316600,65
1622317500,63
1622318400,36
1622319300,20
1622320200,32
1622321100,43
1622322000,37
1622322900,21
1622323800,15
1622324700,34
1622325600,14
1622326500,24
1622327400,51
1622328300,28
1622329200,32
1622330100,16
1622331000,21
1622331900,28
1622332800,16
1622333700,46
1622334600,36
1622335500,23
1622336400,31
1622337300,13
1622338200,28
1622339100,31
1622340000,25
1622340900,48
1622341800,26
1622342700,26
1622343600,22
1622344500,14
1622345400,43
1622346300,14
1622347200,47
1622348100,40
1622349000,17
1622349900,34
1622350800,22
1622351700,22
1622352600,26
1622353500,12
1622354400,51
1622355300,42
1622356200,102
1622357100,33
1622358000,21
1622358900,40
1622359800,36
1622360700,62
1622361600,43
1622362500,20
1622363400,40
1622364300,22
1622365200,31
1622366100,31
1622367000,33
1622367900,60
1622368800,47
1622369700,31
1622370600,31
1622371500,20
1622372400,40
1622373300,35
1622374200,39
1622375100,47
1622376000,26
1622376900,40
1622377800,37
1622378700,35
1622379600,102
1622380500,21
1622381400,54
1622382300,36
1622383200,33
1622384100,30
1622385000,32
1622385900,50
1622386800,46
1622387700,45
1622388600,53
1622389500,38
1622390400,48
1622391300,38
1622392200,266
1622393100,147
1622394000,76
1622394900,96
1622395800,78
1622396700,84
1622397600,70
1622398500,60
1622399400,78
1622400300,65
1622401200,89
1622402100,71
1622403000,76
1622403900,118
1622404800,98
1622405700,106
1622406600,90
1622407500,45
1622408400,52
1622409300,19
1622410200,26
1622411100,23
1622412000,15
1622412900,34
1622413800,23
1622414700,55
1622415600,25
1622416500,15
1622417400,33
1622418300,14
1622419200,25
1622420100,25
1622421000,46
1622421900,43
1622422800,13
1622423700,26
1622424600,23
1622425500,16
1622426400,33
1622427300,34
1622428200,44
1622429100,25
1622430000,17
1622430900,32
1622431800,13
1622432700,27
1622433600,56
1622434500,32
1622435400,45
1622436300,13
1622437200,28
1622438100,20
1622439000,18
1622439900,44
1622440800,16
1622441700,49
1622442600,34
1622443500,25
1622444400,98
1622445300,20
1622446200,64
1622447100,27
1622448000,41
1622448900,69
1622449800,39
1622450700,48
1622451600,34
1622452500,301
1622453400,171
1622454300,87
1622455200,355
1622456100,285
1622457000,256
1622457900,398
1622458800,1337
1622459700,1223
1622460600,813
1622461500,609
1622462400,281
1622463300,51
1622464200,60
1622465100,32
1622466000,37
1622466900,35
1622467800,40
1622468700,444
1622469600,802
1622470500,658
1622471400,517
1622472300,145
1622473200,61
1622474100,39
1622475000,48
1622475900,28
1622476800,29
1622477700,46
1622478600,20
1622479500,43
1622480400,40
1622481300,39
1622482200,47
1622483100,34
1622484000,71
1622484900,59
1622485800,76
1622486700,85
1622487600,67
1622488500,77
1622489400,70
1622490300,73
1622491200,77
1622492100,77
1622493000,50
1622493900,21
1622494800,33
1622495700,33
1622496600,16
1622497500,34
1622498400,18
1622499300,43
1622500200,32
1622501100,28
1622502000,36
1622502900,14
1622503800,26
1622504700,25
1622505600,34
1622506500,43
1622507400,29
1622508300,26
1622509200,24
1622510100,16
1622511000,34
1622511900,28
1622512800,39
1622513700,37
1622514600,16
1622515500,34
1622516400,13
1622517300,27
1622518200,33
1622519100,36
1622520000,67
1622520900,13
1622521800,28
1622522700,22
1622523600,19
1622524500,38
1622525400,30
1622526300,45
1622527200,22
1622528100,22
1622529000,38
1622529900,19
1622530800,37
1622531700,45
1622532600,48
1622533500,55
1622534400,122
1622535300,34
1622536200,28
1622537100,32
1622538000,59
1622538900,47
1622539800,42
1622540700,60
1622541600,34
1622542500,47
1622543400,35
1622544300,63
1622545200,53
1622546100,34
1622547000,100
1622547900,28
1622548800,45
1622549700,110
1622550600,175
1622551500,138
1622552400,32
1622553300,40
1622554200,29
1622555100,26
1622556000,44
1622556900,51
1622557800,45
1622558700,52
1622559600,39
1622560500,89
1622561400,66
1622562300,95
1622563200,98
1622564100,158
1622565000,387
1622565900,345
1622566800,81
1622567700,86
1622568600,76
1622569500,96
1622570400,69
1622571300,74
1622572200,71
1622573100,121
1622574000,93
1622574900,65
1622575800,90
1622576700,100
1622577600,77
1622578500,116
1622579400,95
1622580300,117
1622581200,104
1622582100,105
1622583000,106
1622583900,17
1622584800,25
1622585700,38
1622586600,16
1622587500,34
1622588400,29
1622589300,40
1622590200,27
1622591100,13
1622592000,49
1622592900,17
1622593800,23
1622594700,36
1622595600,29
1622596500,37
1622597400,19
1622598300,35
1622599200,29
1622600100,13
1622601000,37
1622601900,35
1622602800,29
1622603700,33
1622604600,24
1622605500,33
1622606400,18
1622607300,22
1622608200,44
1622609100,25
1622610000,35
1622610900,28
1622611800,109
1622612700,47
1622613600,23
1622614500,342
1622615400,222
1622616300,150
1622617200,518
1622618100,29
1622619000,62
1622619900,21
1622620800,43
1622621700,36
1622622600,29
1622623500,37
1622624400,13
1622625300,27
1622626200,22
1622627100,34
1622628000,44
1622628900,25
1622629800,30
1622630700,21
1622631600,20
1622632500,28
1622633400,27
1622634300,59
1622635200,16
1622636100,23
1622637000,25
1622637900,13
1622638800,36
1622639700,40
1622640600,42
1622641500,22
1622642400,17
1622643300,31
1622644200,16
1622645100,41
1622646000,30
1622646900,36
1622647800,30
1622648700,13
1622649600,43
1622650500,19
1622651400,24
1622652300,33
1622653200,31
1622654100,37
1622655000,27
1622655900,27
1622656800,23
1622657700,17
1622658600,39
1622659500,40
1622660400,48
1622661300,25
1622662200,24
1622663100,27
1622664000,13
1622664900,52
1622665800,32
1622666700,31
1622667600,23
1622668500,15
1622669400,46
1622670300,13
1622671200,36
1622672100,37
1622673000,22
1622673900,32
1622674800,24
1622675700,31
1622676600,18
1622677500,31
1622678400,43
1622679300,27
1622680200,35
1622681100,15
1622682000,24
1622682900,24
1622683800,25
1622684700,63
1622685600,14
1622686500,27
1622687400,21
1622688300,18
1622689200,30
1622690100,36
1622691000,47
1622691900,20
1622692800,42
1622693700,28
1622694600,13
1622695500,46
1622696400,23
1622697300,42
1622698200,24
1622699100,17
1622700000,30
1622700900,89
1622701800,30
1622702700,34
1622703600,36
1622704500,26
1622705400,13
1622706300,47
1622707200,13
1622708100,27
1622709000,38
1622709900,30
1622710800,30
1622711700,26
1622712600,30
1622713500,18
1622714400,22
1622715300,44
1622716200,26
1622717100,47
1622718000,15
1622718900,25
1622719800,24
1622720700,15
1622721600,57
1622722500,31
1622723400,29
1622724300,21
1622725200,18
1622726100,31
1622727000,26
1622727900,49
1622728800,29
1622729700,23
1622730600,27
1622731500,13
1622732400,48
1622733300,16
1622734200,41
1622735100,36
1622736000,15
1622736900,38
1622737800,23
1622738700,188
1622739600,63
1622740500,76
1622741400,79
1622742300,75
1622743200,77
1622744100,56
1622745000,59
1622745900,64
1622746800,66
1622747700,95
1622748600,50
1622749500,84
1622750400,82
1622751300,61
1622752200,96
1622753100,75
1622754000,40
1622754900,18
1622755800,20
1622756700,28
1622757600,14
1622758500,45
1622759400,32
1622760300,32
1622761200,24
1622762100,13
1622763000,34
1622763900,25
1622764800,30
1622765700,37
1622766600,24
1622767500,30
1622768400,14
1622769300,41
1622770200,18
1622771100,40
1622772000,43
1622772900,18
1622773800,33
1622774700,14
1622775600,36
1622776500,21
1622777400,20
1622778300,47
1622779200,20
1622780100,28
1622781000,26
1622781900,23
1622782800,25
1622783700,16
1622784600,146
1622785500,27
1622786400,51
1622787300,47
1622788200,32
1622789100,48
1622790000,12
1622790900,45
1622791800,29
1622792700,29
1622793600,29
1622794500,12
1622795400,34
1622796300,14
1622797200,37
1622798100,36
1622799000,31
1622799900,28
1622800800,13
1622801700,31
1622802600,15
1622803500,30
1622804400,43
1622805300,27
1622806200,33
1622807100,12
1622808000,28
1622808900,19
1622809800,20
1622810700,55
1622811600,23
1622812500,32
1622813400,14
1622814300,25
1622815200,22
1622816100,16
1622817000,58
1622817900,26
1622818800,28
1622819700,18
1622820600,21
1622821500,27
1622822400,18
1622823300,49
1622824200,150
1622825100,447
1622826000,304
1622826900,475
1622827800,250
1622828700,50
1622829600,32
1622830500,37
1622831400,25
1622832300,27
1622833200,13
1622834100,32
1622835000,27
1622835900,25
1622836800,38
1622837700,26
1622838600,30
1622839500,13
1622840400,32
1622841300,28
1622842200,21
1622843100,36
1622844000,29
1622844900,35
1622845800,13
1622846700,30
1622847600,46
1622848500,20
1622849400,32
1622850300,30
1622851200,38
1622852100,24
1622853000,26
1622853900,33
1622854800,15
1622855700,32
1622856600,25
1622857500,43
1622858400,19
1622859300,28
1622860200,27
1622861100,12
1622862000,34
1622862900,19
1622863800,49
1622864700,26
1622865600,40
1622866500,28
1622867400,13
1622868300,38
1622869200,15
1622870100,36
1622871000,37
1622871900,22
1622872800,35
1622873700,14
1622874600,28
1622875500,18
1622876400,25
1622877300,43
1622878200,29
1622879100,34
1622880000,13
1622880900,34
1622881800,120
1622882700,25
1622883600,58
1622884500,27
1622885400,31
1622886300,15
1622887200,23
1622888100,24
1622889000,19
1622889900,50
1622890800,28
1622891700,28
1622892600,18
1622893500,21
1622894400,25
1622895300,26
1622896200,37
1622897100,30
1622898000,32
1622898900,21
1622899800,18
1622900700,33
1622901600,21
1622902500,30
1622903400,31
1622904300,36
1622905200,24
1622906100,15
1622907000,44
1622907900,13
1622908800,28
1622909700,24
1622910600,37
1622911500,32
1622912400,272
1622913300,106
1622914200,30
1622915100,28
1622916000,38
1622916900,27
1622917800,29
1622918700,18
1622919600,65
1622920500,46
1622921400,46
1622922300,68
1622923200,74
1622924100,90
1622925000,87
1622925900,59
1622926800,18
1622927700,22
1622928600,44
1622929500,22
1622930400,34
1622931300,24
1622932200,30
1622933100,21
1622934000,19
1622934900,38
1622935800,29
1622936700,33
1622937600,22
1622938500,25
1622939400,22
1622940300,17
1622941200,32
1622942100,37
1622943000,39
1622943900,16
1622944800,23
1622945700,30
1622946600,22
1622947500,31
1622948400,22
1622949300,45
1622950200,21
1622951100,25
1622952000,47
1622952900,13
1622953800,34
1622954700,19
1622955600,42
1622956500,102
1622957400,19
1622958300,41
1622959200,15
1622960100,32
1622961000,14
1622961900,27
1622962800,43
1622963700,27
1622964600,29
1622965500,13
1622966400,36
1622967300,15
1622968200,23
1622969100,28
1622970000,32
1622970900,43
1622971800,12
1622972700,28
1622973600,18
1622974500,26
1622975400,25
1622976300,22
1622977200,49
1622978100,15
1622979000,30
1622979900,20
1622980800,18
1622981700,28
1622982600,20
1622983500,51
1622984400,71
1622985300,41
1622986200,97
1622987100,22
1622988000,38
1622988900,36
1622989800,41
1622990700,42
1622991600,38
1622992500,32
1622993400,29
1622994300,52
1622995200,231
1622996100,341
1622997000,357
1622997900,487
1622998800,674
1622999700,342
1623000600,77
1623001500,63
1623002400,73
1623003300,67
1623004200,92
1623005100,89
1623006000,62
1623006900,74
1623007800,56
1623008700,58
1623009600,67
1623010500,111
1623011400,137
1623012300,110
1623013200,121
1623014100,103
1623015000,96
1623015900,53
1623016800,14
1623017700,42
1623018600,32
1623019500,30
1623020400,22
1623021300,19
1623022200,33
1623023100,12
1623024000,29
1623024900,26
1623025800,41
1623026700,28
1623027600,13
1623028500,34
1623029400,18
1623030300,26
1623031200,20
1623032100,28
1623033000,49
1623033900,12
1623034800,32
1623035700,15
1623036600,29
1623037500,23
1623038400,31
1623039300,45
1623040200,28
1623041100,32
1623042000,17
1623042900,21
1623043800,25
1623044700,25
1623045600,40
1623046500,37
1623047400,42
1623048300,32
1623049200,135
1623050100,54
1623051000,20
1623051900,45
1623052800,26
1623053700,48
1623054600,34
1623055500,36
1623056400,45
1623057300,37
1623058200,35
1623059100,29
1623060000,40
1623060900,45
1623061800,21
1623062700,42
1623063600,24
1623064500,85
1623065400,79
1623066300,93
1623067200,99
1623068100,143
1623069000,91
1623069900,71
1623070800,84
1623071700,77
1623072600,75
1623073500,77
1623074400,92
1623075300,85
1623076200,59
1623077100,86
1623078000,68
1623078900,65
1623079800,83
1623080700,73
1623081600,101
1623082500,68
1623083400,94
1623084300,82
1623085200,63
1623086100,76
1623087000,58
1623087900,85
1623088800,102
1623089700,65
1623090600,84
1623091500,58
1623092400,93
1623093300,59
1623094200,67
1623095100,69
1623096000,70
1623096900,78
1623097800,56
1623098700,31
1623099600,16
1623100500,24
1623101400,23
1623102300,32
1623103200,49
1623104100,17
1623105000,28
1623105900,19
1623106800,21
1623107700,25
1623108600,17
1623109500,50
1623110400,25
1623111300,26
1623112200,20
1623113100,19
1623114000,35
1623114900,13
1623115800,39
1623116700,32
1623117600,32
1623118500,25
1623119400,17
1623120300,30
1623121200,13
1623122100,30
1623123000,29
1623123900,41
1623124800,24
1623125700,14
1623126600,32
1623127500,19
1623128400,119
1623129300,41
1623130200,43
1623131100,62
