timestamp,power
1634440500,17
1634441400,16
1634442300,22
1634443200,52
1634444100,39
1634445000,16
1634445900,17
1634446800,16
1634447700,18
1634448600,52
1634449500,52
1634450400,164
1634451300,95
1634452200,52
1634453100,90
1634454000,559
1634454900,151
1634455800,104
1634456700,584
1634457600,343
1634458500,475
1634459400,490
1634460300,176
1634461200,131
1634462100,160
1634463000,310
1634463900,254
1634464800,323
1634465700,404
1634466600,135
1634467500,202
1634468400,222
1634469300,143
1634470200,527
1634471100,271
1634472000,127
1634472900,172
1634473800,181
1634474700,165
1634475600,248
1634476500,129
1634477400,135
1634478300,150
1634479200,124
1634480100,104
1634481000,107
1634481900,108
1634482800,193
1634483700,141
1634484600,140
1634485500,124
1634486400,135
1634487300,201
1634488200,177
1634489100,111
1634490000,102
1634490900,131
1634491800,126
1634492700,114
1634493600,130
1634494500,133
1634495400,159
1634496300,142
1634497200,126
1634498100,125
1634499000,143
1634499900,114
1634500800,318
1634501700,177
1634502600,160
1634503500,182
1634504400,160
1634505300,198
1634506200,155
1634507100,163
1634508000,86
1634508900,86
1634509800,65
1634510700,17
1634511600,18
1634512500,17
1634513400,35
1634514300,52
1634515200,19
1634516100,17
1634517000,18
1634517900,32
1634518800,52
1634519700,25
1634520600,17
1634521500,18
1634522400,23
1634523300,53
1634524200,32
1634525100,17
1634526000,19
1634526900,18
1634527800,47
1634528700,42
1634529600,18
1634530500,17
1634531400,18
1634532300,33
1634533200,51
1634534100,22
1634535000,18
1634535900,18
1634536800,18
1634537700,51
1634538600,64
1634539500,170
1634540400,131
1634541300,73
1634542200,119
1634543100,293
1634544000,155
1634544900,278
1634545800,475
1634546700,585
1634547600,636
1634548500,528
1634549400,624
1634550300,746
1634551200,663
1634552100,166
1634553000,217
1634553900,193
1634554800,202
1634555700,163
1634556600,197
1634557500,249
1634558400,103
1634559300,80
1634560200,94
1634561100,187
1634562000,175
1634562900,145
1634563800,118
1634564700,133
1634565600,251
1634566500,116
1634567400,118
1634568300,97
1634569200,145
1634570100,115
1634571000,69
1634571900,136
1634572800,80
1634573700,101
1634574600,216
1634575500,238
1634576400,97
1634577300,186
1634578200,179
1634579100,327
1634580000,298
1634580900,173
1634581800,151
1634582700,195
1634583600,183
1634584500,134
1634585400,203
1634586300,249
1634587200,183
1634588100,124
1634589000,170
1634589900,141
1634590800,126
1634591700,105
1634592600,123
1634593500,97
1634594400,65
1634595300,67
1634596200,167
1634597100,91
1634598000,107
1634598900,100
1634599800,64
1634600700,140
1634601600,121
1634602500,62
1634603400,122
1634604300,89
1634605200,69
1634606100,164
1634607000,87
1634607900,62
1634608800,132
1634609700,73
1634610600,94
1634611500,158
1634612400,70
1634613300,112
1634614200,97
1634615100,66
1634616000,160
1634616900,95
1634617800,104
1634618700,248
1634619600,126
1634620500,191
1634621400,184
1634622300,196
1634623200,154
1634624100,112
1634625000,95
1634625900,484
1634626800,270
1634627700,156
1634628600,112
1634629500,125
1634630400,183
1634631300,95
1634632200,119
1634633100,121
1634634000,99
1634634900,127
1634635800,127
1634636700,94
1634637600,123
1634638500,105
1634639400,112
1634640300,141
1634641200,109
1634642100,108
1634643000,115
1634643900,102
1634644800,123
1634645700,134
1634646600,102
1634647500,158
1634648400,465
1634649300,185
1634650200,127
1634651100,171
1634652000,125
1634652900,121
1634653800,87
1634654700,125
1634655600,116
1634656500,123
1634657400,95
1634658300,106
1634659200,411
1634660100,454
1634661000,383
1634661900,163
1634662800,106
1634663700,165
1634664600,211
1634665500,242
1634666400,218
1634667300,182
1634668200,187
1634669100,140
1634670000,109
1634670900,68
1634671800,84
1634672700,84
1634673600,82
1634674500,104
1634675400,108
1634676300,60
1634677200,29
1634678100,17
1634679000,22
1634679900,53
1634680800,30
1634681700,18
1634682600,17
1634683500,18
1634684400,39
1634685300,48
1634686200,18
1634687100,18
1634688000,16
1634688900,20
1634689800,53
1634690700,32
1634691600,18
1634692500,18
1634693400,18
1634694300,35
1634695200,50
1634696100,18
1634697000,17
1634697900,19
1634698800,16
1634699700,48
1634700600,37
1634701500,19
1634702400,17
1634703300,17
1634704200,40
1634705100,222
1634706000,143
1634706900,270
1634707800,215
1634708700,159
1634709600,468
1634710500,333
1634711400,157
1634712300,104
1634713200,153
1634714100,320
1634715000,593
1634715900,109
1634716800,106
1634717700,100
1634718600,132
1634719500,145
1634720400,124
1634721300,109
1634722200,140
1634723100,99
1634724000,162
1634724900,129
1634725800,142
1634726700,95
1634727600,137
1634728500,117
1634729400,174
1634730300,98
1634731200,132
1634732100,110
1634733000,87
1634733900,168
1634734800,139
1634735700,87
1634736600,138
1634737500,103
1634738400,105
1634739300,140
1634740200,94
1634741100,64
1634742000,130
1634742900,121
1634743800,102
1634744700,123
1634745600,82
1634746500,123
1634747400,208
1634748300,256
1634749200,210
1634750100,283
1634751000,244
1634751900,275
1634752800,246
1634753700,168
1634754600,189
1634755500,675
1634756400,242
1634757300,164
1634758200,133
1634759100,109
1634760000,123
1634760900,170
1634761800,221
1634762700,158
1634763600,175
1634764500,161
1634765400,144
1634766300,97
1634767200,64
1634768100,16
1634769000,32
1634769900,49
1634770800,19
1634771700,16
1634772600,16
1634773500,31
1634774400,48
1634775300,20
1634776200,16
1634777100,16
1634778000,28
1634778900,50
1634779800,21
1634780700,17
1634781600,15
1634782500,23
1634783400,52
1634784300,23
1634785200,16
1634786100,15
1634787000,19
1634787900,49
1634788800,29
1634789700,16
1634790600,66
1634791500,192
1634792400,182
1634793300,318
1634794200,198
1634795100,153
1634796000,137
1634796900,176
1634797800,137
1634798700,145
1634799600,116
1634800500,126
1634801400,139
1634802300,148
1634803200,125
1634804100,116
1634805000,106
1634805900,135
1634806800,126
1634807700,101
1634808600,104
1634809500,97
1634810400,128
1634811300,138
1634812200,112
1634813100,115
1634814000,121
1634814900,139
1634815800,215
1634816700,160
1634817600,108
1634818500,105
1634819400,110
1634820300,136
1634821200,140
1634822100,110
1634823000,146
1634823900,142
1634824800,179
1634825700,119
1634826600,116
1634827500,90
1634828400,130
1634829300,132
1634830200,80
1634831100,93
1634832000,441
1634832900,826
1634833800,533
1634834700,326
1634835600,215
1634836500,232
1634837400,220
1634838300,190
1634839200,242
1634840100,209
1634841000,251
1634841900,215
1634842800,174
1634843700,149
1634844600,113
1634845500,126
1634846400,126
1634847300,98
1634848200,116
1634849100,138
1634850000,206
1634850900,150
1634851800,128
1634852700,125
1634853600,133
1634854500,85
1634855400,30
1634856300,16
1634857200,17
1634858100,27
1634859000,50
1634859900,25
1634860800,17
1634861700,16
1634862600,28
1634863500,51
1634864400,23
1634865300,16
1634866200,16
1634867100,27
1634868000,50
1634868900,24
1634869800,17
1634870700,16
1634871600,22
1634872500,49
1634873400,28
1634874300,17
1634875200,16
1634876100,16
1634877000,77
1634877900,199
1634878800,190
1634879700,248
1634880600,260
1634881500,306
1634882400,558
1634883300,157
1634884200,161
1634885100,145
1634886000,125
1634886900,108
1634887800,114
1634888700,235
1634889600,335
1634890500,146
1634891400,105
1634892300,105
1634893200,118
1634894100,136
1634895000,121
1634895900,104
1634896800,105
1634897700,107
1634898600,135
1634899500,124
1634900400,107
1634901300,100
1634902200,104
1634903100,131
1634904000,171
1634904900,460
1634905800,168
1634906700,114
1634907600,162
1634908500,206
1634909400,83
1634910300,120
1634911200,119
1634912100,181
1634913000,125
1634913900,142
1634914800,124
1634915700,90
1634916600,123
1634917500,116
1634918400,128
1634919300,404
1634920200,359
1634921100,317
1634922000,282
1634922900,148
1634923800,135
1634924700,204
1634925600,227
1634926500,708
1634927400,213
1634928300,191
1634929200,207
1634930100,191
1634931000,616
1634931900,430
1634932800,170
1634933700,152
1634934600,181
1634935500,170
1634936400,108
1634937300,107
1634938200,102
1634939100,136
1634940000,118
1634940900,104
1634941800,106
1634942700,105
1634943600,132
1634944500,79
1634945400,46
1634946300,17
1634947200,16
1634948100,44
1634949000,42
1634949900,16
1634950800,17
1634951700,18
1634952600,36
1634953500,47
1634954400,18
1634955300,16
1634956200,17
1634957100,29
1634958000,49
1634958900,25
1634959800,17
1634960700,15
1634961600,19
1634962500,51
1634963400,30
1634964300,158
1634965200,182
1634966100,164
1634967000,200
1634967900,148
1634968800,77
1634969700,60
1634970600,24
1634971500,54
1634972400,417
1634973300,569
1634974200,377
1634975100,229
1634976000,202
1634976900,224
1634977800,71
1634978700,16
1634979600,34
1634980500,50
1634981400,22
1634982300,21
1634983200,24
1634984100,21
1634985000,51
1634985900,30
1634986800,17
1634987700,15
1634988600,69
1634989500,77
1634990400,103
1634991300,91
1634992200,175
1634993100,158
1634994000,166
1634994900,171
1634995800,149
1634996700,105
1634997600,133
1634998500,117
1634999400,130
1635000300,135
1635001200,104
1635002100,107
1635003000,101
1635003900,105
1635004800,132
1635005700,125
1635006600,222
1635007500,178
1635008400,82
1635009300,171
1635010200,248
1635011100,252
1635012000,216
1635012900,220
1635013800,213
1635014700,258
1635015600,146
1635016500,163
1635017400,130
1635018300,195
1635019200,225
1635020100,155
1635021000,129
1635021900,103
1635022800,105
1635023700,104
1635024600,78
1635025500,62
1635026400,61
1635027300,20
1635028200,41
1635029100,42
1635030000,16
1635030900,16
1635031800,17
1635032700,27
1635033600,50
1635034500,19
1635035400,17
1635036300,15
1635037200,16
1635038100,45
1635039000,36
1635039900,16
1635040800,15
1635041700,16
1635042600,29
1635043500,50
1635044400,16
1635045300,15
1635046200,17
1635047100,16
1635048000,47
1635048900,35
1635049800,15
1635050700,16
1635051600,17
1635052500,38
1635053400,60
1635054300,27
1635055200,31
1635056100,31
1635057000,99
1635057900,206
1635058800,90
1635059700,124
1635060600,97
1635061500,209
1635062400,204
1635063300,263
1635064200,186
1635065100,165
1635066000,175
1635066900,138
1635067800,504
1635068700,400
1635069600,202
1635070500,208
1635071400,905
1635072300,792
1635073200,142
1635074100,211
1635075000,107
1635075900,122
1635076800,134
1635077700,111
1635078600,111
1635079500,116
1635080400,180
1635081300,209
1635082200,129
1635083100,122
1635084000,123
1635084900,119
1635085800,154
1635086700,152
1635087600,185
1635088500,124
1635089400,141
1635090300,187
1635091200,213
1635092100,147
1635093000,180
1635093900,207
1635094800,195
1635095700,251
1635096600,172
1635097500,203
1635098400,228
1635099300,706
1635100200,302
1635101100,333
1635102000,230
1635102900,281
1635103800,652
1635104700,303
1635105600,193
1635106500,139
1635107400,190
1635108300,158
1635109200,104
1635110100,154
1635111000,135
1635111900,131
1635112800,172
1635113700,115
1635114600,104
1635115500,179
1635116400,141
1635117300,162
1635118200,98
1635119100,69
1635120000,145
1635120900,116
1635121800,92
1635122700,108
1635123600,71
1635124500,139
1635125400,121
1635126300,63
1635127200,131
1635128100,77
1635129000,126
1635129900,128
1635130800,69
1635131700,121
1635132600,87
1635133500,94
1635134400,155
1635135300,76
1635136200,104
1635137100,102
1635138000,99
1635138900,143
1635139800,85
1635140700,63
1635141600,133
1635142500,124
1635143400,142
1635144300,111
1635145200,152
1635146100,214
1635147000,128
1635147900,64
1635148800,131
1635149700,125
1635150600,406
1635151500,391
1635152400,133
1635153300,117
1635154200,166
1635155100,206
1635156000,103
1635156900,103
1635157800,143
1635158700,94
1635159600,92
1635160500,65
1635161400,146
1635162300,70
1635163200,92
1635164100,135
1635165000,96
1635165900,62
1635166800,84
1635167700,90
1635168600,160
1635169500,105
1635170400,86
1635171300,130
1635172200,206
1635173100,137
1635174000,99
1635174900,155
1635175800,255
1635176700,149
1635177600,80
1635178500,101
1635179400,142
1635180300,553
1635181200,902
1635182100,600
1635183000,521
1635183900,214
1635184800,126
1635185700,297
1635186600,243
1635187500,260
1635188400,216
1635189300,196
1635190200,189
1635191100,212
1635192000,107
1635192900,180
1635193800,100
1635194700,85
1635195600,135
1635196500,131
1635197400,114
1635198300,125
1635199200,123
1635200100,89
1635201000,91
1635201900,146
1635202800,50
1635203700,39
1635204600,92
1635205500,84
1635206400,74
1635207300,42
1635208200,111
1635209100,51
1635210000,44
1635210900,122
1635211800,86
1635212700,40
1635213600,40
1635214500,108
1635215400,78
1635216300,64
1635217200,132
1635218100,75
1635219000,62
1635219900,125
1635220800,148
1635221700,68
1635222600,64
1635223500,139
1635224400,78
1635225300,97
1635226200,138
1635227100,174
1635228000,101
1635228900,140
1635229800,135
1635230700,99
1635231600,272
1635232500,469
1635233400,91
1635234300,220
1635235200,618
1635236100,349
1635237000,687
1635237900,167
1635238800,125
1635239700,403
1635240600,294
1635241500,108
1635242400,171
1635243300,132
1635244200,148
1635245100,102
1635246000,80
1635246900,148
1635247800,107
