timestamp,power
1667925000,296
1667925900,142
1667926800,168
1667927700,177
1667928600,200
1667929500,191
1667930400,171
1667931300,189
1667932200,228
1667933100,174
1667934000,118
1667934900,122
1667935800,131
1667936700,189
1667937600,128
1667938500,111
1667939400,114
1667940300,178
1667941200,109
1667942100,150
1667943000,165
1667943900,117
1667944800,135
1667945700,135
1667946600,110
1667947500,88
1667948400,45
1667949300,56
1667950200,59
1667951100,42
1667952000,101
1667952900,54
1667953800,54
1667954700,68
1667955600,48
1667956500,72
1667957400,66
1667958300,136
1667959200,107
1667960100,66
1667961000,49
1667961900,39
1667962800,60
1667963700,63
1667964600,93
1667965500,64
1667966400,39
1667967300,53
1667968200,118
1667969100,90
1667970000,179
1667970900,179
1667971800,221
1667972700,146
1667973600,114
1667974500,85
1667975400,218
1667976300,106
1667977200,77
1667978100,125
1667979000,79
1667979900,44
1667980800,67
1667981700,87
1667982600,90
1667983500,121
1667984400,147
1667985300,182
1667986200,162
1667987100,456
1667988000,333
1667988900,384
1667989800,128
1667990700,614
1667991600,322
1667992500,96
1667993400,60
1667994300,57
1667995200,63
1667996100,97
1667997000,38
1667997900,88
1667998800,105
1667999700,105
1668000600,176
1668001500,98
1668002400,68
1668003300,84
1668004200,113
1668005100,125
1668006000,126
1668006900,437
1668007800,355
1668008700,468
1668009600,387
1668010500,566
1668011400,161
1668012300,190
1668013200,226
1668014100,118
1668015000,142
1668015900,158
1668016800,228
1668017700,230
1668018600,195
1668019500,184
1668020400,168
1668021300,160
1668022200,152
1668023100,167
1668024000,209
1668024900,148
1668025800,208
1668026700,163
1668027600,158
1668028500,150
1668029400,103
1668030300,65
1668031200,72
1668032100,84
1668033000,76
1668033900,40
1668034800,39
1668035700,44
1668036600,57
1668037500,89
1668038400,90
1668039300,41
1668040200,36
1668041100,47
1668042000,59
1668042900,76
1668043800,67
1668044700,106
1668045600,79
1668046500,79
1668047400,58
1668048300,43
1668049200,48
1668050100,43
1668051000,80
1668051900,90
1668052800,51
1668053700,39
1668054600,48
1668055500,101
1668056400,127
1668057300,213
1668058200,179
1668059100,198
1668060000,93
1668060900,152
1668061800,155
1668062700,104
1668063600,211
1668064500,294
1668065400,236
1668066300,236
1668067200,244
1668068100,287
1668069000,229
1668069900,253
1668070800,249
1668071700,293
1668072600,298
1668073500,363
1668074400,452
1668075300,621
1668076200,679
1668077100,502
1668078000,98
1668078900,97
1668079800,92
1668080700,141
1668081600,99
1668082500,90
1668083400,91
1668084300,123
1668085200,261
1668086100,314
1668087000,269
1668087900,245
1668088800,242
1668089700,279
1668090600,276
1668091500,358
1668092400,335
1668093300,291
1668094200,261
1668095100,316
1668096000,312
1668096900,376
1668097800,377
1668098700,369
1668099600,203
1668100500,194
1668101400,179
1668102300,123
1668103200,157
1668104100,215
1668105000,182
1668105900,203
1668106800,190
1668107700,264
1668108600,190
1668109500,182
1668110400,254
1668111300,223
1668112200,186
1668113100,203
1668114000,157
1668114900,140
1668115800,90
1668116700,64
1668117600,61
1668118500,44
1668119400,40
1668120300,39
1668121200,61
1668122100,103
1668123000,58
1668123900,65
1668124800,69
1668125700,66
1668126600,74
1668127500,99
1668128400,120
1668129300,40
1668130200,38
1668131100,38
1668132000,57
1668132900,61
1668133800,58
1668134700,105
1668135600,53
1668136500,46
1668137400,67
1668138300,89
1668139200,118
1668140100,63
1668141000,64
1668141900,93
1668142800,238
1668143700,226
1668144600,227
1668145500,472
1668146400,481
1668147300,444
1668148200,956
1668149100,1134
1668150000,1041
1668150900,1052
1668151800,814
1668152700,919
1668153600,622
1668154500,998
1668155400,788
1668156300,678
1668157200,1009
1668158100,790
1668159000,437
1668159900,504
1668160800,296
1668161700,322
1668162600,523
1668163500,633
1668164400,557
1668165300,128
1668166200,349
1668167100,519
1668168000,362
1668168900,344
1668169800,348
1668170700,297
1668171600,284
1668172500,279
1668173400,290
1668174300,341
1668175200,306
1668176100,271
1668177000,402
1668177900,593
1668178800,529
1668179700,496
1668180600,467
1668181500,337
1668182400,478
1668183300,458
1668184200,379
1668185100,415
1668186000,213
1668186900,171
1668187800,180
1668188700,184
1668189600,191
1668190500,193
1668191400,141
1668192300,152
1668193200,217
1668194100,235
1668195000,194
1668195900,181
1668196800,194
1668197700,212
1668198600,186
1668199500,146
1668200400,100
1668201300,85
1668202200,92
1668203100,109
1668204000,58
1668204900,38
1668205800,91
1668206700,67
1668207600,58
1668208500,58
1668209400,70
1668210300,70
1668211200,64
1668212100,88
1668213000,149
1668213900,76
1668214800,52
1668215700,38
1668216600,41
1668217500,72
1668218400,113
1668219300,61
1668220200,37
1668221100,37
1668222000,65
1668222900,62
1668223800,78
1668224700,102
1668225600,68
1668226500,67
1668227400,119
1668228300,144
1668229200,107
1668230100,210
1668231000,158
1668231900,163
1668232800,100
1668233700,173
1668234600,564
1668235500,1000
1668236400,1202
1668237300,1001
1668238200,516
1668239100,917
1668240000,584
1668240900,897
1668241800,838
1668242700,868
1668243600,748
1668244500,676
1668245400,736
1668246300,822
1668247200,299
1668248100,261
1668249000,257
1668249900,239
1668250800,128
1668251700,160
1668252600,412
1668253500,434
1668254400,576
1668255300,529
1668256200,536
1668257100,465
1668258000,283
1668258900,307
1668259800,342
1668260700,321
1668261600,294
1668262500,293
1668263400,405
1668264300,375
1668265200,300
1668266100,247
1668267000,281
1668267900,320
1668268800,293
1668269700,310
1668270600,332
1668271500,379
1668272400,409
1668273300,319
1668274200,343
1668275100,346
1668276000,322
1668276900,300
1668277800,224
1668278700,187
1668279600,163
1668280500,303
1668281400,232
1668282300,181
1668283200,174
1668284100,164
1668285000,188
1668285900,234
1668286800,187
1668287700,114
1668288600,115
1668289500,113
1668290400,111
1668291300,63
1668292200,40
1668293100,40
1668294000,39
1668294900,48
1668295800,70
1668296700,111
1668297600,42
1668298500,43
1668299400,57
1668300300,93
1668301200,85
1668302100,62
1668303000,113
1668303900,81
1668304800,63
1668305700,59
1668306600,44
1668307500,40
1668308400,47
1668309300,86
1668310200,87
1668311100,52
1668312000,38
1668312900,37
1668313800,90
1668314700,125
1668315600,228
1668316500,231
1668317400,177
1668318300,114
1668319200,178
1668320100,315
1668321000,333
1668321900,175
1668322800,224
1668323700,221
1668324600,336
1668325500,511
1668326400,501
1668327300,275
1668328200,308
1668329100,304
1668330000,569
1668330900,822
1668331800,553
1668332700,469
1668333600,461
1668334500,460
1668335400,293
1668336300,539
1668337200,767
1668338100,296
1668339000,288
1668339900,436
1668340800,548
1668341700,615
1668342600,686
1668343500,592
1668344400,649
1668345300,258
1668346200,254
1668347100,263
1668348000,281
1668348900,244
1668349800,235
1668350700,224
1668351600,220
1668352500,232
1668353400,240
1668354300,259
1668355200,293
1668356100,310
1668357000,408
1668357900,385
1668358800,184
1668359700,152
1668360600,171
1668361500,172
1668362400,209
1668363300,226
1668364200,150
1668365100,124
1668366000,124
1668366900,306
1668367800,524
1668368700,466
1668369600,286
1668370500,348
1668371400,416
1668372300,367
1668373200,189
1668374100,165
1668375000,125
1668375900,156
1668376800,120
1668377700,126
1668378600,66
1668379500,28
1668380400,29
1668381300,35
1668382200,48
1668383100,41
1668384000,28
1668384900,28
1668385800,28
1668386700,48
1668387600,49
1668388500,57
1668389400,57
1668390300,55
1668391200,64
1668392100,83
1668393000,60
1668393900,44
1668394800,38
1668395700,37
1668396600,51
1668397500,46
1668398400,28
1668399300,27
1668400200,29
1668401100,51
1668402000,48
1668402900,34
1668403800,105
1668404700,83
1668405600,116
1668406500,256
1668407400,127
1668408300,175
1668409200,317
1668410100,306
1668411000,278
1668411900,262
1668412800,286
1668413700,250
1668414600,257
1668415500,267
1668416400,330
1668417300,468
1668418200,651
1668419100,632
1668420000,555
1668420900,547
1668421800,315
1668422700,376
1668423600,373
1668424500,292
1668425400,318
1668426300,311
1668427200,297
1668428100,299
1668429000,282
1668429900,350
1668430800,293
1668431700,247
1668432600,246
1668433500,259
1668434400,254
1668435300,304
1668436200,296
1668437100,259
1668438000,155
1668438900,83
1668439800,102
1668440700,161
1668441600,224
1668442500,170
1668443400,338
1668444300,223
1668445200,238
1668446100,218
1668447000,190
1668447900,217
1668448800,360
1668449700,591
1668450600,556
1668451500,430
1668452400,775
1668453300,259
1668454200,212
1668455100,204
1668456000,199
1668456900,185
1668457800,234
1668458700,170
1668459600,183
1668460500,158
1668461400,125
1668462300,146
1668463200,49
1668464100,74
1668465000,86
1668465900,83
1668466800,64
1668467700,64
1668468600,50
1668469500,43
1668470400,61
1668471300,51
1668472200,42
1668473100,38
1668474000,39
1668474900,56
1668475800,59
1668476700,43
1668477600,68
1668478500,68
1668479400,70
1668480300,85
1668481200,84
1668482100,45
1668483000,49
1668483900,38
1668484800,55
1668485700,59
1668486600,44
1668487500,39
1668488400,39
1668489300,40
1668490200,63
1668491100,77
1668492000,137
1668492900,134
1668493800,69
1668494700,83
1668495600,169
1668496500,126
1668497400,47
1668498300,54
1668499200,65
1668500100,84
1668501000,300
1668501900,625
1668502800,341
1668503700,419
1668504600,216
1668505500,1328
1668506400,1261
1668507300,433
1668508200,436
1668509100,190
1668510000,138
1668510900,148
1668511800,98
1668512700,91
1668513600,99
1668514500,134
1668515400,1027
1668516300,913
1668517200,1054
1668518100,784
1668519000,865
1668519900,389
1668520800,276
1668521700,476
1668522600,283
1668523500,573
1668524400,522
1668525300,492
1668526200,819
1668527100,303
1668528000,551
1668528900,592
1668529800,399
1668530700,251
1668531600,200
1668532500,179
1668533400,192
1668534300,208
1668535200,268
1668536100,197
1668537000,131
1668537900,124
1668538800,109
1668539700,131
1668540600,146
1668541500,154
1668542400,122
1668543300,104
1668544200,108
1668545100,175
1668546000,123
1668546900,111
1668547800,111
1668548700,128
1668549600,89
1668550500,44
1668551400,40
1668552300,40
1668553200,45
1668554100,62
1668555000,56
1668555900,40
1668556800,41
1668557700,43
1668558600,56
1668559500,93
1668560400,77
1668561300,66
1668562200,64
1668563100,65
1668564000,66
1668564900,60
1668565800,41
1668566700,42
1668567600,52
1668568500,58
1668569400,62
1668570300,51
1668571200,38
1668572100,40
1668573000,66
1668573900,101
1668574800,148
1668575700,279
1668576600,196
1668577500,103
1668578400,103
1668579300,171
1668580200,75
1668581100,41
1668582000,61
1668582900,110
1668583800,64
1668584700,91
1668585600,108
1668586500,76
1668587400,67
1668588300,103
1668589200,110
1668590100,78
1668591000,60
1668591900,79
1668592800,61
1668593700,611
1668594600,327
1668595500,92
1668596400,173
1668597300,126
1668598200,116
1668599100,114
1668600000,62
1668600900,67
1668601800,129
1668602700,68
1668603600,77
1668604500,82
1668605400,72
1668606300,45
1668607200,178
1668608100,69
1668609000,87
1668609900,108
1668610800,72
1668611700,109
1668612600,48
1668613500,50
1668614400,125
1668615300,120
1668616200,99
1668617100,151
1668618000,120
1668618900,180
1668619800,206
1668620700,224
1668621600,254
1668622500,182
1668623400,224
1668624300,265
1668625200,231
1668626100,230
1668627000,180
1668627900,167
1668628800,159
1668629700,195
1668630600,134
1668631500,114
1668632400,100
1668633300,104
1668634200,120
1668635100,123
1668636000,95
1668636900,76
1668637800,76
1668638700,82
1668639600,61
1668640500,44
1668641400,28
1668642300,28
1668643200,29
1668644100,44
1668645000,81
1668645900,66
1668646800,53
1668647700,51
1668648600,53
1668649500,51
1668650400,45
1668651300,29
1668652200,27
1668653100,29
1668654000,49
1668654900,56
1668655800,39
1668656700,27
1668657600,41
1668658500,58
1668659400,89
1668660300,145
1668661200,164
1668662100,151
1668663000,177
1668663900,112
1668664800,162
1668665700,429
1668666600,577
1668667500,658
1668668400,529
1668669300,782
1668670200,278
1668671100,241
1668672000,264
1668672900,295
1668673800,246
1668674700,268
1668675600,264
1668676500,305
1668677400,1084
1668678300,1150
1668679200,716
1668680100,646
1668681000,613
1668681900,368
1668682800,98
1668683700,83
1668684600,98
1668685500,162
1668686400,186
1668687300,145
1668688200,197
1668689100,177
1668690000,316
1668690900,346
1668691800,341
1668692700,359
1668693600,323
1668694500,326
1668695400,317
1668696300,284
1668697200,278
1668698100,278
1668699000,236
1668699900,258
1668700800,322
1668701700,352
1668702600,317
1668703500,338
1668704400,179
1668705300,248
1668706200,228
1668707100,157
1668708000,156
1668708900,421
1668709800,381
1668710700,171
1668711600,154
1668712500,139
