timestamp,power
1618706700,61
1618707600,75
1618708500,85
1618709400,71
1618710300,66
1618711200,65
1618712100,66
1618713000,73
1618713900,73
1618714800,52
1618715700,70
1618716600,51
1618717500,67
1618718400,99
1618719300,66
1618720200,85
1618721100,79
1618722000,119
1618722900,84
1618723800,82
1618724700,184
1618725600,106
1618726500,73
1618727400,69
1618728300,83
1618729200,1002
1618730100,1558
1618731000,1526
1618731900,922
1618732800,237
1618733700,250
1618734600,864
1618735500,267
1618736400,960
1618737300,934
1618738200,621
1618739100,371
1618740000,132
1618740900,137
1618741800,679
1618742700,1173
1618743600,921
1618744500,168
1618745400,166
1618746300,164
1618747200,147
1618748100,152
1618749000,137
1618749900,69
1618750800,67
1618751700,68
1618752600,79
1618753500,83
1618754400,61
1618755300,46
1618756200,32
1618757100,972
1618758000,1089
1618758900,651
1618759800,409
1618760700,88
1618761600,552
1618762500,526
1618763400,183
1618764300,140
1618765200,152
1618766100,158
1618767000,138
1618767900,140
1618768800,146
1618769700,478
1618770600,273
1618771500,205
1618772400,201
1618773300,127
1618774200,125
1618775100,111
1618776000,82
1618776900,73
1618777800,515
1618778700,248
1618779600,75
1618780500,401
1618781400,513
1618782300,38
1618783200,36
1618784100,40
1618785000,59
1618785900,54
1618786800,37
1618787700,40
1618788600,35
1618789500,44
1618790400,59
1618791300,46
1618792200,35
1618793100,33
1618794000,43
1618794900,53
1618795800,64
1618796700,36
1618797600,45
1618798500,36
1618799400,38
1618800300,59
1618801200,43
1618802100,63
1618803000,101
1618803900,92
1618804800,304
1618805700,209
1618806600,137
1618807500,146
1618808400,81
1618809300,68
1618810200,86
1618811100,60
1618812000,52
1618812900,68
1618813800,62
1618814700,74
1618815600,65
1618816500,68
1618817400,61
1618818300,58
1618819200,77
1618820100,78
1618821000,57
1618821900,53
1618822800,53
1618823700,62
1618824600,85
1618825500,62
1618826400,57
1618827300,59
1618828200,53
1618829100,65
1618830000,421
1618830900,66
1618831800,53
1618832700,206
1618833600,40
1618834500,52
1618835400,40
1618836300,41
1618837200,39
1618838100,39
1618839000,41
1618839900,52
1618840800,19
1618841700,22
1618842600,92
1618843500,120
1618844400,63
1618845300,51
1618846200,63
1618847100,55
1618848000,70
1618848900,40
1618849800,20
1618850700,30
1618851600,410
1618852500,268
1618853400,92
1618854300,113
1618855200,141
1618856100,344
1618857000,244
1618857900,157
1618858800,142
1618859700,91
1618860600,51
1618861500,110
1618862400,67
1618863300,46
1618864200,39
1618865100,25
1618866000,28
1618866900,35
1618867800,24
1618868700,19
1618869600,14
1618870500,22
1618871400,64
1618872300,38
1618873200,35
1618874100,39
1618875000,36
1618875900,53
1618876800,43
1618877700,43
1618878600,31
1618879500,36
1618880400,49
1618881300,54
1618882200,36
1618883100,32
1618884000,60
1618884900,36
1618885800,56
1618886700,42
1618887600,38
1618888500,62
1618889400,104
1618890300,271
1618891200,247
1618892100,122
1618893000,148
1618893900,125
1618894800,71
1618895700,76
1618896600,74
1618897500,53
1618898400,51
1618899300,60
1618900200,71
1618901100,60
1618902000,51
1618902900,72
1618903800,55
1618904700,73
1618905600,89
1618906500,54
1618907400,49
1618908300,53
1618909200,64
1618910100,74
1618911000,53
1618911900,58
1618912800,56
1618913700,51
1618914600,67
1618915500,71
1618916400,49
1618917300,51
1618918200,64
1618919100,479
1618920000,173
1618920900,117
1618921800,57
1618922700,25
1618923600,31
1618924500,58
1618925400,42
1618926300,36
1618927200,41
1618928100,38
1618929000,55
1618929900,81
1618930800,67
1618931700,75
1618932600,139
1618933500,99
1618934400,79
1618935300,31
1618936200,29
1618937100,25
1618938000,44
1618938900,127
1618939800,172
1618940700,140
1618941600,107
1618942500,145
1618943400,237
1618944300,198
1618945200,169
1618946100,117
1618947000,73
1618947900,74
1618948800,240
1618949700,545
1618950600,71
1618951500,82
1618952400,481
1618953300,457
1618954200,45
1618955100,36
1618956000,49
1618956900,56
1618957800,38
1618958700,32
1618959600,38
1618960500,61
1618961400,41
1618962300,36
1618963200,44
1618964100,32
1618965000,57
1618965900,47
1618966800,35
1618967700,39
1618968600,39
1618969500,78
1618970400,71
1618971300,65
1618972200,68
1618973100,67
1618974000,83
1618974900,89
1618975800,100
1618976700,88
1618977600,298
1618978500,171
1618979400,169
1618980300,99
1618981200,136
1618982100,501
1618983000,116
1618983900,124
1618984800,89
1618985700,65
1618986600,71
1618987500,145
1618988400,82
1618989300,420
1618990200,599
1618991100,318
1618992000,109
1618992900,176
1618993800,101
1618994700,98
1618995600,531
1618996500,319
1618997400,85
1618998300,77
1618999200,98
1619000100,99
1619001000,79
1619001900,287
1619002800,639
1619003700,118
1619004600,159
1619005500,260
1619006400,248
1619007300,78
1619008200,63
1619009100,64
1619010000,159
1619010900,81
1619011800,70
1619012700,61
1619013600,57
1619014500,84
1619015400,93
1619016300,97
1619017200,105
1619018100,98
1619019000,113
1619019900,62
1619020800,70
1619021700,63
1619022600,93
1619023500,108
1619024400,186
1619025300,190
1619026200,153
1619027100,197
1619028000,182
1619028900,155
1619029800,286
1619030700,134
1619031600,187
1619032500,152
1619033400,143
1619034300,179
1619035200,540
1619036100,126
1619037000,183
1619037900,113
1619038800,65
1619039700,36
1619040600,42
1619041500,52
1619042400,54
1619043300,40
1619044200,59
1619045100,48
1619046000,54
1619046900,49
1619047800,37
1619048700,41
1619049600,60
1619050500,50
1619051400,62
1619052300,56
1619053200,79
1619054100,73
1619055000,61
1619055900,63
1619056800,63
1619057700,84
1619058600,66
1619059500,51
1619060400,78
1619061300,82
1619062200,115
1619063100,222
1619064000,311
1619064900,185
1619065800,116
1619066700,51
1619067600,62
1619068500,107
1619069400,84
1619070300,56
1619071200,57
1619072100,80
1619073000,84
1619073900,165
1619074800,55
1619075700,100
1619076600,115
1619077500,70
1619078400,53
1619079300,68
1619080200,96
1619081100,67
1619082000,55
1619082900,62
1619083800,68
1619084700,73
1619085600,58
1619086500,61
1619087400,61
1619088300,75
1619089200,130
1619090100,398
1619091000,778
1619091900,119
1619092800,303
1619093700,86
1619094600,75
1619095500,76
1619096400,58
1619097300,55
1619098200,100
1619099100,147
1619100000,113
1619100900,117
1619101800,98
1619102700,82
1619103600,68
1619104500,65
1619105400,100
1619106300,77
1619107200,76
1619108100,61
1619109000,55
1619109900,99
1619110800,105
1619111700,135
1619112600,120
1619113500,121
1619114400,112
1619115300,94
1619116200,92
1619117100,100
1619118000,118
1619118900,219
1619119800,139
1619120700,118
1619121600,386
1619122500,670
1619123400,582
1619124300,203
1619125200,643
1619126100,311
1619127000,50
1619127900,45
1619128800,39
1619129700,44
1619130600,82
1619131500,51
1619132400,37
1619133300,42
1619134200,49
1619135100,52
1619136000,40
1619136900,44
1619137800,33
1619138700,54
1619139600,57
1619140500,41
1619141400,64
1619142300,49
1619143200,67
1619144100,45
1619145000,38
1619145900,46
1619146800,35
1619147700,106
1619148600,99
1619149500,70
1619150400,327
1619151300,163
1619152200,131
1619153100,68
1619154000,59
1619154900,79
1619155800,56
1619156700,69
1619157600,66
1619158500,67
1619159400,54
1619160300,53
1619161200,99
1619162100,62
1619163000,51
1619163900,56
1619164800,99
1619165700,86
1619166600,62
1619167500,55
1619168400,53
1619169300,52
1619170200,71
1619171100,131
1619172000,114
1619172900,108
1619173800,113
1619174700,126
1619175600,90
1619176500,79
1619177400,333
1619178300,57
1619179200,72
1619180100,87
1619181000,75
1619181900,76
1619182800,74
1619183700,99
1619184600,90
1619185500,77
1619186400,91
1619187300,67
1619188200,81
1619189100,80
1619190000,97
1619190900,93
1619191800,115
1619192700,66
1619193600,165
1619194500,22
1619195400,38
1619196300,43
1619197200,55
1619198100,41
1619199000,58
1619199900,64
1619200800,95
1619201700,174
1619202600,105
1619203500,100
1619204400,80
1619205300,128
1619206200,112
1619207100,98
1619208000,279
1619208900,577
1619209800,398
1619210700,111
1619211600,114
1619212500,403
1619213400,479
1619214300,176
1619215200,179
1619216100,635
1619217000,310
1619217900,48
1619218800,43
1619219700,47
1619220600,73
1619221500,64
1619222400,41
1619223300,52
1619224200,54
1619225100,59
1619226000,44
1619226900,47
1619227800,43
1619228700,63
1619229600,72
1619230500,70
1619231400,56
1619232300,65
1619233200,88
1619234100,43
1619235000,51
1619235900,87
1619236800,65
1619237700,95
1619238600,104
1619239500,100
1619240400,139
1619241300,304
1619242200,291
1619243100,96
1619244000,135
1619244900,96
1619245800,92
1619246700,98
1619247600,88
1619248500,66
1619249400,204
1619250300,428
1619251200,341
1619252100,365
1619253000,277
1619253900,382
1619254800,83
1619255700,144
1619256600,127
1619257500,115
1619258400,106
1619259300,114
1619260200,88
1619261100,77
1619262000,788
1619262900,1233
1619263800,447
1619264700,161
1619265600,396
1619266500,392
1619267400,141
1619268300,87
1619269200,119
1619270100,248
1619271000,283
1619271900,62
1619272800,150
1619273700,73
1619274600,37
1619275500,395
1619276400,62
1619277300,73
1619278200,57
1619279100,34
1619280000,44
1619280900,83
1619281800,50
1619282700,46
1619283600,25
1619284500,23
1619285400,29
1619286300,44
1619287200,34
1619288100,32
1619289000,147
1619289900,153
1619290800,138
1619291700,281
1619292600,130
1619293500,91
1619294400,65
1619295300,72
1619296200,51
1619297100,30
1619298000,38
1619298900,45
1619299800,31
1619300700,24
1619301600,25
1619302500,47
1619303400,37
1619304300,26
1619305200,46
1619306100,27
1619307000,45
1619307900,37
1619308800,41
1619309700,47
1619310600,58
1619311500,56
1619312400,44
1619313300,45
1619314200,42
1619315100,66
1619316000,48
1619316900,59
1619317800,48
1619318700,46
1619319600,62
1619320500,44
1619321400,51
1619322300,72
1619323200,74
1619324100,75
1619325000,72
1619325900,81
1619326800,136
1619327700,133
1619328600,123
1619329500,100
1619330400,95
1619331300,269
1619332200,440
1619333100,491
1619334000,1036
1619334900,929
1619335800,723
1619336700,606
1619337600,636
1619338500,491
1619339400,722
1619340300,1220
1619341200,293
1619342100,173
1619343000,137
1619343900,113
1619344800,142
1619345700,911
1619346600,380
1619347500,261
1619348400,471
1619349300,942
1619350200,709
1619351100,175
1619352000,126
1619352900,140
1619353800,260
1619354700,143
1619355600,235
1619356500,422
1619357400,43
1619358300,52
1619359200,168
1619360100,427
1619361000,58
1619361900,52
1619362800,44
1619363700,75
1619364600,60
1619365500,92
1619366400,382
1619367300,64
1619368200,73
1619369100,45
1619370000,62
1619370900,130
1619371800,94
1619372700,83
1619373600,385
1619374500,318
1619375400,194
1619376300,676
1619377200,476
1619378100,259
1619379000,467
1619379900,571
1619380800,78
1619381700,98
1619382600,73
1619383500,78
1619384400,38
1619385300,39
1619386200,26
1619387100,20
1619388000,21
1619388900,38
1619389800,44
1619390700,23
1619391600,65
1619392500,60
1619393400,69
1619394300,71
1619395200,49
1619396100,51
1619397000,57
1619397900,42
1619398800,39
1619399700,42
1619400600,26
1619401500,25
1619402400,50
1619403300,32
1619404200,29
1619405100,49
1619406000,42
1619406900,76
1619407800,349
1619408700,165
1619409600,209
1619410500,142
1619411400,138
1619412300,80
1619413200,68
1619414100,76
1619415000,74
1619415900,76
1619416800,66
1619417700,62
1619418600,46
1619419500,50
1619420400,170
1619421300,130
1619422200,60
1619423100,67
1619424000,67
1619424900,75
1619425800,102
1619426700,94
1619427600,72
1619428500,58
1619429400,126
1619430300,165
1619431200,184
1619432100,360
1619433000,116
1619433900,360
1619434800,352
1619435700,205
1619436600,163
1619437500,81
1619438400,134
1619439300,19
1619440200,26
1619441100,34
1619442000,33
1619442900,23
1619443800,16
1619444700,25
1619445600,39
1619446500,29
1619447400,123
1619448300,79
1619449200,87
1619450100,63
1619451000,52
1619451900,48
1619452800,51
1619453700,62
1619454600,54
1619455500,50
1619456400,109
1619457300,135
1619458200,94
1619459100,101
1619460000,92
1619460900,120
1619461800,146
1619462700,105
1619463600,109
1619464500,94
1619465400,94
1619466300,45
1619467200,30
1619468100,18
1619469000,38
1619469900,27
1619470800,21
1619471700,19
1619472600,36
1619473500,40
1619474400,35
1619475300,37
1619476200,55
1619477100,47
1619478000,33
1619478900,34
1619479800,54
1619480700,50
1619481600,35
1619482500,39
1619483400,39
1619484300,56
1619485200,40
1619486100,37
1619487000,35
1619487900,51
1619488800,56
1619489700,46
1619490600,36
1619491500,44
1619492400,54
1619493300,51
1619494200,94
1619495100,247
1619496000,280
1619496900,146
1619497800,119
1619498700,63
1619499600,80
1619500500,84
1619501400,59
1619502300,68
1619503200,51
1619504100,72
1619505000,65
1619505900,51
1619506800,57
1619507700,54
1619508600,74
1619509500,59
1619510400,88
1619511300,45
1619512200,58
1619513100,80
1619514000,53
1619514900,53
1619515800,57
1619516700,67
1619517600,66
1619518500,52
1619519400,62
1619520300,51
1619521200,45
1619522100,34
1619523000,33
1619523900,76
1619524800,86
1619525700,107
1619526600,126
1619527500,64
1619528400,26
1619529300,28
1619530200,69
1619531100,35
1619532000,25
1619532900,21
1619533800,36
1619534700,30
1619535600,19
1619536500,22
