timestamp,power
1649314800,496
1649315700,366
1649316600,259
1649317500,145
1649318400,129
1649319300,121
1649320200,148
1649321100,221
1649322000,461
1649322900,166
1649323800,181
1649324700,172
1649325600,270
1649326500,1185
1649327400,584
1649328300,206
1649329200,205
1649330100,279
1649331000,267
1649331900,259
1649332800,286
1649333700,277
1649334600,249
1649335500,225
1649336400,170
1649337300,153
1649338200,166
1649339100,157
1649340000,454
1649340900,661
1649341800,206
1649342700,226
1649343600,167
1649344500,142
1649345400,170
1649346300,102
1649347200,105
1649348100,137
1649349000,143
1649349900,98
1649350800,98
1649351700,197
1649352600,149
1649353500,184
1649354400,218
1649355300,183
1649356200,157
1649357100,221
1649358000,253
1649358900,189
1649359800,161
1649360700,200
1649361600,115
1649362500,112
1649363400,78
1649364300,75
1649365200,105
1649366100,113
1649367000,112
1649367900,62
1649368800,50
1649369700,62
1649370600,82
1649371500,72
1649372400,62
1649373300,75
1649374200,70
1649375100,108
1649376000,78
1649376900,44
1649377800,59
1649378700,47
1649379600,67
1649380500,87
1649381400,65
1649382300,70
1649383200,86
1649384100,86
1649385000,63
1649385900,64
1649386800,43
1649387700,45
1649388600,97
1649389500,76
1649390400,79
1649391300,156
1649392200,153
1649393100,116
1649394000,117
1649394900,81
1649395800,169
1649396700,110
1649397600,140
1649398500,165
1649399400,141
1649400300,115
1649401200,109
1649402100,178
1649403000,120
1649403900,121
1649404800,189
1649405700,153
1649406600,146
1649407500,150
1649408400,377
1649409300,234
1649410200,337
1649411100,213
1649412000,177
1649412900,175
1649413800,193
1649414700,204
1649415600,231
1649416500,190
1649417400,154
1649418300,169
1649419200,144
1649420100,159
1649421000,187
1649421900,148
1649422800,156
1649423700,160
1649424600,148
1649425500,161
1649426400,136
1649427300,120
1649428200,140
1649429100,175
1649430000,166
1649430900,116
1649431800,80
1649432700,152
1649433600,134
1649434500,158
1649435400,177
1649436300,198
1649437200,184
1649438100,206
1649439000,253
1649439900,266
1649440800,228
1649441700,254
1649442600,255
1649443500,292
1649444400,318
1649445300,189
1649446200,168
1649447100,208
1649448000,199
1649448900,194
1649449800,187
1649450700,183
1649451600,182
1649452500,195
1649453400,112
1649454300,102
1649455200,123
1649456100,129
1649457000,98
1649457900,87
1649458800,69
1649459700,68
1649460600,101
1649461500,69
1649462400,45
1649463300,64
1649464200,48
1649465100,71
1649466000,99
1649466900,68
1649467800,71
1649468700,74
1649469600,72
1649470500,65
1649471400,60
1649472300,43
1649473200,58
1649474100,89
1649475000,95
1649475900,83
1649476800,91
1649477700,69
1649478600,99
1649479500,87
1649480400,148
1649481300,119
1649482200,195
1649483100,151
1649484000,156
1649484900,127
1649485800,82
1649486700,99
1649487600,106
1649488500,84
1649489400,80
1649490300,66
1649491200,92
1649492100,156
1649493000,658
1649493900,619
1649494800,251
1649495700,648
1649496600,728
1649497500,431
1649498400,578
1649499300,747
1649500200,252
1649501100,222
1649502000,297
1649502900,552
1649503800,532
1649504700,288
1649505600,246
1649506500,189
1649507400,352
1649508300,220
1649509200,213
1649510100,200
1649511000,187
1649511900,101
1649512800,122
1649513700,134
1649514600,140
1649515500,168
1649516400,113
1649517300,96
1649518200,138
1649519100,201
1649520000,187
1649520900,318
1649521800,395
1649522700,178
1649523600,278
1649524500,245
1649525400,240
1649526300,241
1649527200,228
1649528100,158
1649529000,156
1649529900,157
1649530800,177
1649531700,240
1649532600,204
1649533500,158
1649534400,125
1649535300,109
1649536200,146
1649537100,199
1649538000,183
1649538900,216
1649539800,227
1649540700,149
1649541600,110
1649542500,72
1649543400,59
1649544300,74
1649545200,95
1649546100,85
1649547000,65
1649547900,93
1649548800,115
1649549700,104
1649550600,69
1649551500,28
1649552400,39
1649553300,48
1649554200,53
1649555100,55
1649556000,42
1649556900,53
1649557800,77
1649558700,78
1649559600,39
1649560500,45
1649561400,54
1649562300,66
1649563200,114
1649564100,80
1649565000,78
1649565900,113
1649566800,99
1649567700,107
1649568600,187
1649569500,82
1649570400,190
1649571300,227
1649572200,109
1649573100,119
1649574000,128
1649574900,105
1649575800,116
1649576700,182
1649577600,415
1649578500,424
1649579400,222
1649580300,610
1649581200,465
1649582100,380
1649583000,322
1649583900,326
1649584800,218
1649585700,215
1649586600,202
1649587500,234
1649588400,1190
1649589300,1065
1649590200,769
1649591100,202
1649592000,172
1649592900,148
1649593800,220
1649594700,235
1649595600,206
1649596500,251
1649597400,374
1649598300,726
1649599200,286
1649600100,265
1649601000,239
1649601900,205
1649602800,211
1649603700,221
1649604600,224
1649605500,293
1649606400,198
1649607300,256
1649608200,366
1649609100,194
1649610000,181
1649610900,158
1649611800,152
1649612700,186
1649613600,148
1649614500,300
1649615400,253
1649616300,172
1649617200,182
1649618100,147
1649619000,134
1649619900,177
1649620800,194
1649621700,235
1649622600,243
1649623500,245
1649624400,211
1649625300,252
1649626200,150
1649627100,131
1649628000,113
1649628900,104
1649629800,145
1649630700,129
1649631600,69
1649632500,64
1649633400,48
1649634300,72
1649635200,86
1649636100,44
1649637000,45
1649637900,64
1649638800,74
1649639700,99
1649640600,113
1649641500,76
1649642400,78
1649643300,103
1649644200,94
1649645100,81
1649646000,73
1649646900,68
1649647800,106
1649648700,103
1649649600,91
1649650500,106
1649651400,70
1649652300,76
1649653200,113
1649654100,75
1649655000,67
1649655900,164
1649656800,92
1649657700,97
1649658600,105
1649659500,66
1649660400,65
1649661300,104
1649662200,216
1649663100,260
1649664000,163
1649664900,144
1649665800,212
1649666700,227
1649667600,236
1649668500,375
1649669400,217
1649670300,235
1649671200,305
1649672100,736
1649673000,672
1649673900,369
1649674800,252
1649675700,287
1649676600,324
1649677500,324
1649678400,278
1649679300,284
1649680200,299
1649681100,307
1649682000,319
1649682900,236
1649683800,192
1649684700,168
1649685600,154
1649686500,132
1649687400,130
1649688300,247
1649689200,264
1649690100,244
1649691000,210
1649691900,192
1649692800,213
1649693700,175
1649694600,181
1649695500,257
1649696400,227
1649697300,254
1649698200,326
1649699100,306
1649700000,251
1649700900,162
1649701800,151
1649702700,207
1649703600,249
1649704500,200
1649705400,208
1649706300,193
1649707200,197
1649708100,187
1649709000,172
1649709900,187
1649710800,159
1649711700,127
1649712600,102
1649713500,65
1649714400,81
1649715300,72
1649716200,88
1649717100,106
1649718000,69
1649718900,64
1649719800,81
1649720700,94
1649721600,74
1649722500,64
1649723400,46
1649724300,44
1649725200,90
1649726100,66
1649727000,47
1649727900,65
1649728800,44
1649729700,74
1649730600,87
1649731500,43
1649732400,44
1649733300,66
1649734200,67
1649735100,79
1649736000,86
1649736900,63
1649737800,617
1649738700,578
1649739600,205
1649740500,160
1649741400,230
1649742300,128
1649743200,141
1649744100,170
1649745000,115
1649745900,109
1649746800,224
1649747700,106
1649748600,171
1649749500,196
1649750400,131
1649751300,120
1649752200,147
1649753100,144
1649754000,129
1649754900,136
1649755800,119
1649756700,123
1649757600,138
1649758500,103
1649759400,107
1649760300,133
1649761200,609
1649762100,184
1649763000,262
1649763900,519
1649764800,553
1649765700,652
1649766600,294
1649767500,333
1649768400,341
1649769300,267
1649770200,258
1649771100,234
1649772000,200
1649772900,208
1649773800,203
1649774700,166
1649775600,172
1649776500,311
1649777400,243
1649778300,332
1649779200,232
1649780100,359
1649781000,293
1649781900,303
1649782800,284
1649783700,297
1649784600,409
1649785500,370
1649786400,363
1649787300,308
1649788200,292
1649789100,280
1649790000,271
1649790900,279
1649791800,405
1649792700,413
1649793600,352
1649794500,306
1649795400,213
1649796300,214
1649797200,219
1649798100,159
1649799000,105
1649799900,119
1649800800,126
1649801700,80
1649802600,43
1649803500,26
1649804400,24
1649805300,70
1649806200,53
1649807100,24
1649808000,46
1649808900,24
1649809800,39
1649810700,67
1649811600,30
1649812500,24
1649813400,41
1649814300,34
1649815200,51
1649816100,52
1649817000,29
1649817900,52
1649818800,69
1649819700,72
1649820600,73
1649821500,75
1649822400,68
1649823300,69
1649824200,105
1649825100,234
1649826000,200
1649826900,204
1649827800,226
1649828700,156
1649829600,182
1649830500,125
1649831400,108
1649832300,124
1649833200,117
1649834100,693
1649835000,296
1649835900,228
1649836800,274
1649837700,205
1649838600,224
1649839500,227
1649840400,229
1649841300,153
1649842200,167
1649843100,192
1649844000,184
1649844900,215
1649845800,638
1649846700,1103
1649847600,787
1649848500,199
1649849400,178
1649850300,211
1649851200,170
1649852100,169
1649853000,290
1649853900,289
1649854800,222
1649855700,247
1649856600,204
1649857500,267
1649858400,296
1649859300,178
1649860200,170
1649861100,139
1649862000,141
1649862900,147
1649863800,149
1649864700,145
1649865600,129
1649866500,156
1649867400,748
1649868300,523
1649869200,202
1649870100,198
1649871000,240
1649871900,304
1649872800,315
1649873700,353
1649874600,358
1649875500,285
1649876400,245
1649877300,239
1649878200,254
1649879100,244
1649880000,242
1649880900,229
1649881800,182
1649882700,109
1649883600,98
1649884500,84
1649885400,93
1649886300,108
1649887200,67
1649888100,69
1649889000,63
1649889900,63
1649890800,78
1649891700,65
1649892600,44
1649893500,46
1649894400,77
1649895300,71
1649896200,51
1649897100,65
1649898000,45
1649898900,52
1649899800,93
1649900700,57
1649901600,44
1649902500,68
1649903400,45
1649904300,72
1649905200,84
1649906100,74
1649907000,73
1649907900,95
1649908800,105
1649909700,223
1649910600,201
1649911500,227
1649912400,196
1649913300,189
1649914200,217
1649915100,121
1649916000,141
1649916900,99
1649917800,127
1649918700,200
1649919600,104
1649920500,118
1649921400,117
1649922300,113
1649923200,127
1649924100,291
1649925000,800
1649925900,467
1649926800,211
1649927700,231
1649928600,214
1649929500,212
1649930400,204
1649931300,191
1649932200,185
1649933100,212
1649934000,172
1649934900,178
1649935800,207
1649936700,227
1649937600,281
1649938500,285
1649939400,184
1649940300,140
1649941200,197
1649942100,215
1649943000,199
1649943900,228
1649944800,202
1649945700,244
1649946600,168
1649947500,131
1649948400,130
1649949300,152
1649950200,147
1649951100,801
1649952000,797
1649952900,427
1649953800,321
1649954700,389
1649955600,150
1649956500,144
1649957400,246
1649958300,295
1649959200,293
1649960100,274
1649961000,252
1649961900,313
1649962800,339
1649963700,319
1649964600,364
1649965500,291
1649966400,251
1649967300,197
1649968200,219
1649969100,187
1649970000,111
1649970900,101
1649971800,63
1649972700,75
1649973600,112
1649974500,71
1649975400,63
1649976300,85
1649977200,72
1649978100,91
1649979000,94
1649979900,72
1649980800,63
1649981700,90
1649982600,91
1649983500,79
1649984400,79
1649985300,71
1649986200,64
1649987100,91
1649988000,67
1649988900,43
1649989800,52
1649990700,60
1649991600,67
1649992500,65
1649993400,69
1649994300,50
1649995200,65
1649996100,102
1649997000,202
1649997900,219
1649998800,175
1649999700,156
1650000600,409
1650001500,457
1650002400,442
1650003300,84
1650004200,107
1650005100,113
1650006000,112
1650006900,210
1650007800,214
1650008700,479
1650009600,163
1650010500,174
1650011400,160
1650012300,183
1650013200,232
1650014100,213
1650015000,262
1650015900,201
1650016800,178
1650017700,210
1650018600,218
1650019500,218
1650020400,263
1650021300,1039
1650022200,337
1650023100,251
1650024000,307
1650024900,247
1650025800,237
1650026700,691
1650027600,477
1650028500,251
1650029400,276
1650030300,296
1650031200,341
1650032100,377
1650033000,344
1650033900,208
1650034800,237
1650035700,191
1650036600,195
1650037500,238
1650038400,173
1650039300,136
1650040200,203
1650041100,213
1650042000,243
1650042900,327
1650043800,251
1650044700,213
1650045600,263
1650046500,280
1650047400,228
1650048300,212
1650049200,185
1650050100,189
1650051000,195
1650051900,192
1650052800,183
1650053700,177
1650054600,135
1650055500,160
1650056400,145
1650057300,79
1650058200,46
1650059100,57
1650060000,67
1650060900,71
1650061800,56
1650062700,56
1650063600,46
1650064500,95
1650065400,106
1650066300,72
1650067200,75
1650068100,77
1650069000,76
1650069900,98
1650070800,86
1650071700,69
1650072600,70
1650073500,81
1650074400,91
1650075300,80
1650076200,83
1650077100,63
1650078000,64
1650078900,105
1650079800,90
1650080700,73
1650081600,102
1650082500,81
1650083400,92
1650084300,282
1650085200,179
1650086100,180
1650087000,223
1650087900,132
1650088800,138
1650089700,96
1650090600,64
1650091500,64
1650092400,98
1650093300,88
