timestamp,power
1651359600,32
1651360500,30
1651361400,28
1651362300,29
1651363200,14
1651364100,11
1651365000,12
1651365900,29
1651366800,31
1651367700,28
1651368600,24
1651369500,10
1651370400,11
1651371300,15
1651372200,31
1651373100,30
1651374000,29
1651374900,12
1651375800,11
1651376700,12
1651377600,24
1651378500,30
1651379400,28
1651380300,21
1651381200,10
1651382100,11
1651383000,15
1651383900,31
1651384800,28
1651385700,24
1651386600,10
1651387500,11
1651388400,9
1651389300,29
1651390200,31
1651391100,29
1651392000,307
1651392900,154
1651393800,339
1651394700,493
1651395600,764
1651396500,99
1651397400,64
1651398300,59
1651399200,210
1651400100,491
1651401000,57
1651401900,52
1651402800,40
1651403700,42
1651404600,582
1651405500,336
1651406400,572
1651407300,773
1651408200,388
1651409100,301
1651410000,49
1651410900,49
1651411800,84
1651412700,432
1651413600,377
1651414500,220
1651415400,123
1651416300,49
1651417200,329
1651418100,576
1651419000,380
1651419900,47
1651420800,196
1651421700,102
1651422600,173
1651423500,452
1651424400,320
1651425300,266
1651426200,140
1651427100,15
1651428000,36
1651428900,31
1651429800,29
1651430700,87
1651431600,345
1651432500,250
1651433400,387
1651434300,100
1651435200,118
1651436100,166
1651437000,108
1651437900,583
1651438800,42
1651439700,23
1651440600,29
1651441500,28
1651442400,10
1651443300,11
1651444200,9
1651445100,16
1651446000,39
1651446900,30
1651447800,13
1651448700,10
1651449600,9
1651450500,11
1651451400,32
1651452300,28
1651453200,18
1651454100,10
1651455000,9
1651455900,11
1651456800,25
1651457700,29
1651458600,21
1651459500,11
1651460400,9
1651461300,11
1651462200,22
1651463100,36
1651464000,46
1651464900,31
1651465800,10
1651466700,9
1651467600,9
1651468500,30
1651469400,28
1651470300,18
1651471200,10
1651472100,10
1651473000,31
1651473900,76
1651474800,72
1651475700,122
1651476600,20
1651477500,20
1651478400,9
1651479300,33
1651480200,40
1651481100,22
1651482000,9
1651482900,10
1651483800,9
1651484700,25
1651485600,28
1651486500,18
1651487400,9
1651488300,9
1651489200,10
1651490100,26
1651491000,29
1651491900,15
1651492800,10
1651493700,9
1651494600,11
1651495500,29
1651496400,28
1651497300,12
1651498200,10
1651499100,9
1651500000,12
1651500900,30
1651501800,28
1651502700,10
1651503600,10
1651504500,10
1651505400,14
1651506300,30
1651507200,25
1651508100,10
1651509000,9
1651509900,10
1651510800,18
1651511700,54
1651512600,24
1651513500,9
1651514400,114
1651515300,30
1651516200,62
1651517100,33
1651518000,9
1651518900,10
1651519800,9
1651520700,15
1651521600,31
1651522500,34
1651523400,9
1651524300,11
1651525200,9
1651526100,20
1651527000,30
1651527900,22
1651528800,9
1651529700,9
1651530600,10
1651531500,24
1651532400,31
1651533300,16
1651534200,9
1651535100,9
1651536000,11
1651536900,30
1651537800,28
1651538700,12
1651539600,10
1651540500,10
1651541400,16
1651542300,29
1651543200,24
1651544100,11
1651545000,9
1651545900,9
1651546800,23
1651547700,30
1651548600,17
1651549500,10
1651550400,9
1651551300,10
1651552200,29
1651553100,28
1651554000,12
1651554900,10
1651555800,11
1651556700,12
1651557600,30
1651558500,26
1651559400,9
1651560300,10
1651561200,63
1651562100,185
1651563000,98
1651563900,31
1651564800,21
1651565700,30
1651566600,10
1651567500,30
1651568400,31
1651569300,16
1651570200,13
1651571100,10
1651572000,21
1651572900,172
1651573800,97
1651574700,358
1651575600,486
1651576500,771
1651577400,228
1651578300,27
1651579200,11
1651580100,21
1651581000,20
1651581900,39
1651582800,55
1651583700,79
1651584600,31
1651585500,62
1651586400,37
1651587300,47
1651588200,47
1651589100,27
1651590000,27
1651590900,19
1651591800,44
1651592700,54
1651593600,36
1651594500,78
1651595400,32
1651596300,35
1651597200,41
1651598100,70
1651599000,814
1651599900,617
1651600800,796
1651601700,737
1651602600,82
1651603500,70
1651604400,62
1651605300,207
1651606200,462
1651607100,61
1651608000,47
1651608900,40
1651609800,23
1651610700,23
1651611600,39
1651612500,43
1651613400,20
1651614300,10
1651615200,9
1651616100,20
1651617000,29
1651617900,19
1651618800,11
1651619700,9
1651620600,12
1651621500,30
1651622400,28
1651623300,9
1651624200,10
1651625100,10
1651626000,24
1651626900,30
1651627800,16
1651628700,10
1651629600,9
1651630500,13
1651631400,30
1651632300,27
1651633200,10
1651634100,9
1651635000,9
1651635900,22
1651636800,29
1651637700,20
1651638600,10
1651639500,9
1651640400,10
1651641300,28
1651642200,28
1651643100,12
1651644000,11
1651644900,8
1651645800,19
1651646700,29
1651647600,20
1651648500,60
1651649400,21
1651650300,23
1651651200,50
1651652100,27
1651653000,10
1651653900,8
1651654800,10
1651655700,19
1651656600,210
1651657500,247
1651658400,41
1651659300,26
1651660200,33
1651661100,44
1651662000,173
1651662900,211
1651663800,81
1651664700,352
1651665600,441
1651666500,348
1651667400,65
1651668300,62
1651669200,34
1651670100,228
1651671000,709
1651671900,54
1651672800,63
1651673700,193
1651674600,137
1651675500,274
1651676400,477
1651677300,361
1651678200,130
1651679100,88
1651680000,32
1651680900,36
1651681800,45
1651682700,60
1651683600,41
1651684500,39
1651685400,38
1651686300,58
1651687200,64
1651688100,54
1651689000,40
1651689900,39
1651690800,60
1651691700,108
1651692600,67
1651693500,15
1651694400,15
1651695300,15
1651696200,32
1651697100,29
1651698000,15
1651698900,10
1651699800,10
1651700700,16
1651701600,30
1651702500,22
1651703400,10
1651704300,10
1651705200,9
1651706100,26
1651707000,30
1651707900,15
1651708800,9
1651709700,9
1651710600,15
1651711500,30
1651712400,24
1651713300,9
1651714200,12
1651715100,9
1651716000,21
1651716900,29
1651717800,19
1651718700,9
1651719600,10
1651720500,11
1651721400,26
1651722300,30
1651723200,13
1651724100,9
1651725000,10
1651725900,12
1651726800,29
1651727700,27
1651728600,9
1651729500,10
1651730400,11
1651731300,74
1651732200,87
1651733100,139
1651734000,36
1651734900,9
1651735800,9
1651736700,28
1651737600,29
1651738500,12
1651739400,10
1651740300,11
1651741200,17
1651742100,29
1651743000,23
1651743900,10
1651744800,9
1651745700,10
1651746600,230
1651747500,342
1651748400,427
1651749300,343
1651750200,141
1651751100,66
1651752000,22
1651752900,43
1651753800,34
1651754700,17
1651755600,18
1651756500,16
1651757400,26
1651758300,35
1651759200,30
1651760100,16
1651761000,16
1651761900,18
1651762800,65
1651763700,139
1651764600,50
1651765500,322
1651766400,251
1651767300,362
1651768200,268
1651769100,165
1651770000,98
1651770900,86
1651771800,449
1651772700,317
1651773600,69
1651774500,106
1651775400,138
1651776300,178
1651777200,60
1651778100,59
1651779000,92
1651779900,108
1651780800,106
1651781700,97
1651782600,77
1651783500,64
1651784400,89
1651785300,81
1651786200,73
1651787100,60
1651788000,59
1651788900,64
1651789800,79
1651790700,73
1651791600,58
1651792500,60
1651793400,59
1651794300,74
1651795200,59
1651796100,16
1651797000,14
1651797900,10
1651798800,17
1651799700,31
1651800600,26
1651801500,11
1651802400,11
1651803300,12
1651804200,27
1651805100,30
1651806000,16
1651806900,10
1651807800,12
1651808700,15
1651809600,31
1651810500,28
1651811400,11
1651812300,11
1651813200,12
1651814100,20
1651815000,31
1651815900,83
1651816800,415
1651817700,152
1651818600,27
1651819500,54
1651820400,43
1651821300,35
1651822200,33
1651823100,51
1651824000,11
1651824900,31
1651825800,29
1651826700,10
1651827600,11
1651828500,11
1651829400,16
1651830300,29
1651831200,26
1651832100,9
1651833000,10
1651833900,10
1651834800,29
1651835700,41
1651836600,24
1651837500,14
1651838400,14
1651839300,15
1651840200,53
1651841100,39
1651842000,22
1651842900,16
1651843800,14
1651844700,14
1651845600,31
1651846500,33
1651847400,18
1651848300,15
1651849200,14
1651850100,280
1651851000,729
1651851900,783
1651852800,921
1651853700,122
1651854600,43
1651855500,43
1651856400,330
1651857300,506
1651858200,95
1651859100,20
1651860000,48
1651860900,224
1651861800,217
1651862700,82
1651863600,69
1651864500,329
1651865400,63
1651866300,80
1651867200,226
1651868100,325
1651869000,155
1651869900,71
1651870800,92
1651871700,34
1651872600,30
1651873500,14
1651874400,21
1651875300,14
1651876200,30
1651877100,29
1651878000,14
1651878900,10
1651879800,10
1651880700,28
1651881600,29
1651882500,20
1651883400,10
1651884300,10
1651885200,18
1651886100,31
1651887000,26
1651887900,10
1651888800,10
1651889700,10
1651890600,31
1651891500,29
1651892400,13
1651893300,12
1651894200,10
1651895100,21
1651896000,30
1651896900,22
1651897800,10
1651898700,10
1651899600,12
1651900500,32
1651901400,31
1651902300,12
1651903200,12
1651904100,10
1651905000,235
1651905900,102
1651906800,45
1651907700,11
1651908600,9
1651909500,12
1651910400,20
1651911300,29
1651912200,22
1651913100,9
1651914000,10
1651914900,10
1651915800,29
1651916700,28
1651917600,329
1651918500,11
1651919400,93
1651920300,268
1651921200,211
1651922100,352
1651923000,30
1651923900,29
1651924800,25
1651925700,217
1651926600,400
1651927500,22
1651928400,9
1651929300,11
1651930200,9
1651931100,28
1651932000,28
1651932900,14
1651933800,47
1651934700,34
1651935600,36
1651936500,52
1651937400,26
1651938300,32
1651939200,13
1651940100,63
1651941000,33
1651941900,33
1651942800,12
1651943700,14
1651944600,23
1651945500,30
1651946400,49
1651947300,54
1651948200,43
1651949100,48
1651950000,50
1651950900,139
1651951800,156
1651952700,128
1651953600,117
1651954500,82
1651955400,70
1651956300,68
1651957200,60
1651958100,18
1651959000,12
1651959900,10
1651960800,83
1651961700,37
1651962600,29
1651963500,10
1651964400,11
1651965300,10
1651966200,19
1651967100,31
1651968000,23
1651968900,11
1651969800,9
1651970700,10
1651971600,25
1651972500,29
1651973400,18
1651974300,11
1651975200,9
1651976100,9
1651977000,29
1651977900,28
1651978800,15
1651979700,9
1651980600,10
1651981500,11
1651982400,31
1651983300,28
1651984200,9
1651985100,10
1651986000,10
1651986900,21
1651987800,31
1651988700,22
1651989600,75
1651990500,55
1651991400,10
1651992300,41
1651993200,28
1651994100,12
1651995000,10
1651995900,10
1651996800,15
1651997700,29
1651998600,26
1651999500,10
1652000400,9
1652001300,11
1652002200,17
1652003100,103
1652004000,256
1652004900,369
1652005800,297
1652006700,314
1652007600,197
1652008500,64
1652009400,39
1652010300,36
1652011200,36
1652012100,37
1652013000,50
1652013900,124
1652014800,44
1652015700,15
1652016600,432
1652017500,548
1652018400,174
1652019300,56
1652020200,42
1652021100,43
1652022000,45
1652022900,55
1652023800,235
1652024700,724
1652025600,702
1652026500,425
1652027400,358
1652028300,341
1652029200,289
1652030100,269
1652031000,314
1652031900,54
1652032800,54
1652033700,83
1652034600,471
1652035500,240
1652036400,67
1652037300,62
1652038200,67
1652039100,82
1652040000,80
1652040900,66
1652041800,163
1652042700,37
1652043600,21
1652044500,32
1652045400,24
1652046300,11
1652047200,9
1652048100,9
1652049000,24
1652049900,28
1652050800,20
1652051700,10
1652052600,10
1652053500,9
1652054400,27
1652055300,28
1652056200,16
1652057100,10
1652058000,11
1652058900,9
1652059800,30
1652060700,28
1652061600,12
1652062500,10
1652063400,10
1652064300,13
1652065200,31
1652066100,27
1652067000,9
1652067900,10
1652068800,10
1652069700,16
1652070600,29
1652071500,27
1652072400,10
1652073300,9
1652074200,9
1652075100,16
1652076000,32
1652076900,25
1652077800,9
1652078700,99
1652079600,40
1652080500,22
1652081400,30
1652082300,20
1652083200,61
1652084100,30
1652085000,10
1652085900,37
1652086800,38
1652087700,27
1652088600,19
1652089500,22
1652090400,26
1652091300,40
1652092200,42
1652093100,21
1652094000,13
1652094900,13
1652095800,13
1652096700,31
1652097600,32
1652098500,19
1652099400,13
1652100300,12
1652101200,13
1652102100,32
1652103000,32
1652103900,17
1652104800,12
1652105700,14
1652106600,31
1652107500,410
1652108400,290
1652109300,242
1652110200,28
1652111100,14
1652112000,15
1652112900,20
1652113800,38
1652114700,72
1652115600,21
1652116500,23
1652117400,24
1652118300,41
1652119200,90
1652120100,93
1652121000,25
1652121900,39
1652122800,53
1652123700,63
1652124600,61
1652125500,45
1652126400,44
1652127300,33
1652128200,44
1652129100,45
1652130000,41
1652130900,31
1652131800,30
1652132700,37
1652133600,33
1652134500,28
1652135400,9
1652136300,11
1652137200,9
1652138100,20
1652139000,30
1652139900,20
1652140800,10
1652141700,10
1652142600,11
1652143500,30
1652144400,27
1652145300,11
1652146200,9
1652147100,9
1652148000,24
1652148900,28
1652149800,17
1652150700,12
1652151600,9
1652152500,12
1652153400,31
1652154300,25
1652155200,9
1652156100,10
1652157000,10
1652157900,23
1652158800,30
1652159700,16
1652160600,9
1652161500,10
1652162400,14
1652163300,31
1652164200,33
1652165100,407
1652166000,209
1652166900,304
1652167800,78
1652168700,46
1652169600,28
1652170500,67
1652171400,646
1652172300,107
1652173200,193
1652174100,107
1652175000,11
1652175900,20
1652176800,9
1652177700,28
1652178600,28
1652179500,15
1652180400,10
1652181300,9
1652182200,13
1652183100,31
1652184000,27
1652184900,9
1652185800,11
1652186700,9
1652187600,20
1652188500,30
1652189400,20
1652190300,9
1652191200,11
1652192100,10
1652193000,28
1652193900,29
1652194800,12
1652195700,10
1652196600,9
1652197500,14
1652198400,30
1652199300,122
1652200200,17
1652201100,102
1652202000,24
1652202900,143
1652203800,70
1652204700,44
1652205600,17
1652206500,20
1652207400,21
1652208300,41
1652209200,41
1652210100,30
1652211000,21
1652211900,21
1652212800,22
1652213700,42
1652214600,35
1652215500,13
1652216400,10
1652217300,11
1652218200,18
1652219100,30
1652220000,26
1652220900,10
1652221800,10
1652222700,11
1652223600,23
1652224500,28
1652225400,21
1652226300,9
1652227200,9
1652228100,11
1652229000,28
1652229900,29
1652230800,15
1652231700,9
1652232600,10
1652233500,16
1652234400,30
1652235300,24
1652236200,9
1652237100,9
1652238000,11
1652238900,25
1652239800,28
1652240700,18
1652241600,9
