timestamp,power
1616796900,171
1616797800,190
1616798700,118
1616799600,142
1616800500,97
1616801400,37
1616802300,40
1616803200,108
1616804100,36
1616805000,29
1616805900,52
1616806800,54
1616807700,33
1616808600,66
1616809500,63
1616810400,38
1616811300,39
1616812200,29
1616813100,50
1616814000,30
1616814900,96
1616815800,52
1616816700,56
1616817600,30
1616818500,31
1616819400,51
1616820300,98
1616821200,44
1616822100,36
1616823000,39
1616823900,59
1616824800,43
1616825700,45
1616826600,97
1616827500,84
1616828400,70
1616829300,84
1616830200,75
1616831100,102
1616832000,356
1616832900,518
1616833800,779
1616834700,616
1616835600,642
1616836500,198
1616837400,593
1616838300,525
1616839200,247
1616840100,279
1616841000,52
1616841900,255
1616842800,935
1616843700,1020
1616844600,532
1616845500,663
1616846400,327
1616847300,50
1616848200,37
1616849100,43
1616850000,92
1616850900,71
1616851800,122
1616852700,181
1616853600,116
1616854500,92
1616855400,158
1616856300,100
1616857200,83
1616858100,530
1616859000,575
1616859900,211
1616860800,127
1616861700,182
1616862600,76
1616863500,91
1616864400,160
1616865300,226
1616866200,168
1616867100,229
1616868000,238
1616868900,181
1616869800,218
1616870700,199
1616871600,147
1616872500,133
1616873400,205
1616874300,132
1616875200,147
1616876100,130
1616877000,144
1616877900,160
1616878800,212
1616879700,197
1616880600,183
1616881500,171
1616882400,189
1616883300,201
1616884200,182
1616885100,119
1616886000,33
1616886900,44
1616887800,52
1616888700,29
1616889600,29
1616890500,73
1616891400,58
1616892300,42
1616893200,43
1616894100,42
1616895000,51
1616895900,30
1616896800,102
1616897700,40
1616898600,37
1616899500,39
1616900400,42
1616901300,41
1616902200,81
1616903100,57
1616904000,41
1616904900,30
1616905800,36
1616906700,68
1616907600,35
1616908500,81
1616909400,29
1616910300,42
1616911200,67
1616912100,39
1616913000,34
1616913900,95
1616914800,71
1616915700,66
1616916600,71
1616917500,69
1616918400,285
1616919300,352
1616920200,255
1616921100,54
1616922000,95
1616922900,285
1616923800,587
1616924700,218
1616925600,279
1616926500,285
1616927400,104
1616928300,69
1616929200,180
1616930100,230
1616931000,87
1616931900,117
1616932800,65
1616933700,115
1616934600,89
1616935500,123
1616936400,117
1616937300,282
1616938200,235
1616939100,244
1616940000,238
1616940900,103
1616941800,86
1616942700,69
1616943600,206
1616944500,106
1616945400,103
1616946300,162
1616947200,94
1616948100,175
1616949000,265
1616949900,244
1616950800,266
1616951700,277
1616952600,278
1616953500,295
1616954400,283
1616955300,198
1616956200,162
1616957100,165
1616958000,163
1616958900,174
1616959800,193
1616960700,139
1616961600,168
1616962500,148
1616963400,153
1616964300,162
1616965200,170
1616966100,174
1616967000,164
1616967900,124
1616968800,42
1616969700,55
1616970600,38
1616971500,105
1616972400,46
1616973300,54
1616974200,63
1616975100,40
1616976000,50
1616976900,59
1616977800,90
1616978700,51
1616979600,32
1616980500,56
1616981400,42
1616982300,46
1616983200,106
1616984100,40
1616985000,56
1616985900,31
1616986800,43
1616987700,69
1616988600,55
1616989500,78
1616990400,34
1616991300,68
1616992200,43
1616993100,32
1616994000,55
1616994900,88
1616995800,51
1616996700,56
1616997600,59
1616998500,41
1616999400,118
1617000300,199
1617001200,1278
1617002100,360
1617003000,503
1617003900,570
1617004800,206
1617005700,182
1617006600,194
1617007500,411
1617008400,619
1617009300,585
1617010200,231
1617011100,115
1617012000,158
1617012900,127
1617013800,141
1617014700,201
1617015600,170
1617016500,178
1617017400,95
1617018300,143
1617019200,77
1617020100,85
1617021000,66
1617021900,80
1617022800,49
1617023700,61
1617024600,93
1617025500,51
1617026400,56
1617027300,36
1617028200,49
1617029100,55
1617030000,97
1617030900,61
1617031800,46
1617032700,35
1617033600,54
1617034500,45
1617035400,95
1617036300,59
1617037200,33
1617038100,59
1617039000,48
1617039900,62
1617040800,36
1617041700,108
1617042600,43
1617043500,39
1617044400,65
1617045300,33
1617046200,52
1617047100,59
1617048000,77
1617048900,47
1617049800,35
1617050700,53
1617051600,110
1617052500,167
1617053400,208
1617054300,94
1617055200,34
1617056100,60
1617057000,41
1617057900,46
1617058800,86
1617059700,68
1617060600,51
1617061500,29
1617062400,58
1617063300,52
1617064200,56
1617065100,80
1617066000,57
1617066900,35
1617067800,63
1617068700,34
1617069600,59
1617070500,59
1617071400,70
1617072300,41
1617073200,67
1617074100,29
1617075000,49
1617075900,34
1617076800,118
1617077700,35
1617078600,49
1617079500,36
1617080400,54
1617081300,39
1617082200,80
1617083100,62
1617084000,56
1617084900,33
1617085800,64
1617086700,57
1617087600,73
1617088500,220
1617089400,109
1617090300,165
1617091200,89
1617092100,142
1617093000,97
1617093900,178
1617094800,181
1617095700,184
1617096600,117
1617097500,141
1617098400,89
1617099300,466
1617100200,643
1617101100,241
1617102000,370
1617102900,299
1617103800,269
1617104700,233
1617105600,233
1617106500,151
1617107400,149
1617108300,222
1617109200,254
1617110100,440
1617111000,466
1617111900,400
1617112800,136
1617113700,195
1617114600,225
1617115500,232
1617116400,313
1617117300,324
1617118200,253
1617119100,188
1617120000,217
1617120900,197
1617121800,251
1617122700,460
1617123600,267
1617124500,341
1617125400,368
1617126300,455
1617127200,453
1617128100,433
1617129000,1101
1617129900,815
1617130800,515
1617131700,984
1617132600,340
1617133500,293
1617134400,261
1617135300,256
1617136200,287
1617137100,205
1617138000,124
1617138900,75
1617139800,75
1617140700,120
1617141600,88
1617142500,52
1617143400,85
1617144300,63
1617145200,78
1617146100,73
1617147000,108
1617147900,64
1617148800,76
1617149700,58
1617150600,73
1617151500,50
1617152400,92
1617153300,109
1617154200,100
1617155100,574
1617156000,416
1617156900,101
1617157800,115
1617158700,149
1617159600,63
1617160500,107
1617161400,65
1617162300,54
1617163200,74
1617164100,103
1617165000,68
1617165900,64
1617166800,64
1617167700,73
1617168600,64
1617169500,50
1617170400,121
1617171300,152
1617172200,57
1617173100,69
1617174000,75
1617174900,59
1617175800,111
1617176700,447
1617177600,673
1617178500,761
1617179400,182
1617180300,193
1617181200,245
1617182100,672
1617183000,777
1617183900,740
1617184800,403
1617185700,314
1617186600,149
1617187500,301
1617188400,277
1617189300,236
1617190200,241
1617191100,212
1617192000,205
1617192900,248
1617193800,240
1617194700,227
1617195600,288
1617196500,409
1617197400,214
1617198300,180
1617199200,210
1617200100,241
1617201000,254
1617201900,315
1617202800,293
1617203700,271
1617204600,321
1617205500,274
1617206400,187
1617207300,170
1617208200,196
1617209100,210
1617210000,295
1617210900,288
1617211800,269
1617212700,239
1617213600,311
1617214500,331
1617215400,318
1617216300,282
1617217200,328
1617218100,270
1617219000,212
1617219900,207
1617220800,166
1617221700,156
1617222600,207
1617223500,769
1617224400,480
1617225300,229
1617226200,577
1617227100,117
1617228000,64
1617228900,112
1617229800,63
1617230700,70
1617231600,63
1617232500,74
1617233400,58
1617234300,90
1617235200,70
1617236100,66
1617237000,68
1617237900,47
1617238800,64
1617239700,85
1617240600,116
1617241500,60
1617242400,63
1617243300,59
1617244200,59
1617245100,49
1617246000,114
1617246900,71
1617247800,57
1617248700,52
1617249600,61
1617250500,67
1617251400,75
1617252300,126
1617253200,90
1617254100,116
1617255000,74
1617255900,87
1617256800,83
1617257700,105
1617258600,80
1617259500,114
1617260400,275
1617261300,460
1617262200,126
1617263100,86
1617264000,149
1617264900,87
1617265800,117
1617266700,135
1617267600,129
1617268500,145
1617269400,198
1617270300,170
1617271200,179
1617272100,149
1617273000,144
1617273900,136
1617274800,155
1617275700,261
1617276600,204
1617277500,181
1617278400,175
1617279300,213
1617280200,223
1617281100,269
1617282000,240
1617282900,336
1617283800,332
1617284700,250
1617285600,231
1617286500,268
1617287400,246
1617288300,252
1617289200,267
1617290100,269
1617291000,217
1617291900,261
1617292800,240
1617293700,271
1617294600,323
1617295500,271
1617296400,501
1617297300,212
1617298200,189
1617299100,146
1617300000,185
1617300900,90
1617301800,81
1617302700,138
1617303600,221
1617304500,242
1617305400,189
1617306300,177
1617307200,194
1617308100,204
1617309000,168
1617309900,184
1617310800,87
1617311700,102
1617312600,119
1617313500,106
1617314400,65
1617315300,88
1617316200,90
1617317100,74
1617318000,77
1617318900,56
1617319800,57
1617320700,61
1617321600,108
1617322500,63
1617323400,83
1617324300,42
1617325200,59
1617326100,60
1617327000,106
1617327900,80
1617328800,50
1617329700,64
1617330600,70
1617331500,59
1617332400,58
1617333300,103
1617334200,71
1617335100,66
1617336000,59
1617336900,64
1617337800,65
1617338700,76
1617339600,83
1617340500,73
1617341400,65
1617342300,61
1617343200,53
1617344100,57
1617345000,135
1617345900,82
1617346800,62
1617347700,74
1617348600,60
1617349500,121
1617350400,465
1617351300,185
1617352200,80
1617353100,154
1617354000,227
1617354900,218
1617355800,168
1617356700,236
1617357600,186
1617358500,187
1617359400,150
1617360300,142
1617361200,157
1617362100,197
1617363000,167
1617363900,74
1617364800,73
1617365700,56
1617366600,71
1617367500,75
1617368400,147
1617369300,194
1617370200,159
1617371100,133
1617372000,198
1617372900,285
1617373800,342
1617374700,304
1617375600,293
1617376500,297
1617377400,292
1617378300,568
1617379200,291
1617380100,379
1617381000,344
1617381900,358
1617382800,379
1617383700,390
1617384600,349
1617385500,404
1617386400,428
1617387300,469
1617388200,1033
1617389100,711
1617390000,617
1617390900,852
1617391800,406
1617392700,292
1617393600,303
1617394500,235
1617395400,211
1617396300,207
1617397200,230
1617398100,184
1617399000,212
1617399900,104
1617400800,151
1617401700,138
1617402600,114
1617403500,161
1617404400,98
1617405300,85
1617406200,105
1617407100,114
1617408000,108
1617408900,137
1617409800,164
1617410700,102
1617411600,104
1617412500,95
1617413400,93
1617414300,75
1617415200,123
1617416100,63
1617417000,62
1617417900,83
1617418800,76
1617419700,58
1617420600,92
1617421500,73
1617422400,70
1617423300,67
1617424200,78
1617425100,74
1617426000,72
1617426900,65
1617427800,64
1617428700,64
1617429600,78
1617430500,77
1617431400,82
1617432300,160
1617433200,186
1617434100,274
1617435000,275
1617435900,733
1617436800,212
1617437700,185
1617438600,93
1617439500,109
1617440400,127
1617441300,98
1617442200,75
1617443100,116
1617444000,65
1617444900,67
1617445800,64
1617446700,63
1617447600,72
1617448500,126
1617449400,85
1617450300,67
1617451200,67
1617452100,80
1617453000,179
1617453900,151
1617454800,142
1617455700,112
1617456600,190
1617457500,141
1617458400,174
1617459300,151
1617460200,149
1617461100,143
1617462000,153
1617462900,153
1617463800,101
1617464700,134
1617465600,184
1617466500,228
1617467400,125
1617468300,154
1617469200,199
1617470100,145
1617471000,1370
1617471900,1805
1617472800,2125
1617473700,1543
1617474600,1347
1617475500,1150
1617476400,409
1617477300,480
1617478200,441
1617479100,256
1617480000,251
1617480900,779
1617481800,354
1617482700,211
1617483600,271
1617484500,187
1617485400,88
1617486300,78
1617487200,69
1617488100,65
1617489000,68
1617489900,125
1617490800,70
1617491700,62
1617492600,62
1617493500,73
1617494400,61
1617495300,115
1617496200,79
1617497100,71
1617498000,61
1617498900,62
1617499800,66
1617500700,69
1617501600,112
1617502500,60
1617503400,67
1617504300,74
1617505200,64
1617506100,66
1617507000,122
1617507900,78
1617508800,60
1617509700,60
1617510600,61
1617511500,88
1617512400,101
1617513300,130
1617514200,109
1617515100,91
1617516000,83
1617516900,81
1617517800,76
1617518700,136
1617519600,69
1617520500,67
1617521400,70
1617522300,93
1617523200,308
1617524100,707
1617525000,435
1617525900,399
1617526800,765
1617527700,642
1617528600,441
1617529500,403
1617530400,374
1617531300,461
1617532200,343
1617533100,424
1617534000,135
1617534900,139
1617535800,131
1617536700,176
1617537600,140
1617538500,114
1617539400,138
1617540300,138
1617541200,253
1617542100,254
1617543000,135
1617543900,181
1617544800,222
1617545700,220
1617546600,239
1617547500,235
1617548400,238
1617549300,203
1617550200,203
1617551100,370
1617552000,412
1617552900,397
1617553800,448
1617554700,433
1617555600,482
1617556500,443
1617557400,426
1617558300,444
1617559200,549
1617560100,1296
1617561000,924
1617561900,942
1617562800,976
1617563700,482
1617564600,324
1617565500,384
1617566400,321
1617567300,316
1617568200,329
1617569100,323
1617570000,245
1617570900,239
1617571800,242
1617572700,219
1617573600,195
1617574500,188
1617575400,173
1617576300,74
1617577200,118
1617578100,64
1617579000,73
1617579900,69
1617580800,68
1617581700,60
1617582600,71
1617583500,114
1617584400,79
1617585300,61
1617586200,60
1617587100,64
1617588000,71
1617588900,128
1617589800,67
1617590700,68
1617591600,68
