timestamp,power
1609898400,27
1609899300,27
1609900200,28
1609901100,55
1609902000,30
1609902900,27
1609903800,30
1609904700,30
1609905600,142
1609906500,190
1609907400,171
1609908300,176
1609909200,185
1609910100,205
1609911000,174
1609911900,173
1609912800,135
1609913700,47
1609914600,66
1609915500,41
1609916400,31
1609917300,27
1609918200,37
1609919100,172
1609920000,175
1609920900,192
1609921800,257
1609922700,232
1609923600,131
1609924500,162
1609925400,375
1609926300,146
1609927200,226
1609928100,238
1609929000,232
1609929900,217
1609930800,148
1609931700,87
1609932600,72
1609933500,125
1609934400,662
1609935300,685
1609936200,348
1609937100,247
1609938000,195
1609938900,114
1609939800,135
1609940700,155
1609941600,274
1609942500,327
1609943400,220
1609944300,239
1609945200,211
1609946100,98
1609947000,93
1609947900,82
1609948800,201
1609949700,273
1609950600,243
1609951500,222
1609952400,143
1609953300,93
1609954200,198
1609955100,277
1609956000,240
1609956900,382
1609957800,282
1609958700,267
1609959600,190
1609960500,107
1609961400,107
1609962300,114
1609963200,238
1609964100,263
1609965000,253
1609965900,245
1609966800,211
1609967700,165
1609968600,126
1609969500,36
1609970400,32
1609971300,41
1609972200,43
1609973100,28
1609974000,43
1609974900,43
1609975800,60
1609976700,56
1609977600,42
1609978500,42
1609979400,41
1609980300,52
1609981200,40
1609982100,27
1609983000,26
1609983900,28
1609984800,48
1609985700,35
1609986600,28
1609987500,28
1609988400,27
1609989300,60
1609990200,124
1609991100,57
1609992000,116
1609992900,220
1609993800,218
1609994700,183
1609995600,175
1609996500,180
1609997400,187
1609998300,216
1609999200,244
1610000100,101
1610001000,74
1610001900,48
1610002800,95
1610003700,54
1610004600,27
1610005500,150
1610006400,166
1610007300,191
1610008200,164
1610009100,169
1610010000,92
1610010900,29
1610011800,55
1610012700,44
1610013600,145
1610014500,198
1610015400,192
1610016300,215
1610017200,130
1610018100,46
1610019000,41
1610019900,50
1610020800,216
1610021700,246
1610022600,174
1610023500,180
1610024400,99
1610025300,44
1610026200,67
1610027100,48
1610028000,155
1610028900,291
1610029800,177
1610030700,152
1610031600,90
1610032500,56
1610033400,88
1610034300,56
1610035200,207
1610036100,287
1610037000,269
1610037900,248
1610038800,122
1610039700,79
1610040600,88
1610041500,86
1610042400,190
1610043300,234
1610044200,217
1610045100,218
1610046000,197
1610046900,101
1610047800,88
1610048700,105
1610049600,203
1610050500,252
1610051400,226
1610052300,222
1610053200,209
1610054100,186
1610055000,136
1610055900,31
1610056800,26
1610057700,26
1610058600,26
1610059500,55
1610060400,31
1610061300,45
1610062200,43
1610063100,40
1610064000,72
1610064900,40
1610065800,41
1610066700,34
1610067600,33
1610068500,54
1610069400,29
1610070300,27
1610071200,27
1610072100,35
1610073000,50
1610073900,27
1610074800,27
1610075700,27
1610076600,40
1610077500,115
1610078400,191
1610079300,212
1610080200,193
1610081100,190
1610082000,183
1610082900,167
1610083800,177
1610084700,176
1610085600,241
1610086500,131
1610087400,142
1610088300,559
1610089200,158
1610090100,219
1610091000,522
1610091900,135
1610092800,169
1610093700,168
1610094600,188
1610095500,167
1610096400,106
1610097300,43
1610098200,43
1610099100,65
1610100000,153
1610100900,189
1610101800,385
1610102700,237
1610103600,130
1610104500,77
1610105400,94
1610106300,93
1610107200,218
1610108100,283
1610109000,185
1610109900,146
1610110800,71
1610111700,40
1610112600,97
1610113500,48
1610114400,186
1610115300,242
1610116200,209
1610117100,192
1610118000,129
1610118900,113
1610119800,116
1610120700,133
1610121600,213
1610122500,235
1610123400,281
1610124300,434
1610125200,272
1610126100,113
1610127000,153
1610127900,164
1610128800,218
1610129700,254
1610130600,210
1610131500,210
1610132400,174
1610133300,91
1610134200,114
1610135100,91
1610136000,210
1610136900,223
1610137800,208
1610138700,248
1610139600,210
1610140500,195
1610141400,148
1610142300,73
1610143200,69
1610144100,25
1610145000,27
1610145900,31
1610146800,27
1610147700,57
1610148600,41
1610149500,45
1610150400,40
1610151300,46
1610152200,68
1610153100,41
1610154000,41
1610154900,30
1610155800,32
1610156700,53
1610157600,27
1610158500,27
1610159400,26
1610160300,34
1610161200,51
1610162100,28
1610163000,29
1610163900,30
1610164800,140
1610165700,229
1610166600,153
1610167500,172
1610168400,187
1610169300,193
1610170200,188
1610171100,159
1610172000,156
1610172900,41
1610173800,49
1610174700,45
1610175600,27
1610176500,28
1610177400,27
1610178300,141
1610179200,196
1610180100,154
1610181000,159
1610181900,160
1610182800,99
1610183700,72
1610184600,50
1610185500,79
1610186400,193
1610187300,236
1610188200,210
1610189100,509
1610190000,277
1610190900,377
1610191800,275
1610192700,175
1610193600,203
1610194500,232
1610195400,220
1610196300,239
1610197200,125
1610198100,42
1610199000,42
1610199900,43
1610200800,191
1610201700,214
1610202600,200
1610203500,193
1610204400,172
1610205300,141
1610206200,110
1610207100,107
1610208000,237
1610208900,319
1610209800,289
1610210700,333
1610211600,178
1610212500,96
1610213400,99
1610214300,104
1610215200,132
1610216100,220
1610217000,166
1610217900,188
1610218800,167
1610219700,27
1610220600,41
1610221500,44
1610222400,164
1610223300,251
1610224200,203
1610225100,173
1610226000,209
1610226900,183
1610227800,157
1610228700,25
1610229600,25
1610230500,26
1610231400,37
1610232300,48
1610233200,42
1610234100,29
1610235000,28
1610235900,38
1610236800,46
1610237700,27
1610238600,28
1610239500,27
1610240400,40
1610241300,48
1610242200,47
1610243100,43
1610244000,42
1610244900,57
1610245800,55
1610246700,42
1610247600,41
1610248500,38
1610249400,47
1610250300,46
1610251200,139
1610252100,193
1610253000,146
1610253900,167
1610254800,169
1610255700,161
1610256600,136
1610257500,132
1610258400,156
1610259300,38
1610260200,26
1610261100,27
1610262000,45
1610262900,67
1610263800,52
1610264700,158
1610265600,198
1610266500,177
1610267400,197
1610268300,176
1610269200,118
1610270100,27
1610271000,41
1610271900,509
1610272800,687
1610273700,643
1610274600,267
1610275500,186
1610276400,289
1610277300,367
1610278200,220
1610279100,209
1610280000,299
1610280900,1055
1610281800,1400
1610282700,924
1610283600,687
1610284500,312
1610285400,177
1610286300,178
1610287200,283
1610288100,270
1610289000,439
1610289900,570
1610290800,197
1610291700,123
1610292600,126
1610293500,139
1610294400,262
1610295300,217
1610296200,217
1610297100,447
1610298000,349
1610298900,136
1610299800,105
1610300700,87
1610301600,186
1610302500,232
1610303400,224
1610304300,195
1610305200,155
1610306100,73
1610307000,91
1610307900,100
1610308800,204
1610309700,229
1610310600,210
1610311500,228
1610312400,210
1610313300,170
1610314200,131
1610315100,40
1610316000,49
1610316900,61
1610317800,28
1610318700,27
1610319600,27
1610320500,38
1610321400,45
1610322300,27
1610323200,27
1610324100,27
1610325000,40
1610325900,46
1610326800,27
1610327700,27
1610328600,43
1610329500,57
1610330400,59
1610331300,42
1610332200,41
1610333100,41
1610334000,52
1610334900,41
1610335800,30
1610336700,30
1610337600,102
1610338500,220
1610339400,193
1610340300,183
1610341200,193
1610342100,217
1610343000,249
1610343900,253
1610344800,223
1610345700,125
1610346600,56
1610347500,48
1610348400,37
1610349300,27
1610350200,27
1610351100,137
1610352000,203
1610352900,197
1610353800,156
1610354700,157
1610355600,116
1610356500,62
1610357400,50
1610358300,42
1610359200,171
1610360100,201
1610361000,201
1610361900,174
1610362800,106
1610363700,26
1610364600,26
1610365500,51
1610366400,149
1610367300,182
1610368200,160
1610369100,166
1610370000,175
1610370900,78
1610371800,73
1610372700,73
1610373600,205
1610374500,287
1610375400,241
1610376300,235
1610377200,163
1610378100,96
1610379000,127
1610379900,95
1610380800,209
1610381700,872
1610382600,603
1610383500,356
1610384400,180
1610385300,86
1610386200,73
1610387100,74
1610388000,220
1610388900,246
1610389800,222
1610390700,218
1610391600,164
1610392500,124
1610393400,113
1610394300,92
1610395200,212
1610396100,224
1610397000,225
1610397900,195
1610398800,205
1610399700,205
1610400600,151
1610401500,96
1610402400,41
1610403300,35
1610404200,42
1610405100,42
1610406000,64
1610406900,49
1610407800,41
1610408700,40
1610409600,32
1610410500,48
1610411400,36
1610412300,27
1610413200,26
1610414100,28
1610415000,45
1610415900,40
1610416800,27
1610417700,26
1610418600,27
1610419500,42
1610420400,47
1610421300,45
1610422200,44
1610423100,45
1610424000,130
1610424900,229
1610425800,200
1610426700,174
1610427600,222
1610428500,207
1610429400,243
1610430300,225
1610431200,197
1610432100,126
1610433000,57
1610433900,62
1610434800,38
1610435700,39
1610436600,58
1610437500,172
1610438400,236
1610439300,181
1610440200,165
1610441100,157
1610442000,120
1610442900,53
1610443800,27
1610444700,25
1610445600,119
1610446500,177
1610447400,191
1610448300,153
1610449200,117
1610450100,27
1610451000,46
1610451900,252
1610452800,494
1610453700,370
1610454600,193
1610455500,305
1610456400,614
1610457300,196
1610458200,277
1610459100,515
1610460000,205
1610460900,229
1610461800,189
1610462700,309
1610463600,115
1610464500,46
1610465400,56
1610466300,108
1610467200,413
1610468100,555
1610469000,432
1610469900,372
1610470800,318
1610471700,132
1610472600,86
1610473500,100
1610474400,183
1610475300,371
1610476200,326
1610477100,371
1610478000,291
1610478900,84
1610479800,87
1610480700,99
1610481600,211
1610482500,360
1610483400,244
1610484300,278
1610485200,210
1610486100,210
1610487000,159
1610487900,53
1610488800,31
1610489700,27
1610490600,27
1610491500,41
1610492400,42
1610493300,27
1610494200,26
1610495100,27
1610496000,38
1610496900,46
1610497800,27
1610498700,27
1610499600,26
1610500500,54
1610501400,65
1610502300,42
1610503200,42
1610504100,42
1610505000,48
1610505900,65
1610506800,30
1610507700,30
1610508600,30
1610509500,31
1610510400,131
1610511300,274
1610512200,215
1610513100,221
1610514000,223
1610514900,451
1610515800,310
1610516700,375
1610517600,250
1610518500,97
1610519400,88
1610520300,57
1610521200,52
1610522100,48
1610523000,35
1610523900,162
1610524800,280
1610525700,205
1610526600,201
1610527500,163
1610528400,126
1610529300,41
1610530200,29
1610531100,28
1610532000,154
1610532900,227
1610533800,220
1610534700,189
1610535600,117
1610536500,43
1610537400,51
1610538300,61
1610539200,198
1610540100,229
1610541000,205
1610541900,203
1610542800,254
1610543700,68
1610544600,75
1610545500,85
1610546400,246
1610547300,296
1610548200,235
1610549100,237
1610550000,243
1610550900,79
1610551800,156
1610552700,127
1610553600,256
1610554500,419
1610555400,351
1610556300,1153
1610557200,516
1610558100,419
1610559000,334
1610559900,197
1610560800,241
1610561700,273
1610562600,257
1610563500,207
1610564400,188
1610565300,89
1610566200,95
1610567100,104
1610568000,236
1610568900,315
1610569800,282
1610570700,242
1610571600,257
1610572500,255
1610573400,202
1610574300,75
1610575200,88
1610576100,60
1610577000,30
1610577900,11
1610578800,11
1610579700,33
1610580600,17
1610581500,12
1610582400,11
1610583300,9
1610584200,27
1610585100,26
1610586000,27
1610586900,28
1610587800,25
1610588700,34
1610589600,46
1610590500,25
1610591400,14
1610592300,9
1610593200,28
1610594100,57
1610595000,30
1610595900,30
1610596800,98
1610597700,276
1610598600,255
1610599500,208
1610600400,207
1610601300,172
1610602200,212
1610603100,286
1610604000,328
1610604900,129
1610605800,114
1610606700,109
1610607600,118
1610608500,69
1610609400,52
1610610300,148
1610611200,287
1610612100,243
1610613000,253
1610613900,226
1610614800,210
1610615700,27
1610616600,31
1610617500,60
1610618400,153
1610619300,192
1610620200,194
1610621100,190
1610622000,167
1610622900,68
1610623800,231
1610624700,202
1610625600,352
1610626500,424
1610627400,398
1610628300,226
1610629200,121
1610630100,28
1610631000,45
1610631900,40
1610632800,177
1610633700,182
1610634600,247
1610635500,200
1610636400,165
1610637300,34
1610638200,39
1610639100,98
1610640000,236
1610640900,323
1610641800,264
1610642700,235
1610643600,550
1610644500,266
1610645400,187
1610646300,115
1610647200,450
1610648100,687
1610649000,262
1610649900,676
1610650800,441
1610651700,128
1610652600,74
1610653500,81
1610654400,264
1610655300,272
1610656200,293
1610657100,242
1610658000,278
1610658900,229
1610659800,214
1610660700,86
1610661600,82
1610662500,73
1610663400,88
1610664300,58
1610665200,27
1610666100,26
1610667000,27
1610667900,38
1610668800,47
1610669700,28
1610670600,27
1610671500,26
1610672400,34
1610673300,66
1610674200,49
1610675100,50
1610676000,40
1610676900,43
1610677800,73
1610678700,41
1610679600,28
1610680500,27
1610681400,29
1610682300,58
1610683200,100
1610684100,280
1610685000,221
1610685900,216
1610686800,188
1610687700,212
1610688600,263
1610689500,251
1610690400,298
1610691300,213
1610692200,141
1610693100,107
1610694000,74
1610694900,51
1610695800,67
1610696700,173
1610697600,288
1610698500,225
