timestamp,power
1627788600,84
1627789500,70
1627790400,84
1627791300,90
1627792200,105
1627793100,115
1627794000,87
1627794900,83
1627795800,93
1627796700,136
1627797600,248
1627798500,129
1627799400,109
1627800300,116
1627801200,137
1627802100,138
1627803000,120
1627803900,102
1627804800,107
1627805700,125
1627806600,107
1627807500,97
1627808400,97
1627809300,112
1627810200,117
1627811100,106
1627812000,134
1627812900,124
1627813800,146
1627814700,136
1627815600,106
1627816500,98
1627817400,111
1627818300,121
1627819200,100
1627820100,96
1627821000,84
1627821900,111
1627822800,117
1627823700,100
1627824600,88
1627825500,102
1627826400,121
1627827300,114
1627828200,95
1627829100,187
1627830000,99
1627830900,143
1627831800,139
1627832700,120
1627833600,182
1627834500,128
1627835400,140
1627836300,121
1627837200,118
1627838100,130
1627839000,165
1627839900,164
1627840800,154
1627841700,159
1627842600,126
1627843500,127
1627844400,186
1627845300,200
1627846200,185
1627847100,210
1627848000,220
1627848900,268
1627849800,192
1627850700,166
1627851600,148
1627852500,96
1627853400,64
1627854300,57
1627855200,60
1627856100,85
1627857000,75
1627857900,58
1627858800,58
1627859700,68
1627860600,81
1627861500,68
1627862400,58
1627863300,79
1627864200,97
1627865100,104
1627866000,71
1627866900,74
1627867800,59
1627868700,80
1627869600,80
1627870500,58
1627871400,59
1627872300,60
1627873200,86
1627874100,77
1627875000,60
1627875900,58
1627876800,119
1627877700,136
1627878600,105
1627879500,92
1627880400,76
1627881300,84
1627882200,91
1627883100,102
1627884000,104
1627884900,106
1627885800,128
1627886700,127
1627887600,105
1627888500,104
1627889400,121
1627890300,163
1627891200,278
1627892100,140
1627893000,135
1627893900,125
1627894800,127
1627895700,160
1627896600,149
1627897500,289
1627898400,141
1627899300,404
1627900200,192
1627901100,176
1627902000,162
1627902900,400
1627903800,758
1627904700,677
1627905600,378
1627906500,134
1627907400,269
1627908300,111
1627909200,110
1627910100,130
1627911000,140
1627911900,146
1627912800,114
1627913700,100
1627914600,98
1627915500,123
1627916400,123
1627917300,104
1627918200,103
1627919100,105
1627920000,130
1627920900,116
1627921800,120
1627922700,249
1627923600,959
1627924500,279
1627925400,798
1627926300,239
1627927200,391
1627928100,268
1627929000,714
1627929900,1028
1627930800,313
1627931700,367
1627932600,550
1627933500,378
1627934400,338
1627935300,287
1627936200,1033
1627937100,890
1627938000,695
1627938900,549
1627939800,140
1627940700,94
1627941600,102
1627942500,128
1627943400,78
1627944300,73
1627945200,92
1627946100,96
1627947000,78
1627947900,89
1627948800,112
1627949700,114
1627950600,94
1627951500,82
1627952400,71
1627953300,73
1627954200,91
1627955100,95
1627956000,77
1627956900,72
1627957800,71
1627958700,95
1627959600,98
1627960500,98
1627961400,101
1627962300,95
1627963200,119
1627964100,143
1627965000,225
1627965900,157
1627966800,156
1627967700,164
1627968600,162
1627969500,166
1627970400,376
1627971300,231
1627972200,221
1627973100,287
1627974000,146
1627974900,289
1627975800,295
1627976700,216
1627977600,144
1627978500,165
1627979400,231
1627980300,217
1627981200,218
1627982100,204
1627983000,207
1627983900,252
1627984800,288
1627985700,252
1627986600,719
1627987500,478
1627988400,179
1627989300,167
1627990200,173
1627991100,213
1627992000,232
1627992900,265
1627993800,206
1627994700,218
1627995600,191
1627996500,190
1627997400,176
1627998300,169
1627999200,140
1628000100,150
1628001000,159
1628001900,301
1628002800,168
1628003700,186
1628004600,214
1628005500,271
1628006400,235
1628007300,278
1628008200,210
1628009100,185
1628010000,202
1628010900,181
1628011800,134
1628012700,168
1628013600,198
1628014500,182
1628015400,139
1628016300,142
1628017200,146
1628018100,289
1628019000,354
1628019900,403
1628020800,825
1628021700,518
1628022600,617
1628023500,237
1628024400,64
1628025300,67
1628026200,74
1628027100,90
1628028000,102
1628028900,88
1628029800,85
1628030700,82
1628031600,87
1628032500,65
1628033400,65
1628034300,68
1628035200,92
1628036100,87
1628037000,66
1628037900,64
1628038800,78
1628039700,89
1628040600,70
1628041500,86
1628042400,88
1628043300,97
1628044200,86
1628045100,66
1628046000,67
1628046900,74
1628047800,91
1628048700,80
1628049600,99
1628050500,77
1628051400,89
1628052300,132
1628053200,239
1628054100,180
1628055000,162
1628055900,174
1628056800,169
1628057700,152
1628058600,149
1628059500,142
1628060400,169
1628061300,158
1628062200,132
1628063100,137
1628064000,307
1628064900,179
1628065800,130
1628066700,91
1628067600,108
1628068500,132
1628069400,136
1628070300,111
1628071200,102
1628072100,244
1628073000,217
1628073900,183
1628074800,129
1628075700,184
1628076600,157
1628077500,132
1628078400,126
1628079300,115
1628080200,116
1628081100,142
1628082000,144
1628082900,122
1628083800,171
1628084700,151
1628085600,152
1628086500,143
1628087400,135
1628088300,124
1628089200,129
1628090100,145
1628091000,171
1628091900,121
1628092800,116
1628093700,133
1628094600,116
1628095500,123
1628096400,154
1628097300,162
1628098200,199
1628099100,189
1628100000,141
1628100900,142
1628101800,195
1628102700,169
1628103600,176
1628104500,207
1628105400,230
1628106300,321
1628107200,340
1628108100,259
1628109000,235
1628109900,209
1628110800,287
1628111700,117
1628112600,60
1628113500,59
1628114400,75
1628115300,91
1628116200,97
1628117100,83
1628118000,67
1628118900,69
1628119800,81
1628120700,75
1628121600,57
1628122500,59
1628123400,69
1628124300,82
1628125200,70
1628126100,59
1628127000,58
1628127900,72
1628128800,83
1628129700,93
1628130600,86
1628131500,82
1628132400,90
1628133300,149
1628134200,644
1628135100,198
1628136000,266
1628136900,271
1628137800,90
1628138700,71
1628139600,88
1628140500,127
1628141400,137
1628142300,130
1628143200,145
1628144100,132
1628145000,229
1628145900,241
1628146800,147
1628147700,125
1628148600,166
1628149500,187
1628150400,173
1628151300,167
1628152200,178
1628153100,200
1628154000,195
1628154900,169
1628155800,157
1628156700,157
1628157600,158
1628158500,150
1628159400,154
1628160300,170
1628161200,146
1628162100,160
1628163000,170
1628163900,126
1628164800,128
1628165700,124
1628166600,174
1628167500,200
1628168400,156
1628169300,138
1628170200,153
1628171100,162
1628172000,226
1628172900,182
1628173800,197
1628174700,195
1628175600,131
1628176500,205
1628177400,336
1628178300,81
1628179200,130
1628180100,207
1628181000,116
1628181900,112
1628182800,141
1628183700,170
1628184600,156
1628185500,246
1628186400,253
1628187300,100
1628188200,122
1628189100,214
1628190000,396
1628190900,206
1628191800,207
1628192700,244
1628193600,252
1628194500,317
1628195400,313
1628196300,308
1628197200,237
1628198100,151
1628199000,56
1628199900,59
1628200800,67
1628201700,80
1628202600,62
1628203500,56
1628204400,57
1628205300,86
1628206200,102
1628207100,80
1628208000,56
1628208900,57
1628209800,80
1628210700,74
1628211600,57
1628212500,56
1628213400,61
1628214300,80
1628215200,71
1628216100,56
1628217000,56
1628217900,92
1628218800,121
1628219700,230
1628220600,158
1628221500,120
1628222400,203
1628223300,769
1628224200,331
1628225100,666
1628226000,153
1628226900,122
1628227800,151
1628228700,175
1628229600,126
1628230500,106
1628231400,134
1628232300,157
1628233200,151
1628234100,145
1628235000,128
1628235900,124
1628236800,107
1628237700,101
1628238600,120
1628239500,131
1628240400,136
1628241300,101
1628242200,95
1628243100,95
1628244000,119
1628244900,116
1628245800,100
1628246700,94
1628247600,108
1628248500,154
1628249400,140
1628250300,134
1628251200,130
1628252100,161
1628253000,172
1628253900,178
1628254800,150
1628255700,101
1628256600,115
1628257500,121
1628258400,114
1628259300,85
1628260200,86
1628261100,119
1628262000,126
1628262900,108
1628263800,94
1628264700,89
1628265600,106
1628266500,146
1628267400,199
1628268300,73
1628269200,109
1628270100,135
1628271000,112
1628271900,240
1628272800,105
1628273700,199
1628274600,203
1628275500,188
1628276400,208
1628277300,216
1628278200,236
1628279100,220
1628280000,271
1628280900,85
1628281800,68
1628282700,82
1628283600,74
1628284500,56
1628285400,57
1628286300,72
1628287200,82
1628288100,97
1628289000,81
1628289900,77
1628290800,72
1628291700,81
1628292600,70
1628293500,59
1628294400,57
1628295300,75
1628296200,79
1628297100,66
1628298000,59
1628298900,58
1628299800,78
1628300700,81
1628301600,85
1628302500,81
1628303400,70
1628304300,77
1628305200,81
1628306100,65
1628307000,58
1628307900,58
1628308800,97
1628309700,80
1628310600,64
1628311500,56
1628312400,61
1628313300,105
1628314200,110
1628315100,87
1628316000,192
1628316900,108
1628317800,112
1628318700,104
1628319600,118
1628320500,116
1628321400,139
1628322300,155
1628323200,143
1628324100,121
1628325000,121
1628325900,204
1628326800,135
1628327700,120
1628328600,119
1628329500,674
1628330400,712
1628331300,189
1628332200,161
1628333100,126
1628334000,118
1628334900,118
1628335800,124
1628336700,103
1628337600,104
1628338500,93
1628339400,114
1628340300,110
1628341200,92
1628342100,83
1628343000,84
1628343900,106
1628344800,115
1628345700,232
1628346600,142
1628347500,127
1628348400,329
1628349300,817
1628350200,251
1628351100,210
1628352000,126
1628352900,153
1628353800,244
1628354700,249
1628355600,606
1628356500,626
1628357400,630
1628358300,461
1628359200,177
1628360100,876
1628361000,260
1628361900,194
1628362800,196
1628363700,172
1628364600,173
1628365500,200
1628366400,972
1628367300,299
1628368200,928
1628369100,338
1628370000,236
1628370900,118
1628371800,105
1628372700,80
1628373600,63
1628374500,62
1628375400,81
1628376300,84
1628377200,73
1628378100,63
1628379000,62
1628379900,81
1628380800,109
1628381700,98
1628382600,83
1628383500,63
1628384400,74
1628385300,100
1628386200,78
1628387100,62
1628388000,60
1628388900,71
1628389800,85
1628390700,81
1628391600,61
1628392500,67
1628393400,93
1628394300,110
1628395200,91
1628396100,63
1628397000,61
1628397900,68
1628398800,101
1628399700,188
1628400600,118
1628401500,83
1628402400,88
1628403300,136
1628404200,134
1628405100,209
1628406000,99
1628406900,822
1628407800,344
1628408700,168
1628409600,98
1628410500,93
1628411400,109
1628412300,169
1628413200,129
1628414100,218
1628415000,102
1628415900,107
1628416800,111
1628417700,92
1628418600,93
1628419500,725
1628420400,667
1628421300,626
1628422200,521
1628423100,257
1628424000,168
1628424900,194
1628425800,146
1628426700,120
1628427600,98
1628428500,84
1628429400,92
1628430300,96
1628431200,191
1628432100,114
1628433000,92
1628433900,123
1628434800,123
1628435700,118
1628436600,96
1628437500,80
1628438400,99
1628439300,100
1628440200,91
1628441100,697
1628442000,461
1628442900,198
1628443800,178
1628444700,104
1628445600,184
1628446500,204
1628447400,168
1628448300,444
1628449200,744
1628450100,615
1628451000,533
1628451900,537
1628452800,258
1628453700,172
1628454600,143
1628455500,132
1628456400,133
1628457300,84
1628458200,64
1628459100,61
1628460000,82
1628460900,106
1628461800,91
1628462700,63
1628463600,58
1628464500,58
1628465400,81
1628466300,80
1628467200,63
1628468100,57
1628469000,56
1628469900,80
1628470800,77
1628471700,80
1628472600,79
1628473500,80
1628474400,81
1628475300,78
1628476200,63
1628477100,57
1628478000,59
1628478900,82
1628479800,81
1628480700,63
1628481600,57
1628482500,58
1628483400,79
1628484300,93
1628485200,86
1628486100,80
1628487000,65
1628487900,78
1628488800,83
1628489700,64
1628490600,57
1628491500,61
1628492400,81
1628493300,77
1628494200,66
1628495100,55
1628496000,60
1628496900,84
1628497800,232
1628498700,99
1628499600,109
1628500500,106
1628501400,131
1628502300,122
1628503200,127
1628504100,100
1628505000,88
1628505900,99
1628506800,104
1628507700,98
1628508600,97
1628509500,95
1628510400,98
1628511300,80
1628512200,67
1628513100,68
1628514000,87
1628514900,85
1628515800,64
1628516700,60
1628517600,59
1628518500,95
1628519400,100
1628520300,80
1628521200,156
1628522100,91
1628523000,101
1628523900,113
1628524800,104
1628525700,116
1628526600,120
1628527500,939
1628528400,232
1628529300,745
1628530200,439
1628531100,452
1628532000,200
1628532900,203
1628533800,211
1628534700,199
1628535600,337
1628536500,324
1628537400,288
1628538300,321
1628539200,292
1628540100,276
1628541000,199
1628541900,208
1628542800,172
1628543700,154
1628544600,143
1628545500,80
1628546400,91
1628547300,82
1628548200,66
1628549100,68
1628550000,79
1628550900,89
1628551800,85
1628552700,67
1628553600,66
1628554500,78
1628555400,102
1628556300,112
1628557200,89
1628558100,74
1628559000,72
1628559900,93
1628560800,87
1628561700,67
1628562600,67
1628563500,72
1628564400,97
1628565300,204
1628566200,242
1628567100,179
1628568000,206
1628568900,99
1628569800,80
1628570700,60
1628571600,61
1628572500,96
1628573400,167
1628574300,178
1628575200,226
1628576100,897
1628577000,154
1628577900,232
1628578800,163
1628579700,129
1628580600,130
1628581500,143
1628582400,152
1628583300,134
1628584200,117
1628585100,194
1628586000,185
1628586900,131
1628587800,129
1628588700,147
1628589600,175
