timestamp,power
1628603100,91
1628604000,86
1628604900,84
1628605800,81
1628606700,85
1628607600,74
1628608500,88
1628609400,84
1628610300,82
1628611200,102
1628612100,72
1628613000,85
1628613900,90
1628614800,61
1628615700,78
1628616600,99
1628617500,77
1628618400,91
1628619300,93
1628620200,71
1628621100,74
1628622000,359
1628622900,361
1628623800,225
1628624700,238
1628625600,213
1628626500,97
1628627400,90
1628628300,87
1628629200,62
1628630100,76
1628631000,82
1628631900,55
1628632800,89
1628633700,94
1628634600,67
1628635500,81
1628636400,83
1628637300,55
1628638200,73
1628639100,81
1628640000,70
1628640900,85
1628641800,92
1628642700,67
1628643600,70
1628644500,75
1628645400,68
1628646300,67
1628647200,95
1628648100,95
1628649000,98
1628649900,123
1628650800,145
1628651700,110
1628652600,76
1628653500,85
1628654400,80
1628655300,90
1628656200,109
1628657100,60
1628658000,83
1628658900,84
1628659800,62
1628660700,86
1628661600,95
1628662500,144
1628663400,108
1628664300,95
1628665200,114
1628666100,128
1628667000,627
1628667900,235
1628668800,501
1628669700,337
1628670600,126
1628671500,103
1628672400,122
1628673300,264
1628674200,105
1628675100,205
1628676000,128
1628676900,98
1628677800,120
1628678700,132
1628679600,113
1628680500,118
1628681400,150
1628682300,132
1628683200,128
1628684100,145
1628685000,101
1628685900,158
1628686800,129
1628687700,105
1628688600,112
1628689500,158
1628690400,150
1628691300,132
1628692200,144
1628693100,178
1628694000,147
1628694900,124
1628695800,119
1628696700,131
1628697600,137
1628698500,124
1628699400,105
1628700300,112
1628701200,121
1628702100,119
1628703000,197
1628703900,647
1628704800,562
1628705700,276
1628706600,184
1628707500,259
1628708400,302
1628709300,258
1628710200,229
1628711100,245
1628712000,220
1628712900,242
1628713800,261
1628714700,246
1628715600,232
1628716500,240
1628717400,220
1628718300,207
1628719200,127
1628720100,79
1628721000,77
1628721900,93
1628722800,71
1628723700,57
1628724600,84
1628725500,72
1628726400,63
1628727300,97
1628728200,85
1628729100,64
1628730000,79
1628730900,73
1628731800,64
1628732700,75
1628733600,86
1628734500,81
1628735400,98
1628736300,78
1628737200,70
1628738100,77
1628739000,103
1628739900,87
1628740800,100
1628741700,91
1628742600,72
1628743500,77
1628744400,78
1628745300,75
1628746200,148
1628747100,99
1628748000,86
1628748900,93
1628749800,531
1628750700,755
1628751600,1123
1628752500,725
1628753400,580
1628754300,617
1628755200,253
1628756100,81
1628757000,95
1628757900,176
1628758800,484
1628759700,93
1628760600,131
1628761500,197
1628762400,108
1628763300,153
1628764200,101
1628765100,196
1628766000,225
1628766900,177
1628767800,156
1628768700,189
1628769600,207
1628770500,190
1628771400,177
1628772300,174
1628773200,229
1628774100,134
1628775000,122
1628775900,104
1628776800,95
1628777700,108
1628778600,94
1628779500,86
1628780400,142
1628781300,168
1628782200,219
1628783100,162
1628784000,163
1628784900,140
1628785800,153
1628786700,135
1628787600,125
1628788500,125
1628789400,131
1628790300,130
1628791200,68
1628792100,76
1628793000,103
1628793900,472
1628794800,327
1628795700,771
1628796600,614
1628797500,197
1628798400,177
1628799300,166
1628800200,238
1628801100,246
1628802000,239
1628802900,243
1628803800,257
1628804700,264
1628805600,236
1628806500,220
1628807400,234
1628808300,141
1628809200,81
1628810100,97
1628811000,81
1628811900,87
1628812800,83
1628813700,66
1628814600,79
1628815500,75
1628816400,77
1628817300,90
1628818200,80
1628819100,89
1628820000,66
1628820900,80
1628821800,110
1628822700,119
1628823600,156
1628824500,108
1628825400,87
1628826300,90
1628827200,75
1628828100,82
1628829000,63
1628829900,87
1628830800,91
1628831700,89
1628832600,90
1628833500,73
1628834400,74
1628835300,75
1628836200,69
1628837100,149
1628838000,98
1628838900,81
1628839800,247
1628840700,90
1628841600,96
1628842500,112
1628843400,114
1628844300,95
1628845200,208
1628846100,313
1628847000,93
1628847900,136
1628848800,396
1628849700,311
1628850600,322
1628851500,506
1628852400,329
1628853300,311
1628854200,368
1628855100,223
1628856000,228
1628856900,136
1628857800,141
1628858700,158
1628859600,203
1628860500,132
1628861400,136
1628862300,136
1628863200,141
1628864100,176
1628865000,478
1628865900,575
1628866800,373
1628867700,235
1628868600,152
1628869500,152
1628870400,272
1628871300,187
1628872200,147
1628873100,145
1628874000,166
1628874900,147
1628875800,144
1628876700,167
1628877600,146
1628878500,160
1628879400,207
1628880300,201
1628881200,198
1628882100,210
1628883000,161
1628883900,170
1628884800,176
1628885700,175
1628886600,237
1628887500,231
1628888400,160
1628889300,151
1628890200,141
1628891100,106
1628892000,87
1628892900,81
1628893800,89
1628894700,71
1628895600,66
1628896500,85
1628897400,63
1628898300,75
1628899200,98
1628900100,72
1628901000,77
1628901900,84
1628902800,56
1628903700,80
1628904600,78
1628905500,72
1628906400,106
1628907300,82
1628908200,69
1628909100,87
1628910000,83
1628910900,77
1628911800,90
1628912700,84
1628913600,97
1628914500,76
1628915400,83
1628916300,86
1628917200,68
1628918100,92
1628919000,150
1628919900,84
1628920800,102
1628921700,88
1628922600,68
1628923500,79
1628924400,77
1628925300,82
1628926200,87
1628927100,75
1628928000,71
1628928900,120
1628929800,142
1628930700,99
1628931600,105
1628932500,94
1628933400,100
1628934300,86
1628935200,89
1628936100,104
1628937000,71
1628937900,78
1628938800,87
1628939700,84
1628940600,96
1628941500,101
1628942400,71
1628943300,85
1628944200,95
1628945100,100
1628946000,113
1628946900,156
1628947800,245
1628948700,280
1628949600,204
1628950500,196
1628951400,196
1628952300,244
1628953200,241
1628954100,262
1628955000,239
1628955900,160
1628956800,179
1628957700,180
1628958600,117
1628959500,141
1628960400,139
1628961300,140
1628962200,140
1628963100,125
1628964000,117
1628964900,159
1628965800,128
1628966700,157
1628967600,198
1628968500,165
1628969400,170
1628970300,177
1628971200,162
1628972100,80
1628973000,105
1628973900,129
1628974800,100
1628975700,113
1628976600,91
1628977500,81
1628978400,102
1628979300,89
1628980200,93
1628981100,111
1628982000,100
1628982900,90
1628983800,95
1628984700,85
1628985600,94
1628986500,95
1628987400,98
1628988300,106
1628989200,99
1628990100,84
1628991000,94
1628991900,95
1628992800,80
1628993700,112
1628994600,124
1628995500,92
1628996400,105
1628997300,99
1628998200,83
1628999100,110
1629000000,112
1629000900,97
1629001800,120
1629002700,100
1629003600,82
1629004500,103
1629005400,105
1629006300,67
1629007200,100
1629008100,93
1629009000,139
1629009900,193
1629010800,193
1629011700,78
1629012600,91
1629013500,120
1629014400,125
1629015300,140
1629016200,176
1629017100,205
1629018000,199
1629018900,175
1629019800,156
1629020700,168
1629021600,201
1629022500,112
1629023400,135
1629024300,117
1629025200,96
1629026100,103
1629027000,104
1629027900,86
1629028800,99
1629029700,111
1629030600,75
1629031500,84
1629032400,96
1629033300,108
1629034200,122
1629035100,127
1629036000,124
1629036900,119
1629037800,116
1629038700,164
1629039600,549
1629040500,293
1629041400,156
1629042300,98
1629043200,106
1629044100,95
1629045000,87
1629045900,94
1629046800,84
1629047700,91
1629048600,100
1629049500,103
1629050400,126
1629051300,515
1629052200,774
1629053100,288
1629054000,165
1629054900,166
1629055800,184
1629056700,188
1629057600,176
1629058500,173
1629059400,177
1629060300,158
1629061200,153
1629062100,157
1629063000,149
1629063900,157
1629064800,118
1629065700,94
1629066600,79
1629067500,80
1629068400,81
1629069300,71
1629070200,81
1629071100,92
1629072000,87
1629072900,92
1629073800,87
1629074700,72
1629075600,82
1629076500,83
1629077400,71
1629078300,95
1629079200,104
1629080100,88
1629081000,86
1629081900,90
1629082800,89
1629083700,83
1629084600,90
1629085500,93
1629086400,96
1629087300,93
1629088200,94
1629089100,86
1629090000,87
1629090900,76
1629091800,96
1629092700,100
1629093600,145
1629094500,105
1629095400,110
1629096300,75
1629097200,92
1629098100,111
1629099000,96
1629099900,122
1629100800,129
1629101700,129
1629102600,251
1629103500,124
1629104400,124
1629105300,112
1629106200,135
1629107100,163
1629108000,150
1629108900,128
1629109800,115
1629110700,92
1629111600,118
1629112500,103
1629113400,95
1629114300,123
1629115200,112
1629116100,115
1629117000,131
1629117900,102
1629118800,107
1629119700,116
1629120600,86
1629121500,104
1629122400,124
1629123300,95
1629124200,119
1629125100,101
1629126000,69
1629126900,89
1629127800,75
1629128700,79
1629129600,98
1629130500,89
1629131400,97
1629132300,316
1629133200,520
1629134100,504
1629135000,212
1629135900,135
1629136800,113
1629137700,110
1629138600,110
1629139500,133
1629140400,165
1629141300,157
1629142200,144
1629143100,243
1629144000,242
1629144900,230
1629145800,285
1629146700,255
1629147600,211
1629148500,223
1629149400,145
1629150300,108
1629151200,104
1629152100,87
1629153000,84
1629153900,89
1629154800,91
1629155700,106
1629156600,106
1629157500,103
1629158400,88
1629159300,98
1629160200,90
1629161100,75
1629162000,102
1629162900,89
1629163800,95
1629164700,134
1629165600,106
1629166500,104
1629167400,134
1629168300,129
1629169200,133
1629170100,88
1629171000,83
1629171900,93
1629172800,85
1629173700,80
1629174600,86
1629175500,79
1629176400,71
1629177300,86
1629178200,131
1629179100,102
1629180000,109
1629180900,98
1629181800,104
1629182700,78
1629183600,108
1629184500,189
1629185400,149
1629186300,105
1629187200,95
1629188100,101
1629189000,113
1629189900,154
1629190800,162
1629191700,121
1629192600,118
1629193500,107
1629194400,132
1629195300,112
1629196200,114
1629197100,81
1629198000,130
1629198900,141
1629199800,126
1629200700,145
1629201600,125
1629202500,240
1629203400,224
1629204300,90
1629205200,85
1629206100,114
1629207000,101
1629207900,132
1629208800,125
1629209700,87
1629210600,109
1629211500,178
1629212400,137
1629213300,175
1629214200,119
1629215100,132
1629216000,99
1629216900,103
1629217800,195
1629218700,511
1629219600,282
1629220500,84
1629221400,119
1629222300,179
1629223200,799
1629224100,338
1629225000,477
1629225900,275
1629226800,161
1629227700,165
1629228600,167
1629229500,170
1629230400,167
1629231300,161
1629232200,102
1629233100,85
1629234000,93
1629234900,97
1629235800,74
1629236700,80
1629237600,85
1629238500,59
1629239400,85
1629240300,89
1629241200,71
1629242100,101
1629243000,88
1629243900,61
1629244800,87
1629245700,72
1629246600,66
1629247500,92
1629248400,80
1629249300,82
1629250200,93
1629251100,63
1629252000,88
1629252900,84
1629253800,112
1629254700,153
1629255600,160
1629256500,94
1629257400,91
1629258300,80
1629259200,69
1629260100,86
1629261000,87
1629261900,88
1629262800,109
1629263700,84
1629264600,132
1629265500,120
1629266400,581
1629267300,402
1629268200,104
1629269100,127
1629270000,133
1629270900,93
1629271800,115
1629272700,114
1629273600,315
1629274500,572
1629275400,147
1629276300,113
1629277200,167
1629278100,115
1629279000,127
1629279900,146
1629280800,524
1629281700,142
1629282600,134
1629283500,211
1629284400,124
1629285300,121
1629286200,586
1629287100,123
1629288000,93
1629288900,109
1629289800,123
1629290700,223
1629291600,529
1629292500,325
1629293400,115
1629294300,137
1629295200,133
1629296100,491
1629297000,448
1629297900,127
1629298800,109
1629299700,117
1629300600,124
1629301500,118
1629302400,143
1629303300,137
1629304200,476
1629305100,555
1629306000,482
1629306900,608
1629307800,142
1629308700,134
1629309600,105
1629310500,186
1629311400,208
1629312300,172
1629313200,206
1629314100,220
1629315000,202
1629315900,203
1629316800,198
1629317700,199
1629318600,206
1629319500,163
1629320400,105
1629321300,93
1629322200,85
1629323100,88
1629324000,90
1629324900,95
1629325800,114
1629326700,109
1629327600,102
1629328500,93
1629329400,97
1629330300,106
1629331200,120
1629332100,103
1629333000,100
1629333900,96
1629334800,100
1629335700,69
1629336600,73
1629337500,87
1629338400,72
1629339300,87
1629340200,125
1629341100,129
1629342000,162
1629342900,98
1629343800,68
1629344700,97
1629345600,74
1629346500,90
1629347400,118
1629348300,98
1629349200,87
1629350100,266
1629351000,130
1629351900,224
1629352800,112
1629353700,96
1629354600,139
1629355500,151
1629356400,112
1629357300,116
1629358200,98
1629359100,99
1629360000,116
1629360900,105
1629361800,120
1629362700,104
1629363600,87
1629364500,142
1629365400,540
1629366300,308
1629367200,115
1629368100,118
1629369000,127
1629369900,122
1629370800,123
1629371700,111
1629372600,110
1629373500,83
1629374400,85
1629375300,108
1629376200,130
1629377100,651
1629378000,237
1629378900,113
1629379800,170
1629380700,146
1629381600,147
1629382500,128
1629383400,128
1629384300,136
1629385200,674
1629386100,484
1629387000,239
1629387900,110
1629388800,143
1629389700,140
1629390600,117
1629391500,140
1629392400,144
1629393300,166
1629394200,168
1629395100,165
1629396000,144
1629396900,163
1629397800,389
1629398700,400
1629399600,359
1629400500,487
1629401400,267
1629402300,216
1629403200,207
1629404100,188
1629405000,208
1629405900,172
1629406800,103
1629407700,107
1629408600,117
