timestamp,power
1623553200,99
1623554100,80
1623555000,80
1623555900,103
1623556800,112
1623557700,111
1623558600,119
1623559500,103
1623560400,80
1623561300,75
1623562200,78
1623563100,74
1623564000,106
1623564900,158
1623565800,155
1623566700,154
1623567600,139
1623568500,116
1623569400,91
1623570300,102
1623571200,108
1623572100,84
1623573000,121
1623573900,119
1623574800,116
1623575700,106
1623576600,104
1623577500,112
1623578400,88
1623579300,85
1623580200,89
1623581100,99
1623582000,123
1623582900,137
1623583800,143
1623584700,86
1623585600,85
1623586500,84
1623587400,90
1623588300,85
1623589200,107
1623590100,133
1623591000,119
1623591900,118
1623592800,101
1623593700,82
1623594600,83
1623595500,109
1623596400,92
1623597300,82
1623598200,96
1623599100,115
1623600000,114
1623600900,123
1623601800,114
1623602700,84
1623603600,81
1623604500,80
1623605400,81
1623606300,77
1623607200,119
1623608100,131
1623609000,112
1623609900,103
1623610800,76
1623611700,85
1623612600,79
1623613500,97
1623614400,94
1623615300,81
1623616200,115
1623617100,110
1623618000,129
1623618900,194
1623619800,156
1623620700,149
1623621600,149
1623622500,153
1623623400,179
1623624300,175
1623625200,152
1623626100,108
1623627000,98
1623627900,97
1623628800,83
1623629700,67
1623630600,73
1623631500,64
1623632400,76
1623633300,131
1623634200,103
1623635100,101
1623636000,88
1623636900,70
1623637800,87
1623638700,95
1623639600,67
1623640500,72
1623641400,90
1623642300,112
1623643200,118
1623644100,106
1623645000,71
1623645900,67
1623646800,76
1623647700,70
1623648600,85
1623649500,96
1623650400,93
1623651300,103
1623652200,103
1623653100,102
1623654000,75
1623654900,104
1623655800,80
1623656700,71
1623657600,65
1623658500,67
1623659400,100
1623660300,172
1623661200,146
1623662100,132
1623663000,122
1623663900,152
1623664800,409
1623665700,667
1623666600,773
1623667500,130
1623668400,155
1623669300,160
1623670200,241
1623671100,121
1623672000,307
1623672900,429
1623673800,573
1623674700,167
1623675600,95
1623676500,120
1623677400,125
1623678300,124
1623679200,135
1623680100,113
1623681000,95
1623681900,89
1623682800,91
1623683700,88
1623684600,112
1623685500,145
1623686400,127
1623687300,122
1623688200,104
1623689100,91
1623690000,110
1623690900,106
1623691800,86
1623692700,94
1623693600,107
1623694500,124
1623695400,132
1623696300,147
1623697200,92
1623698100,90
1623699000,89
1623699900,89
1623700800,95
1623701700,112
1623702600,127
1623703500,120
1623704400,121
1623705300,111
1623706200,94
1623707100,113
1623708000,98
1623708900,84
1623709800,93
1623710700,88
1623711600,125
1623712500,147
1623713400,133
1623714300,105
1623715200,86
1623716100,109
1623717000,83
1623717900,108
1623718800,102
1623719700,103
1623720600,115
1623721500,109
1623722400,119
1623723300,105
1623724200,106
1623725100,81
1623726000,82
1623726900,77
1623727800,82
1623728700,127
1623729600,140
1623730500,112
1623731400,107
1623732300,81
1623733200,83
1623734100,87
1623735000,104
1623735900,106
1623736800,93
1623737700,139
1623738600,146
1623739500,163
1623740400,120
1623741300,80
1623742200,83
1623743100,74
1623744000,85
1623744900,92
1623745800,125
1623746700,114
1623747600,118
1623748500,116
1623749400,91
1623750300,92
1623751200,108
1623752100,86
1623753000,80
1623753900,83
1623754800,105
1623755700,129
1623756600,145
1623757500,112
1623758400,88
1623759300,106
1623760200,119
1623761100,121
1623762000,137
1623762900,109
1623763800,140
1623764700,142
1623765600,176
1623766500,138
1623767400,88
1623768300,81
1623769200,82
1623770100,84
1623771000,105
1623771900,100
1623772800,106
1623773700,114
1623774600,117
1623775500,118
1623776400,110
1623777300,90
1623778200,82
1623779100,85
1623780000,80
1623780900,93
1623781800,134
1623782700,115
1623783600,113
1623784500,116
1623785400,83
1623786300,103
1623787200,95
1623788100,81
1623789000,82
1623789900,85
1623790800,145
1623791700,219
1623792600,196
1623793500,191
1623794400,92
1623795300,79
1623796200,101
1623797100,98
1623798000,74
1623798900,77
1623799800,102
1623800700,119
1623801600,138
1623802500,117
1623803400,77
1623804300,81
1623805200,77
1623806100,90
1623807000,101
1623807900,77
1623808800,107
1623809700,116
1623810600,110
1623811500,136
1623812400,90
1623813300,80
1623814200,76
1623815100,82
1623816000,88
1623816900,141
1623817800,121
1623818700,149
1623819600,180
1623820500,178
1623821400,158
1623822300,114
1623823200,93
1623824100,89
1623825000,87
1623825900,87
1623826800,146
1623827700,129
1623828600,116
1623829500,116
1623830400,88
1623831300,104
1623832200,116
1623833100,88
1623834000,90
1623834900,87
1623835800,118
1623836700,135
1623837600,140
1623838500,111
1623839400,84
1623840300,91
1623841200,86
1623842100,111
1623843000,109
1623843900,88
1623844800,124
1623845700,116
1623846600,134
1623847500,147
1623848400,105
1623849300,109
1623850200,98
1623851100,95
1623852000,117
1623852900,137
1623853800,134
1623854700,145
1623855600,131
1623856500,162
1623857400,256
1623858300,137
1623859200,141
1623860100,124
1623861000,152
1623861900,119
1623862800,144
1623863700,123
1623864600,115
1623865500,90
1623866400,85
1623867300,99
1623868200,107
1623869100,86
1623870000,85
1623870900,105
1623871800,123
1623872700,142
1623873600,159
1623874500,148
1623875400,153
1623876300,191
1623877200,171
1623878100,157
1623879000,152
1623879900,177
1623880800,171
1623881700,181
1623882600,184
1623883500,143
1623884400,136
1623885300,137
1623886200,136
1623887100,153
1623888000,163
1623888900,106
1623889800,111
1623890700,115
1623891600,82
1623892500,95
1623893400,86
1623894300,71
1623895200,76
1623896100,72
1623897000,92
1623897900,132
1623898800,124
1623899700,105
1623900600,74
1623901500,71
1623902400,76
1623903300,100
1623904200,79
1623905100,67
1623906000,105
1623906900,129
1623907800,130
1623908700,152
1623909600,108
1623910500,115
1623911400,106
1623912300,115
1623913200,149
1623914100,127
1623915000,158
1623915900,144
1623916800,138
1623917700,120
1623918600,139
1623919500,226
1623920400,130
1623921300,133
1623922200,121
1623923100,176
1623924000,228
1623924900,316
1623925800,825
1623926700,780
1623927600,689
1623928500,603
1623929400,618
1623930300,568
1623931200,286
1623932100,146
1623933000,147
1623933900,114
1623934800,112
1623935700,87
1623936600,117
1623937500,86
1623938400,87
1623939300,85
1623940200,107
1623941100,181
1623942000,167
1623942900,160
1623943800,155
1623944700,154
1623945600,110
1623946500,100
1623947400,99
1623948300,101
1623949200,140
1623950100,134
1623951000,137
1623951900,132
1623952800,117
1623953700,125
1623954600,105
1623955500,114
1623956400,112
1623957300,125
1623958200,155
1623959100,154
1623960000,203
1623960900,194
1623961800,166
1623962700,180
1623963600,150
1623964500,140
1623965400,141
1623966300,136
1623967200,190
1623968100,189
1623969000,169
1623969900,167
1623970800,143
1623971700,151
1623972600,158
1623973500,143
1623974400,136
1623975300,138
1623976200,176
1623977100,195
1623978000,158
1623978900,97
1623979800,84
1623980700,70
1623981600,96
1623982500,90
1623983400,68
1623984300,75
1623985200,105
1623986100,115
1623987000,131
1623987900,99
1623988800,75
1623989700,76
1623990600,78
1623991500,94
1623992400,82
1623993300,74
1623994200,109
1623995100,106
1623996000,107
1623996900,119
1623997800,108
1623998700,90
1623999600,85
1624000500,103
1624001400,103
1624002300,99
1624003200,112
1624004100,108
1624005000,109
1624005900,102
1624006800,97
1624007700,75
1624008600,80
1624009500,75
1624010400,80
1624011300,117
1624012200,118
1624013100,106
1624014000,108
1624014900,86
1624015800,97
1624016700,95
1624017600,65
1624018500,79
1624019400,76
1624020300,89
1624021200,137
1624022100,119
1624023000,103
1624023900,80
1624024800,71
1624025700,97
1624026600,95
1624027500,70
1624028400,68
1624029300,88
1624030200,114
1624031100,132
1624032000,108
1624032900,77
1624033800,70
1624034700,71
1624035600,96
1624036500,87
1624037400,65
1624038300,93
1624039200,105
1624040100,113
1624041000,123
1624041900,81
1624042800,73
1624043700,70
1624044600,70
1624045500,91
1624046400,82
1624047300,93
1624048200,106
1624049100,104
1624050000,112
1624050900,101
1624051800,144
1624052700,182
1624053600,208
1624054500,213
1624055400,231
1624056300,238
1624057200,174
1624058100,98
1624059000,96
1624059900,94
1624060800,86
1624061700,64
1624062600,66
1624063500,57
1624064400,76
1624065300,110
1624066200,99
1624067100,102
1624068000,97
1624068900,73
1624069800,92
1624070700,77
1624071600,57
1624072500,60
1624073400,63
1624074300,92
1624075200,122
1624076100,98
1624077000,94
1624077900,69
1624078800,65
1624079700,89
1624080600,77
1624081500,64
1624082400,68
1624083300,75
1624084200,114
1624085100,117
1624086000,142
1624086900,122
1624087800,122
1624088700,130
1624089600,134
1624090500,72
1624091400,69
1624092300,89
1624093200,130
1624094100,111
1624095000,102
1624095900,81
1624096800,83
1624097700,95
1624098600,73
1624099500,73
1624100400,71
1624101300,114
1624102200,122
1624103100,103
1624104000,105
1624104900,76
1624105800,99
1624106700,84
1624107600,73
1624108500,74
1624109400,78
1624110300,114
1624111200,121
1624112100,104
1624113000,107
1624113900,75
1624114800,89
1624115700,93
1624116600,74
1624117500,70
1624118400,71
1624119300,112
1624120200,129
1624121100,105
1624122000,108
1624122900,72
1624123800,79
1624124700,101
1624125600,78
1624126500,75
1624127400,74
1624128300,99
1624129200,134
1624130100,120
1624131000,102
1624131900,78
1624132800,70
1624133700,90
1624134600,102
1624135500,72
1624136400,75
1624137300,93
1624138200,113
1624139100,134
1624140000,110
1624140900,77
1624141800,70
1624142700,73
1624143600,95
1624144500,91
1624145400,76
1624146300,98
1624147200,105
1624148100,116
1624149000,130
1624149900,84
1624150800,72
1624151700,71
1624152600,75
1624153500,93
1624154400,94
1624155300,106
1624156200,104
1624157100,109
1624158000,104
1624158900,99
1624159800,89
1624160700,72
1624161600,70
1624162500,74
1624163400,77
1624164300,125
1624165200,121
1624166100,106
1624167000,99
1624167900,76
1624168800,80
1624169700,96
1624170600,77
1624171500,70
1624172400,70
1624173300,115
1624174200,121
1624175100,125
1624176000,103
1624176900,72
1624177800,70
1624178700,74
1624179600,100
1624180500,85
1624181400,72
1624182300,104
1624183200,103
1624184100,109
1624185000,131
1624185900,80
1624186800,70
1624187700,71
1624188600,67
1624189500,83
1624190400,88
1624191300,103
1624192200,92
1624193100,94
1624194000,90
1624194900,83
1624195800,89
1624196700,62
1624197600,66
1624198500,60
1624199400,69
1624200300,123
1624201200,116
1624202100,97
1624203000,109
1624203900,94
1624204800,129
1624205700,137
1624206600,127
1624207500,131
1624208400,128
1624209300,163
1624210200,177
1624211100,163
1624212000,89
1624212900,70
1624213800,71
1624214700,68
1624215600,86
1624216500,91
1624217400,76
1624218300,103
1624219200,100
1624220100,103
1624221000,102
1624221900,90
1624222800,67
1624223700,73
1624224600,69
1624225500,69
1624226400,98
1624227300,129
1624228200,103
1624229100,106
1624230000,83
1624230900,72
1624231800,91
1624232700,92
1624233600,71
1624234500,68
1624235400,92
1624236300,104
1624237200,127
1624238100,129
1624239000,75
1624239900,73
1624240800,72
1624241700,71
1624242600,95
1624243500,89
1624244400,102
1624245300,104
1624246200,103
1624247100,108
1624248000,90
1624248900,98
1624249800,71
1624250700,75
1624251600,72
1624252500,78
1624253400,120
1624254300,129
1624255200,105
1624256100,101
1624257000,78
1624257900,71
1624258800,86
1624259700,99
1624260600,76
1624261500,84
1624262400,109
1624263300,111
1624264200,111
1624265100,116
1624266000,76
1624266900,75
1624267800,73
1624268700,81
1624269600,76
1624270500,115
1624271400,115
1624272300,108
1624273200,103
1624274100,87
1624275000,74
1624275900,104
1624276800,80
1624277700,77
1624278600,72
1624279500,100
1624280400,108
1624281300,133
1624282200,115
1624283100,86
1624284000,71
1624284900,75
1624285800,73
1624286700,97
1624287600,88
1624288500,98
1624289400,105
1624290300,112
1624291200,106
1624292100,95
1624293000,93
1624293900,77
1624294800,71
1624295700,71
1624296600,77
1624297500,112
1624298400,136
1624299300,132
1624300200,137
1624301100,101
1624302000,102
1624302900,108
1624303800,158
1624304700,140
1624305600,93
1624306500,103
1624307400,105
1624308300,102
1624309200,125
1624310100,97
1624311000,144
1624311900,144
1624312800,144
1624313700,148
1624314600,171
1624315500,168
1624316400,111
1624317300,110
1624318200,99
1624319100,80
1624320000,95
1624320900,90
1624321800,77
1624322700,77
1624323600,83
1624324500,106
1624325400,112
1624326300,134
1624327200,91
1624328100,73
1624329000,69
1624329900,76
1624330800,78
1624331700,108
1624332600,92
1624333500,101
1624334400,100
1624335300,107
1624336200,90
1624337100,119
1624338000,110
1624338900,98
1624339800,95
1624340700,137
1624341600,144
1624342500,164
1624343400,158
1624344300,128
1624345200,108
1624346100,108
1624347000,97
1624347900,119
1624348800,240
1624349700,290
1624350600,318
1624351500,246
1624352400,213
1624353300,261
1624354200,234
1624355100,576
1624356000,729
1624356900,649
1624357800,605
1624358700,564
1624359600,517
1624360500,389
1624361400,168
1624362300,135
1624363200,102
1624364100,96
1624365000,100
1624365900,92
