timestamp,power
1628904600,139
1628905500,91
1628906400,91
1628907300,86
1628908200,86
1628909100,86
1628910000,83
1628910900,73
1628911800,96
1628912700,133
1628913600,92
1628914500,97
1628915400,192
1628916300,223
1628917200,113
1628918100,277
1628919000,130
1628919900,144
1628920800,199
1628921700,148
1628922600,79
1628923500,396
1628924400,90
1628925300,153
1628926200,90
1628927100,124
1628928000,88
1628928900,130
1628929800,215
1628930700,241
1628931600,430
1628932500,1338
1628933400,766
1628934300,349
1628935200,172
1628936100,189
1628937000,141
1628937900,141
1628938800,100
1628939700,121
1628940600,126
1628941500,212
1628942400,123
1628943300,91
1628944200,273
1628945100,180
1628946000,131
1628946900,160
1628947800,394
1628948700,681
1628949600,479
1628950500,152
1628951400,152
1628952300,127
1628953200,153
1628954100,157
1628955000,187
1628955900,139
1628956800,113
1628957700,225
1628958600,168
1628959500,248
1628960400,158
1628961300,173
1628962200,200
1628963100,178
1628964000,135
1628964900,235
1628965800,152
1628966700,170
1628967600,186
1628968500,180
1628969400,186
1628970300,212
1628971200,186
1628972100,160
1628973000,183
1628973900,149
1628974800,171
1628975700,158
1628976600,115
1628977500,80
1628978400,121
1628979300,84
1628980200,68
1628981100,81
1628982000,123
1628982900,126
1628983800,86
1628984700,92
1628985600,100
1628986500,113
1628987400,74
1628988300,70
1628989200,101
1628990100,124
1628991000,111
1628991900,88
1628992800,111
1628993700,93
1628994600,102
1628995500,70
1628996400,98
1628997300,83
1628998200,111
1628999100,126
1629000000,119
1629000900,131
1629001800,100
1629002700,156
1629003600,87
1629004500,109
1629005400,232
1629006300,267
1629007200,138
1629008100,126
1629009000,111
1629009900,121
1629010800,201
1629011700,141
1629012600,195
1629013500,670
1629014400,549
1629015300,507
1629016200,562
1629017100,784
1629018000,533
1629018900,786
1629019800,289
1629020700,321
1629021600,957
1629022500,286
1629023400,610
1629024300,194
1629025200,143
1629026100,141
1629027000,287
1629027900,166
1629028800,163
1629029700,109
1629030600,104
1629031500,113
1629032400,110
1629033300,91
1629034200,110
1629035100,121
1629036000,148
1629036900,117
1629037800,81
1629038700,88
1629039600,94
1629040500,97
1629041400,80
1629042300,115
1629043200,127
1629044100,134
1629045000,78
1629045900,85
1629046800,102
1629047700,125
1629048600,127
1629049500,142
1629050400,148
1629051300,177
1629052200,215
1629053100,165
1629054000,179
1629054900,190
1629055800,203
1629056700,179
1629057600,200
1629058500,168
1629059400,165
1629060300,183
1629061200,112
1629062100,103
1629063000,127
1629063900,135
1629064800,116
1629065700,147
1629066600,139
1629067500,106
1629068400,93
1629069300,103
1629070200,81
1629071100,77
1629072000,133
1629072900,107
1629073800,99
1629074700,101
1629075600,131
1629076500,93
1629077400,100
1629078300,98
1629079200,90
1629080100,94
1629081000,123
1629081900,135
1629082800,77
1629083700,96
1629084600,121
1629085500,112
1629086400,169
1629087300,169
1629088200,127
1629089100,265
1629090000,152
1629090900,143
1629091800,117
1629092700,155
1629093600,432
1629094500,652
1629095400,381
1629096300,327
1629097200,374
1629098100,525
1629099000,619
1629099900,767
1629100800,821
1629101700,427
1629102600,597
1629103500,282
1629104400,177
1629105300,196
1629106200,300
1629107100,173
1629108000,264
1629108900,226
1629109800,536
1629110700,557
1629111600,476
1629112500,391
1629113400,291
1629114300,171
1629115200,173
1629116100,148
1629117000,144
1629117900,167
1629118800,233
1629119700,290
1629120600,180
1629121500,151
1629122400,168
1629123300,131
1629124200,142
1629125100,207
1629126000,187
1629126900,183
1629127800,207
1629128700,172
1629129600,148
1629130500,137
1629131400,485
1629132300,519
1629133200,517
1629134100,825
1629135000,438
1629135900,358
1629136800,253
1629137700,172
1629138600,154
1629139500,199
1629140400,213
1629141300,218
1629142200,175
1629143100,197
1629144000,218
1629144900,232
1629145800,199
1629146700,161
1629147600,128
1629148500,104
1629149400,121
1629150300,92
1629151200,79
1629152100,62
1629153000,68
1629153900,111
1629154800,91
1629155700,86
1629156600,71
1629157500,98
1629158400,114
1629159300,100
1629160200,84
1629161100,103
1629162000,107
1629162900,133
1629163800,110
1629164700,83
1629165600,91
1629166500,84
1629167400,125
1629168300,92
1629169200,112
1629170100,102
1629171000,113
1629171900,124
1629172800,98
1629173700,205
1629174600,171
1629175500,130
1629176400,181
1629177300,168
1629178200,137
1629179100,116
1629180000,90
1629180900,106
1629181800,120
1629182700,103
1629183600,101
1629184500,83
1629185400,109
1629186300,100
1629187200,127
1629188100,75
1629189000,74
1629189900,91
1629190800,132
1629191700,134
1629192600,936
1629193500,773
1629194400,130
1629195300,194
1629196200,176
1629197100,216
1629198000,285
1629198900,137
1629199800,148
1629200700,125
1629201600,130
1629202500,345
1629203400,114
1629204300,309
1629205200,157
1629206100,138
1629207000,142
1629207900,133
1629208800,175
1629209700,154
1629210600,89
1629211500,98
1629212400,116
1629213300,231
1629214200,161
1629215100,151
1629216000,142
1629216900,185
1629217800,249
1629218700,460
1629219600,359
1629220500,213
1629221400,297
1629222300,294
1629223200,208
1629224100,191
1629225000,218
1629225900,295
1629226800,236
1629227700,239
1629228600,228
1629229500,377
1629230400,215
1629231300,200
1629232200,158
1629233100,124
1629234000,92
1629234900,120
1629235800,131
1629236700,138
1629237600,109
1629238500,94
1629239400,101
1629240300,105
1629241200,114
1629242100,85
1629243000,100
1629243900,89
1629244800,105
1629245700,108
1629246600,80
1629247500,75
1629248400,101
1629249300,115
1629250200,140
1629251100,124
1629252000,111
1629252900,102
1629253800,97
1629254700,130
1629255600,97
1629256500,99
1629257400,116
1629258300,126
1629259200,153
1629260100,159
1629261000,149
1629261900,103
1629262800,287
1629263700,364
1629264600,133
1629265500,148
1629266400,146
1629267300,130
1629268200,140
1629269100,110
1629270000,95
1629270900,100
1629271800,92
1629272700,135
1629273600,132
1629274500,621
1629275400,649
1629276300,157
1629277200,154
1629278100,572
1629279000,338
1629279900,182
1629280800,227
1629281700,187
1629282600,192
1629283500,608
1629284400,691
1629285300,764
1629286200,456
1629287100,166
1629288000,139
1629288900,224
1629289800,550
1629290700,393
1629291600,118
1629292500,158
1629293400,149
1629294300,134
1629295200,172
1629296100,111
1629297000,113
1629297900,105
1629298800,137
1629299700,172
1629300600,256
1629301500,125
1629302400,120
1629303300,197
1629304200,127
1629305100,152
1629306000,170
1629306900,194
1629307800,166
1629308700,262
1629309600,247
1629310500,201
1629311400,204
1629312300,198
1629313200,199
1629314100,179
1629315000,193
1629315900,179
1629316800,188
1629317700,183
1629318600,143
1629319500,110
1629320400,102
1629321300,116
1629322200,146
1629323100,124
1629324000,111
1629324900,91
1629325800,77
1629326700,112
1629327600,80
1629328500,97
1629329400,93
1629330300,97
1629331200,124
1629332100,111
1629333000,104
1629333900,96
1629334800,105
1629335700,124
1629336600,128
1629337500,112
1629338400,139
1629339300,111
1629340200,126
1629341100,106
1629342000,96
1629342900,102
1629343800,100
1629344700,161
1629345600,121
1629346500,140
1629347400,282
1629348300,102
1629349200,138
1629350100,122
1629351000,168
1629351900,157
1629352800,175
1629353700,159
1629354600,155
1629355500,493
1629356400,591
1629357300,407
1629358200,414
1629359100,321
1629360000,125
1629360900,390
1629361800,274
1629362700,392
1629363600,344
1629364500,653
1629365400,572
1629366300,283
1629367200,168
1629368100,220
1629369000,205
1629369900,129
1629370800,100
1629371700,105
1629372600,148
1629373500,127
1629374400,125
1629375300,124
1629376200,144
1629377100,108
1629378000,133
1629378900,158
1629379800,325
1629380700,281
1629381600,137
1629382500,159
1629383400,116
1629384300,117
1629385200,102
1629386100,171
1629387000,187
1629387900,193
1629388800,241
1629389700,292
1629390600,224
1629391500,142
1629392400,158
1629393300,114
1629394200,121
1629395100,141
1629396000,302
1629396900,169
1629397800,141
1629398700,122
1629399600,229
1629400500,224
1629401400,217
1629402300,191
1629403200,183
1629404100,166
1629405000,94
1629405900,111
1629406800,79
1629407700,92
1629408600,95
1629409500,121
1629410400,127
1629411300,82
1629412200,71
1629413100,60
1629414000,74
1629414900,88
1629415800,71
1629416700,71
1629417600,87
1629418500,91
1629419400,138
1629420300,93
1629421200,85
1629422100,103
1629423000,82
1629423900,115
1629424800,104
1629425700,113
1629426600,98
1629427500,107
1629428400,103
1629429300,98
1629430200,82
1629431100,92
1629432000,96
1629432900,139
1629433800,176
1629434700,135
1629435600,133
1629436500,91
1629437400,825
1629438300,513
1629439200,230
1629440100,200
1629441000,214
1629441900,182
1629442800,252
1629443700,116
1629444600,91
1629445500,98
1629446400,372
1629447300,281
1629448200,499
1629449100,878
1629450000,380
1629450900,409
1629451800,294
1629452700,405
1629453600,234
1629454500,171
1629455400,178
1629456300,145
1629457200,132
1629458100,129
1629459000,118
1629459900,129
1629460800,149
1629461700,449
1629462600,647
1629463500,206
1629464400,213
1629465300,188
1629466200,134
1629467100,112
1629468000,102
1629468900,112
1629469800,151
1629470700,129
1629471600,152
1629472500,176
1629473400,468
1629474300,236
1629475200,134
1629476100,179
1629477000,162
1629477900,189
1629478800,179
1629479700,187
1629480600,204
1629481500,184
1629482400,163
1629483300,890
1629484200,195
1629485100,605
1629486000,236
1629486900,208
1629487800,204
1629488700,197
1629489600,188
1629490500,172
1629491400,154
1629492300,134
1629493200,89
1629494100,94
1629495000,110
1629495900,114
1629496800,132
1629497700,79
1629498600,89
1629499500,84
1629500400,98
1629501300,113
1629502200,102
1629503100,110
1629504000,98
1629504900,100
1629505800,81
1629506700,71
1629507600,58
1629508500,66
1629509400,91
1629510300,118
1629511200,82
1629512100,84
1629513000,98
1629513900,93
1629514800,109
1629515700,79
1629516600,89
1629517500,107
1629518400,130
1629519300,140
1629520200,127
1629521100,414
1629522000,187
1629522900,113
1629523800,175
1629524700,318
1629525600,152
1629526500,149
1629527400,163
1629528300,137
1629529200,196
1629530100,362
1629531000,150
1629531900,614
1629532800,383
1629533700,423
1629534600,1396
1629535500,984
1629536400,754
1629537300,556
1629538200,752
1629539100,494
1629540000,560
1629540900,481
1629541800,436
1629542700,354
1629543600,811
1629544500,311
1629545400,162
1629546300,273
1629547200,199
1629548100,123
1629549000,116
1629549900,90
1629550800,218
1629551700,437
1629552600,196
1629553500,144
1629554400,202
1629555300,507
1629556200,533
1629557100,184
1629558000,138
1629558900,127
1629559800,119
1629560700,246
1629561600,172
1629562500,156
1629563400,270
1629564300,242
1629565200,235
1629566100,183
1629567000,243
1629567900,222
1629568800,265
1629569700,722
1629570600,218
1629571500,324
1629572400,172
1629573300,180
1629574200,214
1629575100,209
1629576000,186
1629576900,209
1629577800,168
1629578700,157
1629579600,102
1629580500,84
1629581400,64
1629582300,75
1629583200,100
1629584100,101
1629585000,90
1629585900,63
1629586800,73
1629587700,81
1629588600,121
1629589500,91
1629590400,113
1629591300,106
1629592200,115
1629593100,116
1629594000,86
1629594900,90
1629595800,86
1629596700,105
1629597600,131
1629598500,114
1629599400,101
1629600300,101
1629601200,88
1629602100,120
1629603000,88
1629603900,98
1629604800,112
1629605700,120
1629606600,144
1629607500,172
1629608400,274
1629609300,123
1629610200,370
1629611100,149
1629612000,144
1629612900,116
1629613800,121
1629614700,92
1629615600,100
1629616500,109
1629617400,85
1629618300,101
1629619200,107
1629620100,120
1629621000,132
1629621900,300
1629622800,315
1629623700,484
1629624600,177
1629625500,163
1629626400,198
1629627300,158
1629628200,122
1629629100,112
1629630000,131
1629630900,186
1629631800,182
1629632700,192
1629633600,159
1629634500,139
1629635400,138
1629636300,139
1629637200,129
1629638100,212
1629639000,237
1629639900,175
1629640800,200
1629641700,170
1629642600,215
1629643500,560
1629644400,309
1629645300,142
1629646200,261
1629647100,175
1629648000,154
1629648900,141
1629649800,131
1629650700,574
1629651600,201
1629652500,177
1629653400,130
1629654300,158
1629655200,182
1629656100,208
1629657000,199
1629657900,167
1629658800,171
1629659700,210
1629660600,194
1629661500,177
1629662400,191
1629663300,181
1629664200,216
1629665100,161
1629666000,141
1629666900,148
1629667800,140
1629668700,182
1629669600,113
1629670500,90
1629671400,70
1629672300,67
1629673200,66
1629674100,92
1629675000,74
1629675900,92
1629676800,112
