timestamp,power
1611126900,292
1611127800,106
1611128700,370
1611129600,153
1611130500,165
1611131400,142
1611132300,115
1611133200,65
1611134100,93
1611135000,95
1611135900,88
1611136800,107
1611137700,129
1611138600,108
1611139500,127
1611140400,236
1611141300,122
1611142200,116
1611143100,119
1611144000,124
1611144900,123
1611145800,96
1611146700,95
1611147600,104
1611148500,119
1611149400,106
1611150300,131
1611151200,122
1611152100,93
1611153000,105
1611153900,128
1611154800,200
1611155700,85
1611156600,102
1611157500,171
1611158400,202
1611159300,145
1611160200,285
1611161100,127
1611162000,189
1611162900,182
1611163800,133
1611164700,110
1611165600,188
1611166500,125
1611167400,118
1611168300,149
1611169200,172
1611170100,133
1611171000,143
1611171900,172
1611172800,148
1611173700,176
1611174600,343
1611175500,150
1611176400,144
1611177300,122
1611178200,100
1611179100,95
1611180000,147
1611180900,121
1611181800,92
1611182700,115
1611183600,103
1611184500,99
1611185400,94
1611186300,77
1611187200,99
1611188100,109
1611189000,90
1611189900,75
1611190800,111
1611191700,94
1611192600,72
1611193500,94
1611194400,118
1611195300,78
1611196200,79
1611197100,109
1611198000,82
1611198900,84
1611199800,103
1611200700,81
1611201600,73
1611202500,120
1611203400,93
1611204300,64
1611205200,89
1611206100,134
1611207000,82
1611207900,87
1611208800,99
1611209700,100
1611210600,89
1611211500,116
1611212400,102
1611213300,80
1611214200,185
1611215100,213
1611216000,99
1611216900,126
1611217800,113
1611218700,156
1611219600,130
1611220500,154
1611221400,117
1611222300,88
1611223200,88
1611224100,83
1611225000,121
1611225900,87
1611226800,101
1611227700,264
1611228600,142
1611229500,89
1611230400,84
1611231300,113
1611232200,94
1611233100,66
1611234000,104
1611234900,66
1611235800,83
1611236700,91
1611237600,87
1611238500,98
1611239400,262
1611240300,172
1611241200,89
1611242100,88
1611243000,115
1611243900,80
1611244800,110
1611245700,146
1611246600,285
1611247500,229
1611248400,301
1611249300,337
1611250200,512
1611251100,233
1611252000,127
1611252900,168
1611253800,171
1611254700,133
1611255600,113
1611256500,120
1611257400,151
1611258300,110
1611259200,152
1611260100,145
1611261000,117
1611261900,132
1611262800,229
1611263700,152
1611264600,133
1611265500,149
1611266400,110
1611267300,109
1611268200,166
1611269100,117
1611270000,105
1611270900,135
1611271800,141
1611272700,86
1611273600,77
1611274500,102
1611275400,85
1611276300,76
1611277200,100
1611278100,80
1611279000,85
1611279900,92
1611280800,89
1611281700,78
1611282600,110
1611283500,90
1611284400,71
1611285300,80
1611286200,108
1611287100,86
1611288000,83
1611288900,75
1611289800,114
1611290700,91
1611291600,88
1611292500,83
1611293400,107
1611294300,111
1611295200,88
1611296100,84
1611297000,112
1611297900,82
1611298800,89
1611299700,105
1611300600,92
1611301500,284
1611302400,143
1611303300,77
1611304200,98
1611305100,144
1611306000,100
1611306900,68
1611307800,105
1611308700,127
1611309600,74
1611310500,88
1611311400,104
1611312300,97
1611313200,97
1611314100,118
1611315000,110
1611315900,119
1611316800,122
1611317700,282
1611318600,162
1611319500,136
1611320400,215
1611321300,185
1611322200,325
1611323100,154
1611324000,117
1611324900,98
1611325800,87
1611326700,103
1611327600,127
1611328500,109
1611329400,111
1611330300,116
1611331200,91
1611332100,90
1611333000,173
1611333900,275
1611334800,347
1611335700,241
1611336600,552
1611337500,594
1611338400,474
1611339300,200
1611340200,162
1611341100,181
1611342000,193
1611342900,148
1611343800,125
1611344700,142
1611345600,160
1611346500,123
1611347400,138
1611348300,143
1611349200,161
1611350100,136
1611351000,280
1611351900,173
1611352800,164
1611353700,145
1611354600,126
1611355500,118
1611356400,147
1611357300,127
1611358200,124
1611359100,139
1611360000,111
1611360900,136
1611361800,148
1611362700,88
1611363600,69
1611364500,121
1611365400,85
1611366300,70
1611367200,101
1611368100,116
1611369000,69
1611369900,83
1611370800,105
1611371700,87
1611372600,86
1611373500,101
1611374400,91
1611375300,78
1611376200,113
1611377100,81
1611378000,78
1611378900,95
1611379800,107
1611380700,104
1611381600,92
1611382500,76
1611383400,98
1611384300,117
1611385200,75
1611386100,78
1611387000,219
1611387900,209
1611388800,113
1611389700,143
1611390600,148
1611391500,148
1611392400,138
1611393300,107
1611394200,78
1611395100,95
1611396000,130
1611396900,78
1611397800,88
1611398700,99
1611399600,113
1611400500,92
1611401400,98
1611402300,100
1611403200,76
1611404100,109
1611405000,91
1611405900,95
1611406800,94
1611407700,80
1611408600,101
1611409500,120
1611410400,108
1611411300,100
1611412200,132
1611413100,89
1611414000,76
1611414900,232
1611415800,308
1611416700,154
1611417600,213
1611418500,216
1611419400,466
1611420300,294
1611421200,304
1611422100,216
1611423000,350
1611423900,959
1611424800,227
1611425700,645
1611426600,628
1611427500,206
1611428400,141
1611429300,144
1611430200,139
1611431100,290
1611432000,181
1611432900,147
1611433800,136
1611434700,153
1611435600,135
1611436500,142
1611437400,147
1611438300,126
1611439200,136
1611440100,244
1611441000,133
1611441900,102
1611442800,122
1611443700,141
1611444600,94
1611445500,94
1611446400,128
1611447300,83
1611448200,90
1611449100,107
1611450000,119
1611450900,86
1611451800,96
1611452700,93
1611453600,83
1611454500,114
1611455400,92
1611456300,78
1611457200,91
1611458100,99
1611459000,92
1611459900,87
1611460800,73
1611461700,107
1611462600,105
1611463500,83
1611464400,69
1611465300,100
1611466200,111
1611467100,84
1611468000,100
1611468900,104
1611469800,87
1611470700,88
1611471600,115
1611472500,83
1611473400,89
1611474300,131
1611475200,213
1611476100,140
1611477000,125
1611477900,151
1611478800,104
1611479700,140
1611480600,106
1611481500,259
1611482400,492
1611483300,324
1611484200,405
1611485100,626
1611486000,472
1611486900,239
1611487800,149
1611488700,124
1611489600,299
1611490500,378
1611491400,287
1611492300,82
1611493200,150
1611494100,128
1611495000,90
1611495900,96
1611496800,143
1611497700,102
1611498600,114
1611499500,316
1611500400,184
1611501300,299
1611502200,193
1611503100,164
1611504000,97
1611504900,130
1611505800,176
1611506700,186
1611507600,199
1611508500,198
1611509400,214
1611510300,210
1611511200,150
1611512100,150
1611513000,308
1611513900,167
1611514800,160
1611515700,139
1611516600,113
1611517500,146
1611518400,142
1611519300,146
1611520200,106
1611521100,253
1611522000,150
1611522900,119
1611523800,122
1611524700,176
1611525600,140
1611526500,155
1611527400,143
1611528300,128
1611529200,111
1611530100,133
1611531000,137
1611531900,114
1611532800,119
1611533700,125
1611534600,147
1611535500,115
1611536400,121
1611537300,120
1611538200,149
1611539100,102
1611540000,87
1611540900,110
1611541800,119
1611542700,76
1611543600,99
1611544500,107
1611545400,89
1611546300,92
1611547200,116
1611548100,78
1611549000,89
1611549900,111
1611550800,93
1611551700,88
1611552600,119
1611553500,115
1611554400,83
1611555300,101
1611556200,97
1611557100,119
1611558000,96
1611558900,91
1611559800,254
1611560700,156
1611561600,127
1611562500,117
1611563400,155
1611564300,150
1611565200,131
1611566100,151
1611567000,138
1611567900,111
1611568800,92
1611569700,111
1611570600,85
1611571500,103
1611572400,117
1611573300,103
1611574200,113
1611575100,568
1611576000,367
1611576900,568
1611577800,763
1611578700,548
1611579600,109
1611580500,239
1611581400,120
1611582300,103
1611583200,84
1611584100,75
1611585000,101
1611585900,155
1611586800,93
1611587700,77
1611588600,121
1611589500,126
1611590400,68
1611591300,153
1611592200,194
1611593100,138
1611594000,141
1611594900,210
1611595800,265
1611596700,285
1611597600,207
1611598500,149
1611599400,171
1611600300,174
1611601200,139
1611602100,140
1611603000,152
1611603900,178
1611604800,142
1611605700,142
1611606600,141
1611607500,170
1611608400,166
1611609300,227
1611610200,119
1611611100,139
1611612000,114
1611612900,96
1611613800,142
1611614700,137
1611615600,105
1611616500,135
1611617400,134
1611618300,139
1611619200,117
1611620100,152
1611621000,88
1611621900,91
1611622800,109
1611623700,99
1611624600,72
1611625500,117
1611626400,95
1611627300,85
1611628200,100
1611629100,97
1611630000,92
1611630900,95
1611631800,79
1611632700,106
1611633600,100
1611634500,86
1611635400,79
1611636300,114
1611637200,99
1611638100,74
1611639000,113
1611639900,111
1611640800,89
1611641700,95
1611642600,106
1611643500,81
1611644400,119
1611645300,98
1611646200,168
1611647100,204
1611648000,155
1611648900,130
1611649800,98
1611650700,213
1611651600,143
1611652500,116
1611653400,325
1611654300,627
1611655200,705
1611656100,197
1611657000,133
1611657900,126
1611658800,179
1611659700,301
1611660600,292
1611661500,318
1611662400,102
1611663300,116
1611664200,131
1611665100,99
1611666000,76
1611666900,107
1611667800,118
1611668700,90
1611669600,90
1611670500,83
1611671400,119
1611672300,98
1611673200,96
1611674100,154
1611675000,102
1611675900,98
1611676800,81
1611677700,97
1611678600,101
1611679500,156
1611680400,317
1611681300,278
1611682200,175
1611683100,191
1611684000,170
1611684900,162
1611685800,151
1611686700,217
1611687600,196
1611688500,920
1611689400,344
1611690300,452
1611691200,488
1611692100,163
1611693000,263
1611693900,168
1611694800,157
1611695700,132
1611696600,168
1611697500,138
1611698400,151
1611699300,131
1611700200,141
1611701100,117
1611702000,139
1611702900,151
1611703800,122
1611704700,108
1611705600,119
1611706500,98
1611707400,78
1611708300,90
1611709200,129
1611710100,93
1611711000,76
1611711900,105
1611712800,93
1611713700,107
1611714600,96
1611715500,85
1611716400,92
1611717300,102
1611718200,87
1611719100,96
1611720000,92
1611720900,89
1611721800,102
1611722700,104
1611723600,73
1611724500,86
1611725400,137
1611726300,74
1611727200,94
1611728100,112
1611729000,104
1611729900,308
1611730800,141
1611731700,158
1611732600,118
1611733500,139
1611734400,147
1611735300,147
1611736200,157
1611737100,575
1611738000,388
1611738900,147
1611739800,127
1611740700,229
1611741600,120
1611742500,89
1611743400,74
1611744300,112
1611745200,111
1611746100,79
1611747000,100
1611747900,103
1611748800,80
1611749700,107
1611750600,106
1611751500,90
1611752400,77
1611753300,118
1611754200,97
1611755100,86
1611756000,97
1611756900,100
1611757800,128
1611758700,133
1611759600,95
1611760500,99
1611761400,116
1611762300,230
1611763200,100
1611764100,389
1611765000,420
1611765900,623
1611766800,761
1611767700,484
1611768600,208
1611769500,213
1611770400,224
1611771300,141
1611772200,190
1611773100,396
1611774000,941
1611774900,937
1611775800,636
1611776700,177
1611777600,153
1611778500,245
1611779400,106
1611780300,135
1611781200,146
1611782100,114
1611783000,132
1611783900,187
1611784800,126
1611785700,143
1611786600,165
1611787500,104
1611788400,120
1611789300,162
1611790200,131
1611791100,122
1611792000,116
1611792900,141
1611793800,79
1611794700,86
1611795600,82
1611796500,108
1611797400,93
1611798300,79
1611799200,92
1611800100,92
1611801000,113
1611801900,65
1611802800,90
1611803700,101
1611804600,90
1611805500,82
1611806400,105
1611807300,81
1611808200,65
1611809100,124
1611810000,81
1611810900,79
1611811800,101
1611812700,117
1611813600,86
1611814500,78
1611815400,100
1611816300,84
1611817200,124
1611818100,259
1611819000,125
1611819900,102
1611820800,136
1611821700,143
1611822600,101
1611823500,108
1611824400,103
1611825300,133
1611826200,128
1611827100,87
1611828000,175
1611828900,279
1611829800,377
1611830700,922
1611831600,410
1611832500,202
1611833400,232
1611834300,129
1611835200,140
1611836100,119
1611837000,135
1611837900,204
1611838800,179
1611839700,238
1611840600,153
1611841500,111
1611842400,93
1611843300,102
1611844200,97
1611845100,133
1611846000,117
1611846900,158
1611847800,123
1611848700,125
1611849600,138
1611850500,372
1611851400,294
1611852300,405
1611853200,113
1611854100,131
1611855000,291
1611855900,278
1611856800,264
1611857700,200
1611858600,206
1611859500,129
1611860400,171
1611861300,127
1611862200,141
1611863100,143
1611864000,122
1611864900,243
1611865800,185
1611866700,165
1611867600,124
1611868500,117
1611869400,166
1611870300,102
1611871200,128
1611872100,111
1611873000,123
1611873900,125
1611874800,119
1611875700,118
1611876600,122
1611877500,144
1611878400,108
1611879300,111
1611880200,163
1611881100,116
1611882000,116
1611882900,121
1611883800,165
1611884700,101
1611885600,110
1611886500,118
1611887400,101
1611888300,94
1611889200,108
1611890100,84
1611891000,87
1611891900,110
1611892800,89
1611893700,83
1611894600,88
1611895500,109
1611896400,105
1611897300,86
1611898200,85
1611899100,100
1611900000,121
1611900900,79
1611901800,86
1611902700,106
1611903600,105
1611904500,81
1611905400,100
