timestamp,power
1666079100,81
1666080000,350
1666080900,104
1666081800,53
1666082700,34
1666083600,40
1666084500,139
1666085400,51
1666086300,32
1666087200,73
1666088100,104
1666089000,73
1666089900,64
1666090800,93
1666091700,58
1666092600,31
1666093500,11
1666094400,5
1666095300,10
1666096200,17
1666097100,5
1666098000,12
1666098900,4
1666099800,23
1666100700,5
1666101600,6
1666102500,9
1666103400,17
1666104300,12
1666105200,9
1666106100,12
1666107000,61
1666107900,83
1666108800,80
1666109700,77
1666110600,82
1666111500,86
1666112400,81
1666113300,79
1666114200,173
1666115100,105
1666116000,103
1666116900,84
1666117800,59
1666118700,52
1666119600,37
1666120500,36
1666121400,38
1666122300,45
1666123200,41
1666124100,33
1666125000,41
1666125900,44
1666126800,36
1666127700,38
1666128600,32
1666129500,51
1666130400,32
1666131300,36
1666132200,10
1666133100,19
1666134000,12
1666134900,6
1666135800,14
1666136700,17
1666137600,13
1666138500,6
1666139400,8
1666140300,23
1666141200,6
1666142100,13
1666143000,6
1666143900,21
1666144800,10
1666145700,7
1666146600,12
1666147500,128
1666148400,214
1666149300,45
1666150200,13
1666151100,15
1666152000,9
1666152900,7
1666153800,5
1666154700,22
1666155600,5
1666156500,88
1666157400,33
1666158300,25
1666159200,7
1666160100,5
1666161000,11
1666161900,14
1666162800,13
1666163700,5
1666164600,11
1666165500,8
1666166400,15
1666167300,10
1666168200,4
1666169100,13
1666170000,16
1666170900,12
1666171800,4
1666172700,7
1666173600,14
1666174500,13
1666175400,12
1666176300,4
1666177200,13
1666178100,16
1666179000,7
1666179900,9
1666180800,5
1666181700,12
1666182600,16
1666183500,12
1666184400,5
1666185300,7
1666186200,18
1666187100,8
1666188000,12
1666188900,5
1666189800,11
1666190700,17
1666191600,7
1666192500,18
1666193400,62
1666194300,123
1666195200,142
1666196100,183
1666197000,161
1666197900,173
1666198800,173
1666199700,169
1666200600,112
1666201500,120
1666202400,118
1666203300,101
1666204200,94
1666205100,53
1666206000,120
1666206900,172
1666207800,118
1666208700,229
1666209600,135
1666210500,77
1666211400,62
1666212300,58
1666213200,56
1666214100,35
1666215000,42
1666215900,40
1666216800,47
1666217700,37
1666218600,34
1666219500,50
1666220400,39
1666221300,42
1666222200,35
1666223100,49
1666224000,41
1666224900,36
1666225800,42
1666226700,44
1666227600,46
1666228500,36
1666229400,42
1666230300,44
1666231200,41
1666232100,14
1666233000,6
1666233900,139
1666234800,202
1666235700,130
1666236600,23
1666237500,9
1666238400,10
1666239300,13
1666240200,17
1666241100,6
1666242000,13
1666242900,127
1666243800,37
1666244700,40
1666245600,19
1666246500,25
1666247400,6
1666248300,13
1666249200,9
1666250100,17
1666251000,11
1666251900,6
1666252800,17
1666253700,13
1666254600,14
1666255500,59
1666256400,58
1666257300,62
1666258200,48
1666259100,54
1666260000,50
1666260900,102
1666261800,46
1666262700,49
1666263600,53
1666264500,52
1666265400,52
1666266300,43
1666267200,62
1666268100,42
1666269000,44
1666269900,51
1666270800,45
1666271700,49
1666272600,41
1666273500,60
1666274400,40
1666275300,45
1666276200,51
1666277100,44
1666278000,52
1666278900,384
1666279800,177
1666280700,214
1666281600,263
1666282500,118
1666283400,126
1666284300,135
1666285200,180
1666286100,101
1666287000,144
1666287900,92
1666288800,101
1666289700,107
1666290600,101
1666291500,103
1666292400,166
1666293300,97
1666294200,93
1666295100,47
1666296000,46
1666296900,37
1666297800,32
1666298700,51
1666299600,33
1666300500,41
1666301400,43
1666302300,37
1666303200,36
1666304100,41
1666305000,40
1666305900,33
1666306800,50
1666307700,32
1666308600,32
1666309500,43
1666310400,29
1666311300,41
1666312200,41
1666313100,43
1666314000,32
1666314900,44
1666315800,38
1666316700,34
1666317600,46
1666318500,26
1666319400,15
1666320300,162
1666321200,120
1666322100,148
1666323000,14
1666323900,12
1666324800,4
1666325700,22
1666326600,5
1666327500,8
1666328400,18
1666329300,5
1666330200,12
1666331100,10
1666332000,17
1666332900,5
1666333800,36
1666334700,49
1666335600,35
1666336500,41
1666337400,44
1666338300,43
1666339200,33
1666340100,43
1666341000,42
1666341900,35
1666342800,43
1666343700,45
1666344600,43
1666345500,36
1666346400,76
1666347300,76
1666348200,34
1666349100,43
1666350000,45
1666350900,71
1666351800,104
1666352700,54
1666353600,78
1666354500,40
1666355400,50
1666356300,42
1666357200,55
1666358100,58
1666359000,54
1666359900,44
1666360800,297
1666361700,49
1666362600,43
1666363500,60
1666364400,42
1666365300,97
1666366200,135
1666367100,135
1666368000,530
1666368900,456
1666369800,173
1666370700,117
1666371600,109
1666372500,89
1666373400,94
1666374300,343
1666375200,381
1666376100,274
1666377000,91
1666377900,91
1666378800,50
1666379700,49
1666380600,37
1666381500,35
1666382400,51
1666383300,33
1666384200,42
1666385100,44
1666386000,38
1666386900,36
1666387800,43
1666388700,39
1666389600,29
1666390500,47
1666391400,30
1666392300,34
1666393200,40
1666394100,30
1666395000,38
1666395900,34
1666396800,47
1666397700,35
1666398600,39
1666399500,44
1666400400,32
1666401300,39
1666402200,44
1666403100,42
1666404000,36
1666404900,45
1666405800,41
1666406700,153
1666407600,210
1666408500,175
1666409400,16
1666410300,4
1666411200,18
1666412100,8
1666413000,5
1666413900,22
1666414800,5
1666415700,12
1666416600,13
1666417500,9
1666418400,9
1666419300,6
1666420200,21
1666421100,4
1666422000,12
1666422900,15
1666423800,7
1666424700,69
1666425600,77
1666426500,80
1666427400,64
1666428300,91
1666429200,41
1666430100,37
1666431000,50
1666431900,58
1666432800,59
1666433700,69
1666434600,559
1666435500,166
1666436400,50
1666437300,39
1666438200,31
1666439100,46
1666440000,750
1666440900,634
1666441800,69
1666442700,98
1666443600,54
1666444500,16
1666445400,10
1666446300,9
1666447200,16
1666448100,5
1666449000,18
1666449900,7
1666450800,12
1666451700,68
1666452600,91
1666453500,86
1666454400,174
1666455300,143
1666456200,94
1666457100,121
1666458000,104
1666458900,109
1666459800,208
1666460700,50
1666461600,46
1666462500,41
1666463400,42
1666464300,35
1666465200,45
1666466100,37
1666467000,39
1666467900,51
1666468800,36
1666469700,44
1666470600,43
1666471500,37
1666472400,38
1666473300,38
1666474200,37
1666475100,28
1666476000,45
1666476900,28
1666477800,33
1666478700,42
1666479600,20
1666480500,14
1666481400,16
1666482300,13
1666483200,6
1666484100,14
1666485000,15
1666485900,6
1666486800,17
1666487700,13
1666488600,12
1666489500,8
1666490400,15
1666491300,13
1666492200,6
1666493100,197
1666494000,204
1666494900,142
1666495800,16
1666496700,4
1666497600,19
1666498500,7
1666499400,12
1666500300,13
1666501200,12
1666502100,6
1666503000,9
1666503900,18
1666504800,5
1666505700,11
1666506600,15
1666507500,10
1666508400,7
1666509300,11
1666510200,16
1666511100,5
1666512000,11
1666512900,15
1666513800,9
1666514700,47
1666515600,50
1666516500,54
1666517400,35
1666518300,22
1666519200,484
1666520100,294
1666521000,38
1666521900,38
1666522800,78
1666523700,191
1666524600,251
1666525500,247
1666526400,63
1666527300,63
1666528200,27
1666529100,17
1666530000,7
1666530900,267
1666531800,570
1666532700,333
1666533600,104
1666534500,86
1666535400,101
1666536300,16
1666537200,84
1666538100,18
1666539000,313
1666539900,280
1666540800,133
1666541700,125
1666542600,103
1666543500,109
1666544400,184
1666545300,259
1666546200,183
1666547100,173
1666548000,298
1666548900,131
1666549800,110
1666550700,103
1666551600,48
1666552500,41
1666553400,42
1666554300,41
1666555200,44
1666556100,45
1666557000,36
1666557900,37
1666558800,50
1666559700,34
1666560600,41
1666561500,45
1666562400,38
1666563300,38
1666564200,44
1666565100,44
1666566000,35
1666566900,51
1666567800,37
1666568700,39
1666569600,42
1666570500,42
1666571400,34
1666572300,7
1666573200,25
1666574100,7
1666575000,10
1666575900,22
1666576800,8
1666577700,14
1666578600,15
1666579500,127
1666580400,233
1666581300,70
1666582200,14
1666583100,5
1666584000,21
1666584900,4
1666585800,13
1666586700,14
1666587600,8
1666588500,9
1666589400,12
1666590300,14
1666591200,12
1666592100,54
1666593000,47
1666593900,43
1666594800,127
1666595700,13
1666596600,13
1666597500,4
1666598400,21
1666599300,5
1666600200,6
1666601100,20
1666602000,5
1666602900,11
1666603800,9
1666604700,17
1666605600,6
1666606500,8
1666607400,64
1666608300,33
1666609200,93
1666610100,33
1666611000,41
1666611900,43
1666612800,36
1666613700,10
1666614600,15
1666615500,22
1666616400,36
1666617300,67
1666618200,66
1666619100,102
1666620000,62
1666620900,76
1666621800,156
1666622700,42
1666623600,44
1666624500,40
1666625400,41
1666626300,45
1666627200,56
1666628100,74
1666629000,66
1666629900,62
1666630800,80
1666631700,65
1666632600,118
1666633500,74
1666634400,69
1666635300,56
1666636200,74
1666637100,68
1666638000,79
1666638900,70
1666639800,60
1666640700,47
1666641600,34
1666642500,48
1666643400,38
1666644300,70
1666645200,66
1666646100,85
1666647000,36
1666647900,36
1666648800,52
1666649700,35
1666650600,42
1666651500,40
1666652400,37
1666653300,32
1666654200,42
1666655100,33
1666656000,8
1666656900,26
1666657800,8
1666658700,16
1666659600,18
1666660500,11
1666661400,13
1666662300,14
1666663200,20
1666664100,8
1666665000,18
1666665900,16
1666666800,12
1666667700,11
1666668600,18
1666669500,14
1666670400,7
1666671300,25
1666672200,10
1666673100,41
1666674000,45
1666674900,38
1666675800,45
1666676700,40
1666677600,53
1666678500,490
1666679400,596
1666680300,405
1666681200,390
1666682100,171
1666683000,174
1666683900,111
1666684800,80
1666685700,102
1666686600,138
1666687500,301
1666688400,463
1666689300,449
1666690200,103
1666691100,174
1666692000,42
1666692900,40
1666693800,61
1666694700,63
1666695600,66
1666696500,74
1666697400,61
1666698300,139
1666699200,73
1666700100,46
1666701000,39
1666701900,47
1666702800,34
1666703700,94
1666704600,41
1666705500,41
1666706400,38
1666707300,44
1666708200,40
1666709100,34
1666710000,195
1666710900,284
1666711800,43
1666712700,135
1666713600,171
1666714500,97
1666715400,23
1666716300,13
1666717200,6
1666718100,22
1666719000,25
1666719900,39
1666720800,47
1666721700,36
1666722600,42
1666723500,61
1666724400,63
1666725300,52
1666726200,67
1666727100,49
1666728000,91
1666728900,229
1666729800,116
1666730700,91
1666731600,47
1666732500,65
1666733400,28
1666734300,25
1666735200,25
1666736100,28
1666737000,26
1666737900,27
1666738800,29
1666739700,19
1666740600,36
1666741500,21
1666742400,20
1666743300,35
1666744200,18
1666745100,25
1666746000,30
1666746900,27
1666747800,21
1666748700,31
1666749600,25
1666750500,10
1666751400,24
1666752300,5
1666753200,13
1666754100,16
1666755000,8
1666755900,81
1666756800,203
1666757700,51
1666758600,8
1666759500,18
1666760400,5
1666761300,14
1666762200,12
1666763100,5
1666764000,73
1666764900,37
1666765800,13
1666766700,8
1666767600,16
1666768500,7
1666769400,5
1666770300,22
1666771200,5
1666772100,11
1666773000,15
1666773900,10
1666774800,7
1666775700,15
1666776600,12
1666777500,4
1666778400,20
1666779300,7
1666780200,10
1666781100,10
1666782000,12
1666782900,12
1666783800,4
1666784700,23
1666785600,5
1666786500,10
1666787400,17
1666788300,6
1666789200,11
1666790100,7
1666791000,20
1666791900,5
1666792800,10
1666793700,17
1666794600,6
1666795500,11
1666796400,14
1666797300,13
1666798200,5
1666799100,14
1666800000,44
1666800900,112
1666801800,110
1666802700,113
1666803600,112
1666804500,104
1666805400,100
1666806300,78
1666807200,198
1666808100,99
1666809000,85
1666809900,133
1666810800,163
1666811700,164
1666812600,160
1666813500,384
1666814400,122
1666815300,139
1666816200,110
1666817100,116
1666818000,117
1666818900,113
1666819800,80
1666820700,80
1666821600,76
1666822500,84
1666823400,95
1666824300,85
1666825200,101
1666826100,86
1666827000,92
1666827900,95
1666828800,88
1666829700,90
1666830600,95
1666831500,93
1666832400,86
1666833300,102
1666834200,85
1666835100,74
1666836000,18
1666836900,6
1666837800,14
1666838700,15
1666839600,13
1666840500,6
1666841400,22
1666842300,39
1666843200,224
1666844100,80
1666845000,5
1666845900,14
1666846800,12
1666847700,12
1666848600,11
1666849500,12
1666850400,44
1666851300,97
1666852200,18
1666853100,5
1666854000,22
1666854900,4
1666855800,12
1666856700,15
1666857600,6
1666858500,13
1666859400,12
1666860300,12
1666861200,10
1666862100,17
1666863000,4
1666863900,14
1666864800,13
1666865700,4
1666866600,21
1666867500,6
1666868400,13
1666869300,12
1666870200,9
1666871100,10
1666872000,13
1666872900,13
1666873800,5
1666874700,21
1666875600,6
1666876500,8
1666877400,17
1666878300,6
1666879200,13
1666880100,12
1666881000,14
1666881900,5
1666882800,16
1666883700,11
1666884600,4
1666885500,18
1666886400,9
1666887300,116
1666888200,126
1666889100,103
1666890000,186
1666890900,104
1666891800,103
1666892700,49
1666893600,57
1666894500,153
1666895400,114
1666896300,249
1666897200,169
1666898100,195
1666899000,130
1666899900,133
1666900800,126
1666901700,134
1666902600,129
1666903500,132
1666904400,126
1666905300,124
1666906200,116
1666907100,128
1666908000,121
1666908900,117
1666909800,67
1666910700,55
1666911600,71
1666912500,54
1666913400,59
1666914300,67
1666915200,54
1666916100,66
1666917000,60
1666917900,62
1666918800,54
1666919700,13
1666920600,8
1666921500,16
1666922400,13
1666923300,5
1666924200,23
1666925100,5
1666926000,15
1666926900,11
1666927800,7
1666928700,23
1666929600,149
1666930500,207
1666931400,14
1666932300,13
1666933200,8
1666934100,14
1666935000,8
1666935900,14
1666936800,108
1666937700,86
1666938600,62
1666939500,6
1666940400,9
1666941300,18
1666942200,4
1666943100,16
1666944000,11
1666944900,12
1666945800,12
1666946700,11
1666947600,7
1666948500,14
1666949400,12
1666950300,5
1666951200,22
1666952100,4
1666953000,11
1666953900,15
1666954800,5
1666955700,17
1666956600,9
1666957500,13
1666958400,13
1666959300,12
1666960200,5
1666961100,16
1666962000,11
1666962900,4
1666963800,22
1666964700,5
1666965600,101
1666966500,60
1666967400,31
1666968300,45
1666969200,189
1666970100,84
1666971000,72
1666971900,124
1666972800,49
1666973700,14
1666974600,5
1666975500,16
1666976400,10
1666977300,8
1666978200,231
1666979100,542
1666980000,502
1666980900,106
1666981800,127
1666982700,110
1666983600,157
1666984500,118
1666985400,216
1666986300,122
1666987200,107
1666988100,122
1666989000,106
1666989900,123
1666990800,105
1666991700,113
1666992600,115
