timestamp,power
1641106800,146
1641107700,154
1641108600,181
1641109500,125
1641110400,151
1641111300,360
1641112200,236
1641113100,184
1641114000,184
1641114900,206
1641115800,168
1641116700,186
1641117600,431
1641118500,325
1641119400,350
1641120300,406
1641121200,275
1641122100,225
1641123000,262
1641123900,461
1641124800,262
1641125700,673
1641126600,991
1641127500,980
1641128400,255
1641129300,301
1641130200,364
1641131100,426
1641132000,1046
1641132900,855
1641133800,424
1641134700,2070
1641135600,1510
1641136500,1085
1641137400,1022
1641138300,515
1641139200,334
1641140100,347
1641141000,458
1641141900,952
1641142800,773
1641143700,371
1641144600,606
1641145500,445
1641146400,474
1641147300,873
1641148200,1212
1641149100,1269
1641150000,1305
1641150900,478
1641151800,426
1641152700,409
1641153600,394
1641154500,493
1641155400,589
1641156300,422
1641157200,726
1641158100,731
1641159000,634
1641159900,546
1641160800,396
1641161700,357
1641162600,360
1641163500,372
1641164400,413
1641165300,405
1641166200,470
1641167100,284
1641168000,227
1641168900,246
1641169800,257
1641170700,268
1641171600,269
1641172500,227
1641173400,224
1641174300,245
1641175200,245
1641176100,274
1641177000,300
1641177900,279
1641178800,185
1641179700,184
1641180600,229
1641181500,245
1641182400,164
1641183300,204
1641184200,141
1641185100,127
1641186000,188
1641186900,196
1641187800,154
1641188700,181
1641189600,237
1641190500,206
1641191400,242
1641192300,233
1641193200,294
1641194100,821
1641195000,232
1641195900,692
1641196800,383
1641197700,499
1641198600,371
1641199500,246
1641200400,277
1641201300,256
1641202200,259
1641203100,247
1641204000,336
1641204900,250
1641205800,672
1641206700,591
1641207600,310
1641208500,215
1641209400,192
1641210300,234
1641211200,742
1641212100,1191
1641213000,861
1641213900,587
1641214800,461
1641215700,578
1641216600,1345
1641217500,848
1641218400,849
1641219300,1153
1641220200,587
1641221100,444
1641222000,415
1641222900,381
1641223800,472
1641224700,481
1641225600,467
1641226500,497
1641227400,481
1641228300,458
1641229200,582
1641230100,505
1641231000,424
1641231900,442
1641232800,537
1641233700,1080
1641234600,637
1641235500,809
1641236400,1015
1641237300,507
1641238200,456
1641239100,493
1641240000,547
1641240900,532
1641241800,392
1641242700,376
1641243600,407
1641244500,402
1641245400,343
1641246300,383
1641247200,350
1641248100,324
1641249000,321
1641249900,306
1641250800,238
1641251700,234
1641252600,263
1641253500,305
1641254400,311
1641255300,266
1641256200,288
1641257100,285
1641258000,260
1641258900,242
1641259800,264
1641260700,235
1641261600,263
1641262500,291
1641263400,258
1641264300,321
1641265200,310
1641266100,306
1641267000,325
1641267900,329
1641268800,367
1641269700,296
1641270600,284
1641271500,366
1641272400,455
1641273300,328
1641274200,393
1641275100,315
1641276000,309
1641276900,303
1641277800,233
1641278700,229
1641279600,263
1641280500,396
1641281400,337
1641282300,429
1641283200,350
1641284100,263
1641285000,302
1641285900,342
1641286800,339
1641287700,307
1641288600,372
1641289500,338
1641290400,249
1641291300,273
1641292200,276
1641293100,266
1641294000,611
1641294900,379
1641295800,445
1641296700,381
1641297600,398
1641298500,376
1641299400,445
1641300300,395
1641301200,385
1641302100,432
1641303000,411
1641303900,454
1641304800,482
1641305700,739
1641306600,388
1641307500,369
1641308400,390
1641309300,369
1641310200,322
1641311100,398
1641312000,1073
1641312900,574
1641313800,429
1641314700,947
1641315600,386
1641316500,316
1641317400,330
1641318300,357
1641319200,334
1641320100,369
1641321000,533
1641321900,478
1641322800,511
1641323700,524
1641324600,527
1641325500,488
1641326400,507
1641327300,502
1641328200,464
1641329100,487
1641330000,446
1641330900,782
1641331800,904
1641332700,786
1641333600,396
1641334500,648
1641335400,1123
1641336300,393
1641337200,887
1641338100,604
1641339000,304
1641339900,252
1641340800,221
1641341700,275
1641342600,254
1641343500,246
1641344400,214
1641345300,226
1641346200,254
1641347100,281
1641348000,223
1641348900,239
1641349800,211
1641350700,164
1641351600,161
1641352500,282
1641353400,247
1641354300,224
1641355200,174
1641356100,144
1641357000,126
1641357900,150
1641358800,220
1641359700,203
1641360600,199
1641361500,191
1641362400,221
1641363300,124
1641364200,146
1641365100,175
1641366000,175
1641366900,172
1641367800,209
1641368700,279
1641369600,312
1641370500,197
1641371400,243
1641372300,194
1641373200,219
1641374100,235
1641375000,232
1641375900,188
1641376800,254
1641377700,822
1641378600,408
1641379500,269
1641380400,325
1641381300,301
1641382200,330
1641383100,248
1641384000,273
1641384900,230
1641385800,260
1641386700,269
1641387600,271
1641388500,274
1641389400,345
1641390300,376
1641391200,411
1641392100,354
1641393000,331
1641393900,289
1641394800,853
1641395700,685
1641396600,808
1641397500,714
1641398400,563
1641399300,453
1641400200,508
1641401100,539
1641402000,468
1641402900,412
1641403800,487
1641404700,487
1641405600,399
1641406500,332
1641407400,371
1641408300,458
1641409200,438
1641410100,431
1641411000,433
1641411900,444
1641412800,382
1641413700,417
1641414600,425
1641415500,291
1641416400,336
1641417300,861
1641418200,1589
1641419100,1581
1641420000,1447
1641420900,393
1641421800,322
1641422700,287
1641423600,432
1641424500,432
1641425400,397
1641426300,352
1641427200,302
1641428100,233
1641429000,160
1641429900,219
1641430800,200
1641431700,223
1641432600,269
1641433500,265
1641434400,253
1641435300,158
1641436200,187
1641437100,156
1641438000,130
1641438900,283
1641439800,244
1641440700,225
1641441600,231
1641442500,210
1641443400,229
1641444300,190
1641445200,220
1641446100,181
1641447000,145
1641447900,157
1641448800,177
1641449700,127
1641450600,199
1641451500,235
1641452400,306
1641453300,175
1641454200,227
1641455100,222
1641456000,195
1641456900,195
1641457800,227
1641458700,208
1641459600,175
1641460500,168
1641461400,207
1641462300,214
1641463200,222
1641464100,210
1641465000,328
1641465900,498
1641466800,670
1641467700,220
1641468600,263
1641469500,271
1641470400,294
1641471300,291
1641472200,273
1641473100,316
1641474000,274
1641474900,316
1641475800,360
1641476700,350
1641477600,314
1641478500,310
1641479400,334
1641480300,330
1641481200,292
1641482100,341
1641483000,345
1641483900,345
1641484800,405
1641485700,1001
1641486600,573
1641487500,523
1641488400,588
1641489300,541
1641490200,524
1641491100,716
1641492000,842
1641492900,538
1641493800,427
1641494700,509
1641495600,437
1641496500,616
1641497400,316
1641498300,300
1641499200,334
1641500100,330
1641501000,320
1641501900,782
1641502800,1446
1641503700,1741
1641504600,1524
1641505500,1832
1641506400,327
1641507300,838
1641508200,465
1641509100,217
1641510000,222
1641510900,163
1641511800,234
1641512700,242
1641513600,220
1641514500,222
1641515400,230
1641516300,255
1641517200,252
1641518100,253
1641519000,267
1641519900,304
1641520800,333
1641521700,330
1641522600,341
1641523500,327
1641524400,321
1641525300,319
1641526200,309
1641527100,398
1641528000,319
1641528900,239
1641529800,252
1641530700,224
1641531600,187
1641532500,237
1641533400,244
1641534300,151
1641535200,146
1641536100,216
1641537000,179
1641537900,209
1641538800,233
1641539700,179
1641540600,282
1641541500,249
1641542400,502
1641543300,298
1641544200,220
1641545100,269
1641546000,220
1641546900,198
1641547800,218
1641548700,182
1641549600,191
1641550500,191
1641551400,267
1641552300,240
1641553200,371
1641554100,421
1641555000,164
1641555900,364
1641556800,427
1641557700,370
1641558600,393
1641559500,449
1641560400,421
1641561300,329
1641562200,436
1641563100,544
1641564000,253
1641564900,312
1641565800,380
1641566700,263
1641567600,212
1641568500,283
1641569400,236
1641570300,309
1641571200,309
1641572100,185
1641573000,273
1641573900,279
1641574800,207
1641575700,290
1641576600,775
1641577500,439
1641578400,618
1641579300,1077
1641580200,394
1641581100,435
1641582000,453
1641582900,471
1641583800,476
1641584700,335
1641585600,349
1641586500,320
1641587400,343
1641588300,607
1641589200,809
1641590100,343
1641591000,329
1641591900,286
1641592800,381
1641593700,1070
1641594600,288
1641595500,499
1641596400,654
1641597300,404
1641598200,258
1641599100,180
1641600000,179
1641600900,187
1641601800,164
1641602700,165
1641603600,197
1641604500,242
1641605400,217
1641606300,213
1641607200,248
1641608100,230
1641609000,220
1641609900,228
1641610800,233
1641611700,196
1641612600,204
1641613500,183
1641614400,158
1641615300,192
1641616200,177
1641617100,118
1641618000,186
1641618900,170
1641619800,163
1641620700,164
1641621600,201
1641622500,241
1641623400,313
1641624300,265
1641625200,320
1641626100,319
1641627000,270
1641627900,142
1641628800,160
1641629700,164
1641630600,198
1641631500,186
1641632400,201
1641633300,185
1641634200,218
1641635100,869
1641636000,688
1641636900,230
1641637800,225
1641638700,187
1641639600,196
1641640500,502
1641641400,747
1641642300,240
1641643200,210
1641644100,201
1641645000,250
1641645900,230
1641646800,370
1641647700,633
1641648600,579
1641649500,498
1641650400,656
1641651300,609
1641652200,335
1641653100,370
1641654000,280
1641654900,333
1641655800,330
1641656700,310
1641657600,360
1641658500,295
1641659400,315
1641660300,345
1641661200,675
1641662100,680
1641663000,431
1641663900,398
1641664800,370
1641665700,356
1641666600,362
1641667500,396
1641668400,406
1641669300,378
1641670200,336
1641671100,360
1641672000,317
1641672900,347
1641673800,404
1641674700,508
1641675600,954
1641676500,875
1641677400,775
1641678300,439
1641679200,389
1641680100,393
1641681000,348
1641681900,332
1641682800,387
1641683700,273
1641684600,375
1641685500,202
1641686400,168
1641687300,219
1641688200,267
1641689100,253
1641690000,169
1641690900,148
1641691800,187
1641692700,164
1641693600,175
1641694500,166
1641695400,172
1641696300,197
1641697200,199
1641698100,220
1641699000,180
1641699900,176
1641700800,173
1641701700,223
1641702600,239
1641703500,267
1641704400,273
1641705300,245
1641706200,222
1641707100,236
1641708000,175
1641708900,172
1641709800,172
1641710700,163
1641711600,183
1641712500,268
1641713400,255
1641714300,214
1641715200,228
1641716100,392
1641717000,209
1641717900,268
1641718800,409
1641719700,365
1641720600,347
1641721500,351
1641722400,262
1641723300,331
1641724200,251
1641725100,451
1641726000,433
1641726900,548
1641727800,318
1641728700,291
1641729600,599
1641730500,1442
1641731400,1089
1641732300,1588
1641733200,1035
1641734100,526
1641735000,855
1641735900,304
1641736800,339
1641737700,523
1641738600,324
1641739500,590
1641740400,445
1641741300,401
1641742200,548
1641743100,347
1641744000,365
1641744900,390
1641745800,1000
1641746700,788
1641747600,755
1641748500,619
1641749400,550
1641750300,365
1641751200,417
1641752100,294
1641753000,335
1641753900,292
1641754800,292
1641755700,299
1641756600,303
1641757500,328
1641758400,301
1641759300,265
1641760200,315
1641761100,349
1641762000,1132
1641762900,641
1641763800,432
1641764700,1020
1641765600,365
1641766500,356
1641767400,293
1641768300,274
1641769200,279
1641770100,244
1641771000,232
1641771900,207
1641772800,196
1641773700,209
1641774600,173
1641775500,209
1641776400,210
1641777300,293
1641778200,278
1641779100,264
1641780000,274
1641780900,280
1641781800,229
1641782700,176
1641783600,168
1641784500,228
1641785400,233
1641786300,246
1641787200,183
1641788100,201
1641789000,214
1641789900,233
1641790800,269
1641791700,218
1641792600,228
1641793500,231
1641794400,143
1641795300,185
1641796200,188
1641797100,202
1641798000,348
1641798900,731
1641799800,680
1641800700,337
1641801600,269
1641802500,457
1641803400,403
1641804300,352
1641805200,336
1641806100,319
1641807000,336
1641807900,428
1641808800,859
1641809700,889
1641810600,636
1641811500,435
1641812400,217
1641813300,206
1641814200,318
1641815100,361
1641816000,298
1641816900,358
1641817800,390
1641818700,1096
1641819600,769
1641820500,588
1641821400,1180
1641822300,386
1641823200,294
1641824100,280
1641825000,311
1641825900,279
1641826800,255
1641827700,394
1641828600,379
1641829500,396
1641830400,205
1641831300,217
1641832200,239
1641833100,255
1641834000,265
1641834900,303
1641835800,307
1641836700,329
1641837600,330
1641838500,327
1641839400,306
1641840300,312
1641841200,475
1641842100,814
