timestamp,power
1605303900,305
1605304800,335
1605305700,330
1605306600,374
1605307500,371
1605308400,374
1605309300,331
1605310200,364
1605311100,387
1605312000,408
1605312900,382
1605313800,381
1605314700,379
1605315600,378
1605316500,381
1605317400,435
1605318300,411
1605319200,384
1605320100,381
1605321000,474
1605321900,401
1605322800,647
1605323700,591
1605324600,117
1605325500,384
1605326400,505
1605327300,552
1605328200,571
1605329100,579
1605330000,584
1605330900,589
1605331800,593
1605332700,594
1605333600,597
1605334500,597
1605335400,601
1605336300,602
1605337200,605
1605338100,607
1605339000,515
1605339900,32
1605340800,33
1605341700,399
1605342600,579
1605343500,472
1605344400,33
1605345300,32
1605346200,426
1605347100,580
1605348000,170
1605348900,33
1605349800,58
1605350700,390
1605351600,573
1605352500,218
1605353400,32
1605354300,33
1605355200,33
1605356100,204
1605357000,420
1605357900,689
1605358800,742
1605359700,236
1605360600,32
1605361500,284
1605362400,200
1605363300,76
1605364200,115
1605365100,204
1605366000,288
1605366900,462
1605367800,570
1605368700,651
1605369600,721
1605370500,648
1605371400,548
1605372300,71
1605373200,32
1605374100,203
1605375000,298
1605375900,217
1605376800,316
1605377700,542
1605378600,564
1605379500,124
1605380400,32
1605381300,115
1605382200,328
1605383100,317
1605384000,541
1605384900,507
1605385800,32
1605386700,32
1605387600,118
1605388500,256
1605389400,245
1605390300,302
1605391200,298
1605392100,296
1605393000,297
1605393900,385
1605394800,295
1605395700,381
1605396600,297
1605397500,385
1605398400,277
1605399300,5
1605400200,5
1605401100,76
1605402000,4
1605402900,76
1605403800,76
1605404700,23
1605405600,82
1605406500,121
1605407400,75
1605408300,77
1605409200,107
1605410100,394
1605411000,404
1605411900,492
1605412800,381
1605413700,466
1605414600,387
1605415500,462
1605416400,373
1605417300,449
1605418200,572
1605419100,654
1605420000,718
1605420900,700
1605421800,564
1605422700,590
1605423600,239
1605424500,32
1605425400,125
1605426300,559
1605427200,497
1605428100,32
1605429000,31
1605429900,411
1605430800,620
1605431700,209
1605432600,31
1605433500,49
1605434400,450
1605435300,621
1605436200,177
1605437100,31
1605438000,31
1605438900,110
1605439800,191
1605440700,202
1605441600,299
1605442500,209
1605443400,275
1605444300,277
1605445200,196
1605446100,285
1605447000,281
1605447900,279
1605448800,272
1605449700,279
1605450600,276
1605451500,420
1605452400,667
1605453300,737
1605454200,241
1605455100,192
1605456000,278
1605456900,226
1605457800,304
1605458700,318
1605459600,394
1605460500,581
1605461400,515
1605462300,32
1605463200,31
1605464100,107
1605465000,203
1605465900,239
1605466800,447
1605467700,618
1605468600,271
1605469500,31
1605470400,32
1605471300,113
1605472200,115
1605473100,189
1605474000,195
1605474900,188
1605475800,270
1605476700,198
1605477600,234
1605478500,241
1605479400,196
1605480300,277
1605481200,195
1605482100,278
1605483000,271
1605483900,198
1605484800,270
1605485700,287
1605486600,278
1605487500,272
1605488400,276
1605489300,273
1605490200,281
1605491100,278
1605492000,271
1605492900,281
1605493800,268
1605494700,279
1605495600,293
1605496500,334
1605497400,359
1605498300,645
1605499200,747
1605500100,220
1605501000,31
1605501900,350
1605502800,592
1605503700,460
1605504600,31
1605505500,31
1605506400,216
1605507300,451
1605508200,613
1605509100,257
1605510000,31
1605510900,30
1605511800,185
1605512700,263
1605513600,561
1605514500,636
1605515400,264
1605516300,112
1605517200,316
1605518100,219
1605519000,274
1605519900,272
1605520800,270
1605521700,191
1605522600,321
1605523500,298
1605524400,272
1605525300,268
1605526200,269
1605527100,267
1605528000,272
1605528900,272
1605529800,272
1605530700,267
1605531600,272
1605532500,268
1605533400,270
1605534300,269
1605535200,310
1605536100,313
1605537000,272
1605537900,269
1605538800,346
1605539700,279
1605540600,275
1605541500,272
1605542400,318
1605543300,309
1605544200,269
1605545100,265
1605546000,269
1605546900,356
1605547800,350
1605548700,348
1605549600,347
1605550500,351
1605551400,349
1605552300,339
1605553200,351
1605554100,279
1605555000,351
1605555900,347
1605556800,347
1605557700,164
1605558600,5
1605559500,4
1605560400,124
1605561300,600
1605562200,662
1605563100,98
1605564000,4
1605564900,4
1605565800,6
1605566700,4
1605567600,4
1605568500,5
1605569400,4
1605570300,5
1605571200,5
1605572100,76
1605573000,74
1605573900,76
1605574800,4
1605575700,75
1605576600,76
1605577500,75
1605578400,146
1605579300,76
1605580200,75
1605581100,76
1605582000,75
1605582900,75
1605583800,335
1605584700,639
1605585600,742
1605586500,269
1605587400,124
1605588300,428
1605589200,585
1605590100,501
1605591000,32
1605591900,31
1605592800,514
1605593700,622
1605594600,180
1605595500,31
1605596400,171
1605597300,495
1605598200,500
1605599100,542
1605600000,593
1605600900,645
1605601800,369
1605602700,186
1605603600,11
1605604500,76
1605605400,4
1605606300,4
1605607200,75
1605608100,4
1605609000,4
1605609900,76
1605610800,4
1605611700,5
1605612600,77
1605613500,73
1605614400,5
1605615300,74
1605616200,74
1605617100,74
1605618000,76
1605618900,73
1605619800,75
1605620700,72
1605621600,73
1605622500,73
1605623400,75
1605624300,74
1605625200,72
1605626100,74
1605627000,73
1605627900,74
1605628800,73
1605629700,73
1605630600,71
1605631500,5
1605632400,74
1605633300,73
1605634200,74
1605635100,73
1605636000,74
1605636900,326
1605637800,590
1605638700,656
1605639600,94
1605640500,4
1605641400,5
1605642300,5
1605643200,4
1605644100,4
1605645000,5
1605645900,4
1605646800,73
1605647700,5
1605648600,76
1605649500,75
1605650400,4
1605651300,77
1605652200,76
1605653100,76
1605654000,74
1605654900,75
1605655800,76
1605656700,76
1605657600,74
1605658500,5
1605659400,73
1605660300,74
1605661200,75
1605662100,75
1605663000,77
1605663900,74
1605664800,76
1605665700,73
1605666600,75
1605667500,74
1605668400,44
1605669300,35
1605670200,93
1605671100,511
1605672000,727
1605672900,441
1605673800,195
1605674700,349
1605675600,354
1605676500,353
1605677400,356
1605678300,357
1605679200,353
1605680100,350
1605681000,355
1605681900,357
1605682800,352
1605683700,356
1605684600,351
1605685500,348
1605686400,350
1605687300,348
1605688200,346
1605689100,354
1605690000,344
1605690900,341
1605691800,249
1605692700,4
1605693600,5
1605694500,4
1605695400,74
1605696300,5
1605697200,4
1605698100,73
1605699000,5
1605699900,77
1605700800,73
1605701700,5
1605702600,73
1605703500,76
1605704400,73
1605705300,128
1605706200,558
1605707100,637
1605708000,257
1605708900,4
1605709800,4
1605710700,4
1605711600,6
1605712500,4
1605713400,4
1605714300,74
1605715200,5
1605716100,72
1605717000,4
1605717900,73
1605718800,72
1605719700,5
1605720600,74
1605721500,74
1605722400,73
1605723300,78
1605724200,74
1605725100,73
1605726000,76
1605726900,76
1605727800,4
1605728700,75
1605729600,74
1605730500,73
1605731400,76
1605732300,76
1605733200,74
1605734100,74
1605735000,4
1605735900,76
1605736800,73
1605737700,75
1605738600,76
1605739500,75
1605740400,74
1605741300,73
1605742200,19
1605743100,350
1605744000,363
1605744900,367
1605745800,354
1605746700,356
1605747600,350
1605748500,353
1605749400,357
1605750300,350
1605751200,348
1605752100,351
1605753000,347
1605753900,291
1605754800,332
1605755700,355
1605756600,452
1605757500,638
1605758400,715
1605759300,575
1605760200,31
1605761100,185
1605762000,461
1605762900,628
1605763800,157
1605764700,31
1605765600,209
1605766500,604
1605767400,440
1605768300,30
1605769200,25
1605770100,469
1605771000,600
1605771900,550
1605772800,32
1605773700,187
1605774600,200
1605775500,268
1605776400,271
1605777300,202
1605778200,163
1605779100,4
1605780000,5
1605780900,74
1605781800,4
1605782700,4
1605783600,75
1605784500,4
1605785400,4
1605786300,76
1605787200,75
1605788100,4
1605789000,74
1605789900,77
1605790800,76
1605791700,74
1605792600,75
1605793500,76
1605794400,74
1605795300,5
1605796200,75
1605797100,74
1605798000,76
1605798900,70
1605799800,73
1605800700,4
1605801600,75
1605802500,73
1605803400,73
1605804300,74
1605805200,15
1605806100,191
1605807000,270
1605807900,266
1605808800,275
1605809700,272
1605810600,334
1605811500,292
1605812400,274
1605813300,269
1605814200,270
1605815100,268
1605816000,272
1605816900,165
1605817800,4
1605818700,5
1605819600,74
1605820500,4
1605821400,90
1605822300,281
1605823200,358
1605824100,263
1605825000,343
1605825900,271
1605826800,353
1605827700,300
1605828600,268
1605829500,278
1605830400,286
1605831300,352
1605832200,319
1605833100,308
1605834000,271
1605834900,274
1605835800,269
1605836700,351
1605837600,267
1605838500,329
1605839400,296
1605840300,344
1605841200,269
1605842100,273
1605843000,460
1605843900,635
1605844800,701
1605845700,735
1605846600,33
1605847500,426
1605848400,627
1605849300,197
1605850200,32
1605851100,174
1605852000,599
1605852900,481
1605853800,31
1605854700,31
1605855600,475
1605856500,529
1605857400,583
1605858300,652
1605859200,612
1605860100,535
1605861000,32
1605861900,31
1605862800,31
1605863700,106
1605864600,191
1605865500,191
1605866400,182
1605867300,193
1605868200,203
1605869100,189
1605870000,96
1605870900,6
1605871800,76
1605872700,4
1605873600,6
1605874500,74
1605875400,5
1605876300,4
1605877200,4
1605878100,76
1605879000,5
1605879900,74
1605880800,4
1605881700,76
1605882600,78
1605883500,73
1605884400,77
1605885300,75
1605886200,73
1605887100,4
1605888000,73
1605888900,72
1605889800,72
1605890700,74
1605891600,29
1605892500,104
1605893400,177
1605894300,186
1605895200,179
1605896100,180
1605897000,104
1605897900,177
1605898800,179
1605899700,111
1605900600,175
1605901500,105
1605902400,177
1605903300,181
1605904200,107
1605905100,160
1605906000,4
1605906900,4
1605907800,4
1605908700,76
1605909600,6
1605910500,171
1605911400,147
1605912300,158
1605913200,180
1605914100,186
1605915000,184
1605915900,181
1605916800,182
1605917700,181
1605918600,107
1605919500,182
1605920400,184
1605921300,160
1605922200,131
1605923100,183
1605924000,187
1605924900,180
1605925800,107
1605926700,516
1605927600,676
1605928500,212
1605929400,32
1605930300,152
1605931200,670
1605932100,142
1605933000,31
1605933900,30
1605934800,31
1605935700,326
1605936600,560
1605937500,31
1605938400,30
1605939300,30
1605940200,41
1605941100,530
1605942000,306
1605942900,32
1605943800,30
1605944700,30
1605945600,31
1605946500,30
1605947400,34
1605948300,504
1605949200,605
1605950100,606
1605951000,30
1605951900,31
1605952800,104
1605953700,105
1605954600,105
1605955500,101
1605956400,76
1605957300,4
1605958200,5
1605959100,75
1605960000,5
1605960900,4
1605961800,342
1605962700,724
1605963600,447
1605964500,4
1605965400,4
1605966300,5
1605967200,5
1605968100,4
1605969000,5
1605969900,76
1605970800,5
1605971700,4
1605972600,187
1605973500,180
1605974400,107
1605975300,184
1605976200,106
1605977100,106
1605978000,179
1605978900,251
1605979800,107
1605980700,189
1605981600,266
1605982500,184
1605983400,181
1605984300,272
1605985200,132
1605986100,298
1605987000,557
1605987900,450
1605988800,30
1605989700,31
1605990600,31
1605991500,31
1605992400,30
1605993300,107
1605994200,120
1605995100,169
1605996000,106
1605996900,182
1605997800,114
1605998700,176
1605999600,187
1606000500,182
1606001400,184
1606002300,183
1606003200,190
1606004100,107
1606005000,184
1606005900,185
1606006800,187
1606007700,185
1606008600,187
1606009500,192
1606010400,188
1606011300,207
1606012200,155
1606013100,186
1606014000,261
1606014900,185
1606015800,183
1606016700,185
1606017600,187
1606018500,215
1606019400,226
1606020300,185
1606021200,183
1606022100,473
1606023000,638
1606023900,665
1606024800,730
1606025700,409
1606026600,30
1606027500,55
1606028400,629
1606029300,313
1606030200,5
1606031100,76
1606032000,466
1606032900,499
1606033800,546
1606034700,602
1606035600,658
1606036500,715
1606037400,552
1606038300,4
1606039200,6
1606040100,4
1606041000,4
1606041900,5
1606042800,4
1606043700,4
1606044600,6
1606045500,75
1606046400,4
1606047300,4
1606048200,4
1606049100,79
1606050000,4
1606050900,75
1606051800,4
1606052700,76
1606053600,75
1606054500,4
1606055400,75
1606056300,76
1606057200,74
1606058100,74
1606059000,77
1606059900,75
1606060800,73
1606061700,73
1606062600,73
1606063500,14
1606064400,180
1606065300,188
1606066200,180
1606067100,252
1606068000,178
1606068900,185
1606069800,186
1606070700,185
1606071600,190
1606072500,181
1606073400,171
1606074300,122
1606075200,182
1606076100,261
1606077000,183
1606077900,162
1606078800,6
1606079700,4
1606080600,75
1606081500,5
1606082400,5
1606083300,74
1606084200,5
1606085100,74
1606086000,4
1606086900,75
1606087800,73
1606088700,75
1606089600,76
1606090500,75
1606091400,75
1606092300,71
1606093200,9
1606094100,73
1606095000,77
1606095900,76
1606096800,73
1606097700,75
1606098600,76
1606099500,74
1606100400,74
1606101300,75
1606102200,297
1606103100,599
1606104000,649
1606104900,714
1606105800,681
1606106700,516
1606107600,30
1606108500,31
1606109400,30
1606110300,30
1606111200,105
1606112100,106
1606113000,179
1606113900,105
1606114800,178
1606115700,180
1606116600,183
1606117500,252
1606118400,179
1606119300,178
1606120200,255
1606121100,179
1606122000,170
1606122900,74
1606123800,4
1606124700,5
1606125600,73
1606126500,115
1606127400,581
1606128300,663
1606129200,30
1606130100,4
1606131000,4
1606131900,4
1606132800,5
1606133700,4
1606134600,4
1606135500,6
1606136400,4
1606137300,4
1606138200,4
1606139100,75
1606140000,4
1606140900,73
1606141800,75
1606142700,4
1606143600,76
1606144500,75
1606145400,75
1606146300,75
1606147200,75
1606148100,73
1606149000,72
