timestamp,power
1593961200,38
1593962100,55
1593963000,58
1593963900,98
1593964800,125
1593965700,136
1593966600,123
1593967500,68
1593968400,87
1593969300,132
1593970200,148
1593971100,142
1593972000,137
1593972900,122
1593973800,143
1593974700,90
1593975600,90
1593976500,77
1593977400,69
1593978300,53
1593979200,43
1593980100,51
1593981000,49
1593981900,38
1593982800,49
1593983700,38
1593984600,47
1593985500,37
1593986400,37
1593987300,17
1593988200,17
1593989100,41
1593990000,41
1593990900,48
1593991800,40
1593992700,49
1593993600,37
1593994500,49
1593995400,21
1593996300,22
1593997200,15
1593998100,43
1593999000,48
1593999900,38
1594000800,48
1594001700,38
1594002600,48
1594003500,22
1594004400,20
1594005300,18
1594006200,42
1594007100,49
1594008000,118
1594008900,95
1594009800,147
1594010700,189
1594011600,86
1594012500,68
1594013400,51
1594014300,94
1594015200,62
1594016100,65
1594017000,66
1594017900,99
1594018800,93
1594019700,56
1594020600,72
1594021500,88
1594022400,74
1594023300,39
1594024200,48
1594025100,38
1594026000,45
1594026900,56
1594027800,59
1594028700,74
1594029600,81
1594030500,85
1594031400,77
1594032300,63
1594033200,56
1594034100,40
1594035000,14
1594035900,26
1594036800,43
1594037700,53
1594038600,62
1594039500,51
1594040400,58
1594041300,51
1594042200,82
1594043100,58
1594044000,46
1594044900,116
1594045800,83
1594046700,319
1594047600,467
1594048500,211
1594049400,159
1594050300,646
1594051200,174
1594052100,85
1594053000,55
1594053900,96
1594054800,106
1594055700,114
1594056600,102
1594057500,112
1594058400,107
1594059300,96
1594060200,84
1594061100,100
1594062000,130
1594062900,150
1594063800,85
1594064700,75
1594065600,67
1594066500,70
1594067400,45
1594068300,46
1594069200,63
1594070100,88
1594071000,85
1594071900,72
1594072800,75
1594073700,66
1594074600,53
1594075500,42
1594076400,62
1594077300,68
1594078200,76
1594079100,68
1594080000,71
1594080900,71
1594081800,47
1594082700,51
1594083600,48
1594084500,78
1594085400,67
1594086300,75
1594087200,68
1594088100,63
1594089000,50
1594089900,41
1594090800,68
1594091700,67
1594092600,76
1594093500,68
1594094400,84
1594095300,134
1594096200,149
1594097100,90
1594098000,98
1594098900,112
1594099800,96
1594100700,109
1594101600,452
1594102500,301
1594103400,75
1594104300,222
1594105200,506
1594106100,105
1594107000,110
1594107900,66
1594108800,51
1594109700,41
1594110600,82
1594111500,109
1594112400,108
1594113300,74
1594114200,69
1594115100,43
1594116000,60
1594116900,104
1594117800,106
1594118700,115
1594119600,84
1594120500,75
1594121400,88
1594122300,102
1594123200,107
1594124100,121
1594125000,128
1594125900,110
1594126800,114
1594127700,87
1594128600,89
1594129500,84
1594130400,94
1594131300,86
1594132200,87
1594133100,102
1594134000,102
1594134900,157
1594135800,147
1594136700,213
1594137600,220
1594138500,137
1594139400,119
1594140300,128
1594141200,114
1594142100,121
1594143000,117
1594143900,129
1594144800,105
1594145700,76
1594146600,195
1594147500,272
1594148400,204
1594149300,198
1594150200,186
1594151100,181
1594152000,154
1594152900,164
1594153800,168
1594154700,200
1594155600,199
1594156500,153
1594157400,146
1594158300,98
1594159200,62
1594160100,59
1594161000,85
1594161900,83
1594162800,92
1594163700,80
1594164600,84
1594165500,57
1594166400,63
1594167300,77
1594168200,84
1594169100,90
1594170000,81
1594170900,87
1594171800,57
1594172700,64
1594173600,71
1594174500,85
1594175400,88
1594176300,82
1594177200,87
1594178100,55
1594179000,65
1594179900,70
1594180800,154
1594181700,490
1594182600,154
1594183500,137
1594184400,110
1594185300,99
1594186200,97
1594187100,193
1594188000,218
1594188900,469
1594189800,426
1594190700,106
1594191600,107
1594192500,638
1594193400,78
1594194300,49
1594195200,42
1594196100,48
1594197000,17
1594197900,26
1594198800,48
1594199700,84
1594200600,86
1594201500,83
1594202400,92
1594203300,56
1594204200,62
1594205100,35
1594206000,49
1594206900,81
1594207800,97
1594208700,101
1594209600,69
1594210500,77
1594211400,84
1594212300,100
1594213200,62
1594214100,52
1594215000,64
1594215900,54
1594216800,64
1594217700,85
1594218600,89
1594219500,68
1594220400,62
1594221300,48
1594222200,42
1594223100,68
1594224000,67
1594224900,77
1594225800,105
1594226700,121
1594227600,148
1594228500,176
1594229400,148
1594230300,166
1594231200,208
1594232100,136
1594233000,145
1594233900,173
1594234800,165
1594235700,150
1594236600,170
1594237500,176
1594238400,180
1594239300,170
1594240200,140
1594241100,93
1594242000,122
1594242900,147
1594243800,147
1594244700,153
1594245600,147
1594246500,140
1594247400,123
1594248300,93
1594249200,46
1594250100,46
1594251000,49
1594251900,40
1594252800,27
1594253700,17
1594254600,40
1594255500,43
1594256400,48
1594257300,45
1594258200,33
1594259100,26
1594260000,17
1594260900,47
1594261800,43
1594262700,48
1594263600,42
1594264500,19
1594265400,25
1594266300,30
1594267200,52
1594268100,510
1594269000,140
1594269900,82
1594270800,56
1594271700,88
1594272600,111
1594273500,90
1594274400,84
1594275300,363
1594276200,439
1594277100,117
1594278000,58
1594278900,569
1594279800,130
1594280700,53
1594281600,61
1594282500,34
1594283400,29
1594284300,48
1594285200,87
1594286100,79
1594287000,88
1594287900,151
1594288800,86
1594289700,56
1594290600,58
1594291500,47
1594292400,46
1594293300,48
1594294200,39
1594295100,70
1594296000,70
1594296900,90
1594297800,100
1594298700,92
1594299600,82
1594300500,70
1594301400,63
1594302300,55
1594303200,84
1594304100,209
1594305000,403
1594305900,141
1594306800,58
1594307700,16
1594308600,500
1594309500,79
1594310400,89
1594311300,121
1594312200,161
1594313100,142
1594314000,110
1594314900,97
1594315800,111
1594316700,121
1594317600,113
1594318500,97
1594319400,450
1594320300,356
1594321200,144
1594322100,170
1594323000,175
1594323900,194
1594324800,183
1594325700,175
1594326600,158
1594327500,159
1594328400,195
1594329300,188
1594330200,87
1594331100,40
1594332000,28
1594332900,15
1594333800,28
1594334700,47
1594335600,40
1594336500,68
1594337400,95
1594338300,88
1594339200,77
1594340100,103
1594341000,107
1594341900,103
1594342800,112
1594343700,81
1594344600,87
1594345500,39
1594346400,49
1594347300,44
1594348200,40
1594349100,34
1594350000,15
1594350900,23
1594351800,42
1594352700,46
1594353600,62
1594354500,117
1594355400,85
1594356300,79
1594357200,94
1594358100,227
1594359000,71
1594359900,57
1594360800,34
1594361700,43
1594362600,51
1594363500,78
1594364400,249
1594365300,426
1594366200,265
1594367100,84
1594368000,372
1594368900,333
1594369800,76
1594370700,75
1594371600,71
1594372500,100
1594373400,85
1594374300,124
1594375200,55
1594376100,40
1594377000,29
1594377900,16
1594378800,30
1594379700,43
1594380600,68
1594381500,79
1594382400,69
1594383300,82
1594384200,57
1594385100,72
1594386000,80
1594386900,67
1594387800,61
1594388700,34
1594389600,30
1594390500,21
1594391400,51
1594392300,43
1594393200,43
1594394100,39
1594395000,16
1594395900,25
1594396800,35
1594397700,49
1594398600,42
1594399500,44
1594400400,29
1594401300,17
1594402200,25
1594403100,44
1594404000,51
1594404900,41
1594405800,40
1594406700,22
1594407600,17
1594408500,36
1594409400,42
1594410300,49
1594411200,42
1594412100,24
1594413000,23
1594413900,20
1594414800,50
1594415700,43
1594416600,48
1594417500,30
1594418400,18
1594419300,65
1594420200,39
1594421100,49
1594422000,42
1594422900,38
1594423800,20
1594424700,16
1594425600,42
1594426500,42
1594427400,48
1594428300,34
1594429200,17
1594430100,24
1594431000,32
1594431900,50
1594432800,40
1594433700,36
1594434600,20
1594435500,17
1594436400,43
1594437300,41
1594438200,45
1594439100,28
1594440000,15
1594440900,26
1594441800,40
1594442700,47
1594443600,109
1594444500,65
1594445400,61
1594446300,42
1594447200,67
1594448100,63
1594449000,76
1594449900,57
1594450800,49
1594451700,69
1594452600,119
1594453500,114
1594454400,119
1594455300,93
1594456200,56
1594457100,76
1594458000,70
1594458900,88
1594459800,98
1594460700,105
1594461600,92
1594462500,100
1594463400,102
1594464300,112
1594465200,96
1594466100,70
1594467000,32
1594467900,20
1594468800,31
1594469700,67
1594470600,59
1594471500,56
1594472400,62
1594473300,39
1594474200,33
1594475100,46
1594476000,77
1594476900,410
1594477800,433
1594478700,105
1594479600,99
1594480500,623
1594481400,107
1594482300,120
1594483200,90
1594484100,95
1594485000,78
1594485900,67
1594486800,78
1594487700,95
1594488600,93
1594489500,363
1594490400,426
1594491300,86
1594492200,92
1594493100,84
1594494000,59
1594494900,68
1594495800,71
1594496700,86
1594497600,95
1594498500,104
1594499400,192
1594500300,109
1594501200,74
1594502100,108
1594503000,99
1594503900,93
1594504800,52
1594505700,20
1594506600,20
1594507500,35
1594508400,47
1594509300,45
1594510200,53
1594511100,25
1594512000,19
1594512900,31
1594513800,46
1594514700,45
1594515600,52
1594516500,27
1594517400,19
1594518300,26
1594519200,47
1594520100,46
1594521000,51
1594521900,26
1594522800,20
1594523700,26
1594524600,50
1594525500,44
1594526400,49
1594527300,30
1594528200,19
1594529100,21
1594530000,52
1594530900,45
1594531800,43
1594532700,33
1594533600,20
1594534500,21
1594535400,54
1594536300,59
1594537200,57
1594538100,43
1594539000,33
1594539900,31
1594540800,123
1594541700,98
1594542600,69
1594543500,84
1594544400,150
1594545300,49
1594546200,125
1594547100,161
1594548000,378
1594548900,316
1594549800,151
1594550700,147
1594551600,153
1594552500,133
1594553400,181
1594554300,369
1594555200,507
1594556100,418
1594557000,187
1594557900,400
1594558800,486
1594559700,185
1594560600,139
1594561500,122
1594562400,99
1594563300,122
1594564200,390
1594565100,591
1594566000,361
1594566900,454
1594567800,621
1594568700,448
1594569600,641
1594570500,107
1594571400,102
1594572300,446
1594573200,233
1594574100,313
1594575000,479
1594575900,165
1594576800,198
1594577700,189
1594578600,161
1594579500,174
1594580400,116
1594581300,102
1594582200,99
1594583100,95
1594584000,90
1594584900,87
1594585800,69
1594586700,67
1594587600,86
1594588500,74
1594589400,178
1594590300,226
1594591200,562
1594592100,109
1594593000,65
1594593900,54
1594594800,76
1594595700,64
1594596600,73
1594597500,61
1594598400,60
1594599300,16
1594600200,24
1594601100,40
1594602000,46
1594602900,43
1594603800,40
1594604700,37
1594605600,13
1594606500,26
1594607400,37
1594608300,50
1594609200,43
1594610100,42
1594611000,25
1594611900,14
1594612800,51
1594613700,135
1594614600,335
1594615500,535
1594616400,107
1594617300,167
1594618200,561
1594619100,64
1594620000,62
1594620900,67
1594621800,67
1594622700,267
1594623600,368
1594624500,100
1594625400,309
1594626300,419
1594627200,77
1594628100,52
1594629000,46
1594629900,32
1594630800,13
1594631700,62
1594632600,80
1594633500,85
1594634400,79
1594635300,79
1594636200,60
1594637100,14
1594638000,38
1594638900,40
1594639800,46
1594640700,54
1594641600,42
1594642500,55
1594643400,55
1594644300,63
1594645200,74
1594646100,82
1594647000,84
1594647900,77
1594648800,83
1594649700,199
1594650600,493
1594651500,326
1594652400,401
1594653300,803
1594654200,522
1594655100,399
1594656000,200
1594656900,142
1594657800,474
1594658700,341
1594659600,113
1594660500,236
1594661400,489
1594662300,69
1594663200,83
1594664100,68
1594665000,79
1594665900,72
1594666800,71
1594667700,52
1594668600,74
1594669500,136
1594670400,146
1594671300,175
1594672200,185
1594673100,135
1594674000,135
1594674900,118
1594675800,102
1594676700,88
1594677600,85
1594678500,77
1594679400,41
1594680300,50
1594681200,42
1594682100,41
1594683000,51
1594683900,19
1594684800,25
1594685700,23
1594686600,42
1594687500,53
1594688400,41
1594689300,49
1594690200,43
1594691100,18
1594692000,28
1594692900,23
1594693800,48
1594694700,46
1594695600,41
1594696500,53
1594697400,36
1594698300,19
1594699200,25
1594700100,31
1594701000,95
1594701900,104
1594702800,156
1594703700,89
1594704600,64
1594705500,68
1594706400,367
1594707300,598
1594708200,190
1594709100,129
1594710000,528
1594710900,220
1594711800,88
1594712700,73
1594713600,79
1594714500,86
1594715400,80
1594716300,89
1594717200,103
1594718100,128
1594719000,103
1594719900,96
1594720800,97
1594721700,113
1594722600,126
1594723500,89
1594724400,130
1594725300,128
1594726200,139
1594727100,116
1594728000,97
1594728900,113
1594729800,121
1594730700,128
1594731600,126
1594732500,122
1594733400,160
1594734300,183
1594735200,185
1594736100,189
1594737000,188
1594737900,215
1594738800,197
1594739700,78
1594740600,41
1594741500,48
1594742400,85
1594743300,83
1594744200,91
1594745100,77
1594746000,65
1594746900,55
1594747800,72
1594748700,83
1594749600,81
1594750500,95
1594751400,79
1594752300,89
1594753200,78
1594754100,124
1594755000,224
1594755900,213
1594756800,208
1594757700,207
1594758600,231
1594759500,158
1594760400,165
1594761300,151
1594762200,147
1594763100,149
1594764000,116
1594764900,35
1594765800,16
1594766700,32
1594767600,45
1594768500,45
1594769400,49
1594770300,41
1594771200,53
1594772100,40
1594773000,27
1594773900,22
1594774800,22
1594775700,54
1594776600,42
1594777500,49
1594778400,45
1594779300,41
1594780200,40
1594781100,16
1594782000,27
1594782900,40
1594783800,42
1594784700,53
1594785600,40
1594786500,50
1594787400,25
1594788300,28
1594789200,238
1594790100,66
1594791000,91
1594791900,66
1594792800,68
1594793700,78
1594794600,66
1594795500,50
1594796400,49
1594797300,72
1594798200,133
1594799100,139
1594800000,144
1594800900,136
1594801800,140
1594802700,97
1594803600,111
1594804500,96
1594805400,95
1594806300,98
1594807200,117
1594808100,121
1594809000,91
1594809900,114
1594810800,77
1594811700,91
