timestamp,power
1627125300,62
1627126200,51
1627127100,40
1627128000,26
1627128900,27
1627129800,28
1627130700,34
1627131600,53
1627132500,56
1627133400,51
1627134300,51
1627135200,29
1627136100,31
1627137000,42
1627137900,29
1627138800,26
1627139700,51
1627140600,51
1627141500,62
1627142400,51
1627143300,29
1627144200,48
1627145100,26
1627146000,89
1627146900,97
1627147800,97
1627148700,52
1627149600,98
1627150500,94
1627151400,105
1627152300,330
1627153200,115
1627154100,100
1627155000,128
1627155900,126
1627156800,110
1627157700,97
1627158600,228
1627159500,428
1627160400,163
1627161300,163
1627162200,138
1627163100,152
1627164000,153
1627164900,506
1627165800,105
1627166700,107
1627167600,100
1627168500,51
1627169400,58
1627170300,90
1627171200,77
1627172100,70
1627173000,50
1627173900,46
1627174800,59
1627175700,60
1627176600,48
1627177500,65
1627178400,73
1627179300,72
1627180200,75
1627181100,56
1627182000,46
1627182900,45
1627183800,47
1627184700,63
1627185600,88
1627186500,72
1627187400,70
1627188300,48
1627189200,32
1627190100,41
1627191000,34
1627191900,36
1627192800,72
1627193700,56
1627194600,66
1627195500,47
1627196400,267
1627197300,102
1627198200,62
1627199100,81
1627200000,62
1627200900,68
1627201800,65
1627202700,99
1627203600,66
1627204500,176
1627205400,78
1627206300,502
1627207200,69
1627208100,107
1627209000,111
1627209900,121
1627210800,107
1627211700,578
1627212600,548
1627213500,1094
1627214400,413
1627215300,543
1627216200,507
1627217100,724
1627218000,946
1627218900,621
1627219800,615
1627220700,273
1627221600,849
1627222500,866
1627223400,359
1627224300,231
1627225200,188
1627226100,974
1627227000,608
1627227900,729
1627228800,594
1627229700,301
1627230600,461
1627231500,175
1627232400,174
1627233300,109
1627234200,70
1627235100,126
1627236000,136
1627236900,133
1627237800,149
1627238700,265
1627239600,199
1627240500,179
1627241400,174
1627242300,174
1627243200,181
1627244100,173
1627245000,225
1627245900,212
1627246800,183
1627247700,173
1627248600,169
1627249500,146
1627250400,111
1627251300,107
1627252200,121
1627253100,141
1627254000,73
1627254900,74
1627255800,56
1627256700,56
1627257600,62
1627258500,50
1627259400,48
1627260300,63
1627261200,74
1627262100,86
1627263000,72
1627263900,48
1627264800,47
1627265700,48
1627266600,54
1627267500,68
1627268400,75
1627269300,72
1627270200,66
1627271100,49
1627272000,63
1627272900,54
1627273800,47
1627274700,47
1627275600,75
1627276500,72
1627277400,64
1627278300,37
1627279200,43
1627280100,29
1627281000,36
1627281900,44
1627282800,49
1627283700,56
1627284600,52
1627285500,38
1627286400,44
1627287300,34
1627288200,199
1627289100,51
1627290000,51
1627290900,83
1627291800,569
1627292700,180
1627293600,93
1627294500,467
1627295400,1185
1627296300,697
1627297200,143
1627298100,162
1627299000,171
1627299900,129
1627300800,85
1627301700,178
1627302600,297
1627303500,314
1627304400,344
1627305300,424
1627306200,383
1627307100,355
1627308000,225
1627308900,273
1627309800,195
1627310700,111
1627311600,93
1627312500,114
1627313400,138
1627314300,446
1627315200,288
1627316100,127
1627317000,53
1627317900,160
1627318800,560
1627319700,195
1627320600,165
1627321500,165
1627322400,154
1627323300,136
1627324200,717
1627325100,358
1627326000,186
1627326900,176
1627327800,193
1627328700,196
1627329600,205
1627330500,191
1627331400,145
1627332300,127
1627333200,109
1627334100,88
1627335000,101
1627335900,109
1627336800,123
1627337700,111
1627338600,72
1627339500,35
1627340400,29
1627341300,31
1627342200,48
1627343100,61
1627344000,53
1627344900,52
1627345800,29
1627346700,36
1627347600,43
1627348500,28
1627349400,28
1627350300,52
1627351200,55
1627352100,69
1627353000,42
1627353900,29
1627354800,28
1627355700,27
1627356600,39
1627357500,56
1627358400,59
1627359300,128
1627360200,266
1627361100,115
1627362000,113
1627362900,99
1627363800,73
1627364700,77
1627365600,150
1627366500,75
1627367400,52
1627368300,35
1627369200,42
1627370100,43
1627371000,39
1627371900,27
1627372800,50
1627373700,54
1627374600,61
1627375500,52
1627376400,33
1627377300,26
1627378200,28
1627379100,28
1627380000,56
1627380900,74
1627381800,70
1627382700,126
1627383600,368
1627384500,101
1627385400,49
1627386300,39
1627387200,90
1627388100,99
1627389000,120
1627389900,138
1627390800,131
1627391700,140
1627392600,121
1627393500,136
1627394400,52
1627395300,40
1627396200,56
1627397100,56
1627398000,54
1627398900,64
1627399800,55
1627400700,28
1627401600,29
1627402500,27
1627403400,97
1627404300,73
1627405200,84
1627406100,77
1627407000,73
1627407900,79
1627408800,72
1627409700,87
1627410600,77
1627411500,55
1627412400,76
1627413300,121
1627414200,200
1627415100,174
1627416000,146
1627416900,249
1627417800,121
1627418700,132
1627419600,107
1627420500,111
1627421400,109
1627422300,110
1627423200,104
1627424100,91
1627425000,84
1627425900,85
1627426800,86
1627427700,119
1627428600,116
1627429500,85
1627430400,39
1627431300,25
1627432200,41
1627433100,34
1627434000,29
1627434900,33
1627435800,55
1627436700,69
1627437600,58
1627438500,30
1627439400,28
1627440300,27
1627441200,43
1627442100,38
1627443000,48
1627443900,53
1627444800,53
1627445700,51
1627446600,220
1627447500,99
1627448400,119
1627449300,84
1627450200,79
1627451100,386
1627452000,215
1627452900,485
1627453800,248
1627454700,29
1627455600,28
1627456500,43
1627457400,45
1627458300,59
1627459200,54
1627460100,52
1627461000,32
1627461900,44
1627462800,38
1627463700,29
1627464600,27
1627465500,48
1627466400,64
1627467300,68
1627468200,40
1627469100,44
1627470000,46
1627470900,51
1627471800,74
1627472700,141
1627473600,140
1627474500,128
1627475400,107
1627476300,86
1627477200,90
1627478100,88
1627479000,92
1627479900,91
1627480800,104
1627481700,98
1627482600,62
1627483500,38
1627484400,40
1627485300,28
1627486200,65
1627487100,82
1627488000,86
1627488900,106
1627489800,216
1627490700,202
1627491600,123
1627492500,98
1627493400,445
1627494300,588
1627495200,188
1627496100,71
1627497000,160
1627497900,188
1627498800,192
1627499700,194
1627500600,175
1627501500,208
1627502400,204
1627503300,185
1627504200,160
1627505100,136
1627506000,127
1627506900,124
1627507800,107
1627508700,97
1627509600,94
1627510500,83
1627511400,85
1627512300,41
1627513200,53
1627514100,54
1627515000,68
1627515900,45
1627516800,26
1627517700,27
1627518600,27
1627519500,33
1627520400,43
1627521300,55
1627522200,52
1627523100,51
1627524000,39
1627524900,42
1627525800,32
1627526700,27
1627527600,26
1627528500,28
1627529400,69
1627530300,61
1627531200,50
1627532100,38
1627533000,223
1627533900,135
1627534800,168
1627535700,87
1627536600,87
1627537500,75
1627538400,67
1627539300,56
1627540200,38
1627541100,27
1627542000,32
1627542900,43
1627543800,33
1627544700,27
1627545600,54
1627546500,56
1627547400,99
1627548300,621
1627549200,151
1627550100,143
1627551000,101
1627551900,101
1627552800,252
1627553700,558
1627554600,671
1627555500,450
1627556400,375
1627557300,374
1627558200,578
1627559100,284
1627560000,186
1627560900,208
1627561800,177
1627562700,261
1627563600,1206
1627564500,540
1627565400,120
1627566300,126
1627567200,91
1627568100,99
1627569000,57
1627569900,70
1627570800,71
1627571700,69
1627572600,71
1627573500,60
1627574400,49
1627575300,46
1627576200,44
1627577100,50
1627578000,84
1627578900,80
1627579800,71
1627580700,64
1627581600,162
1627582500,82
1627583400,94
1627584300,124
1627585200,119
1627586100,173
1627587000,286
1627587900,348
1627588800,362
1627589700,368
1627590600,290
1627591500,112
1627592400,88
1627593300,87
1627594200,156
1627595100,228
1627596000,127
1627596900,113
1627597800,87
1627598700,88
1627599600,87
1627600500,104
1627601400,57
1627602300,54
1627603200,56
1627604100,50
1627605000,47
1627605900,49
1627606800,46
1627607700,35
1627608600,29
1627609500,28
1627610400,55
1627611300,76
1627612200,67
1627613100,54
1627614000,34
1627614900,33
1627615800,42
1627616700,51
1627617600,42
1627618500,44
1627619400,53
1627620300,58
1627621200,64
1627622100,35
1627623000,27
1627623900,28
1627624800,27
1627625700,41
1627626600,56
1627627500,55
1627628400,52
1627629300,54
1627630200,173
1627631100,132
1627632000,54
1627632900,30
1627633800,29
1627634700,225
1627635600,131
1627636500,128
1627637400,154
1627638300,126
1627639200,102
1627640100,103
1627641000,101
1627641900,95
1627642800,106
1627643700,106
1627644600,115
1627645500,121
1627646400,65
1627647300,32
1627648200,31
1627649100,32
1627650000,92
1627650900,136
1627651800,118
1627652700,243
1627653600,126
1627654500,103
1627655400,72
1627656300,93
1627657200,94
1627658100,118
1627659000,125
1627659900,120
1627660800,107
1627661700,72
1627662600,63
1627663500,63
1627664400,62
1627665300,76
1627666200,130
1627667100,131
1627668000,132
1627668900,195
1627669800,167
1627670700,166
1627671600,164
1627672500,167
1627673400,194
1627674300,197
1627675200,176
1627676100,167
1627677000,143
1627677900,232
1627678800,98
1627679700,107
1627680600,107
1627681500,124
1627682400,111
1627683300,110
1627684200,109
1627685100,87
1627686000,91
1627686900,78
1627687800,39
1627688700,46
1627689600,54
1627690500,52
1627691400,52
1627692300,53
1627693200,40
1627694100,28
1627695000,28
1627695900,33
1627696800,57
1627697700,71
1627698600,60
1627699500,49
1627700400,28
1627701300,28
1627702200,38
1627703100,52
1627704000,70
1627704900,52
1627705800,135
1627706700,207
1627707600,254
1627708500,52
1627709400,68
1627710300,83
1627711200,64
1627712100,87
1627713000,133
1627713900,71
1627714800,86
1627715700,74
1627716600,79
1627717500,152
1627718400,97
1627719300,103
1627720200,153
1627721100,110
1627722000,132
1627722900,604
1627723800,792
1627724700,764
1627725600,505
1627726500,93
1627727400,108
1627728300,108
1627729200,134
1627730100,58
1627731000,53
1627731900,52
1627732800,53
1627733700,59
1627734600,87
1627735500,87
1627736400,141
1627737300,162
1627738200,130
1627739100,102
1627740000,166
1627740900,271
1627741800,307
1627742700,322
1627743600,335
1627744500,286
1627745400,301
1627746300,249
1627747200,270
1627748100,142
1627749000,45
1627749900,102
1627750800,243
1627751700,76
1627752600,60
1627753500,63
1627754400,78
1627755300,336
1627756200,395
1627757100,461
1627758000,160
1627758900,154
1627759800,123
1627760700,118
1627761600,116
1627762500,117
1627763400,117
1627764300,140
1627765200,166
1627766100,140
1627767000,132
1627767900,130
1627768800,125
1627769700,101
1627770600,86
1627771500,102
1627772400,66
1627773300,49
1627774200,44
1627775100,40
1627776000,40
1627776900,27
1627777800,30
1627778700,41
1627779600,56
1627780500,58
1627781400,59
1627782300,29
1627783200,27
1627784100,27
1627785000,28
1627785900,51
1627786800,65
1627787700,53
1627788600,40
1627789500,31
1627790400,32
1627791300,41
1627792200,31
1627793100,38
1627794000,53
1627794900,55
1627795800,55
1627796700,42
1627797600,49
1627798500,28
1627799400,26
1627800300,53
1627801200,61
1627802100,95
1627803000,67
1627803900,34
1627804800,47
1627805700,40
1627806600,244
1627807500,257
1627808400,119
1627809300,118
1627810200,98
1627811100,90
1627812000,46
1627812900,44
1627813800,53
1627814700,68
1627815600,84
1627816500,102
1627817400,104
1627818300,91
1627819200,105
1627820100,64
1627821000,60
1627821900,65
1627822800,220
1627823700,350
1627824600,396
1627825500,348
1627826400,402
1627827300,442
1627828200,198
1627829100,66
1627830000,92
1627830900,101
1627831800,103
1627832700,431
1627833600,207
1627834500,106
1627835400,61
1627836300,58
1627837200,52
1627838100,67
1627839000,78
1627839900,82
1627840800,85
1627841700,74
1627842600,60
1627843500,77
1627844400,92
1627845300,91
1627846200,94
1627847100,118
1627848000,118
1627848900,115
1627849800,109
1627850700,72
1627851600,51
1627852500,54
1627853400,53
1627854300,122
1627855200,133
1627856100,132
1627857000,120
1627857900,84
1627858800,42
1627859700,44
1627860600,41
1627861500,27
1627862400,27
1627863300,50
1627864200,52
1627865100,67
1627866000,61
1627866900,28
1627867800,26
1627868700,28
1627869600,38
1627870500,41
1627871400,36
1627872300,55
1627873200,52
1627874100,56
1627875000,50
1627875900,28
1627876800,28
1627877700,28
1627878600,29
1627879500,43
1627880400,57
1627881300,53
1627882200,51
1627883100,51
1627884000,60
1627884900,33
1627885800,26
1627886700,27
1627887600,28
1627888500,61
1627889400,122
1627890300,66
1627891200,53
1627892100,369
1627893000,334
1627893900,95
1627894800,184
1627895700,130
1627896600,1000
1627897500,210
1627898400,129
1627899300,148
1627900200,184
1627901100,68
1627902000,68
1627902900,242
1627903800,297
1627904700,302
1627905600,339
1627906500,241
1627907400,264
1627908300,96
1627909200,94
1627910100,454
1627911000,172
1627911900,146
1627912800,421
1627913700,204
1627914600,211
1627915500,152
1627916400,156
1627917300,666
1627918200,459
1627919100,132
1627920000,225
1627920900,219
1627921800,890
1627922700,904
1627923600,375
1627924500,200
1627925400,460
1627926300,964
1627927200,478
1627928100,492
1627929000,470
1627929900,709
1627930800,742
1627931700,452
1627932600,472
1627933500,274
1627934400,201
1627935300,200
1627936200,194
1627937100,183
1627938000,152
1627938900,110
1627939800,146
1627940700,157
1627941600,113
1627942500,39
1627943400,26
1627944300,42
1627945200,40
1627946100,28
1627947000,27
1627947900,47
1627948800,54
1627949700,67
1627950600,60
1627951500,29
