timestamp,power
1601241300,694
1601242200,664
1601243100,408
1601244000,121
1601244900,138
1601245800,90
1601246700,56
1601247600,57
1601248500,52
1601249400,40
1601250300,31
1601251200,21
1601252100,65
1601253000,27
1601253900,38
1601254800,44
1601255700,34
1601256600,38
1601257500,36
1601258400,41
1601259300,52
1601260200,23
1601261100,36
1601262000,52
1601262900,20
1601263800,49
1601264700,36
1601265600,21
1601266500,45
1601267400,61
1601268300,71
1601269200,82
1601270100,41
1601271000,40
1601271900,46
1601272800,20
1601273700,42
1601274600,60
1601275500,77
1601276400,119
1601277300,146
1601278200,143
1601279100,104
1601280000,50
1601280900,67
1601281800,63
1601282700,43
1601283600,70
1601284500,44
1601285400,36
1601286300,63
1601287200,34
1601288100,55
1601289000,72
1601289900,59
1601290800,77
1601291700,109
1601292600,69
1601293500,97
1601294400,59
1601295300,39
1601296200,285
1601297100,71
1601298000,71
1601298900,89
1601299800,41
1601300700,74
1601301600,134
1601302500,43
1601303400,57
1601304300,30
1601305200,59
1601306100,71
1601307000,46
1601307900,505
1601308800,1059
1601309700,779
1601310600,579
1601311500,107
1601312400,187
1601313300,160
1601314200,142
1601315100,167
1601316000,137
1601316900,117
1601317800,143
1601318700,137
1601319600,134
1601320500,172
1601321400,100
1601322300,109
1601323200,162
1601324100,99
1601325000,111
1601325900,109
1601326800,102
1601327700,108
1601328600,94
1601329500,104
1601330400,116
1601331300,79
1601332200,111
1601333100,59
1601334000,44
1601334900,55
1601335800,46
1601336700,71
1601337600,55
1601338500,24
1601339400,32
1601340300,60
1601341200,26
1601342100,43
1601343000,48
1601343900,29
1601344800,76
1601345700,49
1601346600,44
1601347500,65
1601348400,50
1601349300,38
1601350200,39
1601351100,24
1601352000,48
1601352900,32
1601353800,73
1601354700,99
1601355600,53
1601356500,54
1601357400,43
1601358300,23
1601359200,42
1601360100,36
1601361000,69
1601361900,122
1601362800,80
1601363700,77
1601364600,127
1601365500,38
1601366400,71
1601367300,69
1601368200,38
1601369100,62
1601370000,58
1601370900,181
1601371800,119
1601372700,429
1601373600,218
1601374500,96
1601375400,73
1601376300,454
1601377200,358
1601378100,31
1601379000,63
1601379900,153
1601380800,314
1601381700,94
1601382600,35
1601383500,47
1601384400,61
1601385300,28
1601386200,90
1601387100,141
1601388000,41
1601388900,64
1601389800,219
1601390700,99
1601391600,105
1601392500,78
1601393400,311
1601394300,255
1601395200,114
1601396100,92
1601397000,68
1601397900,83
1601398800,136
1601399700,139
1601400600,141
1601401500,124
1601402400,86
1601403300,114
1601404200,123
1601405100,120
1601406000,122
1601406900,82
1601407800,86
1601408700,115
1601409600,83
1601410500,103
1601411400,99
1601412300,76
1601413200,97
1601414100,107
1601415000,81
1601415900,126
1601416800,87
1601417700,76
1601418600,115
1601419500,109
1601420400,38
1601421300,50
1601422200,38
1601423100,58
1601424000,70
1601424900,27
1601425800,59
1601426700,25
1601427600,20
1601428500,52
1601429400,22
1601430300,44
1601431200,45
1601432100,32
1601433000,39
1601433900,33
1601434800,20
1601435700,47
1601436600,51
1601437500,38
1601438400,68
1601439300,23
1601440200,81
1601441100,89
1601442000,39
1601442900,59
1601443800,35
1601444700,35
1601445600,55
1601446500,32
1601447400,88
1601448300,199
1601449200,20
1601450100,33
1601451000,62
1601451900,24
1601452800,62
1601453700,35
1601454600,37
1601455500,97
1601456400,64
1601457300,72
1601458200,79
1601459100,36
1601460000,49
1601460900,61
1601461800,403
1601462700,180
1601463600,38
1601464500,25
1601465400,51
1601466300,49
1601467200,87
1601468100,60
1601469000,50
1601469900,82
1601470800,47
1601471700,42
1601472600,63
1601473500,126
1601474400,54
1601475300,53
1601476200,22
1601477100,68
1601478000,351
1601478900,161
1601479800,75
1601480700,42
1601481600,55
1601482500,65
1601483400,99
1601484300,120
1601485200,144
1601486100,138
1601487000,168
1601487900,138
1601488800,115
1601489700,152
1601490600,118
1601491500,98
1601492400,124
1601493300,111
1601494200,115
1601495100,156
1601496000,129
1601496900,142
1601497800,93
1601498700,87
1601499600,122
1601500500,105
1601501400,102
1601502300,114
1601503200,110
1601504100,117
1601505000,112
1601505900,87
1601506800,118
1601507700,59
1601508600,32
1601509500,72
1601510400,29
1601511300,58
1601512200,52
1601513100,18
1601514000,54
1601514900,34
1601515800,18
1601516700,52
1601517600,40
1601518500,41
1601519400,76
1601520300,35
1601521200,41
1601522100,44
1601523000,18
1601523900,60
1601524800,35
1601525700,26
1601526600,108
1601527500,53
1601528400,55
1601529300,66
1601530200,29
1601531100,51
1601532000,34
1601532900,29
1601533800,61
1601534700,41
1601535600,21
1601536500,71
1601537400,22
1601538300,29
1601539200,54
1601540100,105
1601541000,52
1601541900,33
1601542800,19
1601543700,52
1601544600,35
1601545500,34
1601546400,57
1601547300,28
1601548200,50
1601549100,47
1601550000,456
1601550900,283
1601551800,48
1601552700,19
1601553600,46
1601554500,26
1601555400,36
1601556300,142
1601557200,355
1601558100,258
1601559000,93
1601559900,158
1601560800,223
1601561700,436
1601562600,33
1601563500,71
1601564400,32
1601565300,147
1601566200,249
1601567100,86
1601568000,123
1601568900,101
1601569800,119
1601570700,164
1601571600,134
1601572500,112
1601573400,185
1601574300,125
1601575200,143
1601576100,146
1601577000,130
1601577900,127
1601578800,113
1601579700,121
1601580600,133
1601581500,102
1601582400,102
1601583300,128
1601584200,100
1601585100,94
1601586000,110
1601586900,94
1601587800,114
1601588700,108
1601589600,99
1601590500,134
1601591400,144
1601592300,28
1601593200,59
1601594100,33
1601595000,33
1601595900,59
1601596800,30
1601597700,53
1601598600,37
1601599500,20
1601600400,45
1601601300,28
1601602200,40
1601603100,55
1601604000,36
1601604900,38
1601605800,43
1601606700,24
1601607600,50
1601608500,38
1601609400,20
1601610300,49
1601611200,24
1601612100,21
1601613000,107
1601613900,66
1601614800,59
1601615700,39
1601616600,20
1601617500,40
1601618400,30
1601619300,27
1601620200,60
1601621100,121
1601622000,36
1601622900,48
1601623800,34
1601624700,44
1601625600,66
1601626500,35
1601627400,42
1601628300,34
1601629200,27
1601630100,70
1601631000,309
1601631900,64
1601632800,301
1601633700,279
1601634600,276
1601635500,305
1601636400,54
1601637300,67
1601638200,27
1601639100,20
1601640000,69
1601640900,23
1601641800,75
1601642700,140
1601643600,78
1601644500,52
1601645400,38
1601646300,20
1601647200,64
1601648100,31
1601649000,20
1601649900,65
1601650800,42
1601651700,37
1601652600,61
1601653500,58
1601654400,76
1601655300,99
1601656200,92
1601657100,121
1601658000,179
1601658900,130
1601659800,165
1601660700,129
1601661600,125
1601662500,150
1601663400,114
1601664300,131
1601665200,114
1601666100,127
1601667000,131
1601667900,89
1601668800,98
1601669700,121
1601670600,86
1601671500,117
1601672400,142
1601673300,202
1601674200,1030
1601675100,1167
1601676000,723
1601676900,228
1601677800,128
1601678700,125
1601679600,152
1601680500,123
1601681400,109
1601682300,67
1601683200,37
1601684100,61
1601685000,39
1601685900,31
1601686800,67
1601687700,19
1601688600,30
1601689500,41
1601690400,32
1601691300,56
1601692200,37
1601693100,21
1601694000,48
1601694900,34
1601695800,38
1601696700,69
1601697600,31
1601698500,53
1601699400,71
1601700300,59
1601701200,58
1601702100,45
1601703000,23
1601703900,62
1601704800,27
1601705700,31
1601706600,48
1601707500,19
1601708400,33
1601709300,56
1601710200,58
1601711100,78
1601712000,74
1601712900,149
1601713800,90
1601714700,60
1601715600,54
1601716500,74
1601717400,43
1601718300,63
1601719200,277
1601720100,576
1601721000,1155
1601721900,1304
1601722800,675
1601723700,368
1601724600,388
1601725500,343
1601726400,84
1601727300,49
1601728200,75
1601729100,73
1601730000,70
1601730900,154
1601731800,66
1601732700,214
1601733600,810
1601734500,1323
1601735400,999
1601736300,574
1601737200,352
1601738100,371
1601739000,379
1601739900,401
1601740800,370
1601741700,322
1601742600,252
1601743500,129
1601744400,333
1601745300,285
1601746200,166
1601747100,157
1601748000,138
1601748900,167
1601749800,97
1601750700,115
1601751600,90
1601752500,102
1601753400,125
1601754300,106
1601755200,132
1601756100,108
1601757000,110
1601757900,118
1601758800,96
1601759700,147
1601760600,140
1601761500,87
1601762400,96
1601763300,119
1601764200,96
1601765100,116
1601766000,114
1601766900,86
1601767800,127
1601768700,58
1601769600,34
1601770500,63
1601771400,35
1601772300,45
1601773200,68
1601774100,20
1601775000,40
1601775900,29
1601776800,26
1601777700,61
1601778600,21
1601779500,37
1601780400,57
1601781300,19
1601782200,32
1601783100,43
1601784000,30
1601784900,68
1601785800,71
1601786700,53
1601787600,77
1601788500,19
1601789400,25
1601790300,45
1601791200,36
1601792100,59
1601793000,92
1601793900,54
1601794800,72
1601795700,42
1601796600,116
1601797500,67
1601798400,52
1601799300,44
1601800200,83
1601801100,35
1601802000,55
1601802900,312
1601803800,67
1601804700,71
1601805600,289
1601806500,511
1601807400,230
1601808300,76
1601809200,95
1601810100,83
1601811000,60
1601811900,49
1601812800,66
1601813700,192
1601814600,409
1601815500,247
1601816400,332
1601817300,94
1601818200,412
1601819100,113
1601820000,576
1601820900,108
1601821800,119
1601822700,63
1601823600,93
1601824500,48
1601825400,57
1601826300,72
1601827200,57
1601828100,108
1601829000,97
1601829900,511
1601830800,1202
1601831700,637
1601832600,621
1601833500,632
1601834400,211
1601835300,891
1601836200,666
1601837100,578
1601838000,330
1601838900,189
1601839800,126
1601840700,106
1601841600,108
1601842500,77
1601843400,131
1601844300,117
1601845200,766
1601846100,1002
1601847000,593
1601847900,122
1601848800,146
1601849700,109
1601850600,145
1601851500,123
1601852400,67
1601853300,44
1601854200,55
1601855100,40
1601856000,47
1601856900,61
1601857800,20
1601858700,49
1601859600,42
1601860500,21
1601861400,67
1601862300,23
1601863200,33
1601864100,62
1601865000,19
1601865900,39
1601866800,37
1601867700,28
1601868600,55
1601869500,37
1601870400,29
1601871300,55
1601872200,20
1601873100,26
1601874000,65
1601874900,20
1601875800,42
1601876700,97
1601877600,49
1601878500,71
1601879400,139
1601880300,124
1601881200,176
1601882100,47
1601883000,36
1601883900,67
1601884800,43
1601885700,44
1601886600,51
1601887500,41
1601888400,45
1601889300,137
1601890200,36
1601891100,49
1601892000,54
1601892900,83
1601893800,138
1601894700,62
1601895600,244
1601896500,169
1601897400,62
1601898300,64
1601899200,60
1601900100,27
1601901000,44
1601901900,27
1601902800,26
1601903700,95
1601904600,449
1601905500,609
1601906400,316
1601907300,304
1601908200,80
1601909100,64
1601910000,160
1601910900,124
1601911800,322
1601912700,1180
1601913600,1016
1601914500,543
1601915400,324
1601916300,162
1601917200,118
1601918100,176
1601919000,139
1601919900,128
1601920800,148
1601921700,136
1601922600,112
1601923500,143
1601924400,171
1601925300,165
1601926200,136
1601927100,84
1601928000,118
1601928900,105
1601929800,106
1601930700,131
1601931600,137
1601932500,465
1601933400,344
1601934300,220
1601935200,110
1601936100,103
1601937000,86
1601937900,119
1601938800,51
1601939700,36
1601940600,67
1601941500,37
1601942400,51
1601943300,37
1601944200,25
1601945100,57
1601946000,35
1601946900,35
1601947800,51
1601948700,27
1601949600,43
1601950500,44
1601951400,37
1601952300,38
1601953200,41
1601954100,25
1601955000,80
1601955900,137
1601956800,185
1601957700,229
1601958600,218
1601959500,245
1601960400,110
1601961300,44
1601962200,65
1601963100,125
1601964000,51
1601964900,70
1601965800,19
1601966700,43
1601967600,45
1601968500,123
1601969400,77
1601970300,62
1601971200,49
1601972100,67
1601973000,34
1601973900,56
1601974800,46
1601975700,32
1601976600,55
1601977500,38
1601978400,53
1601979300,382
1601980200,137
1601981100,28
1601982000,52
1601982900,40
1601983800,40
1601984700,45
1601985600,39
1601986500,49
1601987400,42
1601988300,22
1601989200,437
1601990100,220
1601991000,53
1601991900,83
1601992800,411
1601993700,361
1601994600,64
1601995500,50
1601996400,85
1601997300,61
1601998200,101
1601999100,121
1602000000,113
1602000900,151
1602001800,165
1602002700,223
1602003600,177
1602004500,155
1602005400,148
1602006300,168
1602007200,127
1602008100,130
1602009000,185
1602009900,165
1602010800,188
1602011700,109
1602012600,97
1602013500,110
1602014400,122
1602015300,110
1602016200,123
1602017100,100
1602018000,91
1602018900,112
1602019800,86
1602020700,122
1602021600,102
1602022500,101
1602023400,108
1602024300,37
1602025200,43
1602026100,58
1602027000,33
1602027900,42
1602028800,42
1602029700,19
1602030600,67
1602031500,33
1602032400,19
1602033300,50
1602034200,34
1602035100,31
1602036000,50
1602036900,19
1602037800,48
1602038700,59
1602039600,19
1602040500,42
1602041400,40
1602042300,25
1602043200,63
1602044100,33
1602045000,90
1602045900,89
1602046800,42
1602047700,38
1602048600,71
1602049500,41
1602050400,210
1602051300,63
1602052200,19
1602053100,66
1602054000,28
1602054900,32
1602055800,39
1602056700,29
1602057600,87
1602058500,46
1602059400,36
1602060300,151
1602061200,334
1602062100,265
1602063000,242
1602063900,191
1602064800,237
1602065700,72
1602066600,24
1602067500,47
1602068400,40
1602069300,38
1602070200,52
1602071100,44
1602072000,54
1602072900,45
1602073800,36
1602074700,52
1602075600,58
1602076500,93
1602077400,63
1602078300,20
1602079200,39
1602080100,61
1602081000,32
1602081900,51
1602082800,45
