timestamp,power
1619932500,93
1619933400,158
1619934300,186
1619935200,538
1619936100,363
1619937000,729
1619937900,405
1619938800,215
1619939700,192
1619940600,109
1619941500,201
1619942400,299
1619943300,1058
1619944200,538
1619945100,370
1619946000,131
1619946900,111
1619947800,122
1619948700,87
1619949600,284
1619950500,237
1619951400,118
1619952300,124
1619953200,101
1619954100,112
1619955000,485
1619955900,104
1619956800,110
1619957700,109
1619958600,97
1619959500,433
1619960400,387
1619961300,123
1619962200,124
1619963100,128
1619964000,496
1619964900,168
1619965800,164
1619966700,150
1619967600,252
1619968500,110
1619969400,102
1619970300,127
1619971200,113
1619972100,121
1619973000,120
1619973900,147
1619974800,170
1619975700,168
1619976600,160
1619977500,162
1619978400,191
1619979300,186
1619980200,188
1619981100,206
1619982000,191
1619982900,186
1619983800,195
1619984700,186
1619985600,196
1619986500,215
1619987400,198
1619988300,192
1619989200,176
1619990100,160
1619991000,102
1619991900,109
1619992800,83
1619993700,78
1619994600,104
1619995500,88
1619996400,94
1619997300,89
1619998200,83
1619999100,93
1620000000,97
1620000900,95
1620001800,82
1620002700,92
1620003600,87
1620004500,94
1620005400,101
1620006300,84
1620007200,99
1620008100,99
1620009000,110
1620009900,115
1620010800,91
1620011700,85
1620012600,85
1620013500,94
1620014400,88
1620015300,95
1620016200,86
1620017100,80
1620018000,100
1620018900,99
1620019800,96
1620020700,203
1620021600,256
1620022500,90
1620023400,97
1620024300,100
1620025200,117
1620026100,98
1620027000,84
1620027900,80
1620028800,98
1620029700,84
1620030600,86
1620031500,88
1620032400,75
1620033300,90
1620034200,95
1620035100,91
1620036000,76
1620036900,90
1620037800,82
1620038700,150
1620039600,126
1620040500,78
1620041400,92
1620042300,100
1620043200,98
1620044100,91
1620045000,92
1620045900,80
1620046800,75
1620047700,94
1620048600,88
1620049500,90
1620050400,92
1620051300,79
1620052200,89
1620053100,94
1620054000,84
1620054900,100
1620055800,72
1620056700,83
1620057600,105
1620058500,117
1620059400,137
1620060300,214
1620061200,122
1620062100,113
1620063000,152
1620063900,160
1620064800,157
1620065700,172
1620066600,197
1620067500,208
1620068400,200
1620069300,188
1620070200,193
1620071100,185
1620072000,165
1620072900,178
1620073800,191
1620074700,208
1620075600,237
1620076500,87
1620077400,57
1620078300,77
1620079200,79
1620080100,71
1620081000,65
1620081900,66
1620082800,75
1620083700,69
1620084600,84
1620085500,62
1620086400,63
1620087300,75
1620088200,68
1620089100,76
1620090000,84
1620090900,77
1620091800,73
1620092700,82
1620093600,74
1620094500,68
1620095400,75
1620096300,58
1620097200,68
1620098100,87
1620099000,96
1620099900,89
1620100800,85
1620101700,98
1620102600,124
1620103500,331
1620104400,344
1620105300,217
1620106200,228
1620107100,232
1620108000,215
1620108900,245
1620109800,218
1620110700,267
1620111600,644
1620112500,556
1620113400,675
1620114300,725
1620115200,292
1620116100,218
1620117000,291
1620117900,433
1620118800,518
1620119700,287
1620120600,270
1620121500,628
1620122400,997
1620123300,651
1620124200,429
1620125100,411
1620126000,416
1620126900,391
1620127800,418
1620128700,394
1620129600,374
1620130500,354
1620131400,368
1620132300,467
1620133200,476
1620134100,397
1620135000,282
1620135900,583
1620136800,360
1620137700,184
1620138600,152
1620139500,158
1620140400,158
1620141300,154
1620142200,156
1620143100,162
1620144000,151
1620144900,141
1620145800,146
1620146700,734
1620147600,461
1620148500,381
1620149400,289
1620150300,271
1620151200,237
1620152100,245
1620153000,232
1620153900,224
1620154800,247
1620155700,264
1620156600,657
1620157500,357
1620158400,236
1620159300,218
1620160200,186
1620161100,315
1620162000,627
1620162900,92
1620163800,81
1620164700,99
1620165600,85
1620166500,80
1620167400,103
1620168300,75
1620169200,91
1620170100,92
1620171000,83
1620171900,89
1620172800,93
1620173700,84
1620174600,99
1620175500,107
1620176400,94
1620177300,108
1620178200,100
1620179100,89
1620180000,90
1620180900,85
1620181800,92
1620182700,82
1620183600,92
1620184500,86
1620185400,86
1620186300,89
1620187200,85
1620188100,78
1620189000,90
1620189900,92
1620190800,77
1620191700,102
1620192600,92
1620193500,104
1620194400,384
1620195300,285
1620196200,165
1620197100,163
1620198000,143
1620198900,127
1620199800,90
1620200700,88
1620201600,95
1620202500,116
1620203400,107
1620204300,87
1620205200,100
1620206100,85
1620207000,94
1620207900,95
1620208800,92
1620209700,93
1620210600,81
1620211500,97
1620212400,83
1620213300,116
1620214200,135
1620215100,91
1620216000,100
1620216900,88
1620217800,72
1620218700,86
1620219600,88
1620220500,86
1620221400,107
1620222300,128
1620223200,97
1620224100,215
1620225000,96
1620225900,84
1620226800,100
1620227700,89
1620228600,83
1620229500,90
1620230400,81
1620231300,92
1620232200,116
1620233100,240
1620234000,220
1620234900,199
1620235800,260
1620236700,156
1620237600,143
1620238500,143
1620239400,151
1620240300,164
1620241200,177
1620242100,194
1620243000,191
1620243900,213
1620244800,199
1620245700,224
1620246600,212
1620247500,187
1620248400,196
1620249300,186
1620250200,175
1620251100,215
1620252000,121
1620252900,85
1620253800,94
1620254700,87
1620255600,90
1620256500,96
1620257400,83
1620258300,94
1620259200,89
1620260100,88
1620261000,93
1620261900,92
1620262800,85
1620263700,96
1620264600,108
1620265500,98
1620266400,110
1620267300,100
1620268200,103
1620269100,95
1620270000,86
1620270900,94
1620271800,87
1620272700,84
1620273600,85
1620274500,91
1620275400,100
1620276300,147
1620277200,167
1620278100,332
1620279000,293
1620279900,194
1620280800,194
1620281700,151
1620282600,132
1620283500,149
1620284400,159
1620285300,148
1620286200,145
1620287100,137
1620288000,140
1620288900,187
1620289800,200
1620290700,190
1620291600,217
1620292500,204
1620293400,192
1620294300,213
1620295200,135
1620296100,123
1620297000,135
1620297900,117
1620298800,130
1620299700,128
1620300600,122
1620301500,94
1620302400,114
1620303300,92
1620304200,103
1620305100,96
1620306000,81
1620306900,102
1620307800,73
1620308700,91
1620309600,101
1620310500,74
1620311400,93
1620312300,86
1620313200,81
1620314100,94
1620315000,85
1620315900,81
1620316800,93
1620317700,83
1620318600,78
1620319500,103
1620320400,87
1620321300,106
1620322200,88
1620323100,77
1620324000,99
1620324900,85
1620325800,83
1620326700,148
1620327600,210
1620328500,272
1620329400,164
1620330300,180
1620331200,176
1620332100,127
1620333000,54
1620333900,75
1620334800,67
1620335700,54
1620336600,75
1620337500,61
1620338400,60
1620339300,70
1620340200,66
1620341100,89
1620342000,107
1620342900,99
1620343800,104
1620344700,108
1620345600,85
1620346500,97
1620347400,91
1620348300,77
1620349200,101
1620350100,84
1620351000,82
1620351900,97
1620352800,88
1620353700,83
1620354600,113
1620355500,99
1620356400,79
1620357300,103
1620358200,77
1620359100,85
1620360000,92
1620360900,77
1620361800,86
1620362700,97
1620363600,86
1620364500,107
1620365400,177
1620366300,296
1620367200,169
1620368100,171
1620369000,117
1620369900,114
1620370800,91
1620371700,111
1620372600,115
1620373500,104
1620374400,104
1620375300,113
1620376200,82
1620377100,112
1620378000,96
1620378900,74
1620379800,93
1620380700,85
1620381600,88
1620382500,113
1620383400,84
1620384300,94
1620385200,107
1620386100,435
1620387000,101
1620387900,114
1620388800,164
1620389700,654
1620390600,142
1620391500,76
1620392400,100
1620393300,86
1620394200,74
1620395100,78
1620396000,98
1620396900,69
1620397800,83
1620398700,67
1620399600,184
1620400500,71
1620401400,75
1620402300,74
1620403200,67
1620404100,80
1620405000,82
1620405900,97
1620406800,108
1620407700,107
1620408600,93
1620409500,100
1620410400,130
1620411300,141
1620412200,174
1620413100,170
1620414000,168
1620414900,187
1620415800,169
1620416700,155
1620417600,192
1620418500,151
1620419400,132
1620420300,127
1620421200,74
1620422100,53
1620423000,71
1620423900,70
1620424800,57
1620425700,70
1620426600,63
1620427500,74
1620428400,100
1620429300,106
1620430200,101
1620431100,99
1620432000,90
1620432900,84
1620433800,88
1620434700,86
1620435600,91
1620436500,88
1620437400,88
1620438300,92
1620439200,79
1620440100,96
1620441000,102
1620441900,98
1620442800,95
1620443700,86
1620444600,82
1620445500,88
1620446400,88
1620447300,70
1620448200,98
1620449100,100
1620450000,701
1620450900,297
1620451800,189
1620452700,196
1620453600,119
1620454500,111
1620455400,127
1620456300,123
1620457200,98
1620458100,81
1620459000,92
1620459900,82
1620460800,90
1620461700,87
1620462600,101
1620463500,106
1620464400,197
1620465300,84
1620466200,97
1620467100,81
1620468000,92
1620468900,95
1620469800,109
1620470700,61
1620471600,71
1620472500,72
1620473400,75
1620474300,82
1620475200,76
1620476100,68
1620477000,89
1620477900,85
1620478800,94
1620479700,84
1620480600,89
1620481500,194
1620482400,198
1620483300,72
1620484200,68
1620485100,57
1620486000,84
1620486900,82
1620487800,486
1620488700,122
1620489600,146
1620490500,749
1620491400,468
1620492300,983
1620493200,539
1620494100,476
1620495000,381
1620495900,715
1620496800,619
1620497700,289
1620498600,278
1620499500,289
1620500400,283
1620501300,336
1620502200,341
1620503100,322
1620504000,286
1620504900,289
1620505800,301
1620506700,292
1620507600,289
1620508500,276
1620509400,288
1620510300,223
1620511200,333
1620512100,287
1620513000,98
1620513900,78
1620514800,79
1620515700,278
1620516600,543
1620517500,84
1620518400,86
1620519300,71
1620520200,71
1620521100,68
1620522000,68
1620522900,69
1620523800,65
1620524700,70
1620525600,62
1620526500,68
1620527400,71
1620528300,73
1620529200,72
1620530100,70
1620531000,81
1620531900,95
1620532800,83
1620533700,87
1620534600,134
1620535500,171
1620536400,317
1620537300,214
1620538200,325
1620539100,175
1620540000,220
1620540900,319
1620541800,97
1620542700,110
1620543600,80
1620544500,78
1620545400,175
1620546300,143
1620547200,130
1620548100,125
1620549000,187
1620549900,117
1620550800,110
1620551700,90
1620552600,94
1620553500,85
1620554400,85
1620555300,312
1620556200,88
1620557100,72
1620558000,83
1620558900,256
1620559800,271
1620560700,109
1620561600,100
1620562500,84
1620563400,94
1620564300,644
1620565200,372
1620566100,66
1620567000,84
1620567900,74
1620568800,61
1620569700,83
1620570600,59
1620571500,62
1620572400,81
1620573300,73
1620574200,64
1620575100,85
1620576000,80
1620576900,77
1620577800,76
1620578700,67
1620579600,111
1620580500,71
1620581400,64
1620582300,124
1620583200,128
1620584100,132
1620585000,135
1620585900,233
1620586800,228
1620587700,209
1620588600,213
1620589500,205
1620590400,174
1620591300,178
1620592200,184
1620593100,74
1620594000,80
1620594900,65
1620595800,59
1620596700,78
1620597600,64
1620598500,62
1620599400,84
1620600300,85
1620601200,74
1620602100,68
1620603000,73
1620603900,61
1620604800,70
1620605700,60
1620606600,70
1620607500,65
1620608400,63
1620609300,72
1620610200,63
1620611100,64
1620612000,71
1620612900,88
1620613800,62
1620614700,69
1620615600,76
1620616500,52
1620617400,94
1620618300,90
1620619200,80
1620620100,86
1620621000,96
1620621900,85
1620622800,86
1620623700,102
1620624600,78
1620625500,92
1620626400,102
1620627300,78
1620628200,366
1620629100,131
1620630000,101
1620630900,107
1620631800,103
1620632700,86
1620633600,87
1620634500,103
1620635400,121
1620636300,176
1620637200,130
1620638100,85
1620639000,87
1620639900,67
1620640800,58
1620641700,65
1620642600,69
1620643500,57
1620644400,61
1620645300,74
1620646200,54
1620647100,79
1620648000,88
1620648900,66
1620649800,71
1620650700,65
1620651600,55
1620652500,71
1620653400,63
1620654300,58
1620655200,64
1620656100,67
1620657000,57
1620657900,71
1620658800,68
1620659700,59
1620660600,72
1620661500,67
1620662400,55
1620663300,76
1620664200,104
1620665100,137
1620666000,175
1620666900,331
1620667800,106
1620668700,113
1620669600,410
1620670500,418
1620671400,121
1620672300,167
1620673200,157
1620674100,180
1620675000,207
1620675900,180
1620676800,165
1620677700,175
1620678600,125
1620679500,77
1620680400,56
1620681300,71
1620682200,75
1620683100,56
1620684000,87
1620684900,85
1620685800,76
1620686700,72
1620687600,77
1620688500,62
1620689400,66
1620690300,77
1620691200,55
1620692100,76
1620693000,70
1620693900,59
1620694800,76
1620695700,66
1620696600,64
1620697500,73
1620698400,80
1620699300,71
1620700200,85
1620701100,71
1620702000,54
1620702900,80
1620703800,87
1620704700,84
1620705600,97
1620706500,85
1620707400,92
1620708300,125
1620709200,115
1620710100,235
1620711000,236
1620711900,96
1620712800,98
1620713700,117
1620714600,106
1620715500,133
1620716400,115
1620717300,98
1620718200,111
1620719100,98
1620720000,84
1620720900,79
1620721800,99
1620722700,85
1620723600,83
1620724500,87
1620725400,67
1620726300,67
1620727200,87
1620728100,70
