timestamp,power
1592982900,72
1592983800,11
1592984700,41
1592985600,50
1592986500,11
1592987400,63
1592988300,30
1592989200,22
1592990100,70
1592991000,11
1592991900,43
1592992800,50
1592993700,10
1592994600,129
1592995500,15
1592996400,57
1592997300,78
1592998200,113
1592999100,93
1593000000,88
1593000900,19
1593001800,68
1593002700,109
1593003600,28
1593004500,77
1593005400,122
1593006300,61
1593007200,58
1593008100,93
1593009000,18
1593009900,43
1593010800,59
1593011700,10
1593012600,54
1593013500,44
1593014400,11
1593015300,70
1593016200,27
1593017100,26
1593018000,72
1593018900,10
1593019800,42
1593020700,53
1593021600,11
1593022500,60
1593023400,34
1593024300,18
1593025200,72
1593026100,17
1593027000,36
1593027900,57
1593028800,11
1593029700,58
1593030600,35
1593031500,17
1593032400,73
1593033300,13
1593034200,41
1593035100,53
1593036000,10
1593036900,61
1593037800,34
1593038700,18
1593039600,72
1593040500,14
1593041400,39
1593042300,55
1593043200,11
1593044100,60
1593045000,130
1593045900,29
1593046800,53
1593047700,78
1593048600,74
1593049500,72
1593050400,33
1593051300,15
1593052200,73
1593053100,52
1593054000,10
1593054900,59
1593055800,52
1593056700,11
1593057600,59
1593058500,43
1593059400,10
1593060300,70
1593061200,27
1593062100,25
1593063000,72
1593063900,13
1593064800,42
1593065700,54
1593066600,11
1593067500,61
1593068400,34
1593069300,17
1593070200,73
1593071100,20
1593072000,36
1593072900,68
1593073800,11
1593074700,63
1593075600,50
1593076500,17
1593077400,72
1593078300,23
1593079200,41
1593080100,61
1593081000,11
1593081900,62
1593082800,36
1593083700,25
1593084600,72
1593085500,13
1593086400,48
1593087300,53
1593088200,11
1593089100,68
1593090000,32
1593090900,28
1593091800,72
1593092700,14
1593093600,45
1593094500,127
1593095400,11
1593096300,72
1593097200,79
1593098100,76
1593099000,75
1593099900,72
1593100800,72
1593101700,71
1593102600,12
1593103500,49
1593104400,72
1593105300,72
1593106200,33
1593107100,21
1593108000,74
1593108900,71
1593109800,28
1593110700,26
1593111600,73
1593112500,63
1593113400,23
1593114300,59
1593115200,71
1593116100,23
1593117000,30
1593117900,72
1593118800,39
1593119700,13
1593120600,73
1593121500,52
1593122400,11
1593123300,63
1593124200,57
1593125100,11
1593126000,59
1593126900,54
1593127800,11
1593128700,63
1593129600,46
1593130500,11
1593131400,71
1593132300,36
1593133200,20
1593134100,73
1593135000,129
1593135900,11
1593136800,76
1593137700,77
1593138600,74
1593139500,73
1593140400,43
1593141300,11
1593142200,73
1593143100,71
1593144000,10
1593144900,43
1593145800,72
1593146700,15
1593147600,41
1593148500,67
1593149400,10
1593150300,51
1593151200,56
1593152100,11
1593153000,62
1593153900,42
1593154800,13
1593155700,73
1593156600,29
1593157500,27
1593158400,72
1593159300,14
1593160200,44
1593161100,58
1593162000,11
1593162900,60
1593163800,43
1593164700,14
1593165600,73
1593166500,52
1593167400,76
1593168300,93
1593169200,30
1593170100,31
1593171000,73
1593171900,20
1593172800,42
1593173700,72
1593174600,11
1593175500,51
1593176400,64
1593177300,11
1593178200,59
1593179100,58
1593180000,11
1593180900,103
1593181800,61
1593182700,40
1593183600,147
1593184500,144
1593185400,141
1593186300,140
1593187200,137
1593188100,79
1593189000,121
1593189900,88
1593190800,55
1593191700,11
1593192600,64
1593193500,72
1593194400,13
1593195300,46
1593196200,72
1593197100,20
1593198000,39
1593198900,72
1593199800,22
1593200700,38
1593201600,71
1593202500,18
1593203400,42
1593204300,71
1593205200,12
1593206100,49
1593207000,67
1593207900,11
1593208800,55
1593209700,59
1593210600,11
1593211500,62
1593212400,50
1593213300,11
1593214200,71
1593215100,40
1593216000,19
1593216900,73
1593217800,30
1593218700,29
1593219600,72
1593220500,21
1593221400,38
1593222300,72
1593223200,11
1593224100,57
1593225000,115
1593225900,18
1593226800,78
1593227700,78
1593228600,75
1593229500,73
1593230400,72
1593231300,20
1593232200,38
1593233100,73
1593234000,60
1593234900,11
1593235800,56
1593236700,71
1593237600,10
1593238500,48
1593239400,72
1593240300,13
1593241200,56
1593242100,68
1593243000,11
1593243900,55
1593244800,62
1593245700,11
1593246600,61
1593247500,53
1593248400,10
1593249300,71
1593250200,46
1593251100,14
1593252000,74
1593252900,42
1593253800,19
1593254700,72
1593255600,37
1593256500,25
1593257400,72
1593258300,35
1593259200,26
1593260100,72
1593261000,33
1593261900,29
1593262800,73
1593263700,32
1593264600,30
1593265500,72
1593266400,35
1593267300,33
1593268200,118
1593269100,16
1593270000,78
1593270900,78
1593271800,76
1593272700,75
1593273600,73
1593274500,72
1593275400,41
1593276300,22
1593277200,74
1593278100,71
1593279000,38
1593279900,21
1593280800,72
1593281700,68
1593282600,11
1593283500,55
1593284400,72
1593285300,22
1593286200,40
1593287100,72
1593288000,31
1593288900,30
1593289800,72
1593290700,34
1593291600,28
1593292500,72
1593293400,37
1593294300,25
1593295200,73
1593296100,37
1593297000,24
1593297900,73
1593298800,38
1593299700,24
1593300600,72
1593301500,37
1593302400,25
1593303300,73
1593304200,35
1593305100,26
1593306000,73
1593306900,34
1593307800,27
1593308700,132
1593309600,11
1593310500,74
1593311400,79
1593312300,77
1593313200,74
1593314100,72
1593315000,63
1593315900,11
1593316800,59
1593317700,73
1593318600,54
1593319500,11
1593320400,66
1593321300,71
1593322200,16
1593323100,45
1593324000,72
1593324900,25
1593325800,48
1593326700,77
1593327600,31
1593328500,37
1593329400,72
1593330300,25
1593331200,35
1593332100,72
1593333000,22
1593333900,40
1593334800,71
1593335700,18
1593336600,43
1593337500,72
1593338400,17
1593339300,45
1593340200,72
1593341100,17
1593342000,45
1593342900,72
1593343800,20
1593344700,43
1593345600,73
1593346500,22
1593347400,41
1593348300,72
1593349200,137
1593350100,11
1593351000,72
1593351900,79
1593352800,76
1593353700,74
1593354600,72
1593355500,61
1593356400,11
1593357300,65
1593358200,72
1593359100,59
1593360000,10
1593360900,64
1593361800,73
1593362700,71
1593363600,24
1593364500,34
1593365400,73
1593366300,65
1593367200,10
1593368100,56
1593369000,72
1593369900,29
1593370800,31
1593371700,73
1593372600,46
1593373500,13
1593374400,73
1593375300,57
1593376200,10
1593377100,65
1593378000,68
1593378900,11
1593379800,54
1593380700,72
1593381600,16
1593382500,45
1593383400,72
1593384300,24
1593385200,36
1593386100,73
1593387000,31
1593387900,29
1593388800,136
1593389700,11
1593390600,69
1593391500,79
1593392400,77
1593393300,74
1593394200,73
1593395100,71
1593396000,26
1593396900,35
1593397800,74
1593398700,71
1593399600,21
1593400500,37
1593401400,73
1593402300,48
1593403200,11
1593404100,71
1593405000,64
1593405900,11
1593406800,56
1593407700,72
1593408600,16
1593409500,44
1593410400,72
1593411300,21
1593412200,39
1593413100,72
1593414000,28
1593414900,31
1593415800,72
1593416700,33
1593417600,27
1593418500,73
1593419400,42
1593420300,18
1593421200,73
1593422100,48
1593423000,11
1593423900,73
1593424800,59
1593425700,11
1593426600,64
1593427500,246
1593428400,10
1593429300,85
1593430200,75
1593431100,33
1593432000,81
1593432900,78
1593433800,76
1593434700,74
1593435600,73
1593436500,72
1593437400,35
1593438300,29
1593439200,74
1593440100,73
1593441000,48
1593441900,11
1593442800,74
1593443700,73
1593444600,33
1593445500,55
1593446400,75
1593447300,73
1593448200,73
1593449100,72
1593450000,72
1593450900,72
1593451800,72
1593452700,71
1593453600,72
1593454500,71
1593455400,71
1593456300,71
1593457200,60
1593458100,11
1593459000,60
1593459900,112
1593460800,62
1593461700,40
1593462600,82
1593463500,79
1593464400,77
1593465300,75
1593466200,75
1593467100,73
1593468000,73
1593468900,72
1593469800,72
1593470700,71
1593471600,15
1593472500,48
1593473400,73
1593474300,73
1593475200,62
1593476100,11
1593477000,57
1593477900,73
1593478800,66
1593479700,11
1593480600,54
1593481500,73
1593482400,44
1593483300,15
1593484200,76
1593485100,72
1593486000,10
1593486900,52
1593487800,72
1593488700,24
1593489600,37
1593490500,72
1593491400,35
1593492300,26
1593493200,72
1593494100,43
1593495000,18
1593495900,121
1593496800,47
1593497700,47
1593498600,80
1593499500,77
1593500400,75
1593501300,73
1593502200,73
1593503100,56
1593504000,11
1593504900,68
1593505800,73
1593506700,62
1593507600,11
1593508500,59
1593509400,72
1593510300,42
1593511200,19
1593512100,73
1593513000,68
1593513900,10
1593514800,55
1593515700,72
1593516600,33
1593517500,29
1593518400,73
1593519300,57
1593520200,11
1593521100,67
1593522000,72
1593522900,23
1593523800,40
1593524700,73
1593525600,50
1593526500,12
1593527400,75
1593528300,72
1593529200,17
1593530100,47
1593531000,73
1593531900,50
1593532800,12
1593533700,88
1593534600,105
1593535500,21
1593536400,80
1593537300,79
1593538200,76
1593539100,74
1593540000,73
1593540900,73
1593541800,72
1593542700,50
1593543600,15
1593544500,73
1593545400,73
1593546300,67
1593547200,11
1593548100,56
1593549000,72
1593549900,53
1593550800,11
1593551700,71
1593552600,72
1593553500,26
1593554400,37
1593555300,72
1593556200,52
1593557100,10
1593558000,74
1593558900,71
1593559800,11
1593560700,53
1593561600,72
1593562500,27
1593563400,36
1593564300,73
1593565200,40
1593566100,22
1593567000,73
1593567900,52
1593568800,10
1593569700,73
1593570600,96
1593571500,89
1593572400,29
1593573300,80
1593574200,77
1593575100,75
1593576000,73
1593576900,72
1593577800,50
1593578700,11
1593579600,81
1593580500,73
1593581400,49
1593582300,11
1593583200,73
1593584100,72
1593585000,21
1593585900,40
1593586800,73
1593587700,46
1593588600,15
1593589500,73
1593590400,69
1593591300,11
1593592200,55
1593593100,73
1593594000,32
1593594900,30
1593595800,73
1593596700,59
1593597600,11
1593598500,67
1593599400,72
1593600300,26
1593601200,37
1593602100,74
1593603000,138
1593603900,78
1593604800,139
1593605700,79
1593606600,34
1593607500,30
1593608400,73
1593609300,132
1593610200,11
1593611100,76
1593612000,79
1593612900,78
1593613800,75
1593614700,74
1593615600,74
1593616500,72
1593617400,72
1593618300,24
1593619200,45
1593620100,73
1593621000,72
1593621900,67
1593622800,11
1593623700,59
1593624600,73
1593625500,71
1593626400,13
1593627300,52
1593628200,73
1593629100,63
1593630000,10
1593630900,62
1593631800,72
1593632700,47
1593633600,17
1593634500,73
1593635400,72
1593636300,27
1593637200,37
1593638100,73
1593639000,62
1593639900,10
1593640800,65
1593641700,72
1593642600,34
1593643500,30
1593644400,126
1593645300,37
1593646200,51
1593647100,80
1593648000,78
1593648900,76
1593649800,73
1593650700,74
1593651600,72
1593652500,67
1593653400,11
1593654300,60
1593655200,74
1593656100,71
1593657000,30
1593657900,32
1593658800,74
1593659700,72
1593660600,23
1593661500,39
1593662400,73
1593663300,61
1593664200,10
1593665100,64
1593666000,71
1593666900,30
1593667800,33
1593668700,73
1593669600,54
1593670500,11
1593671400,70
1593672300,72
1593673200,18
1593674100,46
1593675000,73
1593675900,42
1593676800,21
1593677700,73
1593678600,72
1593679500,11
1593680400,53
1593681300,138
1593682200,19
1593683100,61
1593684000,80
1593684900,77
1593685800,75
1593686700,75
1593687600,73
1593688500,73
1593689400,72
1593690300,38
1593691200,30
1593692100,74
1593693000,72
1593693900,72
1593694800,30
1593695700,34
1593696600,74
1593697500,72
1593698400,60
1593699300,10
1593700200,67
1593701100,73
1593702000,72
1593702900,20
1593703800,73
1593704700,73
1593705600,72
1593706500,44
1593707400,21
1593708300,74
1593709200,73
1593710100,63
1593711000,11
1593711900,64
1593712800,73
1593713700,120
1593714600,51
1593715500,47
1593716400,81
1593717300,78
1593718200,77
1593719100,75
1593720000,74
1593720900,73
1593721800,73
1593722700,71
1593723600,15
1593724500,53
1593725400,73
1593726300,73
1593727200,64
1593728100,11
1593729000,62
1593729900,73
1593730800,72
1593731700,17
1593732600,48
1593733500,73
1593734400,72
1593735300,17
1593736200,48
1593737100,73
1593738000,68
1593738900,11
1593739800,58
1593740700,72
1593741600,54
1593742500,11
1593743400,73
1593744300,72
1593745200,36
1593746100,28
1593747000,73
1593747900,118
1593748800,51
1593749700,46
1593750600,81
1593751500,77
1593752400,75
1593753300,74
1593754200,74
1593755100,72
1593756000,63
1593756900,11
1593757800,66
1593758700,73
1593759600,72
1593760500,33
1593761400,30
1593762300,73
1593763200,73
1593764100,35
1593765000,28
1593765900,73
1593766800,72
1593767700,24
1593768600,41
1593769500,73
1593770400,68
1593771300,11
1593772200,58
1593773100,73
1593774000,63
1593774900,11
1593775800,63
1593776700,72
1593777600,47
1593778500,17
1593779400,73
1593780300,72
1593781200,31
1593782100,34
1593783000,89
1593783900,102
1593784800,22
1593785700,81
1593786600,79
1593787500,77
1593788400,75
1593789300,75
1593790200,73
1593791100,72
1593792000,73
1593792900,73
1593793800,73
1593794700,71
1593795600,28
1593796500,51
1593797400,73
1593798300,71
1593799200,71
1593800100,23
1593801000,49
1593801900,73
1593802800,71
1593803700,39
1593804600,30
1593805500,72
1593806400,72
1593807300,39
1593808200,29
1593809100,73
1593810000,71
1593810900,30
1593811800,37
1593812700,73
1593813600,71
1593814500,16
1593815400,53
1593816300,126
1593817200,10
1593818100,81
1593819000,80
1593819900,77
1593820800,75
1593821700,75
1593822600,73
1593823500,72
1593824400,72
1593825300,39
1593826200,30
1593827100,74
1593828000,73
1593828900,71
1593829800,11
1593830700,54
1593831600,73
1593832500,70
1593833400,11
1593834300,55
1593835200,73
1593836100,53
1593837000,13
1593837900,74
1593838800,73
1593839700,41
1593840600,23
1593841500,73
1593842400,72
1593843300,12
1593844200,53
1593845100,72
1593846000,41
1593846900,22
1593847800,74
1593848700,70
1593849600,11
1593850500,58
1593851400,144
1593852300,11
1593853200,65
1593854100,80
1593855000,77
1593855900,76
1593856800,74
1593857700,74
1593858600,73
1593859500,73
1593860400,43
1593861300,39
1593862200,75
1593863100,116
1593864000,80
1593864900,73
1593865800,72
1593866700,72
1593867600,72
1593868500,71
1593869400,90
1593870300,85
1593871200,74
1593872100,73
1593873000,73
1593873900,274
