timestamp,power
1604610000,54
1604610900,50
1604611800,33
1604612700,7
1604613600,29
1604614500,4
1604615400,8
1604616300,20
1604617200,11
1604618100,14
1604619000,7
1604619900,14
1604620800,22
1604621700,3
1604622600,12
1604623500,24
1604624400,4
1604625300,16
1604626200,7
1604627100,69
1604628000,10
1604628900,3
1604629800,24
1604630700,12
1604631600,9
1604632500,11
1604633400,13
1604634300,24
1604635200,3
1604636100,8
1604637000,23
1604637900,6
1604638800,6
1604639700,28
1604640600,98
1604641500,99
1604642400,114
1604643300,50
1604644200,21
1604645100,7
1604646000,62
1604646900,14
1604647800,18
1604648700,7
1604649600,26
1604650500,36
1604651400,34
1604652300,6
1604653200,12
1604654100,37
1604655000,12
1604655900,7
1604656800,25
1604657700,27
1604658600,9
1604659500,15
1604660400,23
1604661300,22
1604662200,7
1604663100,25
1604664000,17
1604664900,73
1604665800,10
1604666700,16
1604667600,14
1604668500,26
1604669400,10
1604670300,7
1604671200,30
1604672100,11
1604673000,14
1604673900,15
1604674800,19
1604675700,21
1604676600,8
1604677500,12
1604678400,30
1604679300,6
1604680200,18
1604681100,14
1604682000,19
1604682900,79
1604683800,7
1604684700,24
1604685600,88
1604686500,132
1604687400,127
1604688300,135
1604689200,553
1604690100,372
1604691000,167
1604691900,64
1604692800,60
1604693700,41
1604694600,37
1604695500,71
1604696400,47
1604697300,36
1604698200,47
1604699100,59
1604700000,38
1604700900,65
1604701800,25
1604702700,17
1604703600,6
1604704500,16
1604705400,14
1604706300,19
1604707200,4
1604708100,16
1604709000,5
1604709900,24
1604710800,11
1604711700,3
1604712600,19
1604713500,18
1604714400,7
1604715300,12
1604716200,6
1604717100,30
1604718000,4
1604718900,60
1604719800,17
1604720700,16
1604721600,16
1604722500,4
1604723400,12
1604724300,23
1604725200,4
1604726100,17
1604727000,9
1604727900,17
1604728800,14
1604729700,202
1604730600,23
1604731500,12
1604732400,41
1604733300,26
1604734200,11
1604735100,11
1604736000,47
1604736900,15
1604737800,225
1604738700,142
1604739600,15
1604740500,14
1604741400,38
1604742300,108
1604743200,144
1604744100,39
1604745000,19
1604745900,73
1604746800,79
1604747700,362
1604748600,90
1604749500,84
1604750400,161
1604751300,68
1604752200,199
1604753100,310
1604754000,44
1604754900,43
1604755800,43
1604756700,23
1604757600,9
1604758500,17
1604759400,38
1604760300,10
1604761200,8
1604762100,31
1604763000,24
1604763900,9
1604764800,10
1604765700,40
1604766600,13
1604767500,8
1604768400,19
1604769300,76
1604770200,176
1604771100,68
1604772000,80
1604772900,80
1604773800,72
1604774700,60
1604775600,70
1604776500,188
1604777400,300
1604778300,43
1604779200,41
1604780100,75
1604781000,46
1604781900,3
1604782800,13
1604783700,24
1604784600,4
1604785500,21
1604786400,19
1604787300,12
1604788200,10
1604789100,22
1604790000,14
1604790900,56
1604791800,17
1604792700,13
1604793600,17
1604794500,6
1604795400,24
1604796300,9
1604797200,17
1604798100,8
1604799000,22
1604799900,9
1604800800,14
1604801700,15
1604802600,15
1604803500,12
1604804400,10
1604805300,22
1604806200,9
1604807100,35
1604808000,37
1604808900,15
1604809800,3
1604810700,26
1604811600,11
1604812500,3
1604813400,19
1604814300,18
1604815200,5
1604816100,15
1604817000,9
1604817900,24
1604818800,6
1604819700,33
1604820600,37
1604821500,54
1604822400,75
1604823300,45
1604824200,26
1604825100,24
1604826000,7
1604826900,172
1604827800,33
1604828700,34
1604829600,50
1604830500,38
1604831400,31
1604832300,42
1604833200,251
1604834100,115
1604835000,164
1604835900,92
1604836800,92
1604837700,63
1604838600,61
1604839500,89
1604840400,31
1604841300,116
1604842200,42
1604843100,34
1604844000,36
1604844900,47
1604845800,34
1604846700,37
1604847600,43
1604848500,47
1604849400,35
1604850300,86
1604851200,635
1604852100,281
1604853000,137
1604853900,135
1604854800,222
1604855700,382
1604856600,622
1604857500,396
1604858400,70
1604859300,81
1604860200,65
1604861100,76
1604862000,102
1604862900,107
1604863800,33
1604864700,56
1604865600,40
1604866500,35
1604867400,44
1604868300,48
1604869200,92
1604870100,44
1604871000,33
1604871900,62
1604872800,36
1604873700,42
1604874600,40
1604875500,46
1604876400,48
1604877300,46
1604878200,91
1604879100,126
1604880000,101
1604880900,99
1604881800,70
1604882700,67
1604883600,107
1604884500,55
1604885400,76
1604886300,51
1604887200,6
1604888100,4
1604889000,18
1604889900,17
1604890800,6
1604891700,14
1604892600,6
1604893500,25
1604894400,8
1604895300,3
1604896200,20
1604897100,63
1604898000,3
1604898900,16
1604899800,9
1604900700,19
1604901600,10
1604902500,4
1604903400,19
1604904300,16
1604905200,3
1604906100,16
1604907000,47
1604907900,16
1604908800,92
1604909700,246
1604910600,24
1604911500,18
1604912400,4
1604913300,16
1604914200,11
1604915100,62
1604916000,23
1604916900,14
1604917800,52
1604918700,82
1604919600,14
1604920500,71
1604921400,95
1604922300,89
1604923200,66
1604924100,187
1604925000,83
1604925900,18
1604926800,18
1604927700,24
1604928600,19
1604929500,23
1604930400,11
1604931300,27
1604932200,34
1604933100,99
1604934000,37
1604934900,33
1604935800,27
1604936700,38
1604937600,377
1604938500,39
1604939400,21
1604940300,23
1604941200,52
1604942100,25
1604943000,9
1604943900,9
1604944800,21
1604945700,9
1604946600,8
1604947500,16
1604948400,16
1604949300,14
1604950200,23
1604951100,46
1604952000,44
1604952900,35
1604953800,223
1604954700,66
1604955600,42
1604956500,55
1604957400,13
1604958300,27
1604959200,17
1604960100,3
1604961000,17
1604961900,26
1604962800,6
1604963700,7
1604964600,21
1604965500,20
1604966400,3
1604967300,12
1604968200,20
1604969100,7
1604970000,3
1604970900,30
1604971800,61
1604972700,7
1604973600,17
1604974500,13
1604975400,15
1604976300,8
1604977200,11
1604978100,22
1604979000,3
1604979900,11
1604980800,23
1604981700,5
1604982600,15
1604983500,9
1604984400,15
1604985300,15
1604986200,4
1604987100,21
1604988000,26
1604988900,132
1604989800,68
1604990700,76
1604991600,36
1604992500,63
1604993400,127
1604994300,31
1604995200,6
1604996100,11
1604997000,19
1604997900,9
1604998800,19
1604999700,4
1605000600,22
1605001500,13
1605002400,6
1605003300,20
1605004200,57
1605005100,5
1605006000,57
1605006900,28
1605007800,10
1605008700,4
1605009600,16
1605010500,27
1605011400,6
1605012300,4
1605013200,157
1605014100,23
1605015000,9
1605015900,10
1605016800,42
1605017700,20
1605018600,17
1605019500,18
1605020400,39
1605021300,135
1605022200,66
1605023100,18
1605024000,267
1605024900,213
1605025800,117
1605026700,72
1605027600,55
1605028500,48
1605029400,44
1605030300,42
1605031200,46
1605032100,33
1605033000,37
1605033900,155
1605034800,178
1605035700,70
1605036600,51
1605037500,39
1605038400,32
1605039300,34
1605040200,44
1605041100,158
1605042000,47
1605042900,26
1605043800,17
1605044700,6
1605045600,4
1605046500,12
1605047400,12
1605048300,5
1605049200,5
1605050100,17
1605051000,6
1605051900,53
1605052800,29
1605053700,35
1605054600,24
1605055500,4
1605056400,15
1605057300,29
1605058200,6
1605059100,3
1605060000,32
1605060900,14
1605061800,4
1605062700,12
1605063600,32
1605064500,4
1605065400,4
1605066300,25
1605067200,18
1605068100,51
1605069000,3
1605069900,38
1605070800,5
1605071700,4
1605072600,12
1605073500,33
1605074400,113
1605075300,87
1605076200,113
1605077100,13
1605078000,16
1605078900,5
1605079800,21
1605080700,12
1605081600,3
1605082500,22
1605083400,66
1605084300,6
1605085200,14
1605086100,12
1605087000,22
1605087900,4
1605088800,6
1605089700,27
1605090600,6
1605091500,14
1605092400,10
1605093300,14
1605094200,17
1605095100,3
1605096000,24
1605096900,10
1605097800,5
1605098700,16
1605099600,23
1605100500,63
1605101400,67
1605102300,64
1605103200,12
1605104100,20
1605105000,10
1605105900,14
1605106800,8
1605107700,24
1605108600,192
1605109500,175
1605110400,215
1605111300,81
1605112200,193
1605113100,88
1605114000,247
1605114900,394
1605115800,476
1605116700,282
1605117600,229
1605118500,227
1605119400,240
1605120300,230
1605121200,32
1605122100,32
1605123000,52
1605123900,94
1605124800,108
1605125700,82
1605126600,67
1605127500,34
1605128400,32
1605129300,83
1605130200,59
1605131100,77
1605132000,66
1605132900,47
1605133800,53
1605134700,92
1605135600,32
1605136500,48
1605137400,52
1605138300,21
1605139200,10
1605140100,7
1605141000,19
1605141900,9
1605142800,5
1605143700,5
1605144600,20
1605145500,9
1605146400,5
1605147300,4
1605148200,20
1605149100,65
1605150000,5
1605150900,5
1605151800,18
1605152700,10
1605153600,5
1605154500,19
1605155400,38
1605156300,30
1605157200,6
1605158100,4
1605159000,36
1605159900,12
1605160800,102
1605161700,54
1605162600,23
1605163500,12
1605164400,60
1605165300,21
1605166200,12
1605167100,13
1605168000,19
1605168900,12
1605169800,10
1605170700,17
1605171600,15
1605172500,4
1605173400,16
1605174300,22
1605175200,4
1605176100,17
1605177000,7
1605177900,23
1605178800,13
1605179700,3
1605180600,67
1605181500,18
1605182400,11
1605183300,12
1605184200,4
1605185100,30
1605186000,8
1605186900,9
1605187800,13
1605188700,15
1605189600,22
1605190500,4
1605191400,13
1605192300,66
1605193200,53
1605194100,61
1605195000,26
1605195900,47
1605196800,41
1605197700,4
1605198600,14
1605199500,10
1605200400,18
1605201300,16
1605202200,3
1605203100,17
1605204000,20
1605204900,33
1605205800,466
1605206700,172
1605207600,97
1605208500,94
1605209400,114
1605210300,68
1605211200,80
1605212100,92
1605213000,47
1605213900,31
1605214800,36
1605215700,24
1605216600,4
1605217500,4
1605218400,28
1605219300,19
1605220200,3
1605221100,5
1605222000,32
1605222900,13
1605223800,4
1605224700,8
1605225600,28
1605226500,14
1605227400,52
1605228300,12
1605229200,24
1605230100,12
1605231000,5
1605231900,14
1605232800,12
1605233700,13
1605234600,18
1605235500,4
1605236400,11
1605237300,25
1605238200,5
1605239100,12
1605240000,12
1605240900,16
1605241800,5
1605242700,57
1605243600,10
1605244500,27
1605245400,100
1605246300,82
1605247200,65
1605248100,18
1605249000,4
1605249900,6
1605250800,9
1605251700,17
1605252600,5
1605253500,5
1605254400,9
1605255300,35
1605256200,25
1605257100,25
1605258000,8
1605258900,70
1605259800,24
1605260700,4
1605261600,7
1605262500,34
1605263400,12
1605264300,3
1605265200,12
1605266100,37
1605267000,4
1605267900,4
1605268800,20
1605269700,28
1605270600,4
1605271500,3
1605272400,28
1605273300,19
1605274200,4
1605275100,65
1605276000,22
1605276900,17
1605277800,5
1605278700,15
1605279600,7
1605280500,17
1605281400,18
1605282300,3
1605283200,12
1605284100,24
1605285000,4
1605285900,17
1605286800,6
1605287700,20
1605288600,14
1605289500,4
1605290400,18
1605291300,19
1605292200,10
1605293100,57
1605294000,76
1605294900,139
1605295800,96
1605296700,97
1605297600,153
1605298500,154
1605299400,146
1605300300,90
1605301200,82
1605302100,147
1605303000,84
1605303900,63
1605304800,39
1605305700,61
1605306600,17
1605307500,17
1605308400,69
1605309300,19
1605310200,3
1605311100,25
1605312000,9
1605312900,18
1605313800,12
1605314700,19
1605315600,6
1605316500,17
1605317400,21
1605318300,10
1605319200,7
1605320100,20
1605321000,22
1605321900,4
1605322800,8
1605323700,87
1605324600,6
1605325500,4
1605326400,22
1605327300,15
1605328200,7
1605329100,13
1605330000,9
1605330900,27
1605331800,5
1605332700,5
1605333600,22
1605334500,15
1605335400,13
1605336300,7
1605337200,81
1605338100,54
1605339000,5
1605339900,43
1605340800,16
1605341700,15
1605342600,6
1605343500,4
1605344400,81
1605345300,311
1605346200,27
1605347100,21
1605348000,48
1605348900,36
1605349800,6
1605350700,6
1605351600,42
1605352500,38
1605353400,12
1605354300,79
1605355200,37
1605356100,16
1605357000,3
1605357900,29
1605358800,19
1605359700,5
1605360600,16
1605361500,30
1605362400,3
1605363300,6
1605364200,35
1605365100,10
1605366000,3
1605366900,17
1605367800,29
1605368700,4
1605369600,3
1605370500,31
1605371400,5
1605372300,59
1605373200,21
1605374100,13
1605375000,12
1605375900,9
1605376800,17
1605377700,20
1605378600,3
1605379500,14
1605380400,22
1605381300,4
1605382200,16
1605383100,16
1605384000,11
1605384900,14
1605385800,7
1605386700,26
1605387600,6
1605388500,6
1605389400,27
1605390300,61
1605391200,13
1605392100,9
1605393000,18
1605393900,95
1605394800,43
1605395700,46
1605396600,41
1605397500,28
1605398400,54
1605399300,43
1605400200,12
1605401100,8
1605402000,13
1605402900,25
1605403800,4
1605404700,10
1605405600,83
1605406500,4
1605407400,12
1605408300,27
1605409200,10
1605410100,4
1605411000,18
1605411900,27
1605412800,3
1605413700,3
1605414600,32
1605415500,13
1605416400,4
1605417300,9
1605418200,32
1605419100,7
1605420000,3
1605420900,21
1605421800,22
1605422700,5
1605423600,88
1605424500,29
1605425400,8
1605426300,84
1605427200,31
1605428100,23
1605429000,29
1605429900,40
1605430800,59
1605431700,34
1605432600,21
1605433500,237
1605434400,123
1605435300,141
1605436200,54
1605437100,161
1605438000,163
1605438900,66
1605439800,81
1605440700,75
1605441600,104
1605442500,24
1605443400,26
1605444300,13
1605445200,14
1605446100,20
1605447000,20
1605447900,12
1605448800,12
1605449700,27
1605450600,14
1605451500,12
1605452400,20
1605453300,37
1605454200,82
1605455100,73
1605456000,94
1605456900,77
1605457800,57
1605458700,81
1605459600,145
1605460500,83
1605461400,99
1605462300,109
1605463200,74
1605464100,127
1605465000,140
1605465900,228
1605466800,508
1605467700,281
1605468600,149
1605469500,115
1605470400,468
1605471300,623
1605472200,515
1605473100,258
1605474000,102
1605474900,96
1605475800,43
1605476700,44
1605477600,49
1605478500,53
1605479400,93
1605480300,54
1605481200,64
1605482100,4
1605483000,19
1605483900,18
1605484800,10
1605485700,13
1605486600,12
1605487500,27
1605488400,13
1605489300,6
1605490200,21
1605491100,22
1605492000,4
1605492900,13
1605493800,22
1605494700,5
1605495600,53
1605496500,29
1605497400,4
1605498300,11
1605499200,21
1605500100,7
1605501000,18
1605501900,8
1605502800,20
1605503700,10
1605504600,5
1605505500,30
1605506400,5
1605507300,16
1605508200,84
1605509100,123
1605510000,45
1605510900,17
1605511800,37
1605512700,175
1605513600,17
1605514500,25
1605515400,39
1605516300,187
1605517200,57
1605518100,36
1605519000,40
