timestamp,power
1642455900,21
1642456800,22
1642457700,18
1642458600,20
1642459500,8
1642460400,14
1642461300,15
1642462200,43
1642463100,74
1642464000,26
1642464900,23
1642465800,33
1642466700,33
1642467600,69
1642468500,36
1642469400,21
1642470300,25
1642471200,44
1642472100,69
1642473000,25
1642473900,32
1642474800,54
1642475700,55
1642476600,72
1642477500,30
1642478400,74
1642479300,59
1642480200,52
1642481100,26
1642482000,67
1642482900,86
1642483800,218
1642484700,139
1642485600,46
1642486500,47
1642487400,72
1642488300,30
1642489200,59
1642490100,44
1642491000,56
1642491900,119
1642492800,83
1642493700,64
1642494600,49
1642495500,68
1642496400,40
1642497300,75
1642498200,82
1642499100,37
1642500000,217
1642500900,366
1642501800,51
1642502700,73
1642503600,55
1642504500,29
1642505400,119
1642506300,40
1642507200,53
1642508100,71
1642509000,33
1642509900,60
1642510800,435
1642511700,817
1642512600,289
1642513500,79
1642514400,67
1642515300,109
1642516200,157
1642517100,98
1642518000,58
1642518900,75
1642519800,96
1642520700,116
1642521600,216
1642522500,213
1642523400,224
1642524300,218
1642525200,173
1642526100,141
1642527000,228
1642527900,272
1642528800,142
1642529700,131
1642530600,111
1642531500,138
1642532400,83
1642533300,133
1642534200,129
1642535100,77
1642536000,128
1642536900,78
1642537800,55
1642538700,41
1642539600,19
1642540500,13
1642541400,23
1642542300,23
1642543200,14
1642544100,24
1642545000,13
1642545900,10
1642546800,31
1642547700,44
1642548600,67
1642549500,81
1642550400,24
1642551300,26
1642552200,31
1642553100,24
1642554000,72
1642554900,45
1642555800,21
1642556700,32
1642557600,30
1642558500,68
1642559400,45
1642560300,24
1642561200,34
1642562100,41
1642563000,71
1642563900,34
1642564800,84
1642565700,65
1642566600,53
1642567500,37
1642568400,84
1642569300,104
1642570200,286
1642571100,59
1642572000,57
1642572900,55
1642573800,60
1642574700,38
1642575600,48
1642576500,52
1642577400,132
1642578300,65
1642579200,63
1642580100,56
1642581000,46
1642581900,58
1642582800,65
1642583700,86
1642584600,49
1642585500,44
1642586400,155
1642587300,44
1642588200,139
1642589100,464
1642590000,202
1642590900,78
1642591800,60
1642592700,77
1642593600,31
1642594500,63
1642595400,56
1642596300,94
1642597200,64
1642598100,33
1642599000,54
1642599900,97
1642600800,77
1642601700,46
1642602600,74
1642603500,109
1642604400,83
1642605300,108
1642606200,75
1642607100,238
1642608000,172
1642608900,159
1642609800,143
1642610700,191
1642611600,194
1642612500,242
1642613400,258
1642614300,184
1642615200,142
1642616100,176
1642617000,144
1642617900,129
1642618800,109
1642619700,83
1642620600,126
1642621500,110
1642622400,134
1642623300,88
1642624200,126
1642625100,85
1642626000,145
1642626900,103
1642627800,18
1642628700,29
1642629600,15
1642630500,24
1642631400,15
1642632300,23
1642633200,15
1642634100,17
1642635000,37
1642635900,72
1642636800,72
1642637700,28
1642638600,35
1642639500,37
1642640400,63
1642641300,94
1642642200,31
1642643100,38
1642644000,30
1642644900,52
1642645800,72
1642646700,28
1642647600,46
1642648500,31
1642649400,62
1642650300,66
1642651200,84
1642652100,62
1642653000,56
1642653900,40
1642654800,318
1642655700,65
1642656600,47
1642657500,61
1642658400,38
1642659300,72
1642660200,50
1642661100,52
1642662000,94
1642662900,120
1642663800,63
1642664700,59
1642665600,57
1642666500,49
1642667400,45
1642668300,68
1642669200,67
1642670100,88
1642671000,83
1642671900,111
1642672800,102
1642673700,30
1642674600,327
1642675500,187
1642676400,209
1642677300,63
1642678200,43
1642679100,87
1642680000,61
1642680900,54
1642681800,58
1642682700,38
1642683600,62
1642684500,50
1642685400,32
1642686300,61
1642687200,24
1642688100,75
1642689000,56
1642689900,26
1642690800,138
1642691700,46
1642692600,77
1642693500,95
1642694400,109
1642695300,125
1642696200,116
1642697100,241
1642698000,157
1642698900,108
1642699800,107
1642700700,108
1642701600,215
1642702500,133
1642703400,92
1642704300,107
1642705200,101
1642706100,208
1642707000,125
1642707900,93
1642708800,170
1642709700,105
1642710600,61
1642711500,30
1642712400,14
1642713300,39
1642714200,34
1642715100,43
1642716000,26
1642716900,16
1642717800,14
1642718700,17
1642719600,10
1642720500,11
1642721400,52
1642722300,75
1642723200,37
1642724100,27
1642725000,28
1642725900,24
1642726800,44
1642727700,64
1642728600,23
1642729500,25
1642730400,32
1642731300,52
1642732200,48
1642733100,33
1642734000,31
1642734900,40
1642735800,91
1642736700,42
1642737600,72
1642738500,70
1642739400,45
1642740300,23
1642741200,68
1642742100,132
1642743000,190
1642743900,73
1642744800,92
1642745700,68
1642746600,63
1642747500,53
1642748400,74
1642749300,44
1642750200,73
1642751100,153
1642752000,64
1642752900,60
1642753800,38
1642754700,73
1642755600,70
1642756500,72
1642757400,146
1642758300,31
1642759200,72
1642760100,49
1642761000,129
1642761900,246
1642762800,56
1642763700,32
1642764600,48
1642765500,61
1642766400,75
1642767300,28
1642768200,58
1642769100,51
1642770000,28
1642770900,59
1642771800,39
1642772700,54
1642773600,79
1642774500,36
1642775400,74
1642776300,47
1642777200,56
1642778100,125
1642779000,131
1642779900,185
1642780800,142
1642781700,112
1642782600,129
1642783500,96
1642784400,151
1642785300,121
1642786200,214
1642787100,137
1642788000,211
1642788900,172
1642789800,130
1642790700,114
1642791600,119
1642792500,115
1642793400,112
1642794300,79
1642795200,142
1642796100,69
1642797000,53
1642797900,38
1642798800,16
1642799700,15
1642800600,23
1642801500,20
1642802400,21
1642803300,23
1642804200,14
1642805100,11
1642806000,19
1642806900,29
1642807800,89
1642808700,74
1642809600,24
1642810500,26
1642811400,34
1642812300,64
1642813200,33
1642814100,34
1642815000,31
1642815900,61
1642816800,36
1642817700,26
1642818600,41
1642819500,66
1642820400,32
1642821300,25
1642822200,64
1642823100,47
1642824000,89
1642824900,55
1642825800,52
1642826700,27
1642827600,80
1642828500,56
1642829400,59
1642830300,59
1642831200,56
1642832100,34
1642833000,54
1642833900,56
1642834800,27
1642835700,74
1642836600,218
1642837500,71
1642838400,100
1642839300,63
1642840200,39
1642841100,47
1642842000,56
1642842900,32
1642843800,72
1642844700,74
1642845600,50
1642846500,61
1642847400,76
1642848300,105
1642849200,231
1642850100,252
1642851000,104
1642851900,61
1642852800,53
1642853700,98
1642854600,25
1642855500,56
1642856400,35
1642857300,45
1642858200,55
1642859100,30
1642860000,52
1642860900,66
1642861800,82
1642862700,43
1642863600,87
1642864500,164
1642865400,118
1642866300,136
1642867200,142
1642868100,246
1642869000,111
1642869900,130
1642870800,118
1642871700,108
1642872600,194
1642873500,272
1642874400,184
1642875300,96
1642876200,137
1642877100,95
1642878000,120
1642878900,275
1642879800,101
1642880700,131
1642881600,111
1642882500,127
1642883400,80
1642884300,63
1642885200,15
1642886100,17
1642887000,22
1642887900,15
1642888800,26
1642889700,22
1642890600,31
1642891500,92
1642892400,69
1642893300,28
1642894200,57
1642895100,40
1642896000,25
1642896900,62
1642897800,35
1642898700,38
1642899600,51
1642900500,35
1642901400,53
1642902300,34
1642903200,35
1642904100,65
1642905000,26
1642905900,49
1642906800,58
1642907700,25
1642908600,66
1642909500,41
1642910400,74
1642911300,64
1642912200,60
1642913100,30
1642914000,88
1642914900,261
1642915800,84
1642916700,80
1642917600,39
1642918500,63
1642919400,48
1642920300,50
1642921200,97
1642922100,132
1642923000,128
1642923900,40
1642924800,67
1642925700,69
1642926600,50
1642927500,108
1642928400,105
1642929300,65
1642930200,97
1642931100,84
1642932000,85
1642932900,207
1642933800,280
1642934700,34
1642935600,52
1642936500,55
1642937400,46
1642938300,51
1642939200,64
1642940100,38
1642941000,42
1642941900,113
1642942800,92
1642943700,51
1642944600,61
1642945500,47
1642946400,107
1642947300,88
1642948200,58
1642949100,71
1642950000,94
1642950900,118
1642951800,110
1642952700,105
1642953600,113
1642954500,169
1642955400,98
1642956300,147
1642957200,130
1642958100,117
1642959000,119
1642959900,248
1642960800,280
1642961700,238
1642962600,209
1642963500,164
1642964400,170
1642965300,159
1642966200,149
1642967100,117
1642968000,152
1642968900,127
1642969800,75
1642970700,41
1642971600,14
1642972500,15
1642973400,26
1642974300,15
1642975200,24
1642976100,20
1642977000,22
1642977900,66
1642978800,63
1642979700,32
1642980600,29
1642981500,71
1642982400,33
1642983300,26
1642984200,66
1642985100,40
1642986000,26
1642986900,64
1642987800,40
1642988700,24
1642989600,62
1642990500,43
1642991400,25
1642992300,65
1642993200,63
1642994100,46
1642995000,63
1642995900,47
1642996800,75
1642997700,47
1642998600,64
1642999500,27
1643000400,73
1643001300,83
1643002200,48
1643003100,54
1643004000,39
1643004900,65
1643005800,38
1643006700,207
1643007600,164
1643008500,79
1643009400,71
1643010300,143
1643011200,54
1643012100,73
1643013000,74
1643013900,59
1643014800,72
1643015700,47
1643016600,70
1643017500,75
1643018400,53
1643019300,211
1643020200,392
1643021100,180
1643022000,48
1643022900,52
1643023800,70
1643024700,43
1643025600,52
1643026500,67
1643027400,67
1643028300,64
1643029200,117
1643030100,93
1643031000,96
1643031900,98
1643032800,105
1643033700,97
1643034600,43
1643035500,72
1643036400,57
1643037300,75
1643038200,110
1643039100,163
1643040000,211
1643040900,190
1643041800,174
1643042700,909
1643043600,476
1643044500,232
1643045400,317
1643046300,392
1643047200,327
1643048100,130
1643049000,209
1643049900,198
1643050800,210
1643051700,168
1643052600,120
1643053500,139
1643054400,105
1643055300,105
1643056200,124
1643057100,223
1643058000,50
1643058900,21
1643059800,17
1643060700,13
1643061600,31
1643062500,18
1643063400,14
1643064300,24
1643065200,71
1643066100,69
1643067000,25
1643067900,33
1643068800,67
1643069700,28
1643070600,35
1643071500,66
1643072400,33
1643073300,34
1643074200,71
1643075100,24
1643076000,51
1643076900,59
1643077800,27
1643078700,57
1643079600,61
1643080500,25
1643081400,69
1643082300,43
1643083200,73
1643084100,55
1643085000,64
1643085900,26
1643086800,72
1643087700,80
1643088600,64
1643089500,154
1643090400,148
1643091300,84
1643092200,62
1643093100,64
1643094000,126
1643094900,98
1643095800,153
1643096700,76
1643097600,62
1643098500,51
1643099400,68
1643100300,74
1643101200,72
1643102100,64
1643103000,646
1643103900,178
1643104800,51
1643105700,426
1643106600,330
1643107500,245
1643108400,59
1643109300,50
1643110200,70
1643111100,59
1643112000,72
1643112900,73
1643113800,84
1643114700,54
1643115600,65
1643116500,96
1643117400,84
1643118300,100
1643119200,111
1643120100,53
1643121000,93
1643121900,78
1643122800,83
1643123700,53
1643124600,283
1643125500,519
1643126400,244
1643127300,182
1643128200,199
1643129100,241
1643130000,137
1643130900,101
1643131800,133
1643132700,186
1643133600,230
1643134500,102
1643135400,119
1643136300,109
1643137200,121
1643138100,242
1643139000,178
1643139900,119
1643140800,134
1643141700,162
1643142600,70
1643143500,53
1643144400,24
1643145300,13
1643146200,13
1643147100,23
1643148000,19
1643148900,19
1643149800,23
1643150700,36
1643151600,71
1643152500,66
1643153400,24
1643154300,30
1643155200,71
1643156100,24
1643157000,32
1643157900,72
1643158800,26
1643159700,40
1643160600,63
1643161500,25
1643162400,49
1643163300,55
1643164200,26
1643165100,68
1643166000,44
1643166900,41
1643167800,51
1643168700,38
1643169600,77
1643170500,60
1643171400,48
1643172300,38
1643173200,70
1643174100,85
1643175000,86
1643175900,274
1643176800,112
1643177700,83
1643178600,44
1643179500,111
1643180400,64
1643181300,57
1643182200,156
1643183100,56
1643184000,69
1643184900,60
1643185800,70
1643186700,110
1643187600,103
1643188500,550
1643189400,109
1643190300,146
1643191200,371
1643192100,352
1643193000,582
1643193900,177
1643194800,146
1643195700,41
1643196600,91
1643197500,60
1643198400,646
1643199300,93
1643200200,89
1643201100,83
1643202000,201
1643202900,65
1643203800,69
1643204700,73
1643205600,72
1643206500,50
1643207400,56
1643208300,83
1643209200,92
1643210100,82
1643211000,125
1643211900,124
1643212800,119
1643213700,206
1643214600,177
1643215500,157
1643216400,169
1643217300,297
1643218200,216
1643219100,235
1643220000,158
1643220900,128
1643221800,132
1643222700,88
1643223600,119
1643224500,149
1643225400,142
1643226300,98
1643227200,134
1643228100,133
1643229000,91
1643229900,65
1643230800,35
1643231700,47
1643232600,43
1643233500,71
1643234400,53
1643235300,55
1643236200,60
1643237100,46
1643238000,60
1643238900,49
1643239800,45
1643240700,67
1643241600,33
1643242500,53
1643243400,64
1643244300,38
1643245200,65
1643246100,43
1643247000,56
1643247900,55
1643248800,37
1643249700,77
1643250600,40
1643251500,57
1643252400,69
1643253300,48
1643254200,64
1643255100,36
1643256000,80
1643256900,57
1643257800,60
1643258700,79
1643259600,100
1643260500,132
1643261400,265
1643262300,102
1643263200,66
1643264100,57
1643265000,53
1643265900,72
1643266800,68
1643267700,118
1643268600,68
1643269500,135
1643270400,81
1643271300,59
1643272200,135
1643273100,133
1643274000,51
1643274900,84
1643275800,119
1643276700,74
1643277600,57
1643278500,49
1643279400,58
1643280300,49
1643281200,79
1643282100,42
1643283000,59
1643283900,61
1643284800,51
1643285700,71
1643286600,67
1643287500,66
1643288400,56
1643289300,61
1643290200,57
1643291100,40
1643292000,71
1643292900,114
1643293800,89
1643294700,43
