timestamp,power
1605537000,28
1605537900,155
1605538800,262
1605539700,248
1605540600,59
1605541500,185
1605542400,315
1605543300,511
1605544200,195
1605545100,193
1605546000,318
1605546900,346
1605547800,204
1605548700,202
1605549600,385
1605550500,596
1605551400,709
1605552300,705
1605553200,703
1605554100,395
1605555000,333
1605555900,234
1605556800,358
1605557700,407
1605558600,275
1605559500,192
1605560400,301
1605561300,361
1605562200,545
1605563100,224
1605564000,224
1605564900,782
1605565800,135
1605566700,38
1605567600,115
1605568500,127
1605569400,49
1605570300,196
1605571200,120
1605572100,80
1605573000,196
1605573900,120
1605574800,137
1605575700,153
1605576600,55
1605577500,112
1605578400,203
1605579300,42
1605580200,84
1605581100,202
1605582000,206
1605582900,33
1605583800,174
1605584700,174
1605585600,90
1605586500,184
1605587400,701
1605588300,289
1605589200,230
1605590100,335
1605591000,144
1605591900,284
1605592800,157
1605593700,148
1605594600,31
1605595500,196
1605596400,190
1605597300,47
1605598200,164
1605599100,202
1605600000,162
1605600900,26
1605601800,123
1605602700,200
1605603600,71
1605604500,49
1605605400,185
1605606300,197
1605607200,49
1605608100,27
1605609000,206
1605609900,191
1605610800,109
1605611700,34
1605612600,139
1605613500,216
1605614400,98
1605615300,42
1605616200,183
1605617100,242
1605618000,177
1605618900,58
1605619800,106
1605620700,228
1605621600,142
1605622500,48
1605623400,132
1605624300,201
1605625200,90
1605626100,23
1605627000,184
1605627900,197
1605628800,58
1605629700,38
1605630600,244
1605631500,333
1605632400,173
1605633300,192
1605634200,347
1605635100,347
1605636000,269
1605636900,371
1605637800,694
1605638700,536
1605639600,827
1605640500,748
1605641400,756
1605642300,383
1605643200,268
1605644100,294
1605645000,445
1605645900,285
1605646800,215
1605647700,341
1605648600,768
1605649500,374
1605650400,305
1605651300,758
1605652200,216
1605653100,197
1605654000,188
1605654900,43
1605655800,179
1605656700,205
1605657600,193
1605658500,39
1605659400,147
1605660300,196
1605661200,204
1605662100,60
1605663000,128
1605663900,209
1605664800,187
1605665700,81
1605666600,116
1605667500,202
1605668400,205
1605669300,146
1605670200,38
1605671100,177
1605672000,206
1605672900,303
1605673800,724
1605674700,370
1605675600,269
1605676500,205
1605677400,111
1605678300,47
1605679200,195
1605680100,39
1605681000,199
1605681900,196
1605682800,37
1605683700,115
1605684600,190
1605685500,31
1605686400,210
1605687300,187
1605688200,40
1605689100,147
1605690000,192
1605690900,204
1605691800,147
1605692700,41
1605693600,181
1605694500,192
1605695400,158
1605696300,23
1605697200,189
1605698100,200
1605699000,119
1605699900,39
1605700800,187
1605701700,205
1605702600,195
1605703500,22
1605704400,166
1605705300,199
1605706200,215
1605707100,50
1605708000,150
1605708900,254
1605709800,149
1605710700,164
1605711600,299
1605712500,189
1605713400,200
1605714300,57
1605715200,112
1605716100,352
1605717000,226
1605717900,266
1605718800,394
1605719700,310
1605720600,203
1605721500,251
1605722400,764
1605723300,1271
1605724200,805
1605725100,570
1605726000,567
1605726900,303
1605727800,407
1605728700,403
1605729600,381
1605730500,319
1605731400,378
1605732300,348
1605733200,160
1605734100,196
1605735000,206
1605735900,165
1605736800,41
1605737700,95
1605738600,206
1605739500,150
1605740400,30
1605741300,184
1605742200,201
1605743100,26
1605744000,132
1605744900,211
1605745800,145
1605746700,55
1605747600,214
1605748500,173
1605749400,39
1605750300,153
1605751200,196
1605752100,175
1605753000,38
1605753900,160
1605754800,49
1605755700,107
1605756600,211
1605757500,165
1605758400,40
1605759300,221
1605760200,842
1605761100,289
1605762000,193
1605762900,223
1605763800,354
1605764700,217
1605765600,198
1605766500,219
1605767400,168
1605768300,29
1605769200,183
1605770100,197
1605771000,29
1605771900,139
1605772800,194
1605773700,193
1605774600,50
1605775500,78
1605776400,198
1605777300,175
1605778200,26
1605779100,171
1605780000,188
1605780900,92
1605781800,64
1605782700,195
1605783600,210
1605784500,24
1605785400,91
1605786300,191
1605787200,193
1605788100,107
1605789000,39
1605789900,223
1605790800,315
1605791700,158
1605792600,60
1605793500,219
1605794400,250
1605795300,123
1605796200,431
1605797100,383
1605798000,56
1605798900,162
1605799800,234
1605800700,149
1605801600,568
1605802500,873
1605803400,270
1605804300,684
1605805200,581
1605806100,283
1605807000,229
1605807900,347
1605808800,586
1605809700,736
1605810600,728
1605811500,723
1605812400,302
1605813300,183
1605814200,280
1605815100,247
1605816000,407
1605816900,249
1605817800,348
1605818700,283
1605819600,240
1605820500,373
1605821400,250
1605822300,46
1605823200,83
1605824100,146
1605825000,85
1605825900,203
1605826800,74
1605827700,23
1605828600,142
1605829500,77
1605830400,197
1605831300,203
1605832200,24
1605833100,36
1605834000,28
1605834900,201
1605835800,151
1605836700,23
1605837600,60
1605838500,194
1605839400,174
1605840300,43
1605841200,93
1605842100,198
1605843000,62
1605843900,36
1605844800,197
1605845700,209
1605846600,715
1605847500,307
1605848400,177
1605849300,397
1605850200,186
1605851100,292
1605852000,181
1605852900,184
1605853800,179
1605854700,26
1605855600,108
1605856500,201
1605857400,130
1605858300,40
1605859200,190
1605860100,182
1605861000,38
1605861900,103
1605862800,206
1605863700,137
1605864600,33
1605865500,149
1605866400,199
1605867300,43
1605868200,103
1605869100,197
1605870000,73
1605870900,184
1605871800,75
1605872700,49
1605873600,193
1605874500,196
1605875400,30
1605876300,67
1605877200,192
1605878100,193
1605879000,84
1605879900,59
1605880800,202
1605881700,182
1605882600,27
1605883500,48
1605884400,196
1605885300,219
1605886200,97
1605887100,249
1605888000,373
1605888900,203
1605889800,407
1605890700,781
1605891600,541
1605892500,230
1605893400,357
1605894300,421
1605895200,336
1605896100,279
1605897000,384
1605897900,390
1605898800,329
1605899700,273
1605900600,429
1605901500,298
1605902400,269
1605903300,382
1605904200,429
1605905100,380
1605906000,192
1605906900,199
1605907800,423
1605908700,802
1605909600,130
1605910500,385
1605911400,587
1605912300,118
1605913200,92
1605914100,190
1605915000,187
1605915900,24
1605916800,139
1605917700,193
1605918600,167
1605919500,23
1605920400,125
1605921300,205
1605922200,129
1605923100,69
1605924000,195
1605924900,161
1605925800,101
1605926700,201
1605927600,85
1605928500,186
1605929400,193
1605930300,142
1605931200,191
1605932100,201
1605933000,192
1605933900,197
1605934800,210
1605935700,191
1605936600,202
1605937500,186
1605938400,203
1605939300,200
1605940200,80
1605941100,173
1605942000,194
1605942900,179
1605943800,60
1605944700,206
1605945600,293
1605946500,196
1605947400,246
1605948300,254
1605949200,190
1605950100,218
1605951000,779
1605951900,682
1605952800,478
1605953700,91
1605954600,165
1605955500,251
1605956400,147
1605957300,266
1605958200,921
1605959100,1124
1605960000,737
1605960900,695
1605961800,370
1605962700,266
1605963600,826
1605964500,291
1605965400,507
1605966300,667
1605967200,624
1605968100,721
1605969000,832
1605969900,970
1605970800,613
1605971700,466
1605972600,418
1605973500,351
1605974400,503
1605975300,373
1605976200,359
1605977100,431
1605978000,344
1605978900,240
1605979800,254
1605980700,351
1605981600,797
1605982500,697
1605983400,799
1605984300,540
1605985200,218
1605986100,268
1605987000,291
1605987900,308
1605988800,261
1605989700,424
1605990600,172
1605991500,266
1605992400,283
1605993300,192
1605994200,287
1605995100,372
1605996000,197
1605996900,191
1605997800,74
1605998700,106
1605999600,192
1606000500,37
1606001400,133
1606002300,195
1606003200,201
1606004100,168
1606005000,94
1606005900,206
1606006800,62
1606007700,101
1606008600,202
1606009500,194
1606010400,167
1606011300,74
1606012200,213
1606013100,111
1606014000,132
1606014900,196
1606015800,31
1606016700,208
1606017600,51
1606018500,157
1606019400,187
1606020300,103
1606021200,141
1606022100,146
1606023000,155
1606023900,104
1606024800,116
1606025700,189
1606026600,211
1606027500,198
1606028400,166
1606029300,77
1606030200,278
1606031100,265
1606032000,385
1606032900,219
1606033800,57
1606034700,180
1606035600,786
1606036500,1002
1606037400,145
1606038300,544
1606039200,482
1606040100,109
1606041000,427
1606041900,656
1606042800,143
1606043700,730
1606044600,548
1606045500,333
1606046400,124
1606047300,115
1606048200,196
1606049100,59
1606050000,108
1606050900,121
1606051800,115
1606052700,204
1606053600,65
1606054500,159
1606055400,328
1606056300,547
1606057200,346
1606058100,211
1606059000,377
1606059900,1025
1606060800,790
1606061700,697
1606062600,534
1606063500,428
1606064400,277
1606065300,258
1606066200,288
1606067100,178
1606068000,296
1606068900,212
1606069800,207
1606070700,260
1606071600,382
1606072500,252
1606073400,230
1606074300,538
1606075200,377
1606076100,267
1606077000,243
1606077900,362
1606078800,246
1606079700,154
1606080600,176
1606081500,32
1606082400,80
1606083300,206
1606084200,79
1606085100,179
1606086000,172
1606086900,36
1606087800,84
1606088700,209
1606089600,177
1606090500,39
1606091400,128
1606092300,211
1606093200,164
1606094100,153
1606095000,88
1606095900,78
1606096800,208
1606097700,112
1606098600,170
1606099500,111
1606100400,117
1606101300,208
1606102200,154
1606103100,75
1606104000,94
1606104900,190
1606105800,626
1606106700,371
1606107600,342
1606108500,224
1606109400,236
1606110300,335
1606111200,786
1606112100,321
1606113000,174
1606113900,742
1606114800,171
1606115700,102
1606116600,202
1606117500,153
1606118400,62
1606119300,208
1606120200,150
1606121100,37
1606122000,143
1606122900,214
1606123800,58
1606124700,122
1606125600,172
1606126500,58
1606127400,204
1606128300,66
1606129200,98
1606130100,199
1606131000,150
1606131900,109
1606132800,164
1606133700,27
1606134600,131
1606135500,200
1606136400,171
1606137300,70
1606138200,127
1606139100,47
1606140000,201
1606140900,186
1606141800,40
1606142700,127
1606143600,235
1606144500,197
1606145400,146
1606146300,323
1606147200,238
1606148100,161
1606149000,320
1606149900,157
1606150800,218
1606151700,293
1606152600,319
1606153500,216
1606154400,472
1606155300,407
1606156200,720
1606157100,777
1606158000,546
1606158900,240
1606159800,271
1606160700,396
1606161600,371
1606162500,292
1606163400,290
1606164300,294
1606165200,249
1606166100,162
1606167000,190
1606167900,77
1606168800,208
1606169700,170
1606170600,112
1606171500,43
1606172400,130
1606173300,104
1606174200,127
1606175100,129
1606176000,106
1606176900,93
1606177800,201
1606178700,38
1606179600,85
1606180500,76
1606181400,137
1606182300,114
1606183200,164
1606184100,43
1606185000,84
1606185900,204
1606186800,55
1606187700,157
1606188600,71
1606189500,177
1606190400,182
1606191300,134
1606192200,719
1606193100,382
1606194000,310
1606194900,149
1606195800,278
1606196700,315
1606197600,246
1606198500,80
1606199400,108
1606200300,193
1606201200,203
1606202100,107
1606203000,42
1606203900,184
1606204800,115
1606205700,99
1606206600,215
1606207500,119
1606208400,37
1606209300,199
1606210200,198
1606211100,110
1606212000,183
1606212900,36
1606213800,190
1606214700,186
1606215600,31
1606216500,188
1606217400,190
1606218300,208
1606219200,145
1606220100,57
1606221000,468
1606221900,415
1606222800,194
1606223700,136
1606224600,252
1606225500,206
1606226400,93
1606227300,239
1606228200,133
1606229100,28
1606230000,183
1606230900,186
1606231800,140
1606232700,151
1606233600,257
1606234500,171
1606235400,862
1606236300,552
1606237200,436
1606238100,765
1606239000,381
1606239900,277
1606240800,229
1606241700,802
1606242600,787
1606243500,651
1606244400,273
1606245300,248
1606246200,196
1606247100,231
1606248000,227
1606248900,240
1606249800,196
1606250700,202
1606251600,189
1606252500,177
1606253400,64
1606254300,37
1606255200,32
1606256100,43
1606257000,41
1606257900,29
1606258800,39
1606259700,31
1606260600,53
1606261500,192
1606262400,116
1606263300,25
1606264200,50
1606265100,34
1606266000,166
1606266900,198
1606267800,205
1606268700,212
1606269600,204
1606270500,65
1606271400,199
1606272300,49
1606273200,38
1606274100,204
1606275000,193
1606275900,53
1606276800,91
1606277700,311
1606278600,742
1606279500,377
1606280400,400
1606281300,305
1606282200,334
1606283100,302
1606284000,267
1606284900,255
1606285800,213
1606286700,183
1606287600,206
1606288500,69
1606289400,189
1606290300,197
1606291200,200
1606292100,88
1606293000,155
1606293900,208
1606294800,194
1606295700,105
1606296600,137
1606297500,204
1606298400,200
1606299300,57
1606300200,189
1606301100,200
1606302000,134
1606302900,120
1606303800,196
1606304700,194
1606305600,61
1606306500,183
1606307400,214
1606308300,118
