timestamp,power
1598122800,87
1598123700,94
1598124600,66
1598125500,50
1598126400,62
1598127300,87
1598128200,72
1598129100,66
1598130000,70
1598130900,81
1598131800,81
1598132700,63
1598133600,31
1598134500,14
1598135400,37
1598136300,6
1598137200,11
1598138100,7
1598139000,35
1598139900,16
1598140800,13
1598141700,5
1598142600,26
1598143500,25
1598144400,13
1598145300,6
1598146200,14
1598147100,32
1598148000,15
1598148900,9
1598149800,7
1598150700,30
1598151600,15
1598152500,12
1598153400,7
1598154300,25
1598155200,27
1598156100,11
1598157000,7
1598157900,12
1598158800,32
1598159700,24
1598160600,9
1598161500,150
1598162400,25
1598163300,43
1598164200,6
1598165100,10
1598166000,22
1598166900,63
1598167800,18
1598168700,9
1598169600,51
1598170500,62
1598171400,57
1598172300,41
1598173200,73
1598174100,60
1598175000,55
1598175900,37
1598176800,49
1598177700,67
1598178600,497
1598179500,269
1598180400,44
1598181300,105
1598182200,68
1598183100,45
1598184000,76
1598184900,74
1598185800,90
1598186700,90
1598187600,87
1598188500,70
1598189400,77
1598190300,78
1598191200,31
1598192100,6
1598193000,14
1598193900,34
1598194800,58
1598195700,36
1598196600,46
1598197500,97
1598198400,117
1598199300,90
1598200200,43
1598201100,51
1598202000,68
1598202900,36
1598203800,45
1598204700,35
1598205600,68
1598206500,73
1598207400,86
1598208300,69
1598209200,96
1598210100,82
1598211000,66
1598211900,70
1598212800,24
1598213700,33
1598214600,6
1598215500,13
1598216400,6
1598217300,38
1598218200,13
1598219100,13
1598220000,6
1598220900,27
1598221800,23
1598222700,12
1598223600,7
1598224500,17
1598225400,31
1598226300,9
1598227200,9
1598228100,9
1598229000,33
1598229900,16
1598230800,13
1598231700,6
1598232600,24
1598233500,27
1598234400,13
1598235300,6
1598236200,12
1598237100,29
1598238000,22
1598238900,8
1598239800,157
1598240700,106
1598241600,102
1598242500,87
1598243400,107
1598244300,65
1598245200,29
1598246100,12
1598247000,6
1598247900,12
1598248800,28
1598249700,22
1598250600,7
1598251500,12
1598252400,17
1598253300,33
1598254200,6
1598255100,13
1598256000,7
1598256900,36
1598257800,13
1598258700,9
1598259600,9
1598260500,24
1598261400,28
1598262300,5
1598263200,14
1598264100,7
1598265000,37
1598265900,12
1598266800,12
1598267700,7
1598268600,25
1598269500,26
1598270400,13
1598271300,5
1598272200,13
1598273100,28
1598274000,21
1598274900,8
1598275800,10
1598276700,17
1598277600,29
1598278500,15
1598279400,6
1598280300,12
1598281200,23
1598282100,62
1598283000,30
1598283900,483
1598284800,265
1598285700,77
1598286600,345
1598287500,480
1598288400,16
1598289300,49
1598290200,60
1598291100,49
1598292000,41
1598292900,75
1598293800,95
1598294700,97
1598295600,100
1598296500,90
1598297400,119
1598298300,83
1598299200,77
1598300100,74
1598301000,65
1598301900,21
1598302800,12
1598303700,7
1598304600,17
1598305500,32
1598306400,12
1598307300,7
1598308200,10
1598309100,29
1598310000,20
1598310900,11
1598311800,5
1598312700,22
1598313600,29
1598314500,15
1598315400,5
1598316300,13
1598317200,26
1598318100,24
1598319000,7
1598319900,13
1598320800,15
1598321700,35
1598322600,5
1598323500,14
1598324400,5
1598325300,33
1598326200,184
1598327100,88
1598328000,103
1598328900,124
1598329800,92
1598330700,27
1598331600,29
1598332500,24
1598333400,36
1598334300,11
1598335200,12
1598336100,7
1598337000,28
1598337900,23
1598338800,11
1598339700,6
1598340600,17
1598341500,30
1598342400,18
1598343300,9
1598344200,9
1598345100,25
1598346000,23
1598346900,12
1598347800,5
1598348700,16
1598349600,30
1598350500,19
1598351400,7
1598352300,11
1598353200,19
1598354100,32
1598355000,7
1598355900,12
1598356800,6
1598357700,35
1598358600,17
1598359500,10
1598360400,9
1598361300,18
1598362200,33
1598363100,6
1598364000,13
1598364900,6
1598365800,37
1598366700,42
1598367600,27
1598368500,36
1598369400,48
1598370300,31
1598371200,14
1598372100,16
1598373000,64
1598373900,63
1598374800,45
1598375700,38
1598376600,52
1598377500,64
1598378400,40
1598379300,72
1598380200,84
1598381100,91
1598382000,59
1598382900,15
1598383800,17
1598384700,40
1598385600,77
1598386500,35
1598387400,7
1598388300,37
1598389200,12
1598390100,12
1598391000,8
1598391900,26
1598392800,25
1598393700,7
1598394600,12
1598395500,12
1598396400,36
1598397300,8
1598398200,13
1598399100,6
1598400000,32
1598400900,19
1598401800,12
1598402700,6
1598403600,21
1598404500,29
1598405400,11
1598406300,9
1598407200,8
1598408100,31
1598409000,18
1598409900,11
1598410800,6
1598411700,24
1598412600,172
1598413500,101
1598414400,94
1598415300,115
1598416200,35
1598417100,49
1598418000,6
1598418900,11
1598419800,14
1598420700,36
1598421600,8
1598422500,11
1598423400,7
1598424300,30
1598425200,21
1598426100,9
1598427000,10
1598427900,13
1598428800,38
1598429700,8
1598430600,13
1598431500,6
1598432400,34
1598433300,17
1598434200,12
1598435100,6
1598436000,21
1598436900,31
1598437800,13
1598438700,6
1598439600,10
1598440500,30
1598441400,19
1598442300,11
1598443200,7
1598444100,19
1598445000,31
1598445900,13
1598446800,6
1598447700,12
1598448600,27
1598449500,28
1598450400,36
1598451300,18
1598452200,27
1598453100,27
1598454000,6
1598454900,11
1598455800,16
1598456700,34
1598457600,7
1598458500,10
1598459400,9
1598460300,45
1598461200,71
1598462100,21
1598463000,42
1598463900,82
1598464800,102
1598465700,84
1598466600,81
1598467500,90
1598468400,94
1598469300,86
1598470200,67
1598471100,86
1598472000,91
1598472900,68
1598473800,65
1598474700,74
1598475600,41
1598476500,11
1598477400,7
1598478300,11
1598479200,31
1598480100,20
1598481000,6
1598481900,12
1598482800,22
1598483700,29
1598484600,5
1598485500,13
1598486400,12
1598487300,36
1598488200,8
1598489100,25
1598490000,6
1598490900,30
1598491800,21
1598492700,7
1598493600,11
1598494500,16
1598495400,33
1598496300,7
1598497200,12
1598498100,6
1598499000,47
1598499900,38
1598500800,67
1598501700,22
1598502600,202
1598503500,64
1598504400,54
1598505300,49
1598506200,57
1598507100,73
1598508000,56
1598508900,50
1598509800,25
1598510700,57
1598511600,43
1598512500,43
1598513400,56
1598514300,62
1598515200,51
1598516100,44
1598517000,36
1598517900,53
1598518800,58
1598519700,43
1598520600,37
1598521500,42
1598522400,62
1598523300,47
1598524200,38
1598525100,39
1598526000,56
1598526900,55
1598527800,41
1598528700,37
1598529600,47
1598530500,61
1598531400,44
1598532300,36
1598533200,132
1598534100,90
1598535000,49
1598535900,40
1598536800,45
1598537700,67
1598538600,37
1598539500,11
1598540400,9
1598541300,42
1598542200,31
1598543100,65
1598544000,64
1598544900,60
1598545800,21
1598546700,13
1598547600,13
1598548500,35
1598549400,18
1598550300,14
1598551200,13
1598552100,36
1598553000,68
1598553900,122
1598554800,87
1598555700,111
1598556600,99
1598557500,85
1598558400,79
1598559300,83
1598560200,102
1598561100,37
1598562000,8
1598562900,20
1598563800,37
1598564700,11
1598565600,7
1598566500,17
1598567400,36
1598568300,14
1598569200,12
1598570100,13
1598571000,26
1598571900,25
1598572800,13
1598573700,6
1598574600,32
1598575500,34
1598576400,20
1598577300,11
1598578200,18
1598579100,29
1598580000,17
1598580900,11
1598581800,8
1598582700,32
1598583600,19
1598584500,13
1598585400,12
1598586300,18
1598587200,34
1598588100,6
1598589000,12
1598589900,21
1598590800,42
1598591700,25
1598592600,191
1598593500,655
1598594400,499
1598595300,611
1598596200,176
1598597100,115
1598598000,77
1598598900,90
1598599800,71
1598600700,79
1598601600,80
1598602500,74
1598603400,37
1598604300,13
1598605200,7
1598606100,30
1598607000,52
1598607900,16
1598608800,267
1598609700,89
1598610600,248
1598611500,147
1598612400,44
1598613300,47
1598614200,55
1598615100,59
1598616000,42
1598616900,39
1598617800,249
1598618700,35
1598619600,22
1598620500,7
1598621400,17
1598622300,71
1598623200,501
1598624100,440
1598625000,127
1598625900,63
1598626800,88
1598627700,96
1598628600,83
1598629500,103
1598630400,105
1598631300,88
1598632200,56
1598633100,55
1598634000,264
1598634900,67
1598635800,66
1598636700,95
1598637600,117
1598638500,100
1598639400,106
1598640300,119
1598641200,125
1598642100,72
1598643000,131
1598643900,90
1598644800,85
1598645700,64
1598646600,78
1598647500,100
1598648400,17
1598649300,13
1598650200,15
1598651100,35
1598652000,13
1598652900,6
1598653800,22
1598654700,30
1598655600,13
1598656500,8
1598657400,20
1598658300,35
1598659200,6
1598660100,12
1598661000,19
1598661900,32
1598662800,7
1598663700,12
1598664600,20
1598665500,30
1598666400,11
1598667300,8
1598668200,25
1598669100,24
1598670000,14
1598670900,6
1598671800,24
1598672700,25
1598673600,13
1598674500,6
1598675400,23
1598676300,27
1598677200,12
1598678100,10
1598679000,24
1598679900,32
1598680800,175
1598681700,32
1598682600,33
1598683500,18
1598684400,48
1598685300,72
1598686200,80
1598687100,59
1598688000,59
1598688900,48
1598689800,67
1598690700,42
1598691600,43
1598692500,46
1598693400,68
1598694300,41
1598695200,45
1598696100,166
1598697000,52
1598697900,117
1598698800,26
1598699700,43
1598700600,57
1598701500,42
1598702400,28
1598703300,50
1598704200,29
1598705100,26
1598706000,28
1598706900,49
1598707800,19
1598708700,25
1598709600,25
1598710500,37
1598711400,27
1598712300,279
1598713200,408
1598714100,36
1598715000,408
1598715900,378
1598716800,78
1598717700,33
1598718600,16
1598719500,31
1598720400,20
1598721300,5
1598722200,39
1598723100,27
1598724000,22
1598724900,18
1598725800,40
1598726700,35
1598727600,36
1598728500,43
1598729400,64
1598730300,55
1598731200,51
1598732100,55
1598733000,61
1598733900,52
1598734800,38
1598735700,145
1598736600,210
1598737500,192
1598738400,30
1598739300,75
1598740200,92
1598741100,17
1598742000,11
1598742900,6
1598743800,34
1598744700,18
1598745600,12
1598746500,7
1598747400,28
1598748300,22
1598749200,13
1598750100,7
1598751000,26
1598751900,24
1598752800,11
1598753700,8
1598754600,19
1598755500,32
1598756400,5
1598757300,14
1598758200,11
1598759100,37
1598760000,7
1598760900,13
1598761800,9
1598762700,40
1598763600,15
1598764500,14
1598765400,10
1598766300,28
1598767200,147
1598768100,7
1598769000,27
1598769900,25
1598770800,27
1598771700,10
1598772600,43
1598773500,32
1598774400,60
1598775300,38
1598776200,62
1598777100,290
1598778000,110
1598778900,116
1598779800,87
1598780700,73
1598781600,89
1598782500,63
1598783400,33
1598784300,25
1598785200,31
1598786100,17
1598787000,17
1598787900,29
1598788800,28
1598789700,12
1598790600,9
1598791500,138
1598792400,48
1598793300,125
1598794200,9
1598795100,31
1598796000,62
1598796900,43
1598797800,42
1598798700,28
1598799600,30
1598800500,20
1598801400,13
1598802300,67
1598803200,475
1598804100,378
1598805000,79
1598805900,444
1598806800,383
1598807700,50
1598808600,55
1598809500,41
1598810400,100
1598811300,85
1598812200,78
1598813100,88
1598814000,98
1598814900,83
1598815800,64
1598816700,75
1598817600,75
1598818500,26
1598819400,6
1598820300,13
1598821200,19
1598822100,29
1598823000,8
1598823900,7
1598824800,20
1598825700,26
1598826600,14
1598827500,5
1598828400,19
1598829300,30
1598830200,14
1598831100,6
1598832000,12
1598832900,29
1598833800,18
1598834700,11
1598835600,6
1598836500,26
1598837400,25
1598838300,12
1598839200,6
1598840100,17
1598841000,29
1598841900,18
1598842800,5
1598843700,13
1598844600,82
1598845500,178
1598846400,127
1598847300,122
1598848200,91
1598849100,17
1598850000,13
1598850900,5
1598851800,70
1598852700,58
1598853600,13
1598854500,6
1598855400,65
1598856300,108
1598857200,65
1598858100,61
1598859000,37
1598859900,35
1598860800,19
1598861700,14
1598862600,7
1598863500,33
1598864400,21
1598865300,25
1598866200,8
1598867100,16
1598868000,35
1598868900,8
1598869800,14
1598870700,5
1598871600,51
1598872500,50
1598873400,45
1598874300,36
1598875200,35
1598876100,28
1598877000,11
1598877900,8
1598878800,9
1598879700,35
1598880600,12
1598881500,13
1598882400,7
1598883300,29
1598884200,40
1598885100,45
1598886000,35
1598886900,55
1598887800,60
1598888700,42
1598889600,38
1598890500,39
1598891400,73
1598892300,8
1598893200,35
1598894100,21
1598895000,72
1598895900,58
1598896800,85
1598897700,65
1598898600,93
1598899500,71
1598900400,81
1598901300,68
1598902200,86
1598903100,78
1598904000,65
1598904900,29
1598905800,16
1598906700,34
1598907600,6
1598908500,13
1598909400,17
1598910300,37
1598911200,14
1598912100,10
1598913000,9
1598913900,18
1598914800,32
1598915700,6
1598916600,13
1598917500,6
1598918400,36
1598919300,14
1598920200,13
1598921100,7
1598922000,21
1598922900,28
1598923800,9
1598924700,9
1598925600,7
1598926500,34
1598927400,16
1598928300,13
1598929200,6
1598930100,20
1598931000,160
1598931900,114
1598932800,134
1598933700,93
1598934600,31
1598935500,8
1598936400,11
1598937300,14
1598938200,35
1598939100,6
1598940000,38
1598940900,51
1598941800,38
1598942700,20
1598943600,11
1598944500,9
1598945400,23
1598946300,28
1598947200,76
1598948100,248
1598949000,238
1598949900,290
1598950800,220
1598951700,197
1598952600,7
1598953500,26
1598954400,25
1598955300,13
1598956200,8
1598957100,10
1598958000,34
1598958900,16
1598959800,12
1598960700,7
1598961600,26
1598962500,20
1598963400,15
1598964300,6
1598965200,117
1598966100,31
1598967000,16
1598967900,11
1598968800,161
1598969700,203
1598970600,67
1598971500,8
1598972400,12
1598973300,23
1598974200,34
1598975100,46
1598976000,13
1598976900,64
1598977800,59
1598978700,10
1598979600,11
1598980500,64
1598981400,53
1598982300,44
1598983200,71
1598984100,107
1598985000,97
1598985900,76
1598986800,67
1598987700,84
1598988600,86
1598989500,37
1598990400,7
1598991300,12
1598992200,35
1598993100,9
1598994000,14
1598994900,5
1598995800,47
1598996700,17
1598997600,13
1598998500,5
1598999400,26
1599000300,25
1599001200,8
1599002100,11
1599003000,10
1599003900,38
1599004800,8
1599005700,12
1599006600,7
1599007500,32
1599008400,17
1599009300,13
1599010200,5
1599011100,25
1599012000,24
1599012900,9
1599013800,11
1599014700,11
1599015600,37
1599016500,10
1599017400,152
1599018300,58
1599019200,143
1599020100,148
1599021000,28
1599021900,11
1599022800,31
1599023700,15
1599024600,20
1599025500,120
1599026400,74
1599027300,21
1599028200,19
1599029100,25
1599030000,39
1599030900,19
1599031800,6
1599032700,9
1599033600,28
1599034500,22
1599035400,13
1599036300,6
1599037200,20
1599038100,29
