timestamp,power
1622039400,54
1622040300,52
1622041200,51
1622042100,51
1622043000,50
1622043900,45
1622044800,40
1622045700,27
1622046600,22
1622047500,22
1622048400,21
1622049300,55
1622050200,53
1622051100,51
1622052000,72
1622052900,85
1622053800,91
1622054700,43
1622055600,28
1622056500,25
1622057400,20
1622058300,22
1622059200,32
1622060100,97
1622061000,94
1622061900,95
1622062800,97
1622063700,87
1622064600,48
1622065500,44
1622066400,43
1622067300,43
1622068200,43
1622069100,58
1622070000,79
1622070900,75
1622071800,94
1622072700,90
1622073600,67
1622074500,45
1622075400,46
1622076300,42
1622077200,41
1622078100,42
1622079000,72
1622079900,77
1622080800,114
1622081700,70
1622082600,48
1622083500,23
1622084400,16
1622085300,16
1622086200,15
1622087100,16
1622088000,28
1622088900,49
1622089800,59
1622090700,71
1622091600,82
1622092500,69
1622093400,45
1622094300,44
1622095200,45
1622096100,44
1622097000,44
1622097900,73
1622098800,85
1622099700,97
1622100600,84
1622101500,74
1622102400,52
1622103300,127
1622104200,411
1622105100,44
1622106000,62
1622106900,121
1622107800,62
1622108700,68
1622109600,93
1622110500,69
1622111400,47
1622112300,15
1622113200,15
1622114100,21
1622115000,73
1622115900,51
1622116800,51
1622117700,67
1622118600,58
1622119500,46
1622120400,18
1622121300,25
1622122200,24
1622123100,25
1622124000,25
1622124900,36
1622125800,61
1622126700,168
1622127600,82
1622128500,70
1622129400,365
1622130300,331
1622131200,80
1622132100,61
1622133000,45
1622133900,152
1622134800,143
1622135700,105
1622136600,79
1622137500,237
1622138400,727
1622139300,828
1622140200,787
1622141100,252
1622142000,134
1622142900,101
1622143800,101
1622144700,123
1622145600,111
1622146500,100
1622147400,153
1622148300,141
1622149200,98
1622150100,91
1622151000,91
1622151900,71
1622152800,34
1622153700,45
1622154600,43
1622155500,27
1622156400,26
1622157300,74
1622158200,55
1622159100,49
1622160000,48
1622160900,46
1622161800,24
1622162700,31
1622163600,36
1622164500,19
1622165400,15
1622166300,24
1622167200,60
1622168100,53
1622169000,50
1622169900,53
1622170800,53
1622171700,34
1622172600,45
1622173500,22
1622174400,18
1622175300,16
1622176200,34
1622177100,50
1622178000,48
1622178900,46
1622179800,47
1622180700,45
1622181600,37
1622182500,25
1622183400,315
1622184300,130
1622185200,39
1622186100,51
1622187000,48
1622187900,47
1622188800,46
1622189700,37
1622190600,37
1622191500,30
1622192400,16
1622193300,16
1622194200,17
1622195100,40
1622196000,125
1622196900,46
1622197800,46
1622198700,44
1622199600,65
1622200500,33
1622201400,42
1622202300,45
1622203200,41
1622204100,42
1622205000,66
1622205900,433
1622206800,541
1622207700,90
1622208600,404
1622209500,920
1622210400,602
1622211300,482
1622212200,607
1622213100,800
1622214000,268
1622214900,108
1622215800,178
1622216700,160
1622217600,631
1622218500,753
1622219400,513
1622220300,433
1622221200,278
1622222100,349
1622223000,115
1622223900,139
1622224800,147
1622225700,142
1622226600,131
1622227500,195
1622228400,269
1622229300,253
1622230200,238
1622231100,231
1622232000,246
1622232900,202
1622233800,156
1622234700,168
1622235600,193
1622236500,236
1622237400,161
1622238300,125
1622239200,124
1622240100,102
1622241000,62
1622241900,36
1622242800,26
1622243700,35
1622244600,75
1622245500,60
1622246400,61
1622247300,66
1622248200,56
1622249100,36
1622250000,27
1622250900,23
1622251800,16
1622252700,45
1622253600,56
1622254500,52
1622255400,48
1622256300,61
1622257200,40
1622258100,19
1622259000,17
1622259900,17
1622260800,16
1622261700,37
1622262600,50
1622263500,48
1622264400,46
1622265300,63
1622266200,37
1622267100,15
1622268000,16
1622268900,15
1622269800,16
1622270700,35
1622271600,210
1622272500,82
1622273400,100
1622274300,62
1622275200,67
1622276100,196
1622277000,348
1622277900,374
1622278800,146
1622279700,225
1622280600,73
1622281500,92
1622282400,120
1622283300,414
1622284200,722
1622285100,654
1622286000,310
1622286900,265
1622287800,95
1622288700,99
1622289600,555
1622290500,275
1622291400,71
1622292300,480
1622293200,299
1622294100,72
1622295000,96
1622295900,86
1622296800,70
1622297700,238
1622298600,136
1622299500,62
1622300400,57
1622301300,60
1622302200,131
1622303100,219
1622304000,701
1622304900,540
1622305800,276
1622306700,289
1622307600,347
1622308500,228
1622309400,176
1622310300,122
1622311200,96
1622312100,514
1622313000,530
1622313900,173
1622314800,170
1622315700,114
1622316600,144
1622317500,110
1622318400,122
1622319300,109
1622320200,91
1622321100,106
1622322000,101
1622322900,168
1622323800,255
1622324700,174
1622325600,124
1622326500,162
1622327400,76
1622328300,55
1622329200,42
1622330100,29
1622331000,24
1622331900,54
1622332800,77
1622333700,80
1622334600,116
1622335500,106
1622336400,37
1622337300,55
1622338200,49
1622339100,18
1622340000,23
1622340900,39
1622341800,52
1622342700,71
1622343600,54
1622344500,38
1622345400,17
1622346300,37
1622347200,39
1622348100,38
1622349000,17
1622349900,49
1622350800,49
1622351700,47
1622352600,58
1622353500,45
1622354400,15
1622355300,142
1622356200,234
1622357100,106
1622358000,73
1622358900,68
1622359800,53
1622360700,60
1622361600,66
1622362500,301
1622363400,427
1622364300,234
1622365200,83
1622366100,46
1622367000,44
1622367900,119
1622368800,125
1622369700,104
1622370600,211
1622371500,397
1622372400,415
1622373300,676
1622374200,624
1622375100,271
1622376000,270
1622376900,665
1622377800,189
1622378700,659
1622379600,318
1622380500,106
1622381400,37
1622382300,61
1622383200,62
1622384100,79
1622385000,148
1622385900,92
1622386800,112
1622387700,118
1622388600,182
1622389500,81
1622390400,323
1622391300,333
1622392200,133
1622393100,92
1622394000,67
1622394900,65
1622395800,107
1622396700,126
1622397600,175
1622398500,219
1622399400,254
1622400300,301
1622401200,231
1622402100,266
1622403000,683
1622403900,496
1622404800,319
1622405700,678
1622406600,582
1622407500,362
1622408400,360
1622409300,323
1622410200,241
1622411100,224
1622412000,185
1622412900,184
1622413800,243
1622414700,178
1622415600,70
1622416500,52
1622417400,76
1622418300,63
1622419200,15
1622420100,14
1622421000,27
1622421900,29
1622422800,26
1622423700,50
1622424600,81
1622425500,79
1622426400,53
1622427300,43
1622428200,24
1622429100,35
1622430000,16
1622430900,16
1622431800,17
1622432700,81
1622433600,73
1622434500,47
1622435400,46
1622436300,64
1622437200,42
1622438100,18
1622439000,21
1622439900,21
1622440800,58
1622441700,64
1622442600,69
1622443500,436
1622444400,565
1622445300,599
1622446200,172
1622447100,84
1622448000,98
1622448900,131
1622449800,790
1622450700,1160
1622451600,687
1622452500,380
1622453400,656
1622454300,574
1622455200,568
1622456100,542
1622457000,541
1622457900,465
1622458800,391
1622459700,85
1622460600,62
1622461500,72
1622462400,52
1622463300,50
1622464200,61
1622465100,47
1622466000,36
1622466900,15
1622467800,15
1622468700,25
1622469600,57
1622470500,68
1622471400,312
1622472300,72
1622473200,70
1622474100,69
1622475000,108
1622475900,96
1622476800,38
1622477700,30
1622478600,58
1622479500,86
1622480400,78
1622481300,283
1622482200,221
1622483100,268
1622484000,134
1622484900,106
1622485800,121
1622486700,94
1622487600,135
1622488500,191
1622489400,744
1622490300,409
1622491200,230
1622492100,731
1622493000,439
1622493900,199
1622494800,172
1622495700,168
1622496600,171
1622497500,209
1622498400,229
1622499300,197
1622500200,119
1622501100,105
1622502000,97
1622502900,145
1622503800,125
1622504700,123
1622505600,105
1622506500,99
1622507400,66
1622508300,66
1622509200,38
1622510100,15
1622511000,15
1622511900,22
1622512800,45
1622513700,56
1622514600,71
1622515500,55
1622516400,47
1622517300,61
1622518200,62
1622519100,21
1622520000,19
1622520900,17
1622521800,16
1622522700,58
1622523600,68
1622524500,48
1622525400,47
1622526300,46
1622527200,60
1622528100,122
1622529000,179
1622529900,145
1622530800,55
1622531700,80
1622532600,320
1622533500,121
1622534400,56
1622535300,91
1622536200,621
1622537100,657
1622538000,379
1622538900,527
1622539800,518
1622540700,118
1622541600,148
1622542500,92
1622543400,55
1622544300,77
1622545200,62
1622546100,60
1622547000,62
1622547900,103
1622548800,61
1622549700,54
1622550600,76
1622551500,68
1622552400,70
1622553300,146
1622554200,97
1622555100,62
1622556000,135
1622556900,292
1622557800,87
1622558700,115
1622559600,75
1622560500,64
1622561400,47
1622562300,38
1622563200,54
1622564100,51
1622565000,311
1622565900,469
1622566800,382
1622567700,146
1622568600,129
1622569500,92
1622570400,97
1622571300,126
1622572200,204
1622573100,125
1622574000,123
1622574900,143
1622575800,75
1622576700,77
1622577600,99
1622578500,79
1622579400,78
1622580300,130
1622581200,81
1622582100,85
1622583000,101
1622583900,101
1622584800,118
1622585700,141
1622586600,105
1622587500,111
1622588400,156
1622589300,609
1622590200,213
1622591100,62
1622592000,578
1622592900,223
1622593800,82
1622594700,63
1622595600,51
1622596500,49
1622597400,49
1622598300,53
1622599200,61
1622600100,36
1622601000,35
1622601900,37
1622602800,21
1622603700,21
1622604600,76
1622605500,62
1622606400,49
1622607300,48
1622608200,49
1622609100,39
1622610000,54
1622610900,49
1622611800,16
1622612700,16
1622613600,16
1622614500,40
1622615400,69
1622616300,65
1622617200,56
1622618100,279
1622619000,426
1622619900,85
1622620800,181
1622621700,82
1622622600,123
1622623500,186
1622624400,353
1622625300,117
1622626200,145
1622627100,334
1622628000,484
1622628900,381
1622629800,245
1622630700,352
1622631600,837
1622632500,1113
1622633400,352
1622634300,279
1622635200,580
1622636100,182
1622637000,306
1622637900,143
1622638800,60
1622639700,37
1622640600,36
1622641500,37
1622642400,42
1622643300,169
1622644200,80
1622645100,64
1622646000,68
1622646900,81
1622647800,182
1622648700,542
1622649600,543
1622650500,485
1622651400,134
1622652300,395
1622653200,163
1622654100,154
1622655000,169
1622655900,135
1622656800,151
1622657700,433
1622658600,537
1622659500,521
1622660400,536
1622661300,356
1622662200,144
1622663100,110
1622664000,119
1622664900,119
1622665800,119
1622666700,112
1622667600,105
1622668500,71
1622669400,61
1622670300,58
1622671200,60
1622672100,50
1622673000,26
1622673900,42
1622674800,41
1622675700,33
1622676600,12
1622677500,43
1622678400,45
1622679300,45
1622680200,43
1622681100,54
1622682000,40
1622682900,22
1622683800,13
1622684700,12
1622685600,20
1622686500,25
1622687400,50
1622688300,47
1622689200,58
1622690100,65
1622691000,49
1622691900,14
1622692800,14
1622693700,12
1622694600,12
1622695500,13
1622696400,25
1622697300,48
1622698200,67
1622699100,60
1622700000,43
1622700900,37
1622701800,21
1622702700,44
1622703600,484
1622704500,521
1622705400,344
1622706300,81
1622707200,103
1622708100,265
1622709000,94
1622709900,282
1622710800,478
1622711700,68
1622712600,56
1622713500,48
1622714400,302
1622715300,376
1622716200,306
1622717100,439
1622718000,469
1622718900,463
1622719800,306
1622720700,108
1622721600,587
1622722500,247
1622723400,119
1622724300,592
1622725200,256
1622726100,63
1622727000,58
1622727900,73
1622728800,222
1622729700,58
1622730600,57
1622731500,95
1622732400,81
1622733300,123
1622734200,528
1622735100,95
1622736000,55
1622736900,105
1622737800,294
1622738700,244
1622739600,87
1622740500,108
1622741400,101
1622742300,94
1622743200,79
1622744100,77
1622745000,76
1622745900,95
1622746800,101
1622747700,106
1622748600,84
1622749500,89
1622750400,106
1622751300,129
1622752200,151
1622753100,135
1622754000,97
1622754900,60
1622755800,17
1622756700,15
1622757600,13
1622758500,14
1622759400,27
1622760300,54
1622761200,55
1622762100,46
1622763000,44
1622763900,43
1622764800,25
1622765700,12
1622766600,22
1622767500,14
1622768400,17
1622769300,35
1622770200,71
1622771100,56
1622772000,52
1622772900,51
1622773800,44
1622774700,14
1622775600,15
1622776500,16
1622777400,25
1622778300,24
1622779200,25
1622780100,69
1622781000,63
1622781900,45
1622782800,43
1622783700,35
1622784600,12
1622785500,13
1622786400,12
1622787300,14
1622788200,31
1622789100,139
1622790000,145
1622790900,63
1622791800,57
1622792700,75
1622793600,143
1622794500,113
1622795400,85
1622796300,355
1622797200,458
1622798100,104
1622799000,69
1622799900,54
1622800800,388
1622801700,491
1622802600,265
1622803500,70
1622804400,69
1622805300,69
1622806200,88
1622807100,43
1622808000,29
1622808900,11
1622809800,13
1622810700,19
1622811600,31
1622812500,26
1622813400,145
1622814300,62
1622815200,63
1622816100,332
1622817000,589
1622817900,341
1622818800,155
1622819700,525
1622820600,411
1622821500,117
1622822400,114
1622823300,142
1622824200,149
1622825100,482
1622826000,402
1622826900,284
1622827800,125
1622828700,189
1622829600,160
1622830500,124
1622831400,85
1622832300,148
1622833200,191
1622834100,212
1622835000,225
1622835900,239
1622836800,235
1622837700,211
1622838600,195
1622839500,183
1622840400,185
1622841300,170
1622842200,199
1622843100,194
1622844000,190
1622844900,147
1622845800,122
1622846700,104
1622847600,96
1622848500,75
1622849400,62
1622850300,56
1622851200,50
1622852100,52
1622853000,54
1622853900,52
1622854800,52
1622855700,50
1622856600,27
1622857500,36
1622858400,47
1622859300,28
1622860200,22
1622861100,20
1622862000,51
1622862900,71
1622863800,59
1622864700,47
1622865600,46
1622866500,19
1622867400,28
1622868300,34
1622869200,23
1622870100,15
1622871000,16
1622871900,41
1622872800,50
1622873700,47
1622874600,46
1622875500,45
1622876400,19
1622877300,25
1622878200,117
1622879100,177
1622880000,14
1622880900,38
1622881800,49
1622882700,48
1622883600,46
1622884500,45
1622885400,46
1622886300,33
1622887200,15
1622888100,32
1622889000,668
1622889900,444
1622890800,207
1622891700,155
1622892600,149
1622893500,285
1622894400,153
