timestamp,power
1621943100,101
1621944000,222
1621944900,106
1621945800,123
1621946700,98
1621947600,110
1621948500,153
1621949400,111
1621950300,110
1621951200,104
1621952100,98
1621953000,91
1621953900,100
1621954800,97
1621955700,95
1621956600,124
1621957500,178
1621958400,76
1621959300,121
1621960200,137
1621961100,112
1621962000,76
1621962900,85
1621963800,71
1621964700,78
1621965600,120
1621966500,113
1621967400,124
1621968300,140
1621969200,165
1621970100,169
1621971000,168
1621971900,203
1621972800,147
1621973700,119
1621974600,101
1621975500,77
1621976400,80
1621977300,80
1621978200,96
1621979100,76
1621980000,62
1621980900,32
1621981800,35
1621982700,62
1621983600,74
1621984500,57
1621985400,56
1621986300,44
1621987200,40
1621988100,61
1621989000,51
1621989900,62
1621990800,61
1621991700,60
1621992600,47
1621993500,47
1621994400,50
1621995300,50
1621996200,57
1621997100,70
1621998000,55
1621998900,35
1621999800,49
1622000700,48
1622001600,204
1622002500,157
1622003400,102
1622004300,102
1622005200,299
1622006100,151
1622007000,597
1622007900,150
1622008800,180
1622009700,118
1622010600,125
1622011500,178
1622012400,520
1622013300,85
1622014200,189
1622015100,589
1622016000,678
1622016900,494
1622017800,223
1622018700,146
1622019600,224
1622020500,136
1622021400,161
1622022300,114
1622023200,93
1622024100,382
1622025000,140
1622025900,113
1622026800,143
1622027700,114
1622028600,106
1622029500,93
1622030400,85
1622031300,254
1622032200,409
1622033100,209
1622034000,188
1622034900,194
1622035800,141
1622036700,134
1622037600,135
1622038500,105
1622039400,120
1622040300,154
1622041200,87
1622042100,91
1622043000,98
1622043900,75
1622044800,86
1622045700,167
1622046600,192
1622047500,175
1622048400,141
1622049300,150
1622050200,149
1622051100,164
1622052000,202
1622052900,201
1622053800,198
1622054700,155
1622055600,152
1622056500,184
1622057400,183
1622058300,150
1622059200,90
1622060100,78
1622061000,66
1622061900,82
1622062800,84
1622063700,69
1622064600,55
1622065500,56
1622066400,41
1622067300,54
1622068200,56
1622069100,52
1622070000,58
1622070900,54
1622071800,67
1622072700,52
1622073600,51
1622074500,49
1622075400,33
1622076300,66
1622077200,69
1622078100,51
1622079000,47
1622079900,48
1622080800,40
1622081700,65
1622082600,62
1622083500,56
1622084400,75
1622085300,63
1622086200,69
1622087100,62
1622088000,87
1622088900,85
1622089800,93
1622090700,228
1622091600,298
1622092500,147
1622093400,208
1622094300,227
1622095200,164
1622096100,189
1622097000,205
1622097900,115
1622098800,367
1622099700,808
1622100600,359
1622101500,732
1622102400,996
1622103300,454
1622104200,204
1622105100,186
1622106000,164
1622106900,137
1622107800,139
1622108700,161
1622109600,115
1622110500,305
1622111400,216
1622112300,133
1622113200,271
1622114100,135
1622115000,99
1622115900,77
1622116800,82
1622117700,98
1622118600,143
1622119500,138
1622120400,134
1622121300,95
1622122200,124
1622123100,92
1622124000,110
1622124900,109
1622125800,99
1622126700,81
1622127600,74
1622128500,239
1622129400,136
1622130300,230
1622131200,160
1622132100,144
1622133000,154
1622133900,119
1622134800,129
1622135700,176
1622136600,179
1622137500,138
1622138400,105
1622139300,106
1622140200,91
1622141100,102
1622142000,178
1622142900,226
1622143800,160
1622144700,127
1622145600,107
1622146500,111
1622147400,148
1622148300,169
1622149200,137
1622150100,76
1622151000,62
1622151900,62
1622152800,94
1622153700,102
1622154600,65
1622155500,50
1622156400,36
1622157300,40
1622158200,60
1622159100,74
1622160000,67
1622160900,62
1622161800,38
1622162700,46
1622163600,45
1622164500,53
1622165400,71
1622166300,56
1622167200,63
1622168100,44
1622169000,32
1622169900,51
1622170800,72
1622171700,90
1622172600,82
1622173500,64
1622174400,94
1622175300,269
1622176200,166
1622177100,137
1622178000,348
1622178900,127
1622179800,199
1622180700,111
1622181600,124
1622182500,133
1622183400,199
1622184300,628
1622185200,654
1622186100,623
1622187000,677
1622187900,250
1622188800,92
1622189700,225
1622190600,142
1622191500,819
1622192400,1138
1622193300,665
1622194200,569
1622195100,477
1622196000,508
1622196900,503
1622197800,390
1622198700,337
1622199600,414
1622200500,501
1622201400,195
1622202300,133
1622203200,110
1622204100,155
1622205000,550
1622205900,236
1622206800,110
1622207700,93
1622208600,115
1622209500,146
1622210400,119
1622211300,84
1622212200,82
1622213100,86
1622214000,138
1622214900,159
1622215800,232
1622216700,264
1622217600,110
1622218500,127
1622219400,169
1622220300,293
1622221200,193
1622222100,176
1622223000,215
1622223900,199
1622224800,134
1622225700,158
1622226600,167
1622227500,266
1622228400,200
1622229300,181
1622230200,169
1622231100,171
1622232000,94
1622232900,107
1622233800,89
1622234700,101
1622235600,85
1622236500,75
1622237400,88
1622238300,86
1622239200,41
1622240100,35
1622241000,59
1622241900,66
1622242800,65
1622243700,50
1622244600,43
1622245500,32
1622246400,38
1622247300,70
1622248200,57
1622249100,69
1622250000,48
1622250900,35
1622251800,45
1622252700,35
1622253600,53
1622254500,69
1622255400,74
1622256300,49
1622257200,77
1622258100,43
1622259000,44
1622259900,67
1622260800,283
1622261700,158
1622262600,112
1622263500,119
1622264400,351
1622265300,111
1622266200,357
1622267100,123
1622268000,103
1622268900,161
1622269800,89
1622270700,72
1622271600,79
1622272500,79
1622273400,67
1622274300,104
1622275200,147
1622276100,683
1622277000,299
1622277900,417
1622278800,655
1622279700,230
1622280600,454
1622281500,271
1622282400,132
1622283300,251
1622284200,157
1622285100,123
1622286000,65
1622286900,92
1622287800,91
1622288700,151
1622289600,207
1622290500,126
1622291400,286
1622292300,376
1622293200,230
1622294100,252
1622295000,274
1622295900,349
1622296800,631
1622297700,178
1622298600,208
1622299500,169
1622300400,190
1622301300,254
1622302200,241
1622303100,289
1622304000,167
1622304900,408
1622305800,386
1622306700,206
1622307600,186
1622308500,158
1622309400,106
1622310300,173
1622311200,126
1622312100,163
1622313000,175
1622313900,157
1622314800,148
1622315700,144
1622316600,153
1622317500,194
1622318400,197
1622319300,138
1622320200,133
1622321100,135
1622322000,89
1622322900,94
1622323800,111
1622324700,103
1622325600,123
1622326500,108
1622327400,85
1622328300,62
1622329200,80
1622330100,94
1622331000,67
1622331900,83
1622332800,86
1622333700,85
1622334600,83
1622335500,87
1622336400,70
1622337300,62
1622338200,82
1622339100,97
1622340000,95
1622340900,92
1622341800,77
1622342700,63
1622343600,68
1622344500,81
1622345400,77
1622346300,187
1622347200,132
1622348100,82
1622349000,149
1622349900,170
1622350800,133
1622351700,130
1622352600,189
1622353500,127
1622354400,103
1622355300,180
1622356200,282
1622357100,97
1622358000,143
1622358900,253
1622359800,130
1622360700,105
1622361600,118
1622362500,126
1622363400,113
1622364300,384
1622365200,365
1622366100,1145
1622367000,773
1622367900,1019
1622368800,557
1622369700,358
1622370600,247
1622371500,118
1622372400,201
1622373300,554
1622374200,295
1622375100,305
1622376000,285
1622376900,145
1622377800,164
1622378700,187
1622379600,137
1622380500,184
1622381400,127
1622382300,134
1622383200,101
1622384100,91
1622385000,90
1622385900,112
1622386800,101
1622387700,95
1622388600,139
1622389500,139
1622390400,111
1622391300,107
1622392200,84
1622393100,85
1622394000,92
1622394900,118
1622395800,151
1622396700,511
1622397600,675
1622398500,142
1622399400,217
1622400300,175
1622401200,239
1622402100,205
1622403000,165
1622403900,253
1622404800,128
1622405700,131
1622406600,125
1622407500,141
1622408400,108
1622409300,112
1622410200,92
1622411100,75
1622412000,91
1622412900,87
1622413800,72
1622414700,71
1622415600,56
1622416500,46
1622417400,47
1622418300,51
1622419200,47
1622420100,42
1622421000,57
1622421900,58
1622422800,68
1622423700,60
1622424600,42
1622425500,32
1622426400,103
1622427300,53
1622428200,75
1622429100,87
1622430000,45
1622430900,32
1622431800,31
1622432700,55
1622433600,212
1622434500,203
1622435400,173
1622436300,323
1622437200,207
1622438100,139
1622439000,116
1622439900,118
1622440800,504
1622441700,531
1622442600,259
1622443500,770
1622444400,128
1622445300,89
1622446200,111
1622447100,325
1622448000,643
1622448900,153
1622449800,510
1622450700,131
1622451600,105
1622452500,289
1622453400,516
1622454300,127
1622455200,122
1622456100,119
1622457000,95
1622457900,93
1622458800,78
1622459700,78
1622460600,98
1622461500,130
1622462400,108
1622463300,100
1622464200,78
1622465100,85
1622466000,108
1622466900,80
1622467800,76
1622468700,89
1622469600,99
1622470500,83
1622471400,202
1622472300,330
1622473200,193
1622474100,100
1622475000,111
1622475900,118
1622476800,120
1622477700,87
1622478600,157
1622479500,145
1622480400,84
1622481300,133
1622482200,175
1622483100,107
1622484000,71
1622484900,69
1622485800,93
1622486700,127
1622487600,125
1622488500,109
1622489400,104
1622490300,90
1622491200,87
1622492100,106
1622493000,122
1622493900,122
1622494800,86
1622495700,69
1622496600,60
1622497500,68
1622498400,51
1622499300,37
1622500200,62
1622501100,66
1622502000,66
1622502900,54
1622503800,47
1622504700,36
1622505600,47
1622506500,51
1622507400,66
1622508300,76
1622509200,61
1622510100,40
1622511000,34
1622511900,35
1622512800,45
1622513700,91
1622514600,68
1622515500,54
1622516400,64
1622517300,57
1622518200,60
1622519100,66
1622520000,84
1622520900,93
1622521800,165
1622522700,75
1622523600,75
1622524500,83
1622525400,124
1622526300,103
1622527200,120
1622528100,278
1622529000,160
1622529900,125
1622530800,87
1622531700,61
1622532600,63
1622533500,83
1622534400,107
1622535300,384
1622536200,139
1622537100,230
1622538000,153
1622538900,86
1622539800,115
1622540700,403
1622541600,512
1622542500,168
1622543400,105
1622544300,88
1622545200,102
1622546100,179
1622547000,110
1622547900,163
1622548800,102
1622549700,75
1622550600,76
1622551500,78
1622552400,61
1622553300,84
1622554200,83
1622555100,79
1622556000,64
1622556900,69
1622557800,68
1622558700,56
1622559600,77
1622560500,73
1622561400,78
1622562300,77
1622563200,57
1622564100,97
1622565000,112
1622565900,105
1622566800,143
1622567700,113
1622568600,77
1622569500,60
1622570400,119
1622571300,296
1622572200,335
1622573100,128
1622574000,129
1622574900,98
1622575800,242
1622576700,420
1622577600,76
1622578500,102
1622579400,90
1622580300,82
1622581200,65
1622582100,71
1622583000,82
1622583900,89
1622584800,59
1622585700,63
1622586600,63
1622587500,32
1622588400,42
1622589300,49
1622590200,52
1622591100,54
1622592000,57
1622592900,52
1622593800,46
1622594700,58
1622595600,40
1622596500,32
1622597400,51
1622598300,68
1622599200,65
1622600100,50
1622601000,39
1622601900,35
1622602800,75
1622603700,61
1622604600,75
1622605500,86
1622606400,82
1622607300,130
1622608200,64
1622609100,61
1622610000,78
1622610900,120
1622611800,110
1622612700,137
1622613600,252
1622614500,127
1622615400,119
1622616300,149
1622617200,575
1622618100,281
1622619000,254
1622619900,350
1622620800,112
1622621700,133
1622622600,310
1622623500,343
1622624400,138
1622625300,319
1622626200,142
1622627100,559
1622628000,433
1622628900,295
1622629800,207
1622630700,83
1622631600,152
1622632500,117
1622633400,162
1622634300,67
1622635200,91
1622636100,98
1622637000,77
1622637900,76
1622638800,65
1622639700,69
1622640600,63
1622641500,82
1622642400,89
1622643300,90
1622644200,78
1622645100,48
1622646000,120
1622646900,87
1622647800,242
1622648700,92
1622649600,67
1622650500,72
1622651400,48
1622652300,78
1622653200,79
1622654100,116
1622655000,89
1622655900,54
1622656800,60
1622657700,57
1622658600,73
1622659500,97
1622660400,110
1622661300,99
1622662200,77
1622663100,78
1622664000,71
1622664900,100
1622665800,114
1622666700,103
1622667600,133
1622668500,433
1622669400,59
1622670300,74
1622671200,69
1622672100,72
1622673000,545
1622673900,61
1622674800,60
1622675700,61
1622676600,60
1622677500,38
1622678400,36
1622679300,46
1622680200,68
1622681100,87
1622682000,65
1622682900,35
1622683800,40
1622684700,48
1622685600,39
1622686500,79
1622687400,73
1622688300,62
1622689200,101
1622690100,67
1622691000,48
1622691900,67
1622692800,88
1622693700,69
1622694600,72
1622695500,90
1622696400,89
1622697300,119
1622698200,90
1622699100,189
1622700000,196
1622700900,117
1622701800,129
1622702700,113
1622703600,91
1622704500,77
1622705400,522
1622706300,243
1622707200,150
1622708100,213
1622709000,188
1622709900,243
1622710800,125
1622711700,426
1622712600,235
1622713500,161
1622714400,156
1622715300,128
1622716200,117
1622717100,82
1622718000,90
1622718900,90
1622719800,93
1622720700,339
1622721600,181
1622722500,104
1622723400,75
1622724300,145
1622725200,156
1622726100,193
1622727000,175
1622727900,97
1622728800,93
1622729700,289
1622730600,206
1622731500,76
1622732400,271
1622733300,127
1622734200,99
1622735100,98
1622736000,97
1622736900,87
1622737800,102
1622738700,121
1622739600,107
1622740500,147
1622741400,194
1622742300,150
1622743200,149
1622744100,80
1622745000,74
1622745900,93
1622746800,118
1622747700,119
