timestamp,power
1621315800,161
1621316700,38
1621317600,60
1621318500,30
1621319400,31
1621320300,70
1621321200,56
1621322100,58
1621323000,60
1621323900,43
1621324800,54
1621325700,59
1621326600,59
1621327500,72
1621328400,69
1621329300,48
1621330200,51
1621331100,59
1621332000,59
1621332900,58
1621333800,72
1621334700,71
1621335600,49
1621336500,64
1621337400,59
1621338300,48
1621339200,73
1621340100,73
1621341000,60
1621341900,65
1621342800,56
1621343700,49
1621344600,68
1621345500,63
1621346400,64
1621347300,79
1621348200,53
1621349100,54
1621350000,81
1621350900,92
1621351800,110
1621352700,83
1621353600,66
1621354500,53
1621355400,48
1621356300,105
1621357200,63
1621358100,80
1621359000,63
1621359900,34
1621360800,55
1621361700,38
1621362600,198
1621363500,225
1621364400,155
1621365300,201
1621366200,165
1621367100,135
1621368000,121
1621368900,141
1621369800,130
1621370700,64
1621371600,31
1621372500,44
1621373400,24
1621374300,41
1621375200,43
1621376100,48
1621377000,40
1621377900,45
1621378800,25
1621379700,37
1621380600,37
1621381500,46
1621382400,46
1621383300,53
1621384200,30
1621385100,32
1621386000,43
1621386900,32
1621387800,49
1621388700,54
1621389600,33
1621390500,31
1621391400,43
1621392300,26
1621393200,43
1621394100,50
1621395000,475
1621395900,106
1621396800,102
1621397700,63
1621398600,97
1621399500,190
1621400400,111
1621401300,62
1621402200,74
1621403100,52
1621404000,60
1621404900,60
1621405800,44
1621406700,58
1621407600,70
1621408500,71
1621409400,60
1621410300,64
1621411200,54
1621412100,50
1621413000,71
1621413900,61
1621414800,64
1621415700,84
1621416600,47
1621417500,55
1621418400,67
1621419300,49
1621420200,67
1621421100,78
1621422000,65
1621422900,57
1621423800,63
1621424700,58
1621425600,50
1621426500,69
1621427400,74
1621428300,62
1621429200,74
1621430100,52
1621431000,49
1621431900,74
1621432800,49
1621433700,69
1621434600,83
1621435500,55
1621436400,58
1621437300,69
1621438200,58
1621439100,64
1621440000,80
1621440900,71
1621441800,98
1621442700,103
1621443600,110
1621444500,86
1621445400,95
1621446300,112
1621447200,68
1621448100,69
1621449000,43
1621449900,64
1621450800,74
1621451700,84
1621452600,76
1621453500,78
1621454400,29
1621455300,36
1621456200,36
1621457100,43
1621458000,38
1621458900,66
1621459800,50
1621460700,42
1621461600,36
1621462500,43
1621463400,26
1621464300,52
1621465200,50
1621466100,47
1621467000,36
1621467900,40
1621468800,33
1621469700,36
1621470600,52
1621471500,41
1621472400,55
1621473300,36
1621474200,37
1621475100,29
1621476000,49
1621476900,35
1621477800,52
1621478700,238
1621479600,378
1621480500,56
1621481400,43
1621482300,34
1621483200,120
1621484100,77
1621485000,103
1621485900,83
1621486800,85
1621487700,57
1621488600,48
1621489500,65
1621490400,70
1621491300,105
1621492200,113
1621493100,58
1621494000,49
1621494900,74
1621495800,49
1621496700,49
1621497600,82
1621498500,63
1621499400,68
1621500300,71
1621501200,48
1621502100,56
1621503000,65
1621503900,49
1621504800,72
1621505700,77
1621506600,66
1621507500,55
1621508400,61
1621509300,60
1621510200,51
1621511100,65
1621512000,77
1621512900,62
1621513800,68
1621514700,61
1621515600,48
1621516500,66
1621517400,59
1621518300,62
1621519200,83
1621520100,66
1621521000,49
1621521900,67
1621522800,69
1621523700,117
1621524600,143
1621525500,147
1621526400,137
1621527300,179
1621528200,140
1621529100,128
1621530000,175
1621530900,117
1621531800,95
1621532700,95
1621533600,117
1621534500,58
1621535400,73
1621536300,91
1621537200,83
1621538100,125
1621539000,145
1621539900,143
1621540800,131
1621541700,120
1621542600,98
1621543500,78
1621544400,46
1621545300,53
1621546200,42
1621547100,51
1621548000,26
1621548900,39
1621549800,39
1621550700,38
1621551600,46
1621552500,65
1621553400,34
1621554300,34
1621555200,44
1621556100,35
1621557000,29
1621557900,63
1621558800,43
1621559700,44
1621560600,46
1621561500,34
1621562400,30
1621563300,48
1621564200,38
1621565100,51
1621566000,55
1621566900,46
1621567800,29
1621568700,71
1621569600,47
1621570500,59
1621571400,82
1621572300,116
1621573200,73
1621574100,92
1621575000,502
1621575900,261
1621576800,177
1621577700,132
1621578600,153
1621579500,123
1621580400,142
1621581300,111
1621582200,97
1621583100,135
1621584000,109
1621584900,114
1621585800,107
1621586700,326
1621587600,404
1621588500,384
1621589400,479
1621590300,210
1621591200,122
1621592100,117
1621593000,125
1621593900,125
1621594800,49
1621595700,60
1621596600,66
1621597500,50
1621598400,62
1621599300,81
1621600200,65
1621601100,75
1621602000,71
1621602900,49
1621603800,55
1621604700,69
1621605600,97
1621606500,94
1621607400,124
1621608300,137
1621609200,137
1621610100,165
1621611000,143
1621611900,516
1621612800,256
1621613700,222
1621614600,105
1621615500,144
1621616400,500
1621617300,272
1621618200,123
1621619100,114
1621620000,65
1621620900,84
1621621800,73
1621622700,86
1621623600,96
1621624500,109
1621625400,94
1621626300,92
1621627200,57
1621628100,56
1621629000,48
1621629900,67
1621630800,51
1621631700,81
1621632600,95
1621633500,87
1621634400,70
1621635300,55
1621636200,29
1621637100,36
1621638000,47
1621638900,52
1621639800,45
1621640700,63
1621641600,30
1621642500,35
1621643400,44
1621644300,39
1621645200,31
1621646100,57
1621647000,53
1621647900,45
1621648800,37
1621649700,35
1621650600,27
1621651500,35
1621652400,38
1621653300,38
1621654200,503
1621655100,76
1621656000,64
1621656900,120
1621657800,124
1621658700,83
1621659600,149
1621660500,137
1621661400,186
1621662300,85
1621663200,95
1621664100,80
1621665000,75
1621665900,85
1621666800,85
1621667700,95
1621668600,91
1621669500,82
1621670400,93
1621671300,94
1621672200,80
1621673100,73
1621674000,385
1621674900,328
1621675800,124
1621676700,121
1621677600,99
1621678500,90
1621679400,97
1621680300,105
1621681200,91
1621682100,108
1621683000,126
1621683900,102
1621684800,94
1621685700,109
1621686600,83
1621687500,106
1621688400,145
1621689300,156
1621690200,131
1621691100,143
1621692000,106
1621692900,111
1621693800,118
1621694700,110
1621695600,119
1621696500,140
1621697400,130
1621698300,117
1621699200,125
1621700100,112
1621701000,104
1621701900,103
1621702800,116
1621703700,78
1621704600,60
1621705500,88
1621706400,47
1621707300,69
1621708200,75
1621709100,97
1621710000,100
1621710900,102
1621711800,84
1621712700,82
1621713600,123
1621714500,86
1621715400,87
1621716300,40
1621717200,81
1621718100,85
1621719000,101
1621719900,50
1621720800,29
1621721700,39
1621722600,30
1621723500,33
1621724400,49
1621725300,50
1621726200,28
1621727100,42
1621728000,28
1621728900,31
1621729800,29
1621730700,49
1621731600,36
1621732500,52
1621733400,33
1621734300,31
1621735200,24
1621736100,45
1621737000,22
1621737900,50
1621738800,51
1621739700,44
1621740600,39
1621741500,55
1621742400,36
1621743300,47
1621744200,66
1621745100,96
1621746000,102
1621746900,106
1621747800,561
1621748700,159
1621749600,172
1621750500,126
1621751400,93
1621752300,62
1621753200,82
1621754100,476
1621755000,80
1621755900,71
1621756800,84
1621757700,95
1621758600,76
1621759500,48
1621760400,99
1621761300,475
1621762200,313
1621763100,325
1621764000,385
1621764900,538
1621765800,311
1621766700,309
1621767600,294
1621768500,715
1621769400,811
1621770300,550
1621771200,300
1621772100,331
1621773000,214
1621773900,134
1621774800,351
1621775700,380
1621776600,368
1621777500,327
1621778400,246
1621779300,311
1621780200,308
1621781100,316
1621782000,247
1621782900,407
1621783800,274
1621784700,247
1621785600,212
1621786500,115
1621787400,369
1621788300,348
1621789200,336
1621790100,307
1621791000,303
1621791900,309
1621792800,281
1621793700,331
1621794600,303
1621795500,257
1621796400,292
1621797300,297
1621798200,269
1621799100,276
1621800000,279
1621800900,206
1621801800,255
1621802700,217
1621803600,118
1621804500,88
1621805400,99
1621806300,82
1621807200,101
1621808100,65
1621809000,31
1621809900,31
1621810800,35
1621811700,31
1621812600,34
1621813500,62
1621814400,27
1621815300,32
1621816200,35
1621817100,33
1621818000,33
1621818900,55
1621819800,38
1621820700,21
1621821600,43
1621822500,25
1621823400,36
1621824300,48
1621825200,48
1621826100,21
1621827000,40
1621827900,36
1621828800,49
1621829700,92
1621830600,151
1621831500,130
1621832400,125
1621833300,138
1621834200,126
1621835100,140
1621836000,146
1621836900,130
1621837800,293
1621838700,341
1621839600,125
1621840500,130
1621841400,132
1621842300,89
1621843200,68
1621844100,104
1621845000,92
1621845900,94
1621846800,514
1621847700,106
1621848600,292
1621849500,137
1621850400,125
1621851300,645
1621852200,450
1621853100,477
1621854000,492
1621854900,157
1621855800,90
1621856700,110
1621857600,120
1621858500,129
1621859400,153
1621860300,119
1621861200,88
1621862100,93
1621863000,100
1621863900,90
1621864800,83
1621865700,89
1621866600,90
1621867500,111
1621868400,157
1621869300,163
1621870200,151
1621871100,150
1621872000,167
1621872900,196
1621873800,233
1621874700,147
1621875600,136
1621876500,111
1621877400,108
1621878300,131
1621879200,79
1621880100,79
1621881000,76
1621881900,70
1621882800,84
1621883700,78
1621884600,53
1621885500,70
1621886400,47
1621887300,29
1621888200,46
1621889100,28
1621890000,34
1621890900,56
1621891800,37
1621892700,33
1621893600,30
1621894500,35
1621895400,41
1621896300,49
1621897200,51
1621898100,23
1621899000,28
1621899900,45
1621900800,32
1621901700,49
1621902600,44
1621903500,28
1621904400,28
1621905300,37
1621906200,49
1621907100,37
1621908000,50
1621908900,30
1621909800,22
1621910700,45
1621911600,32
1621912500,46
1621913400,44
1621914300,117
1621915200,53
1621916100,70
1621917000,90
1621917900,106
1621918800,95
1621919700,161
1621920600,54
1621921500,101
1621922400,120
1621923300,58
1621924200,49
1621925100,60
1621926000,48
1621926900,56
1621927800,81
1621928700,63
1621929600,47
1621930500,63
1621931400,49
1621932300,63
1621933200,76
1621934100,59
1621935000,48
1621935900,60
1621936800,57
1621937700,64
1621938600,67
1621939500,63
1621940400,48
1621941300,55
1621942200,70
1621943100,64
1621944000,53
1621944900,60
1621945800,60
1621946700,52
1621947600,78
1621948500,59
1621949400,48
1621950300,63
1621951200,48
1621952100,64
1621953000,81
1621953900,54
1621954800,48
1621955700,71
1621956600,101
1621957500,99
1621958400,160
1621959300,115
1621960200,121
1621961100,159
1621962000,506
1621962900,136
1621963800,116
1621964700,215
1621965600,468
1621966500,71
1621967400,73
1621968300,74
1621969200,73
1621970100,104
1621971000,94
1621971900,78
1621972800,99
1621973700,67
1621974600,42
1621975500,67
1621976400,39
1621977300,25
1621978200,48
1621979100,31
1621980000,37
1621980900,62
1621981800,35
1621982700,25
1621983600,42
1621984500,40
1621985400,42
1621986300,45
1621987200,42
1621988100,28
1621989000,35
1621989900,53
1621990800,45
1621991700,33
1621992600,40
1621993500,35
1621994400,35
1621995300,53
1621996200,80
1621997100,81
1621998000,495
1621998900,230
1621999800,95
1622000700,127
1622001600,125
1622002500,98
1622003400,96
1622004300,121
1622005200,74
1622006100,54
1622007000,65
1622007900,61
1622008800,51
1622009700,75
1622010600,62
1622011500,54
1622012400,62
1622013300,51
1622014200,59
1622015100,69
1622016000,69
1622016900,52
1622017800,56
1622018700,55
1622019600,48
1622020500,75
1622021400,77
1622022300,49
1622023200,50
1622024100,62
1622025000,48
1622025900,61
1622026800,79
1622027700,61
1622028600,46
1622029500,63
1622030400,48
1622031300,61
1622032200,74
1622033100,55
1622034000,47
1622034900,64
1622035800,60
1622036700,61
1622037600,68
1622038500,63
1622039400,48
1622040300,48
1622041200,66
1622042100,65
1622043000,70
1622043900,84
1622044800,58
1622045700,54
1622046600,63
1622047500,163
1622048400,105
1622049300,124
1622050200,65
1622051100,53
1622052000,74
1622052900,87
1622053800,90
1622054700,110
1622055600,109
1622056500,84
1622057400,89
1622058300,96
1622059200,70
1622060100,55
1622061000,39
1622061900,30
1622062800,30
1622063700,53
1622064600,39
1622065500,21
1622066400,34
1622067300,41
1622068200,39
1622069100,43
1622070000,36
1622070900,23
1622071800,32
1622072700,49
1622073600,41
1622074500,29
1622075400,33
1622076300,29
1622077200,37
1622078100,47
1622079000,50
1622079900,76
1622080800,72
1622081700,82
1622082600,94
1622083500,68
1622084400,442
1622085300,218
1622086200,32
1622087100,90
1622088000,66
1622088900,73
1622089800,55
1622090700,67
1622091600,55
1622092500,83
1622093400,77
1622094300,36
1622095200,38
1622096100,42
1622097000,42
1622097900,43
1622098800,47
1622099700,35
1622100600,46
1622101500,72
1622102400,64
1622103300,58
1622104200,61
1622105100,48
1622106000,48
1622106900,67
1622107800,66
1622108700,53
1622109600,58
1622110500,55
1622111400,48
1622112300,76
1622113200,74
1622114100,49
1622115000,51
1622115900,61
1622116800,49
1622117700,66
1622118600,75
1622119500,48
1622120400,46
1622121300,64
1622122200,53
1622123100,64
1622124000,71
1622124900,60
1622125800,47
1622126700,61
1622127600,60
1622128500,92
1622129400,102
1622130300,73
1622131200,52
1622132100,57
1622133000,70
1622133900,63
1622134800,61
1622135700,55
1622136600,34
1622137500,41
1622138400,56
1622139300,39
1622140200,26
1622141100,77
1622142000,36
1622142900,46
1622143800,55
1622144700,33
1622145600,46
1622146500,70
1622147400,54
1622148300,70
1622149200,82
1622150100,48
1622151000,31
1622151900,55
1622152800,56
1622153700,38
1622154600,35
1622155500,28
1622156400,31
1622157300,40
1622158200,51
1622159100,30
1622160000,25
1622160900,43
1622161800,25
1622162700,42
