timestamp,power
1613904300,146
1613905200,134
1613906100,103
1613907000,186
1613907900,117
1613908800,113
1613909700,103
1613910600,102
1613911500,182
1613912400,173
1613913300,135
1613914200,144
1613915100,132
1613916000,160
1613916900,139
1613917800,120
1613918700,149
1613919600,155
1613920500,129
1613921400,135
1613922300,137
1613923200,185
1613924100,153
1613925000,168
1613925900,421
1613926800,568
1613927700,399
1613928600,206
1613929500,143
1613930400,149
1613931300,268
1613932200,154
1613933100,143
1613934000,149
1613934900,121
1613935800,188
1613936700,162
1613937600,117
1613938500,180
1613939400,118
1613940300,130
1613941200,163
1613942100,95
1613943000,113
1613943900,91
1613944800,79
1613945700,94
1613946600,105
1613947500,90
1613948400,65
1613949300,42
1613950200,42
1613951100,49
1613952000,36
1613952900,53
1613953800,45
1613954700,49
1613955600,60
1613956500,55
1613957400,34
1613958300,49
1613959200,35
1613960100,69
1613961000,56
1613961900,43
1613962800,57
1613963700,62
1613964600,34
1613965500,40
1613966400,79
1613967300,78
1613968200,44
1613969100,36
1613970000,62
1613970900,76
1613971800,39
1613972700,96
1613973600,95
1613974500,101
1613975400,171
1613976300,264
1613977200,153
1613978100,214
1613979000,162
1613979900,131
1613980800,125
1613981700,185
1613982600,138
1613983500,142
1613984400,165
1613985300,135
1613986200,147
1613987100,145
1613988000,139
1613988900,129
1613989800,150
1613990700,145
1613991600,144
1613992500,149
1613993400,159
1613994300,146
1613995200,184
1613996100,162
1613997000,145
1613997900,125
1613998800,99
1613999700,96
1614000600,64
1614001500,82
1614002400,86
1614003300,52
1614004200,73
1614005100,68
1614006000,75
1614006900,66
1614007800,63
1614008700,106
1614009600,87
1614010500,64
1614011400,63
1614012300,136
1614013200,55
1614014100,70
1614015000,83
1614015900,77
1614016800,106
1614017700,140
1614018600,152
1614019500,172
1614020400,177
1614021300,181
1614022200,173
1614023100,223
1614024000,186
1614024900,174
1614025800,216
1614026700,169
1614027600,174
1614028500,182
1614029400,132
1614030300,112
1614031200,61
1614032100,56
1614033000,42
1614033900,55
1614034800,40
1614035700,57
1614036600,66
1614037500,60
1614038400,44
1614039300,70
1614040200,42
1614041100,41
1614042000,64
1614042900,44
1614043800,49
1614044700,73
1614045600,58
1614046500,48
1614047400,72
1614048300,32
1614049200,46
1614050100,47
1614051000,30
1614051900,51
1614052800,109
1614053700,61
1614054600,30
1614055500,48
1614056400,42
1614057300,35
1614058200,48
1614059100,63
1614060000,117
1614060900,113
1614061800,92
1614062700,193
1614063600,155
1614064500,148
1614065400,115
1614066300,197
1614067200,145
1614068100,174
1614069000,142
1614069900,129
1614070800,106
1614071700,101
1614072600,99
1614073500,119
1614074400,96
1614075300,113
1614076200,97
1614077100,145
1614078000,118
1614078900,113
1614079800,92
1614080700,95
1614081600,83
1614082500,140
1614083400,115
1614084300,94
1614085200,93
1614086100,57
1614087000,73
1614087900,71
1614088800,57
1614089700,72
1614090600,94
1614091500,79
1614092400,57
1614093300,75
1614094200,76
1614095100,56
1614096000,98
1614096900,122
1614097800,126
1614098700,128
1614099600,69
1614100500,68
1614101400,92
1614102300,53
1614103200,75
1614104100,85
1614105000,87
1614105900,115
1614106800,127
1614107700,147
1614108600,200
1614109500,223
1614110400,184
1614111300,216
1614112200,141
1614113100,92
1614114000,55
1614114900,64
1614115800,30
1614116700,30
1614117600,62
1614118500,32
1614119400,49
1614120300,55
1614121200,45
1614122100,31
1614123000,47
1614123900,31
1614124800,46
1614125700,50
1614126600,49
1614127500,39
1614128400,59
1614129300,30
1614130200,30
1614131100,82
1614132000,35
1614132900,31
1614133800,66
1614134700,54
1614135600,30
1614136500,46
1614137400,30
1614138300,46
1614139200,192
1614140100,128
1614141000,43
1614141900,78
1614142800,32
1614143700,43
1614144600,45
1614145500,34
1614146400,99
1614147300,104
1614148200,124
1614149100,121
1614150000,69
1614150900,55
1614151800,101
1614152700,42
1614153600,54
1614154500,59
1614155400,75
1614156300,59
1614157200,71
1614158100,71
1614159000,72
1614159900,62
1614160800,53
1614161700,57
1614162600,63
1614163500,65
1614164400,84
1614165300,75
1614166200,80
1614167100,50
1614168000,72
1614168900,89
1614169800,41
1614170700,67
1614171600,80
1614172500,88
1614173400,129
1614174300,120
1614175200,119
1614176100,138
1614177000,95
1614177900,104
1614178800,102
1614179700,105
1614180600,73
1614181500,379
1614182400,128
1614183300,100
1614184200,80
1614185100,54
1614186000,120
1614186900,88
1614187800,55
1614188700,67
1614189600,98
1614190500,51
1614191400,68
1614192300,86
1614193200,95
1614194100,124
1614195000,193
1614195900,194
1614196800,165
1614197700,214
1614198600,186
1614199500,194
1614200400,183
1614201300,82
1614202200,38
1614203100,68
1614204000,38
1614204900,38
1614205800,70
1614206700,61
1614207600,45
1614208500,55
1614209400,53
1614210300,38
1614211200,56
1614212100,39
1614213000,62
1614213900,93
1614214800,45
1614215700,41
1614216600,68
1614217500,39
1614218400,40
1614219300,63
1614220200,54
1614221100,60
1614222000,51
1614222900,53
1614223800,42
1614224700,51
1614225600,164
1614226500,209
1614227400,65
1614228300,57
1614229200,58
1614230100,72
1614231000,45
1614231900,52
1614232800,87
1614233700,117
1614234600,117
1614235500,120
1614236400,85
1614237300,94
1614238200,103
1614239100,47
1614240000,84
1614240900,85
1614241800,46
1614242700,98
1614243600,70
1614244500,75
1614245400,85
1614246300,74
1614247200,79
1614248100,87
1614249000,72
1614249900,78
1614250800,96
1614251700,71
1614252600,48
1614253500,70
1614254400,107
1614255300,71
1614256200,71
1614257100,85
1614258000,75
1614258900,71
1614259800,68
1614260700,80
1614261600,104
1614262500,125
1614263400,171
1614264300,128
1614265200,95
1614266100,271
1614267000,226
1614267900,131
1614268800,155
1614269700,189
1614270600,427
1614271500,262
1614272400,234
1614273300,236
1614274200,234
1614275100,258
1614276000,243
1614276900,237
1614277800,252
1614278700,253
1614279600,203
1614280500,219
1614281400,220
1614282300,230
1614283200,161
1614284100,214
1614285000,150
1614285900,195
1614286800,182
1614287700,126
1614288600,140
1614289500,48
1614290400,33
1614291300,42
1614292200,48
1614293100,61
1614294000,66
1614294900,47
1614295800,41
1614296700,37
1614297600,43
1614298500,37
1614299400,48
1614300300,60
1614301200,36
1614302100,52
1614303000,40
1614303900,31
1614304800,53
1614305700,38
1614306600,42
1614307500,67
1614308400,53
1614309300,41
1614310200,42
1614311100,48
1614312000,113
1614312900,185
1614313800,84
1614314700,51
1614315600,54
1614316500,39
1614317400,54
1614318300,54
1614319200,53
1614320100,101
1614321000,154
1614321900,114
1614322800,64
1614323700,108
1614324600,123
1614325500,50
1614326400,83
1614327300,192
1614328200,85
1614329100,73
1614330000,298
1614330900,184
1614331800,163
1614332700,64
1614333600,81
1614334500,137
1614335400,154
1614336300,137
1614337200,104
1614338100,124
1614339000,112
1614339900,91
1614340800,207
1614341700,87
1614342600,76
1614343500,52
1614344400,85
1614345300,118
1614346200,95
1614347100,113
1614348000,132
1614348900,108
1614349800,95
1614350700,212
1614351600,435
1614352500,323
1614353400,386
1614354300,357
1614355200,383
1614356100,461
1614357000,415
1614357900,288
1614358800,129
1614359700,123
1614360600,120
1614361500,154
1614362400,243
1614363300,200
1614364200,149
1614365100,69
1614366000,134
1614366900,62
1614367800,86
1614368700,115
1614369600,209
1614370500,146
1614371400,164
1614372300,163
1614373200,161
1614374100,131
1614375000,136
1614375900,140
1614376800,156
1614377700,161
1614378600,131
1614379500,118
1614380400,106
1614381300,49
1614382200,53
1614383100,75
1614384000,80
1614384900,57
1614385800,57
1614386700,49
1614387600,94
1614388500,60
1614389400,66
1614390300,77
1614391200,59
1614392100,64
1614393000,55
1614393900,49
1614394800,65
1614395700,73
1614396600,70
1614397500,59
1614398400,87
1614399300,111
1614400200,75
1614401100,50
1614402000,63
1614402900,79
1614403800,64
1614404700,75
1614405600,201
1614406500,136
1614407400,132
1614408300,249
1614409200,183
1614410100,177
1614411000,136
1614411900,139
1614412800,161
1614413700,151
1614414600,173
1614415500,164
1614416400,96
1614417300,91
1614418200,79
1614419100,88
1614420000,79
1614420900,81
1614421800,72
1614422700,96
1614423600,96
1614424500,92
1614425400,93
1614426300,98
1614427200,172
1614428100,126
1614429000,140
1614429900,154
1614430800,270
1614431700,136
1614432600,556
1614433500,253
1614434400,166
1614435300,187
1614436200,306
1614437100,381
1614438000,181
1614438900,401
1614439800,815
1614440700,858
1614441600,305
1614442500,193
1614443400,143
1614444300,180
1614445200,265
1614446100,210
1614447000,235
1614447900,208
1614448800,219
1614449700,223
1614450600,167
1614451500,170
1614452400,260
1614453300,173
1614454200,185
1614455100,152
1614456000,180
1614456900,179
1614457800,172
1614458700,163
1614459600,147
1614460500,149
1614461400,158
1614462300,166
1614463200,147
1614464100,172
1614465000,150
1614465900,87
1614466800,56
1614467700,77
1614468600,47
1614469500,56
1614470400,41
1614471300,60
1614472200,51
1614473100,39
1614474000,69
1614474900,86
1614475800,51
1614476700,56
1614477600,42
1614478500,56
1614479400,56
1614480300,54
1614481200,61
1614482100,51
1614483000,54
1614483900,50
1614484800,86
1614485700,65
1614486600,66
1614487500,65
1614488400,48
1614489300,51
1614490200,42
1614491100,67
1614492000,202
1614492900,170
1614493800,259
1614494700,197
1614495600,187
1614496500,160
1614497400,126
1614498300,133
1614499200,141
1614500100,119
1614501000,89
1614501900,141
1614502800,126
1614503700,135
1614504600,123
1614505500,314
1614506400,415
1614507300,284
1614508200,707
1614509100,420
1614510000,246
1614510900,659
1614511800,268
1614512700,121
1614513600,97
1614514500,142
1614515400,115
1614516300,135
1614517200,107
1614518100,105
1614519000,154
1614519900,118
1614520800,121
1614521700,174
1614522600,187
1614523500,124
1614524400,127
1614525300,123
1614526200,136
1614527100,115
1614528000,181
1614528900,165
1614529800,127
1614530700,419
1614531600,208
1614532500,129
1614533400,193
1614534300,233
1614535200,254
1614536100,247
1614537000,233
1614537900,224
1614538800,189
1614539700,205
1614540600,231
1614541500,216
1614542400,197
1614543300,167
1614544200,212
1614545100,63
1614546000,46
1614546900,51
1614547800,55
1614548700,40
1614549600,39
1614550500,41
1614551400,32
1614552300,72
1614553200,49
1614554100,38
1614555000,44
1614555900,45
1614556800,69
1614557700,40
1614558600,39
1614559500,66
1614560400,50
1614561300,40
1614562200,41
1614563100,32
1614564000,47
1614564900,48
1614565800,132
1614566700,64
1614567600,32
1614568500,54
1614569400,39
1614570300,30
1614571200,84
1614572100,87
1614573000,80
1614573900,77
1614574800,39
1614575700,46
1614576600,55
1614577500,74
1614578400,107
1614579300,108
1614580200,108
1614581100,120
1614582000,212
1614582900,160
1614583800,173
1614584700,181
1614585600,154
1614586500,196
1614587400,153
1614588300,191
1614589200,173
1614590100,116
1614591000,113
1614591900,106
1614592800,111
1614593700,284
1614594600,158
1614595500,171
1614596400,133
1614597300,122
1614598200,111
1614599100,68
1614600000,109
1614600900,158
1614601800,112
1614602700,67
1614603600,80
1614604500,67
1614605400,65
1614606300,76
1614607200,54
1614608100,86
1614609000,65
1614609900,80
1614610800,81
1614611700,49
1614612600,91
1614613500,92
1614614400,92
1614615300,69
1614616200,85
1614617100,49
1614618000,70
1614618900,90
1614619800,45
1614620700,83
1614621600,74
1614622500,65
1614623400,104
1614624300,66
1614625200,48
1614626100,80
1614627000,56
1614627900,102
1614628800,73
1614629700,84
1614630600,82
1614631500,56
1614632400,114
1614633300,109
1614634200,101
1614635100,110
1614636000,132
1614636900,106
1614637800,107
1614638700,116
1614639600,53
1614640500,56
1614641400,43
1614642300,34
1614643200,63
1614644100,48
1614645000,50
1614645900,46
1614646800,38
1614647700,33
1614648600,56
1614649500,44
1614650400,53
1614651300,57
1614652200,35
1614653100,46
1614654000,53
1614654900,34
1614655800,39
1614656700,65
1614657600,105
1614658500,83
1614659400,37
1614660300,31
1614661200,46
1614662100,49
1614663000,54
1614663900,102
1614664800,86
1614665700,105
1614666600,118
1614667500,177
1614668400,131
1614669300,142
1614670200,139
1614671100,146
1614672000,117
1614672900,141
1614673800,145
1614674700,119
1614675600,149
1614676500,112
1614677400,121
1614678300,133
1614679200,141
1614680100,97
1614681000,119
1614681900,123
1614682800,133
1614683700,146
1614684600,147
1614685500,118
1614686400,123
1614687300,129
1614688200,74
1614689100,90
1614690000,96
1614690900,51
1614691800,79
1614692700,76
1614693600,61
1614694500,92
1614695400,70
1614696300,50
1614697200,104
1614698100,89
1614699000,102
1614699900,63
1614700800,90
1614701700,85
1614702600,73
1614703500,73
1614704400,87
1614705300,87
1614706200,68
1614707100,100
1614708000,64
1614708900,68
1614709800,88
1614710700,56
1614711600,83
