timestamp,power
1620236700,166
1620237600,245
1620238500,190
1620239400,242
1620240300,230
1620241200,185
1620242100,197
1620243000,153
1620243900,156
1620244800,199
1620245700,147
1620246600,159
1620247500,122
1620248400,52
1620249300,37
1620250200,47
1620251100,30
1620252000,53
1620252900,40
1620253800,44
1620254700,41
1620255600,46
1620256500,32
1620257400,47
1620258300,32
1620259200,52
1620260100,39
1620261000,45
1620261900,40
1620262800,50
1620263700,35
1620264600,47
1620265500,37
1620266400,39
1620267300,43
1620268200,45
1620269100,39
1620270000,47
1620270900,38
1620271800,45
1620272700,50
1620273600,105
1620274500,212
1620275400,268
1620276300,157
1620277200,159
1620278100,208
1620279000,38
1620279900,57
1620280800,37
1620281700,36
1620282600,30
1620283500,45
1620284400,28
1620285300,48
1620286200,36
1620287100,39
1620288000,34
1620288900,49
1620289800,27
1620290700,47
1620291600,29
1620292500,40
1620293400,40
1620294300,50
1620295200,43
1620296100,58
1620297000,37
1620297900,59
1620298800,40
1620299700,50
1620300600,30
1620301500,45
1620302400,36
1620303300,53
1620304200,47
1620305100,386
1620306000,226
1620306900,672
1620307800,768
1620308700,519
1620309600,139
1620310500,71
1620311400,99
1620312300,697
1620313200,301
1620314100,292
1620315000,177
1620315900,115
1620316800,166
1620317700,106
1620318600,205
1620319500,281
1620320400,339
1620321300,343
1620322200,380
1620323100,382
1620324000,396
1620324900,328
1620325800,167
1620326700,194
1620327600,192
1620328500,184
1620329400,149
1620330300,130
1620331200,175
1620332100,165
1620333000,178
1620333900,180
1620334800,141
1620335700,49
1620336600,49
1620337500,28
1620338400,39
1620339300,33
1620340200,30
1620341100,37
1620342000,38
1620342900,30
1620343800,57
1620344700,56
1620345600,33
1620346500,51
1620347400,37
1620348300,39
1620349200,40
1620350100,49
1620351000,36
1620351900,47
1620352800,41
1620353700,43
1620354600,43
1620355500,44
1620356400,36
1620357300,42
1620358200,36
1620359100,48
1620360000,73
1620360900,167
1620361800,175
1620362700,107
1620363600,90
1620364500,38
1620365400,78
1620366300,221
1620367200,686
1620368100,568
1620369000,138
1620369900,60
1620370800,76
1620371700,57
1620372600,81
1620373500,72
1620374400,38
1620375300,42
1620376200,58
1620377100,50
1620378000,131
1620378900,58
1620379800,49
1620380700,268
1620381600,380
1620382500,486
1620383400,174
1620384300,61
1620385200,87
1620386100,50
1620387000,59
1620387900,44
1620388800,105
1620389700,48
1620390600,57
1620391500,36
1620392400,51
1620393300,38
1620394200,52
1620395100,42
1620396000,56
1620396900,100
1620397800,124
1620398700,133
1620399600,80
1620400500,73
1620401400,56
1620402300,32
1620403200,74
1620404100,165
1620405000,100
1620405900,99
1620406800,443
1620407700,201
1620408600,440
1620409500,157
1620410400,143
1620411300,141
1620412200,102
1620413100,124
1620414000,168
1620414900,172
1620415800,194
1620416700,214
1620417600,128
1620418500,128
1620419400,111
1620420300,124
1620421200,112
1620422100,61
1620423000,31
1620423900,46
1620424800,52
1620425700,51
1620426600,34
1620427500,48
1620428400,40
1620429300,90
1620430200,34
1620431100,44
1620432000,37
1620432900,46
1620433800,35
1620434700,49
1620435600,38
1620436500,45
1620437400,40
1620438300,49
1620439200,36
1620440100,42
1620441000,37
1620441900,44
1620442800,33
1620443700,33
1620444600,37
1620445500,40
1620446400,48
1620447300,90
1620448200,166
1620449100,88
1620450000,94
1620450900,204
1620451800,86
1620452700,94
1620453600,87
1620454500,92
1620455400,78
1620456300,88
1620457200,85
1620458100,88
1620459000,71
1620459900,88
1620460800,86
1620461700,88
1620462600,79
1620463500,89
1620464400,86
1620465300,84
1620466200,82
1620467100,92
1620468000,96
1620468900,92
1620469800,89
1620470700,95
1620471600,150
1620472500,138
1620473400,138
1620474300,193
1620475200,86
1620476100,142
1620477000,255
1620477900,227
1620478800,254
1620479700,238
1620480600,243
1620481500,157
1620482400,100
1620483300,90
1620484200,89
1620485100,88
1620486000,93
1620486900,101
1620487800,89
1620488700,114
1620489600,95
1620490500,83
1620491400,101
1620492300,93
1620493200,100
1620494100,128
1620495000,92
1620495900,79
1620496800,93
1620497700,88
1620498600,127
1620499500,143
1620500400,129
1620501300,80
1620502200,98
1620503100,92
1620504000,102
1620504900,116
1620505800,107
1620506700,90
1620507600,95
1620508500,85
1620509400,98
1620510300,88
1620511200,46
1620512100,45
1620513000,55
1620513900,58
1620514800,52
1620515700,30
1620516600,52
1620517500,43
1620518400,56
1620519300,37
1620520200,53
1620521100,42
1620522000,51
1620522900,33
1620523800,52
1620524700,44
1620525600,55
1620526500,42
1620527400,47
1620528300,42
1620529200,51
1620530100,36
1620531000,50
1620531900,49
1620532800,62
1620533700,46
1620534600,62
1620535500,152
1620536400,158
1620537300,116
1620538200,142
1620539100,64
1620540000,86
1620540900,223
1620541800,248
1620542700,240
1620543600,227
1620544500,244
1620545400,155
1620546300,85
1620547200,610
1620548100,335
1620549000,289
1620549900,275
1620550800,300
1620551700,395
1620552600,411
1620553500,425
1620554400,543
1620555300,319
1620556200,250
1620557100,228
1620558000,134
1620558900,269
1620559800,249
1620560700,224
1620561600,235
1620562500,115
1620563400,100
1620564300,251
1620565200,299
1620566100,96
1620567000,147
1620567900,215
1620568800,99
1620569700,96
1620570600,103
1620571500,93
1620572400,106
1620573300,94
1620574200,85
1620575100,98
1620576000,87
1620576900,112
1620577800,159
1620578700,187
1620579600,84
1620580500,102
1620581400,90
1620582300,100
1620583200,84
1620584100,97
1620585000,78
1620585900,92
1620586800,80
1620587700,192
1620588600,612
1620589500,201
1620590400,581
1620591300,208
1620592200,155
1620593100,154
1620594000,148
1620594900,118
1620595800,133
1620596700,115
1620597600,128
1620598500,41
1620599400,51
1620600300,36
1620601200,56
1620602100,34
1620603000,50
1620603900,33
1620604800,54
1620605700,39
1620606600,58
1620607500,34
1620608400,43
1620609300,38
1620610200,55
1620611100,40
1620612000,54
1620612900,39
1620613800,45
1620614700,32
1620615600,55
1620616500,40
1620617400,53
1620618300,44
1620619200,56
1620620100,46
1620621000,56
1620621900,52
1620622800,55
1620623700,50
1620624600,100
1620625500,63
1620626400,90
1620627300,84
1620628200,771
1620629100,377
1620630000,322
1620630900,347
1620631800,119
1620632700,201
1620633600,114
1620634500,86
1620635400,102
1620636300,88
1620637200,93
1620638100,101
1620639000,130
1620639900,119
1620640800,129
1620641700,485
1620642600,809
1620643500,377
1620644400,453
1620645300,201
1620646200,142
1620647100,131
1620648000,109
1620648900,125
1620649800,121
1620650700,133
1620651600,119
1620652500,168
1620653400,115
1620654300,86
1620655200,93
1620656100,94
1620657000,100
1620657900,122
1620658800,87
1620659700,99
1620660600,113
1620661500,124
1620662400,94
1620663300,113
1620664200,179
1620665100,116
1620666000,128
1620666900,151
1620667800,115
1620668700,159
1620669600,161
1620670500,133
1620671400,141
1620672300,115
1620673200,130
1620674100,120
1620675000,134
1620675900,114
1620676800,131
1620677700,102
1620678600,57
1620679500,37
1620680400,53
1620681300,46
1620682200,55
1620683100,43
1620684000,50
1620684900,41
1620685800,56
1620686700,48
1620687600,55
1620688500,41
1620689400,46
1620690300,87
1620691200,52
1620692100,51
1620693000,47
1620693900,45
1620694800,58
1620695700,51
1620696600,44
1620697500,55
1620698400,38
1620699300,55
1620700200,40
1620701100,56
1620702000,45
1620702900,53
1620703800,35
1620704700,58
1620705600,63
1620706500,90
1620707400,135
1620708300,78
1620709200,70
1620710100,60
1620711000,110
1620711900,711
1620712800,547
1620713700,129
1620714600,58
1620715500,78
1620716400,68
1620717300,89
1620718200,80
1620719100,53
1620720000,55
1620720900,58
1620721800,43
1620722700,537
1620723600,882
1620724500,233
1620725400,79
1620726300,117
1620727200,108
1620728100,116
1620729000,63
1620729900,79
1620730800,568
1620731700,849
1620732600,341
1620733500,252
1620734400,191
1620735300,191
1620736200,181
1620737100,265
1620738000,214
1620738900,69
1620739800,75
1620740700,664
1620741600,847
1620742500,480
1620743400,497
1620744300,399
1620745200,421
1620746100,546
1620747000,732
1620747900,152
1620748800,118
1620749700,111
1620750600,145
1620751500,129
1620752400,107
1620753300,98
1620754200,152
1620755100,106
1620756000,125
1620756900,164
1620757800,193
1620758700,154
1620759600,231
1620760500,536
1620761400,358
1620762300,453
1620763200,170
1620764100,127
1620765000,148
1620765900,124
1620766800,57
1620767700,47
1620768600,48
1620769500,56
1620770400,48
1620771300,47
1620772200,50
1620773100,45
1620774000,41
1620774900,49
1620775800,47
1620776700,52
1620777600,47
1620778500,44
1620779400,40
1620780300,51
1620781200,44
1620782100,53
1620783000,44
1620783900,44
1620784800,34
1620785700,51
1620786600,44
1620787500,53
1620788400,45
1620789300,43
1620790200,33
1620791100,53
1620792000,68
1620792900,103
1620793800,160
1620794700,103
1620795600,53
1620796500,65
1620797400,47
1620798300,188
1620799200,755
1620800100,583
1620801000,162
1620801900,70
1620802800,100
1620803700,118
1620804600,82
1620805500,78
1620806400,54
1620807300,45
1620808200,78
1620809100,32
1620810000,54
1620810900,67
1620811800,215
1620812700,248
1620813600,512
1620814500,886
1620815400,298
1620816300,74
1620817200,90
1620818100,53
1620819000,129
1620819900,35
1620820800,97
1620821700,54
1620822600,85
1620823500,86
1620824400,80
1620825300,88
1620826200,127
1620827100,81
1620828000,106
1620828900,131
1620829800,172
1620830700,95
1620831600,122
1620832500,111
1620833400,206
1620834300,163
1620835200,287
1620836100,296
1620837000,241
1620837900,260
1620838800,257
1620839700,135
1620840600,179
1620841500,229
1620842400,118
1620843300,132
1620844200,154
1620845100,126
1620846000,111
1620846900,153
1620847800,138
1620848700,83
1620849600,87
1620850500,69
1620851400,41
1620852300,41
1620853200,55
1620854100,33
1620855000,49
1620855900,45
1620856800,50
1620857700,32
1620858600,55
1620859500,48
1620860400,25
1620861300,37
1620862200,43
1620863100,34
1620864000,28
1620864900,41
1620865800,34
1620866700,62
1620867600,59
1620868500,75
1620869400,60
1620870300,42
1620871200,49
1620872100,33
1620873000,54
1620873900,45
1620874800,47
1620875700,40
1620876600,43
1620877500,47
1620878400,72
1620879300,174
1620880200,172
1620881100,135
1620882000,121
1620882900,59
1620883800,47
1620884700,52
1620885600,41
1620886500,46
1620887400,45
1620888300,51
1620889200,36
1620890100,48
1620891000,31
1620891900,57
1620892800,40
1620893700,56
1620894600,24
1620895500,55
1620896400,38
1620897300,50
1620898200,50
1620899100,107
1620900000,89
1620900900,151
1620901800,100
1620902700,100
1620903600,137
1620904500,96
1620905400,81
1620906300,41
1620907200,52
1620908100,61
1620909000,69
1620909900,120
1620910800,153
1620911700,138
1620912600,104
1620913500,85
1620914400,88
1620915300,193
1620916200,288
1620917100,131
1620918000,213
1620918900,75
1620919800,101
1620920700,90
1620921600,154
1620922500,148
1620923400,132
1620924300,97
1620925200,109
1620926100,87
1620927000,131
1620927900,108
1620928800,119
1620929700,113
1620930600,136
1620931500,72
1620932400,167
1620933300,198
1620934200,151
1620935100,130
1620936000,167
1620936900,127
1620937800,147
1620938700,142
1620939600,156
1620940500,138
1620941400,103
1620942300,41
1620943200,44
1620944100,49
1620945000,36
1620945900,57
1620946800,31
1620947700,45
1620948600,40
1620949500,56
1620950400,39
1620951300,48
1620952200,32
1620953100,52
1620954000,37
1620954900,49
1620955800,45
1620956700,42
1620957600,34
1620958500,43
1620959400,52
1620960300,34
1620961200,55
1620962100,36
1620963000,38
1620963900,46
1620964800,62
1620965700,181
1620966600,153
1620967500,100
1620968400,393
1620969300,135
1620970200,394
1620971100,102
1620972000,76
1620972900,427
1620973800,237
1620974700,77
1620975600,74
1620976500,54
1620977400,74
1620978300,65
1620979200,108
1620980100,40
1620981000,58
1620981900,64
1620982800,563
1620983700,337
1620984600,298
1620985500,456
1620986400,614
1620987300,548
1620988200,105
1620989100,118
1620990000,91
1620990900,119
1620991800,87
1620992700,102
1620993600,87
1620994500,141
1620995400,435
1620996300,232
1620997200,380
1620998100,177
1620999000,63
1620999900,141
1621000800,82
1621001700,106
1621002600,110
1621003500,90
1621004400,143
1621005300,169
1621006200,150
1621007100,231
1621008000,150
1621008900,90
1621009800,357
1621010700,207
1621011600,113
1621012500,127
1621013400,140
1621014300,123
1621015200,131
1621016100,156
1621017000,165
1621017900,178
1621018800,182
1621019700,173
1621020600,180
1621021500,170
1621022400,185
1621023300,172
1621024200,183
1621025100,173
1621026000,164
1621026900,107
1621027800,51
1621028700,51
1621029600,58
1621030500,43
1621031400,51
1621032300,47
1621033200,48
1621034100,49
1621035000,57
1621035900,39
1621036800,44
1621037700,47
1621038600,57
1621039500,39
1621040400,56
1621041300,40
1621042200,46
1621043100,45
1621044000,59
1621044900,41
1621045800,53
1621046700,38
1621047600,50
1621048500,41
1621049400,59
1621050300,44
1621051200,117
1621052100,224
1621053000,251
1621053900,130
1621054800,129
1621055700,104
1621056600,569
1621057500,457
1621058400,121
1621059300,118
1621060200,81
1621061100,62
1621062000,111
1621062900,88
1621063800,47
1621064700,33
1621065600,49
1621066500,42
1621067400,46
