timestamp,power
1625440500,162
1625441400,137
1625442300,180
1625443200,132
1625444100,141
1625445000,181
1625445900,123
1625446800,177
1625447700,126
1625448600,142
1625449500,195
1625450400,92
1625451300,98
1625452200,99
1625453100,96
1625454000,101
1625454900,89
1625455800,97
1625456700,118
1625457600,73
1625458500,120
1625459400,82
1625460300,105
1625461200,191
1625462100,190
1625463000,209
1625463900,214
1625464800,121
1625465700,260
1625466600,177
1625467500,168
1625468400,205
1625469300,374
1625470200,835
1625471100,466
1625472000,372
1625472900,325
1625473800,298
1625474700,196
1625475600,166
1625476500,189
1625477400,148
1625478300,367
1625479200,875
1625480100,494
1625481000,495
1625481900,397
1625482800,294
1625483700,424
1625484600,137
1625485500,121
1625486400,136
1625487300,836
1625488200,469
1625489100,157
1625490000,106
1625490900,138
1625491800,683
1625492700,262
1625493600,275
1625494500,422
1625495400,128
1625496300,135
1625497200,91
1625498100,142
1625499000,116
1625499900,120
1625500800,118
1625501700,142
1625502600,126
1625503500,314
1625504400,649
1625505300,173
1625506200,266
1625507100,119
1625508000,131
1625508900,90
1625509800,129
1625510700,117
1625511600,98
1625512500,161
1625513400,369
1625514300,191
1625515200,212
1625516100,172
1625517000,196
1625517900,178
1625518800,204
1625519700,180
1625520600,119
1625521500,122
1625522400,95
1625523300,90
1625524200,129
1625525100,78
1625526000,85
1625526900,115
1625527800,144
1625528700,876
1625529600,246
1625530500,311
1625531400,555
1625532300,119
1625533200,85
1625534100,108
1625535000,76
1625535900,96
1625536800,105
1625537700,74
1625538600,120
1625539500,113
1625540400,78
1625541300,143
1625542200,83
1625543100,111
1625544000,198
1625544900,139
1625545800,153
1625546700,125
1625547600,119
1625548500,75
1625549400,116
1625550300,191
1625551200,193
1625552100,173
1625553000,184
1625553900,142
1625554800,139
1625555700,99
1625556600,143
1625557500,95
1625558400,265
1625559300,478
1625560200,338
1625561100,542
1625562000,380
1625562900,254
1625563800,531
1625564700,289
1625565600,75
1625566500,226
1625567400,503
1625568300,134
1625569200,124
1625570100,124
1625571000,122
1625571900,131
1625572800,104
1625573700,133
1625574600,105
1625575500,120
1625576400,195
1625577300,172
1625578200,142
1625579100,176
1625580000,150
1625580900,123
1625581800,119
1625582700,160
1625583600,145
1625584500,200
1625585400,139
1625586300,84
1625587200,161
1625588100,150
1625589000,110
1625589900,131
1625590800,110
1625591700,99
1625592600,133
1625593500,94
1625594400,266
1625595300,181
1625596200,159
1625597100,234
1625598000,260
1625598900,257
1625599800,234
1625600700,220
1625601600,193
1625602500,199
1625603400,195
1625604300,184
1625605200,185
1625606100,116
1625607000,101
1625607900,108
1625608800,98
1625609700,116
1625610600,91
1625611500,109
1625612400,103
1625613300,111
1625614200,94
1625615100,115
1625616000,105
1625616900,105
1625617800,101
1625618700,102
1625619600,63
1625620500,117
1625621400,111
1625622300,96
1625623200,72
1625624100,122
1625625000,66
1625625900,111
1625626800,99
1625627700,88
1625628600,90
1625629500,102
1625630400,181
1625631300,148
1625632200,122
1625633100,101
1625634000,88
1625634900,145
1625635800,201
1625636700,251
1625637600,229
1625638500,139
1625639400,167
1625640300,475
1625641200,280
1625642100,190
1625643000,166
1625643900,120
1625644800,150
1625645700,127
1625646600,119
1625647500,143
1625648400,140
1625649300,110
1625650200,331
1625651100,407
1625652000,113
1625652900,120
1625653800,139
1625654700,115
1625655600,136
1625656500,114
1625657400,94
1625658300,112
1625659200,107
1625660100,108
1625661000,109
1625661900,92
1625662800,116
1625663700,102
1625664600,143
1625665500,104
1625666400,119
1625667300,76
1625668200,126
1625669100,107
1625670000,123
1625670900,162
1625671800,135
1625672700,101
1625673600,156
1625674500,292
1625675400,124
1625676300,134
1625677200,187
1625678100,178
1625679000,201
1625679900,316
1625680800,334
1625681700,233
1625682600,195
1625683500,168
1625684400,239
1625685300,457
1625686200,232
1625687100,243
1625688000,206
1625688900,187
1625689800,214
1625690700,84
1625691600,140
1625692500,175
1625693400,148
1625694300,137
1625695200,183
1625696100,99
1625697000,85
1625697900,102
1625698800,130
1625699700,88
1625700600,85
1625701500,108
1625702400,73
1625703300,107
1625704200,76
1625705100,108
1625706000,77
1625706900,98
1625707800,105
1625708700,141
1625709600,102
1625710500,122
1625711400,143
1625712300,84
1625713200,123
1625714100,103
1625715000,98
1625715900,113
1625716800,158
1625717700,100
1625718600,79
1625719500,125
1625720400,84
1625721300,123
1625722200,256
1625723100,136
1625724000,121
1625724900,261
1625725800,265
1625726700,270
1625727600,179
1625728500,130
1625729400,115
1625730300,133
1625731200,275
1625732100,213
1625733000,180
1625733900,187
1625734800,142
1625735700,255
1625736600,112
1625737500,469
1625738400,298
1625739300,111
1625740200,124
1625741100,156
1625742000,119
1625742900,180
1625743800,142
1625744700,111
1625745600,123
1625746500,143
1625747400,85
1625748300,118
1625749200,114
1625750100,126
1625751000,134
1625751900,122
1625752800,178
1625753700,186
1625754600,201
1625755500,92
1625756400,134
1625757300,133
1625758200,134
1625759100,131
1625760000,143
1625760900,136
1625761800,123
1625762700,123
1625763600,141
1625764500,124
1625765400,134
1625766300,112
1625767200,220
1625768100,154
1625769000,134
1625769900,260
1625770800,179
1625771700,178
1625772600,196
1625773500,184
1625774400,174
1625775300,221
1625776200,121
1625777100,123
1625778000,123
1625778900,91
1625779800,115
1625780700,129
1625781600,76
1625782500,124
1625783400,61
1625784300,120
1625785200,83
1625786100,95
1625787000,100
1625787900,91
1625788800,99
1625789700,97
1625790600,118
1625791500,105
1625792400,102
1625793300,101
1625794200,139
1625795100,99
1625796000,106
1625796900,122
1625797800,95
1625798700,121
1625799600,102
1625800500,136
1625801400,120
1625802300,98
1625803200,122
1625804100,128
1625805000,79
1625805900,97
1625806800,118
1625807700,179
1625808600,139
1625809500,237
1625810400,123
1625811300,120
1625812200,251
1625813100,126
1625814000,105
1625814900,126
1625815800,101
1625816700,123
1625817600,97
1625818500,121
1625819400,111
1625820300,118
1625821200,367
1625822100,247
1625823000,329
1625823900,235
1625824800,177
1625825700,141
1625826600,125
1625827500,140
1625828400,126
1625829300,144
1625830200,138
1625831100,141
1625832000,135
1625832900,116
1625833800,143
1625834700,167
1625835600,114
1625836500,131
1625837400,146
1625838300,121
1625839200,128
1625840100,134
1625841000,104
1625841900,129
1625842800,108
1625843700,126
1625844600,121
1625845500,118
1625846400,177
1625847300,162
1625848200,134
1625849100,439
1625850000,148
1625850900,103
1625851800,116
1625852700,171
1625853600,136
1625854500,148
1625855400,144
1625856300,159
1625857200,161
1625858100,216
1625859000,165
1625859900,199
1625860800,139
1625861700,202
1625862600,161
1625863500,177
1625864400,171
1625865300,167
1625866200,111
1625867100,128
1625868000,96
1625868900,102
1625869800,82
1625870700,140
1625871600,158
1625872500,149
1625873400,271
1625874300,826
1625875200,222
1625876100,348
1625877000,479
1625877900,133
1625878800,72
1625879700,134
1625880600,74
1625881500,89
1625882400,122
1625883300,120
1625884200,85
1625885100,129
1625886000,97
1625886900,110
1625887800,136
1625888700,133
1625889600,109
1625890500,109
1625891400,104
1625892300,102
1625893200,78
1625894100,142
1625895000,148
1625895900,328
1625896800,143
1625897700,131
1625898600,139
1625899500,140
1625900400,227
1625901300,104
1625902200,129
1625903100,132
1625904000,195
1625904900,355
1625905800,327
1625906700,505
1625907600,271
1625908500,578
1625909400,395
1625910300,316
1625911200,122
1625912100,129
1625913000,144
1625913900,145
1625914800,118
1625915700,139
1625916600,154
1625917500,169
1625918400,138
1625919300,142
1625920200,116
1625921100,154
1625922000,104
1625922900,139
1625923800,129
1625924700,124
1625925600,130
1625926500,296
1625927400,146
1625928300,164
1625929200,108
1625930100,183
1625931000,112
1625931900,133
1625932800,124
1625933700,163
1625934600,287
1625935500,141
1625936400,116
1625937300,135
1625938200,120
1625939100,164
1625940000,175
1625940900,143
1625941800,159
1625942700,190
1625943600,170
1625944500,204
1625945400,266
1625946300,226
1625947200,249
1625948100,201
1625949000,273
1625949900,215
1625950800,162
1625951700,156
1625952600,106
1625953500,87
1625954400,136
1625955300,165
1625956200,139
1625957100,143
1625958000,168
1625958900,146
1625959800,122
1625960700,124
1625961600,75
1625962500,89
1625963400,110
1625964300,94
1625965200,76
1625966100,102
1625967000,108
1625967900,80
1625968800,128
1625969700,116
1625970600,86
1625971500,90
1625972400,123
1625973300,104
1625974200,102
1625975100,119
1625976000,110
1625976900,97
1625977800,105
1625978700,136
1625979600,71
1625980500,215
1625981400,186
1625982300,195
1625983200,102
1625984100,120
1625985000,353
1625985900,481
1625986800,338
1625987700,307
1625988600,312
1625989500,395
1625990400,158
1625991300,465
1625992200,356
1625993100,361
1625994000,227
1625994900,311
1625995800,414
1625996700,158
1625997600,122
1625998500,119
1625999400,137
1626000300,117
1626001200,136
1626002100,161
1626003000,225
1626003900,143
1626004800,163
1626005700,164
1626006600,135
1626007500,130
1626008400,144
1626009300,109
1626010200,168
1626011100,259
1626012000,143
1626012900,217
1626013800,219
1626014700,141
1626015600,357
1626016500,526
1626017400,520
1626018300,184
1626019200,167
1626020100,195
1626021000,239
1626021900,263
1626022800,147
1626023700,132
1626024600,395
1626025500,1046
1626026400,684
1626027300,526
1626028200,220
1626029100,193
1626030000,157
1626030900,180
1626031800,182
1626032700,213
1626033600,579
1626034500,682
1626035400,517
1626036300,218
1626037200,253
1626038100,225
1626039000,192
1626039900,218
1626040800,160
1626041700,71
1626042600,136
1626043500,90
1626044400,87
1626045300,117
1626046200,104
1626047100,127
1626048000,115
1626048900,105
1626049800,92
1626050700,107
1626051600,105
1626052500,95
1626053400,110
1626054300,104
1626055200,90
1626056100,105
1626057000,119
1626057900,74
1626058800,155
1626059700,102
1626060600,112
1626061500,80
1626062400,142
1626063300,125
1626064200,279
1626065100,230
1626066000,132
1626066900,94
1626067800,195
1626068700,270
1626069600,545
1626070500,468
1626071400,158
1626072300,627
1626073200,846
1626074100,442
1626075000,211
1626075900,176
1626076800,306
1626077700,1172
1626078600,632
1626079500,897
1626080400,797
1626081300,478
1626082200,187
1626083100,160
1626084000,114
1626084900,178
1626085800,108
1626086700,137
1626087600,136
1626088500,121
1626089400,135
1626090300,141
1626091200,112
1626092100,140
1626093000,162
1626093900,128
1626094800,170
1626095700,155
1626096600,103
1626097500,136
1626098400,148
1626099300,124
1626100200,131
1626101100,178
1626102000,131
1626102900,163
1626103800,148
1626104700,150
1626105600,153
1626106500,149
1626107400,127
1626108300,144
1626109200,126
1626110100,136
1626111000,129
1626111900,128
1626112800,176
1626113700,688
1626114600,680
1626115500,573
1626116400,276
1626117300,616
1626118200,549
1626119100,697
1626120000,209
1626120900,206
1626121800,232
1626122700,250
1626123600,200
1626124500,250
1626125400,235
1626126300,186
1626127200,144
1626128100,110
1626129000,95
1626129900,176
1626130800,164
1626131700,487
1626132600,814
1626133500,158
1626134400,545
1626135300,355
1626136200,110
1626137100,112
1626138000,131
1626138900,84
1626139800,105
1626140700,115
1626141600,93
1626142500,96
1626143400,144
1626144300,82
1626145200,109
1626146100,135
1626147000,121
1626147900,99
1626148800,166
1626149700,89
1626150600,110
1626151500,112
1626152400,133
1626153300,154
1626154200,177
1626155100,181
1626156000,149
1626156900,110
1626157800,157
1626158700,139
1626159600,166
1626160500,110
1626161400,168
1626162300,135
1626163200,213
1626164100,571
1626165000,286
1626165900,391
1626166800,203
1626167700,331
1626168600,932
1626169500,527
1626170400,323
1626171300,125
1626172200,163
1626173100,309
1626174000,208
1626174900,793
1626175800,563
1626176700,235
1626177600,237
1626178500,264
1626179400,203
1626180300,217
1626181200,176
1626182100,207
1626183000,280
1626183900,686
1626184800,382
1626185700,198
1626186600,149
1626187500,504
1626188400,362
1626189300,315
1626190200,376
1626191100,681
