timestamp,power
1652874300,58
1652875200,38
1652876100,61
1652877000,59
1652877900,52
1652878800,47
1652879700,79
1652880600,79
1652881500,101
1652882400,66
1652883300,101
1652884200,116
1652885100,83
1652886000,75
1652886900,131
1652887800,111
1652888700,170
1652889600,280
1652890500,152
1652891400,142
1652892300,139
1652893200,147
1652894100,107
1652895000,90
1652895900,68
1652896800,131
1652897700,94
1652898600,133
1652899500,154
1652900400,168
1652901300,229
1652902200,232
1652903100,119
1652904000,143
1652904900,147
1652905800,79
1652906700,95
1652907600,78
1652908500,72
1652909400,63
1652910300,39
1652911200,51
1652912100,55
1652913000,45
1652913900,45
1652914800,50
1652915700,49
1652916600,46
1652917500,50
1652918400,53
1652919300,36
1652920200,50
1652921100,64
1652922000,43
1652922900,34
1652923800,52
1652924700,61
1652925600,39
1652926500,51
1652927400,41
1652928300,51
1652929200,49
1652930100,45
1652931000,47
1652931900,43
1652932800,199
1652933700,61
1652934600,103
1652935500,115
1652936400,78
1652937300,49
1652938200,53
1652939100,51
1652940000,40
1652940900,61
1652941800,69
1652942700,46
1652943600,51
1652944500,53
1652945400,73
1652946300,42
1652947200,54
1652948100,51
1652949000,64
1652949900,59
1652950800,53
1652951700,55
1652952600,58
1652953500,84
1652954400,71
1652955300,78
1652956200,94
1652957100,74
1652958000,143
1652958900,206
1652959800,237
1652960700,238
1652961600,174
1652962500,96
1652963400,95
1652964300,82
1652965200,59
1652966100,433
1652967000,344
1652967900,247
1652968800,95
1652969700,108
1652970600,133
1652971500,140
1652972400,246
1652973300,425
1652974200,358
1652975100,247
1652976000,183
1652976900,471
1652977800,581
1652978700,195
1652979600,422
1652980500,467
1652981400,103
1652982300,75
1652983200,113
1652984100,93
1652985000,64
1652985900,80
1652986800,155
1652987700,176
1652988600,205
1652989500,152
1652990400,139
1652991300,114
1652992200,93
1652993100,94
1652994000,89
1652994900,93
1652995800,76
1652996700,103
1652997600,98
1652998500,87
1652999400,119
1653000300,60
1653001200,71
1653002100,90
1653003000,56
1653003900,71
1653004800,45
1653005700,48
1653006600,49
1653007500,44
1653008400,53
1653009300,45
1653010200,44
1653011100,43
1653012000,55
1653012900,43
1653013800,49
1653014700,44
1653015600,36
1653016500,64
1653017400,38
1653018300,51
1653019200,179
1653020100,66
1653021000,67
1653021900,55
1653022800,45
1653023700,56
1653024600,47
1653025500,52
1653026400,49
1653027300,55
1653028200,39
1653029100,46
1653030000,50
1653030900,54
1653031800,63
1653032700,46
1653033600,50
1653034500,73
1653035400,49
1653036300,57
1653037200,58
1653038100,65
1653039000,59
1653039900,61
1653040800,84
1653041700,83
1653042600,104
1653043500,60
1653044400,75
1653045300,88
1653046200,77
1653047100,78
1653048000,75
1653048900,78
1653049800,85
1653050700,69
1653051600,81
1653052500,66
1653053400,82
1653054300,83
1653055200,110
1653056100,114
1653057000,135
1653057900,134
1653058800,136
1653059700,142
1653060600,138
1653061500,87
1653062400,103
1653063300,129
1653064200,98
1653065100,160
1653066000,142
1653066900,433
1653067800,227
1653068700,264
1653069600,88
1653070500,144
1653071400,183
1653072300,111
1653073200,113
1653074100,163
1653075000,228
1653075900,128
1653076800,128
1653077700,82
1653078600,63
1653079500,48
1653080400,52
1653081300,35
1653082200,54
1653083100,45
1653084000,42
1653084900,42
1653085800,51
1653086700,50
1653087600,34
1653088500,50
1653089400,42
1653090300,88
1653091200,181
1653092100,163
1653093000,177
1653093900,182
1653094800,169
1653095700,184
1653096600,164
1653097500,165
1653098400,85
1653099300,50
1653100200,60
1653101100,58
1653102000,68
1653102900,55
1653103800,65
1653104700,57
1653105600,74
1653106500,103
1653107400,130
1653108300,157
1653109200,85
1653110100,75
1653111000,101
1653111900,68
1653112800,83
1653113700,88
1653114600,105
1653115500,74
1653116400,52
1653117300,73
1653118200,63
1653119100,50
1653120000,72
1653120900,109
1653121800,76
1653122700,58
1653123600,63
1653124500,58
1653125400,64
1653126300,131
1653127200,68
1653128100,64
1653129000,91
1653129900,102
1653130800,87
1653131700,81
1653132600,83
1653133500,68
1653134400,69
1653135300,74
1653136200,54
1653137100,73
1653138000,64
1653138900,114
1653139800,75
1653140700,89
1653141600,661
1653142500,162
1653143400,201
1653144300,639
1653145200,98
1653146100,528
1653147000,481
1653147900,303
1653148800,250
1653149700,376
1653150600,282
1653151500,446
1653152400,319
1653153300,77
1653154200,50
1653155100,110
1653156000,64
1653156900,93
1653157800,117
1653158700,221
1653159600,305
1653160500,223
1653161400,217
1653162300,169
1653163200,149
1653164100,119
1653165000,103
1653165900,137
1653166800,54
1653167700,42
1653168600,66
1653169500,49
1653170400,49
1653171300,38
1653172200,44
1653173100,58
1653174000,40
1653174900,44
1653175800,43
1653176700,50
1653177600,44
1653178500,48
1653179400,54
1653180300,44
1653181200,56
1653182100,36
1653183000,50
1653183900,42
1653184800,54
1653185700,55
1653186600,34
1653187500,43
1653188400,93
1653189300,70
1653190200,52
1653191100,45
1653192000,87
1653192900,103
1653193800,52
1653194700,46
1653195600,50
1653196500,56
1653197400,47
1653198300,88
1653199200,164
1653200100,156
1653201000,91
1653201900,64
1653202800,45
1653203700,96
1653204600,177
1653205500,595
1653206400,321
1653207300,145
1653208200,164
1653209100,153
1653210000,100
1653210900,79
1653211800,544
1653212700,131
1653213600,99
1653214500,132
1653215400,196
1653216300,150
1653217200,146
1653218100,581
1653219000,628
1653219900,461
1653220800,878
1653221700,430
1653222600,512
1653223500,285
1653224400,258
1653225300,132
1653226200,102
1653227100,91
1653228000,142
1653228900,79
1653229800,80
1653230700,60
1653231600,212
1653232500,140
1653233400,69
1653234300,82
1653235200,301
1653236100,586
1653237000,88
1653237900,113
1653238800,95
1653239700,94
1653240600,101
1653241500,83
1653242400,98
1653243300,148
1653244200,274
1653245100,303
1653246000,340
1653246900,723
1653247800,425
1653248700,235
1653249600,318
1653250500,270
1653251400,318
1653252300,284
1653253200,312
1653254100,294
1653255000,243
1653255900,234
1653256800,201
1653257700,227
1653258600,218
1653259500,212
1653260400,214
1653261300,203
1653262200,189
1653263100,191
1653264000,199
1653264900,126
1653265800,54
1653266700,45
1653267600,41
1653268500,51
1653269400,52
1653270300,35
1653271200,51
1653272100,41
1653273000,54
1653273900,42
1653274800,42
1653275700,45
1653276600,56
1653277500,38
1653278400,51
1653279300,40
1653280200,60
1653281100,38
1653282000,43
1653282900,46
1653283800,39
1653284700,58
1653285600,59
1653286500,104
1653287400,56
1653288300,73
1653289200,75
1653290100,129
1653291000,90
1653291900,86
1653292800,155
1653293700,187
1653294600,153
1653295500,175
1653296400,192
1653297300,609
1653298200,91
1653299100,352
1653300000,422
1653300900,336
1653301800,201
1653302700,73
1653303600,128
1653304500,720
1653305400,477
1653306300,149
1653307200,689
1653308100,164
1653309000,111
1653309900,105
1653310800,126
1653311700,103
1653312600,149
1653313500,176
1653314400,101
1653315300,108
1653316200,72
1653317100,84
1653318000,70
1653318900,52
1653319800,87
1653320700,60
1653321600,97
1653322500,101
1653323400,106
1653324300,124
1653325200,205
1653326100,225
1653327000,185
1653327900,140
1653328800,141
1653329700,194
1653330600,114
1653331500,173
1653332400,119
1653333300,158
1653334200,122
1653335100,80
1653336000,57
1653336900,70
1653337800,64
1653338700,79
1653339600,48
1653340500,35
1653341400,57
1653342300,49
1653343200,40
1653344100,54
1653345000,36
1653345900,56
1653346800,50
1653347700,41
1653348600,49
1653349500,45
1653350400,52
1653351300,66
1653352200,66
1653353100,71
1653354000,82
1653354900,73
1653355800,66
1653356700,50
1653357600,52
1653358500,41
1653359400,74
1653360300,46
1653361200,45
1653362100,72
1653363000,41
1653363900,50
1653364800,66
1653365700,50
1653366600,58
1653367500,64
1653368400,65
1653369300,59
1653370200,80
1653371100,64
1653372000,55
1653372900,74
1653373800,86
1653374700,74
1653375600,66
1653376500,86
1653377400,88
1653378300,123
1653379200,289
1653380100,171
1653381000,547
1653381900,413
1653382800,442
1653383700,623
1653384600,445
1653385500,453
1653386400,643
1653387300,136
1653388200,81
1653389100,88
1653390000,95
1653390900,88
1653391800,75
1653392700,105
1653393600,93
1653394500,116
1653395400,255
1653396300,230
1653397200,148
1653398100,232
1653399000,287
1653399900,244
1653400800,236
1653401700,205
1653402600,275
1653403500,200
1653404400,319
1653405300,295
1653406200,263
1653407100,279
1653408000,361
1653408900,369
1653409800,438
1653410700,219
1653411600,378
1653412500,415
1653413400,378
1653414300,773
1653415200,267
1653416100,84
1653417000,101
1653417900,77
1653418800,103
1653419700,85
1653420600,140
1653421500,152
1653422400,163
1653423300,571
1653424200,223
1653425100,128
1653426000,665
1653426900,59
1653427800,61
1653428700,101
1653429600,68
1653430500,56
1653431400,58
1653432300,32
1653433200,51
1653434100,33
1653435000,57
1653435900,41
1653436800,33
1653437700,52
1653438600,44
1653439500,44
1653440400,43
1653441300,33
1653442200,59
1653443100,38
1653444000,39
1653444900,126
1653445800,46
1653446700,59
1653447600,41
1653448500,46
1653449400,51
1653450300,54
1653451200,184
1653452100,90
1653453000,57
1653453900,48
1653454800,49
1653455700,44
1653456600,46
1653457500,48
1653458400,31
1653459300,84
1653460200,466
1653461100,229
1653462000,95
1653462900,56
1653463800,60
1653464700,62
1653465600,53
1653466500,59
1653467400,51
1653468300,66
1653469200,74
1653470100,58
1653471000,53
1653471900,78
1653472800,213
1653473700,110
1653474600,88
1653475500,138
1653476400,148
1653477300,129
1653478200,198
1653479100,138
1653480000,93
1653480900,79
1653481800,87
1653482700,85
1653483600,83
1653484500,81
1653485400,73
1653486300,87
1653487200,85
1653488100,102
1653489000,141
1653489900,77
1653490800,73
1653491700,149
1653492600,71
1653493500,140
1653494400,123
1653495300,111
1653496200,139
1653497100,89
1653498000,100
1653498900,81
1653499800,66
1653500700,66
1653501600,197
1653502500,100
1653503400,109
1653504300,82
1653505200,102
1653506100,48
1653507000,131
1653507900,115
1653508800,82
1653509700,124
1653510600,121
1653511500,78
1653512400,62
1653513300,54
1653514200,49
1653515100,49
1653516000,43
1653516900,34
1653517800,64
1653518700,45
1653519600,49
1653520500,44
1653521400,44
1653522300,53
1653523200,35
1653524100,50
1653525000,53
1653525900,35
1653526800,55
1653527700,36
1653528600,53
1653529500,44
1653530400,38
1653531300,52
1653532200,44
1653533100,45
1653534000,44
1653534900,44
1653535800,52
1653536700,42
1653537600,72
1653538500,82
1653539400,55
1653540300,36
1653541200,49
1653542100,80
1653543000,58
1653543900,55
1653544800,59
1653545700,49
1653546600,120
1653547500,461
1653548400,122
1653549300,59
1653550200,92
1653551100,80
1653552000,95
1653552900,110
1653553800,521
1653554700,521
1653555600,253
1653556500,159
1653557400,84
1653558300,82
1653559200,120
1653560100,97
1653561000,84
1653561900,58
1653562800,84
1653563700,91
1653564600,64
1653565500,171
1653566400,92
1653567300,79
1653568200,71
1653569100,100
1653570000,251
1653570900,249
1653571800,302
1653572700,273
1653573600,240
1653574500,166
1653575400,256
1653576300,252
1653577200,262
1653578100,139
1653579000,150
1653579900,114
1653580800,220
1653581700,118
1653582600,87
1653583500,79
1653584400,53
1653585300,229
1653586200,87
1653587100,67
1653588000,118
1653588900,293
1653589800,729
1653590700,165
1653591600,190
1653592500,188
1653593400,186
1653594300,184
1653595200,180
1653596100,176
1653597000,215
1653597900,173
1653598800,84
1653599700,73
1653600600,62
1653601500,68
1653602400,50
1653603300,58
1653604200,63
1653605100,47
1653606000,64
1653606900,42
1653607800,72
1653608700,47
1653609600,53
1653610500,53
1653611400,62
1653612300,54
1653613200,53
1653614100,49
1653615000,66
1653615900,55
1653616800,43
1653617700,62
1653618600,49
1653619500,66
1653620400,45
1653621300,52
1653622200,63
1653623100,75
1653624000,205
1653624900,70
1653625800,244
1653626700,499
1653627600,113
1653628500,326
1653629400,461
1653630300,43
1653631200,52
1653632100,56
1653633000,61
1653633900,48
1653634800,58
1653635700,51
1653636600,58
1653637500,61
1653638400,47
1653639300,59
1653640200,66
1653641100,58
1653642000,49
1653642900,60
1653643800,55
1653644700,73
1653645600,77
1653646500,97
1653647400,114
1653648300,68
1653649200,58
1653650100,56
1653651000,58
1653651900,55
1653652800,73
1653653700,85
1653654600,99
1653655500,116
1653656400,177
1653657300,80
1653658200,109
1653659100,65
1653660000,56
1653660900,257
1653661800,879
1653662700,356
1653663600,171
1653664500,138
1653665400,165
1653666300,161
1653667200,174
1653668100,203
1653669000,103
1653669900,410
1653670800,230
1653671700,148
1653672600,72
1653673500,110
1653674400,125
1653675300,82
1653676200,94
1653677100,158
1653678000,110
1653678900,123
1653679800,125
1653680700,90
1653681600,72
1653682500,73
1653683400,87
1653684300,80
1653685200,61
1653686100,63
1653687000,61
1653687900,50
1653688800,76
1653689700,47
1653690600,55
1653691500,59
1653692400,72
1653693300,76
1653694200,61
1653695100,52
1653696000,56
1653696900,72
1653697800,53
1653698700,55
1653699600,47
1653700500,71
1653701400,53
1653702300,57
1653703200,54
1653704100,57
1653705000,57
1653705900,64
1653706800,53
1653707700,52
1653708600,51
1653709500,167
