timestamp,power
1629586800,67
1629587700,83
1629588600,103
1629589500,57
1629590400,127
1629591300,72
1629592200,53
1629593100,48
1629594000,98
1629594900,53
1629595800,60
1629596700,83
1629597600,31
1629598500,90
1629599400,74
1629600300,48
1629601200,51
1629602100,80
1629603000,70
1629603900,55
1629604800,75
1629605700,42
1629606600,79
1629607500,107
1629608400,73
1629609300,44
1629610200,105
1629611100,57
1629612000,100
1629612900,117
1629613800,103
1629614700,87
1629615600,147
1629616500,118
1629617400,134
1629618300,202
1629619200,109
1629620100,134
1629621000,119
1629621900,119
1629622800,108
1629623700,132
1629624600,113
1629625500,105
1629626400,111
1629627300,85
1629628200,114
1629629100,136
1629630000,92
1629630900,101
1629631800,119
1629632700,96
1629633600,117
1629634500,115
1629635400,97
1629636300,370
1629637200,169
1629638100,108
1629639000,132
1629639900,135
1629640800,102
1629641700,140
1629642600,129
1629643500,363
1629644400,638
1629645300,376
1629646200,237
1629647100,130
1629648000,433
1629648900,198
1629649800,165
1629650700,403
1629651600,689
1629652500,731
1629653400,658
1629654300,295
1629655200,310
1629656100,156
1629657000,256
1629657900,223
1629658800,243
1629659700,148
1629660600,97
1629661500,146
1629662400,89
1629663300,167
1629664200,130
1629665100,117
1629666000,121
1629666900,150
1629667800,132
1629668700,106
1629669600,154
1629670500,109
1629671400,83
1629672300,97
1629673200,53
1629674100,40
1629675000,88
1629675900,59
1629676800,77
1629677700,83
1629678600,56
1629679500,59
1629680400,101
1629681300,75
1629682200,49
1629683100,94
1629684000,61
1629684900,93
1629685800,85
1629686700,64
1629687600,43
1629688500,84
1629689400,81
1629690300,76
1629691200,85
1629692100,64
1629693000,54
1629693900,112
1629694800,74
1629695700,38
1629696600,83
1629697500,57
1629698400,85
1629699300,102
1629700200,87
1629701100,381
1629702000,310
1629702900,119
1629703800,77
1629704700,131
1629705600,102
1629706500,112
1629707400,114
1629708300,127
1629709200,78
1629710100,120
1629711000,158
1629711900,95
1629712800,88
1629713700,124
1629714600,92
1629715500,96
1629716400,138
1629717300,70
1629718200,83
1629719100,125
1629720000,95
1629720900,71
1629721800,108
1629722700,78
1629723600,79
1629724500,134
1629725400,520
1629726300,110
1629727200,137
1629728100,448
1629729000,842
1629729900,858
1629730800,317
1629731700,107
1629732600,124
1629733500,451
1629734400,203
1629735300,178
1629736200,474
1629737100,339
1629738000,124
1629738900,113
1629739800,72
1629740700,97
1629741600,139
1629742500,93
1629743400,337
1629744300,227
1629745200,98
1629746100,149
1629747000,548
1629747900,352
1629748800,185
1629749700,142
1629750600,131
1629751500,116
1629752400,102
1629753300,56
1629754200,445
1629755100,235
1629756000,87
1629756900,36
1629757800,81
1629758700,43
1629759600,52
1629760500,110
1629761400,37
1629762300,57
1629763200,58
1629764100,80
1629765000,69
1629765900,72
1629766800,76
1629767700,51
1629768600,93
1629769500,95
1629770400,65
1629771300,72
1629772200,82
1629773100,61
1629774000,128
1629774900,125
1629775800,67
1629776700,56
1629777600,99
1629778500,94
1629779400,60
1629780300,106
1629781200,40
1629782100,76
1629783000,104
1629783900,78
1629784800,48
1629785700,103
1629786600,57
1629787500,130
1629788400,118
1629789300,67
1629790200,94
1629791100,122
1629792000,121
1629792900,87
1629793800,134
1629794700,130
1629795600,111
1629796500,167
1629797400,139
1629798300,112
1629799200,109
1629800100,117
1629801000,106
1629801900,347
1629802800,217
1629803700,120
1629804600,115
1629805500,157
1629806400,130
1629807300,739
1629808200,533
1629809100,143
1629810000,150
1629810900,111
1629811800,106
1629812700,75
1629813600,141
1629814500,135
1629815400,151
1629816300,183
1629817200,145
1629818100,412
1629819000,1011
1629819900,941
1629820800,417
1629821700,203
1629822600,145
1629823500,167
1629824400,184
1629825300,149
1629826200,116
1629827100,172
1629828000,194
1629828900,126
1629829800,203
1629830700,115
1629831600,125
1629832500,166
1629833400,151
1629834300,110
1629835200,134
1629836100,148
1629837000,120
1629837900,98
1629838800,92
1629839700,50
1629840600,63
1629841500,104
1629842400,47
1629843300,80
1629844200,53
1629845100,59
1629846000,62
1629846900,107
1629847800,51
1629848700,54
1629849600,96
1629850500,39
1629851400,105
1629852300,72
1629853200,65
1629854100,43
1629855000,106
1629855900,78
1629856800,58
1629857700,89
1629858600,45
1629859500,55
1629860400,120
1629861300,61
1629862200,62
1629863100,102
1629864000,60
1629864900,86
1629865800,107
1629866700,74
1629867600,61
1629868500,83
1629869400,121
1629870300,102
1629871200,125
1629872100,95
1629873000,143
1629873900,179
1629874800,218
1629875700,150
1629876600,188
1629877500,175
1629878400,188
1629879300,221
1629880200,226
1629881100,225
1629882000,812
1629882900,492
1629883800,178
1629884700,148
1629885600,172
1629886500,188
1629887400,155
1629888300,181
1629889200,127
1629890100,137
1629891000,140
1629891900,153
1629892800,142
1629893700,180
1629894600,147
1629895500,142
1629896400,189
1629897300,172
1629898200,150
1629899100,167
1629900000,168
1629900900,128
1629901800,219
1629902700,163
1629903600,140
1629904500,188
1629905400,197
1629906300,229
1629907200,242
1629908100,194
1629909000,153
1629909900,220
1629910800,161
1629911700,171
1629912600,176
1629913500,720
1629914400,312
1629915300,546
1629916200,146
1629917100,107
1629918000,145
1629918900,116
1629919800,134
1629920700,769
1629921600,815
1629922500,511
1629923400,185
1629924300,69
1629925200,52
1629926100,78
1629927000,59
1629927900,67
1629928800,86
1629929700,68
1629930600,44
1629931500,72
1629932400,80
1629933300,64
1629934200,73
1629935100,67
1629936000,50
1629936900,97
1629937800,84
1629938700,52
1629939600,71
1629940500,70
1629941400,59
1629942300,94
1629943200,72
1629944100,46
1629945000,66
1629945900,89
1629946800,64
1629947700,77
1629948600,75
1629949500,70
1629950400,71
1629951300,136
1629952200,41
1629953100,87
1629954000,80
1629954900,87
1629955800,81
1629956700,102
1629957600,70
1629958500,66
1629959400,122
1629960300,262
1629961200,251
1629962100,111
1629963000,108
1629963900,164
1629964800,237
1629965700,155
1629966600,190
1629967500,205
1629968400,186
1629969300,210
1629970200,193
1629971100,180
1629972000,178
1629972900,236
1629973800,182
1629974700,205
1629975600,221
1629976500,196
1629977400,230
1629978300,240
1629979200,217
1629980100,253
1629981000,239
1629981900,210
1629982800,223
1629983700,211
1629984600,458
1629985500,307
1629986400,391
1629987300,251
1629988200,265
1629989100,229
1629990000,202
1629990900,253
1629991800,215
1629992700,209
1629993600,211
1629994500,246
1629995400,211
1629996300,214
1629997200,226
1629998100,187
1629999000,248
1629999900,250
1630000800,139
1630001700,118
1630002600,166
1630003500,159
1630004400,167
1630005300,166
1630006200,130
1630007100,113
1630008000,154
1630008900,125
1630009800,88
1630010700,135
1630011600,95
1630012500,139
1630013400,94
1630014300,66
1630015200,41
1630016100,92
1630017000,78
1630017900,53
1630018800,70
1630019700,60
1630020600,45
1630021500,105
1630022400,61
1630023300,44
1630024200,76
1630025100,57
1630026000,75
1630026900,79
1630027800,69
1630028700,35
1630029600,75
1630030500,89
1630031400,54
1630032300,67
1630033200,61
1630034100,44
1630035000,93
1630035900,95
1630036800,52
1630037700,75
1630038600,77
1630039500,76
1630040400,96
1630041300,77
1630042200,56
1630043100,66
1630044000,160
1630044900,92
1630045800,96
1630046700,118
1630047600,93
1630048500,134
1630049400,161
1630050300,132
1630051200,110
1630052100,164
1630053000,138
1630053900,140
1630054800,142
1630055700,168
1630056600,222
1630057500,191
1630058400,151
1630059300,115
1630060200,132
1630061100,363
1630062000,144
1630062900,118
1630063800,152
1630064700,99
1630065600,154
1630066500,165
1630067400,103
1630068300,127
1630069200,112
1630070100,94
1630071000,103
1630071900,131
1630072800,109
1630073700,140
1630074600,174
1630075500,185
1630076400,136
1630077300,166
1630078200,149
1630079100,137
1630080000,204
1630080900,134
1630081800,122
1630082700,155
1630083600,147
1630084500,104
1630085400,126
1630086300,84
1630087200,66
1630088100,145
1630089000,89
1630089900,86
1630090800,106
1630091700,106
1630092600,110
1630093500,120
1630094400,114
1630095300,76
1630096200,85
1630097100,88
1630098000,60
1630098900,76
1630099800,60
1630100700,42
1630101600,98
1630102500,64
1630103400,46
1630104300,56
1630105200,82
1630106100,52
1630107000,77
1630107900,70
1630108800,46
1630109700,60
1630110600,88
1630111500,62
1630112400,55
1630113300,76
1630114200,44
1630115100,65
1630116000,103
1630116900,35
1630117800,64
1630118700,63
1630119600,64
1630120500,63
1630121400,93
1630122300,49
1630123200,63
1630124100,84
1630125000,96
1630125900,55
1630126800,97
1630127700,71
1630128600,79
1630129500,151
1630130400,130
1630131300,107
1630132200,116
1630133100,122
1630134000,131
1630134900,181
1630135800,137
1630136700,138
1630137600,182
1630138500,170
1630139400,184
1630140300,159
1630141200,221
1630142100,164
1630143000,206
1630143900,198
1630144800,150
1630145700,427
1630146600,252
1630147500,164
1630148400,173
1630149300,142
1630150200,115
1630151100,149
1630152000,170
1630152900,112
1630153800,98
1630154700,143
1630155600,129
1630156500,177
1630157400,174
1630158300,138
1630159200,158
1630160100,199
1630161000,163
1630161900,141
1630162800,205
1630163700,154
1630164600,188
1630165500,220
1630166400,164
1630167300,167
1630168200,135
1630169100,108
1630170000,113
1630170900,96
1630171800,74
1630172700,74
1630173600,110
1630174500,97
1630175400,58
1630176300,110
1630177200,70
1630178100,103
1630179000,139
1630179900,83
1630180800,79
1630181700,99
1630182600,79
1630183500,88
1630184400,103
1630185300,62
1630186200,70
1630187100,95
1630188000,86
1630188900,72
1630189800,88
1630190700,64
1630191600,69
1630192500,132
1630193400,61
1630194300,66
1630195200,101
1630196100,65
1630197000,86
1630197900,117
1630198800,66
1630199700,79
1630200600,135
1630201500,113
1630202400,76
1630203300,98
1630204200,64
1630205100,67
1630206000,113
1630206900,92
1630207800,63
1630208700,91
1630209600,72
1630210500,81
1630211400,119
1630212300,107
1630213200,55
1630214100,116
1630215000,78
1630215900,115
1630216800,99
1630217700,100
1630218600,72
1630219500,121
1630220400,156
1630221300,98
1630222200,125
1630223100,99
1630224000,99
1630224900,113
1630225800,143
1630226700,80
1630227600,97
1630228500,123
1630229400,92
1630230300,123
1630231200,109
1630232100,98
1630233000,76
1630233900,152
1630234800,95
1630235700,87
1630236600,120
1630237500,88
1630238400,102
1630239300,129
1630240200,105
1630241100,85
1630242000,110
1630242900,116
1630243800,157
1630244700,304
1630245600,97
1630246500,53
1630247400,94
1630248300,118
1630249200,94
1630250100,125
1630251000,80
1630251900,179
1630252800,123
1630253700,148
1630254600,165
1630255500,413
1630256400,140
1630257300,65
1630258200,164
1630259100,102
1630260000,105
1630260900,138
1630261800,105
1630262700,89
1630263600,106
1630264500,87
1630265400,80
1630266300,62
1630267200,132
1630268100,81
1630269000,66
1630269900,110
1630270800,64
1630271700,76
1630272600,137
1630273500,74
1630274400,50
1630275300,125
1630276200,73
1630277100,104
1630278000,101
1630278900,79
1630279800,74
1630280700,94
1630281600,137
1630282500,48
1630283400,103
1630284300,95
1630285200,60
1630286100,125
1630287000,103
1630287900,83
1630288800,93
1630289700,105
1630290600,55
1630291500,129
1630292400,64
1630293300,74
1630294200,76
1630295100,90
1630296000,86
1630296900,87
1630297800,104
1630298700,40
1630299600,85
1630300500,89
1630301400,85
1630302300,64
1630303200,92
1630304100,59
1630305000,70
1630305900,126
1630306800,81
1630307700,60
1630308600,105
1630309500,385
1630310400,196
1630311300,312
1630312200,111
1630313100,109
1630314000,90
1630314900,129
1630315800,113
1630316700,121
1630317600,124
1630318500,125
1630319400,97
1630320300,118
1630321200,116
1630322100,58
1630323000,139
1630323900,75
1630324800,120
1630325700,128
1630326600,108
1630327500,65
1630328400,119
1630329300,72
1630330200,89
1630331100,136
1630332000,75
1630332900,97
1630333800,122
1630334700,92
1630335600,108
1630336500,129
1630337400,89
1630338300,230
1630339200,157
1630340100,111
1630341000,110
1630341900,100
1630342800,116
1630343700,340
1630344600,293
1630345500,217
1630346400,149
1630347300,124
1630348200,113
1630349100,102
1630350000,157
1630350900,235
1630351800,114
1630352700,138
1630353600,90
1630354500,78
1630355400,84
1630356300,73
1630357200,61
1630358100,60
1630359000,101
1630359900,74
1630360800,62
1630361700,81
1630362600,51
1630363500,61
1630364400,126
1630365300,47
1630366200,65
1630367100,99
1630368000,46
1630368900,82
1630369800,109
1630370700,60
1630371600,55
1630372500,96
1630373400,57
1630374300,96
1630375200,91
1630376100,66
1630377000,72
