timestamp,power
1612592100,136
1612593000,132
1612593900,98
1612594800,132
1612595700,108
1612596600,175
1612597500,100
1612598400,77
1612599300,62
1612600200,102
1612601100,106
1612602000,241
1612602900,324
1612603800,385
1612604700,504
1612605600,487
1612606500,613
1612607400,422
1612608300,484
1612609200,289
1612610100,240
1612611000,317
1612611900,309
1612612800,300
1612613700,330
1612614600,339
1612615500,343
1612616400,337
1612617300,350
1612618200,359
1612619100,400
1612620000,412
1612620900,377
1612621800,364
1612622700,405
1612623600,317
1612624500,398
1612625400,306
1612626300,341
1612627200,458
1612628100,544
1612629000,506
1612629900,576
1612630800,497
1612631700,414
1612632600,360
1612633500,215
1612634400,192
1612635300,124
1612636200,157
1612637100,126
1612638000,144
1612638900,201
1612639800,160
1612640700,157
1612641600,187
1612642500,146
1612643400,141
1612644300,181
1612645200,130
1612646100,123
1612647000,128
1612647900,133
1612648800,137
1612649700,104
1612650600,101
1612651500,95
1612652400,89
1612653300,115
1612654200,66
1612655100,72
1612656000,89
1612656900,68
1612657800,65
1612658700,69
1612659600,93
1612660500,69
1612661400,93
1612662300,107
1612663200,106
1612664100,94
1612665000,64
1612665900,99
1612666800,63
1612667700,71
1612668600,64
1612669500,99
1612670400,65
1612671300,67
1612672200,100
1612673100,112
1612674000,118
1612674900,109
1612675800,112
1612676700,88
1612677600,169
1612678500,258
1612679400,190
1612680300,361
1612681200,175
1612682100,152
1612683000,174
1612683900,109
1612684800,90
1612685700,87
1612686600,82
1612687500,65
1612688400,66
1612689300,116
1612690200,487
1612691100,667
1612692000,701
1612692900,383
1612693800,234
1612694700,171
1612695600,123
1612696500,99
1612697400,128
1612698300,91
1612699200,92
1612700100,814
1612701000,803
1612701900,719
1612702800,653
1612703700,290
1612704600,127
1612705500,91
1612706400,123
1612707300,82
1612708200,87
1612709100,118
1612710000,157
1612710900,120
1612711800,67
1612712700,68
1612713600,107
1612714500,197
1612715400,267
1612716300,216
1612717200,209
1612718100,203
1612719000,188
1612719900,216
1612720800,185
1612721700,151
1612722600,191
1612723500,133
1612724400,211
1612725300,163
1612726200,170
1612727100,172
1612728000,157
1612728900,145
1612729800,245
1612730700,84
1612731600,82
1612732500,75
1612733400,110
1612734300,72
1612735200,79
1612736100,86
1612737000,93
1612737900,103
1612738800,107
1612739700,89
1612740600,90
1612741500,81
1612742400,70
1612743300,82
1612744200,84
1612745100,64
1612746000,98
1612746900,67
1612747800,90
1612748700,121
1612749600,95
1612750500,87
1612751400,110
1612752300,67
1612753200,65
1612754100,101
1612755000,62
1612755900,76
1612756800,102
1612757700,66
1612758600,145
1612759500,171
1612760400,200
1612761300,167
1612762200,228
1612763100,154
1612764000,133
1612764900,108
1612765800,137
1612766700,108
1612767600,104
1612768500,118
1612769400,282
1612770300,289
1612771200,232
1612772100,253
1612773000,210
1612773900,216
1612774800,255
1612775700,174
1612776600,164
1612777500,211
1612778400,165
1612779300,211
1612780200,292
1612781100,261
1612782000,220
1612782900,222
1612783800,189
1612784700,194
1612785600,204
1612786500,201
1612787400,177
1612788300,267
1612789200,199
1612790100,167
1612791000,211
1612791900,211
1612792800,266
1612793700,258
1612794600,294
1612795500,325
1612796400,324
1612797300,262
1612798200,237
1612799100,262
1612800000,275
1612800900,377
1612801800,421
1612802700,401
1612803600,398
1612804500,278
1612805400,313
1612806300,351
1612807200,237
1612808100,165
1612809000,122
1612809900,165
1612810800,121
1612811700,153
1612812600,170
1612813500,139
1612814400,166
1612815300,147
1612816200,122
1612817100,172
1612818000,91
1612818900,75
1612819800,79
1612820700,74
1612821600,101
1612822500,67
1612823400,105
1612824300,113
1612825200,84
1612826100,109
1612827000,79
1612827900,68
1612828800,92
1612829700,71
1612830600,64
1612831500,102
1612832400,66
1612833300,71
1612834200,129
1612835100,88
1612836000,105
1612836900,101
1612837800,68
1612838700,87
1612839600,78
1612840500,64
1612841400,101
1612842300,67
1612843200,97
1612844100,85
1612845000,168
1612845900,191
1612846800,193
1612847700,150
1612848600,201
1612849500,164
1612850400,146
1612851300,128
1612852200,144
1612853100,118
1612854000,196
1612854900,407
1612855800,397
1612856700,354
1612857600,332
1612858500,328
1612859400,389
1612860300,540
1612861200,423
1612862100,567
1612863000,344
1612863900,383
1612864800,604
1612865700,407
1612866600,493
1612867500,468
1612868400,477
1612869300,327
1612870200,248
1612871100,272
1612872000,299
1612872900,412
1612873800,273
1612874700,295
1612875600,673
1612876500,857
1612877400,372
1612878300,382
1612879200,452
1612880100,339
1612881000,351
1612881900,379
1612882800,334
1612883700,271
1612884600,261
1612885500,322
1612886400,328
1612887300,469
1612888200,443
1612889100,486
1612890000,405
1612890900,305
1612891800,260
1612892700,302
1612893600,252
1612894500,321
1612895400,303
1612896300,331
1612897200,175
1612898100,187
1612899000,168
1612899900,179
1612900800,149
1612901700,148
1612902600,159
1612903500,262
1612904400,130
1612905300,97
1612906200,110
1612907100,112
1612908000,116
1612908900,137
1612909800,104
1612910700,142
1612911600,90
1612912500,107
1612913400,93
1612914300,88
1612915200,110
1612916100,86
1612917000,112
1612917900,87
1612918800,119
1612919700,128
1612920600,106
1612921500,140
1612922400,89
1612923300,113
1612924200,91
1612925100,102
1612926000,96
1612926900,84
1612927800,120
1612928700,85
1612929600,133
1612930500,115
1612931400,162
1612932300,169
1612933200,263
1612934100,143
1612935000,165
1612935900,269
1612936800,157
1612937700,176
1612938600,135
1612939500,152
1612940400,168
1612941300,113
1612942200,148
1612943100,216
1612944000,113
1612944900,93
1612945800,135
1612946700,151
1612947600,231
1612948500,192
1612949400,329
1612950300,305
1612951200,271
1612952100,254
1612953000,239
1612953900,103
1612954800,112
1612955700,118
1612956600,83
1612957500,107
1612958400,66
1612959300,100
1612960200,76
1612961100,92
1612962000,127
1612962900,90
1612963800,104
1612964700,105
1612965600,102
1612966500,97
1612967400,166
1612968300,98
1612969200,91
1612970100,111
1612971000,84
1612971900,148
1612972800,110
1612973700,157
1612974600,153
1612975500,230
1612976400,483
1612977300,330
1612978200,512
1612979100,356
1612980000,270
1612980900,305
1612981800,244
1612982700,184
1612983600,171
1612984500,149
1612985400,156
1612986300,116
1612987200,143
1612988100,116
1612989000,143
1612989900,128
1612990800,74
1612991700,82
1612992600,126
1612993500,110
1612994400,98
1612995300,118
1612996200,70
1612997100,107
1612998000,66
1612998900,85
1612999800,82
1613000700,65
1613001600,105
1613002500,67
1613003400,97
1613004300,109
1613005200,88
1613006100,130
1613007000,85
1613007900,101
1613008800,68
1613009700,74
1613010600,95
1613011500,71
1613012400,94
1613013300,70
1613014200,71
1613015100,101
1613016000,120
1613016900,114
1613017800,116
1613018700,208
1613019600,127
1613020500,144
1613021400,211
1613022300,118
1613023200,146
1613024100,132
1613025000,153
1613025900,123
1613026800,190
1613027700,141
1613028600,135
1613029500,131
1613030400,70
1613031300,107
1613032200,64
1613033100,107
1613034000,61
1613034900,101
1613035800,62
1613036700,82
1613037600,193
1613038500,196
1613039400,118
1613040300,95
1613041200,76
1613042100,109
1613043000,66
1613043900,91
1613044800,174
1613045700,119
1613046600,110
1613047500,196
1613048400,177
1613049300,95
1613050200,93
1613051100,117
1613052000,98
1613052900,77
1613053800,117
1613054700,127
1613055600,127
1613056500,77
1613057400,83
1613058300,103
1613059200,93
1613060100,133
1613061000,139
1613061900,166
1613062800,150
1613063700,238
1613064600,303
1613065500,106
1613066400,150
1613067300,141
1613068200,185
1613069100,166
1613070000,150
1613070900,169
1613071800,125
1613072700,132
1613073600,152
1613074500,115
1613075400,156
1613076300,131
1613077200,179
1613078100,127
1613079000,137
1613079900,94
1613080800,127
1613081700,76
1613082600,69
1613083500,104
1613084400,68
1613085300,83
1613086200,85
1613087100,66
1613088000,100
1613088900,81
1613089800,113
1613090700,109
1613091600,92
1613092500,105
1613093400,64
1613094300,72
1613095200,98
1613096100,70
1613097000,82
1613097900,83
1613098800,62
1613099700,119
1613100600,94
1613101500,99
1613102400,119
1613103300,84
1613104200,153
1613105100,148
1613106000,270
1613106900,120
1613107800,189
1613108700,146
1613109600,117
1613110500,163
1613111400,133
1613112300,150
1613113200,132
1613114100,102
1613115000,121
1613115900,77
1613116800,253
1613117700,261
1613118600,243
1613119500,210
1613120400,292
1613121300,217
1613122200,253
1613123100,317
1613124000,400
1613124900,301
1613125800,427
1613126700,386
1613127600,311
1613128500,257
1613129400,239
1613130300,312
1613131200,218
1613132100,289
1613133000,243
1613133900,263
1613134800,324
1613135700,248
1613136600,240
1613137500,220
1613138400,297
1613139300,227
1613140200,322
1613141100,310
1613142000,459
1613142900,307
1613143800,306
1613144700,373
1613145600,363
1613146500,501
1613147400,516
1613148300,563
1613149200,568
1613150100,555
1613151000,695
1613151900,323
1613152800,144
1613153700,133
1613154600,205
1613155500,153
1613156400,174
1613157300,145
1613158200,125
1613159100,147
1613160000,127
1613160900,141
1613161800,110
1613162700,138
1613163600,96
1613164500,114
1613165400,126
1613166300,137
1613167200,98
1613168100,129
1613169000,62
1613169900,105
1613170800,62
1613171700,93
1613172600,74
1613173500,83
1613174400,83
1613175300,81
1613176200,127
1613177100,92
1613178000,124
1613178900,78
1613179800,90
1613180700,79
1613181600,80
1613182500,91
1613183400,67
1613184300,102
1613185200,67
1613186100,113
1613187000,100
1613187900,111
1613188800,105
1613189700,85
1613190600,102
1613191500,68
1613192400,116
1613193300,89
1613194200,102
1613195100,72
1613196000,142
1613196900,78
1613197800,144
1613198700,192
1613199600,116
1613200500,111
1613201400,104
1613202300,251
1613203200,116
1613204100,162
1613205000,150
1613205900,295
1613206800,170
1613207700,358
1613208600,337
1613209500,445
1613210400,473
1613211300,322
1613212200,272
1613213100,254
1613214000,239
1613214900,171
1613215800,307
1613216700,275
1613217600,222
1613218500,241
1613219400,216
1613220300,239
1613221200,264
1613222100,232
1613223000,243
1613223900,253
1613224800,240
1613225700,222
1613226600,320
1613227500,386
1613228400,306
1613229300,292
1613230200,300
1613231100,479
1613232000,321
1613232900,337
1613233800,393
1613234700,340
1613235600,374
1613236500,267
1613237400,161
1613238300,240
1613239200,215
1613240100,215
1613241000,189
1613241900,251
1613242800,220
1613243700,206
1613244600,174
1613245500,136
1613246400,176
1613247300,134
1613248200,149
1613249100,127
1613250000,113
1613250900,75
1613251800,116
1613252700,132
1613253600,104
1613254500,111
1613255400,74
1613256300,71
1613257200,96
1613258100,66
1613259000,71
1613259900,95
1613260800,69
1613261700,91
1613262600,109
1613263500,89
1613264400,123
1613265300,79
1613266200,70
1613267100,96
1613268000,66
1613268900,83
1613269800,85
1613270700,65
1613271600,100
1613272500,74
1613273400,98
1613274300,122
1613275200,93
1613276100,80
1613277000,90
1613277900,67
1613278800,115
1613279700,87
1613280600,94
1613281500,80
1613282400,154
1613283300,252
1613284200,262
1613285100,246
1613286000,126
1613286900,128
1613287800,82
1613288700,109
1613289600,68
1613290500,90
1613291400,77
1613292300,60
1613293200,104
1613294100,65
1613295000,126
1613295900,103
1613296800,274
1613297700,440
1613298600,401
1613299500,274
1613300400,94
1613301300,89
1613302200,92
1613303100,86
1613304000,95
1613304900,72
1613305800,110
1613306700,72
1613307600,131
1613308500,110
1613309400,130
1613310300,124
1613311200,121
1613312100,77
1613313000,181
1613313900,92
1613314800,95
1613315700,105
1613316600,81
1613317500,122
1613318400,99
1613319300,140
1613320200,130
1613321100,163
1613322000,189
1613322900,150
1613323800,160
1613324700,165
1613325600,301
1613326500,156
1613327400,191
1613328300,146
1613329200,177
1613330100,178
1613331000,162
1613331900,193
1613332800,155
1613333700,189
1613334600,137
1613335500,124
1613336400,135
1613337300,97
1613338200,103
1613339100,77
1613340000,66
1613340900,100
1613341800,94
1613342700,106
1613343600,108
1613344500,87
1613345400,93
1613346300,72
1613347200,68
1613348100,100
1613349000,67
1613349900,79
1613350800,83
1613351700,63
1613352600,120
1613353500,98
1613354400,94
1613355300,120
1613356200,72
1613357100,81
1613358000,90
1613358900,64
1613359800,96
1613360700,68
1613361600,95
1613362500,69
1613363400,121
1613364300,105
1613365200,119
1613366100,103
1613367000,82
1613367900,106
1613368800,81
1613369700,92
1613370600,101
1613371500,94
1613372400,202
1613373300,77
1613374200,118
