timestamp,power
1640542500,217
1640543400,200
1640544300,177
1640545200,170
1640546100,117
1640547000,175
1640547900,148
1640548800,127
1640549700,155
1640550600,141
1640551500,115
1640552400,131
1640553300,159
1640554200,138
1640555100,84
1640556000,113
1640556900,107
1640557800,105
1640558700,108
1640559600,80
1640560500,64
1640561400,72
1640562300,60
1640563200,67
1640564100,61
1640565000,60
1640565900,68
1640566800,73
1640567700,91
1640568600,79
1640569500,42
1640570400,45
1640571300,113
1640572200,108
1640573100,56
1640574000,69
1640574900,47
1640575800,58
1640576700,48
1640577600,114
1640578500,37
1640579400,50
1640580300,80
1640581200,111
1640582100,66
1640583000,68
1640583900,95
1640584800,72
1640585700,43
1640586600,55
1640587500,56
1640588400,64
1640589300,115
1640590200,79
1640591100,61
1640592000,126
1640592900,125
1640593800,453
1640594700,122
1640595600,100
1640596500,235
1640597400,479
1640598300,201
1640599200,179
1640600100,174
1640601000,706
1640601900,331
1640602800,960
1640603700,684
1640604600,618
1640605500,337
1640606400,107
1640607300,351
1640608200,289
1640609100,723
1640610000,205
1640610900,178
1640611800,586
1640612700,766
1640613600,346
1640614500,139
1640615400,88
1640616300,161
1640617200,140
1640618100,161
1640619000,133
1640619900,122
1640620800,195
1640621700,154
1640622600,161
1640623500,239
1640624400,145
1640625300,181
1640626200,139
1640627100,126
1640628000,130
1640628900,190
1640629800,621
1640630700,180
1640631600,230
1640632500,116
1640633400,143
1640634300,169
1640635200,138
1640636100,171
1640637000,166
1640637900,152
1640638800,170
1640639700,134
1640640600,139
1640641500,138
1640642400,156
1640643300,161
1640644200,132
1640645100,142
1640646000,117
1640646900,119
1640647800,83
1640648700,35
1640649600,62
1640650500,82
1640651400,79
1640652300,60
1640653200,73
1640654100,35
1640655000,33
1640655900,100
1640656800,76
1640657700,41
1640658600,92
1640659500,57
1640660400,60
1640661300,43
1640662200,99
1640663100,39
1640664000,50
1640664900,89
1640665800,51
1640666700,57
1640667600,68
1640668500,117
1640669400,153
1640670300,109
1640671200,88
1640672100,83
1640673000,40
1640673900,95
1640674800,125
1640675700,47
1640676600,83
1640677500,73
1640678400,300
1640679300,148
1640680200,106
1640681100,96
1640682000,102
1640682900,117
1640683800,100
1640684700,291
1640685600,139
1640686500,176
1640687400,328
1640688300,183
1640689200,341
1640690100,796
1640691000,571
1640691900,213
1640692800,163
1640693700,102
1640694600,78
1640695500,124
1640696400,104
1640697300,93
1640698200,91
1640699100,84
1640700000,184
1640700900,117
1640701800,146
1640702700,107
1640703600,104
1640704500,120
1640705400,107
1640706300,122
1640707200,172
1640708100,113
1640709000,153
1640709900,124
1640710800,156
1640711700,106
1640712600,138
1640713500,279
1640714400,323
1640715300,309
1640716200,175
1640717100,198
1640718000,185
1640718900,143
1640719800,161
1640720700,148
1640721600,140
1640722500,185
1640723400,129
1640724300,111
1640725200,102
1640726100,124
1640727000,885
1640727900,1180
1640728800,732
1640729700,181
1640730600,131
1640731500,217
1640732400,727
1640733300,371
1640734200,158
1640735100,135
1640736000,132
1640736900,69
1640737800,83
1640738700,76
1640739600,75
1640740500,104
1640741400,55
1640742300,51
1640743200,40
1640744100,34
1640745000,107
1640745900,74
1640746800,33
1640747700,54
1640748600,50
1640749500,76
1640750400,64
1640751300,90
1640752200,88
1640753100,67
1640754000,80
1640754900,63
1640755800,33
1640756700,66
1640757600,94
1640758500,80
1640759400,131
1640760300,100
1640761200,87
1640762100,139
1640763000,300
1640763900,268
1640764800,107
1640765700,162
1640766600,167
1640767500,146
1640768400,104
1640769300,84
1640770200,93
1640771100,74
1640772000,97
1640772900,89
1640773800,97
1640774700,79
1640775600,97
1640776500,568
1640777400,296
1640778300,142
1640779200,148
1640780100,88
1640781000,74
1640781900,125
1640782800,93
1640783700,64
1640784600,103
1640785500,85
1640786400,124
1640787300,111
1640788200,105
1640789100,118
1640790000,213
1640790900,86
1640791800,120
1640792700,200
1640793600,172
1640794500,172
1640795400,176
1640796300,372
1640797200,203
1640798100,202
1640799000,223
1640799900,145
1640800800,212
1640801700,362
1640802600,157
1640803500,206
1640804400,188
1640805300,198
1640806200,157
1640807100,391
1640808000,237
1640808900,224
1640809800,216
1640810700,171
1640811600,157
1640812500,672
1640813400,373
1640814300,156
1640815200,190
1640816100,210
1640817000,736
1640817900,321
1640818800,144
1640819700,134
1640820600,144
1640821500,169
1640822400,78
1640823300,38
1640824200,48
1640825100,65
1640826000,108
1640826900,43
1640827800,105
1640828700,46
1640829600,37
1640830500,108
1640831400,59
1640832300,56
1640833200,38
1640834100,94
1640835000,103
1640835900,71
1640836800,44
1640837700,74
1640838600,85
1640839500,106
1640840400,80
1640841300,77
1640842200,42
1640843100,68
1640844000,104
1640844900,43
1640845800,79
1640846700,87
1640847600,86
1640848500,208
1640849400,232
1640850300,83
1640851200,84
1640852100,118
1640853000,216
1640853900,466
1640854800,94
1640855700,77
1640856600,111
1640857500,133
1640858400,224
1640859300,294
1640860200,90
1640861100,117
1640862000,212
1640862900,449
1640863800,612
1640864700,137
1640865600,77
1640866500,142
1640867400,47
1640868300,85
1640869200,156
1640870100,119
1640871000,129
1640871900,64
1640872800,110
1640873700,100
1640874600,118
1640875500,172
1640876400,42
1640877300,70
1640878200,77
1640879100,94
1640880000,121
1640880900,99
1640881800,70
1640882700,128
1640883600,225
1640884500,269
1640885400,206
1640886300,288
1640887200,243
1640888100,229
1640889000,216
1640889900,240
1640890800,244
1640891700,256
1640892600,270
1640893500,241
1640894400,272
1640895300,255
1640896200,165
1640897100,231
1640898000,891
1640898900,1212
1640899800,762
1640900700,768
1640901600,678
1640902500,166
1640903400,191
1640904300,146
1640905200,579
1640906100,589
1640907000,381
1640907900,65
1640908800,61
1640909700,77
1640910600,91
1640911500,72
1640912400,44
1640913300,48
1640914200,67
1640915100,104
1640916000,66
1640916900,69
1640917800,54
1640918700,43
1640919600,92
1640920500,52
1640921400,85
1640922300,59
1640923200,60
1640924100,82
1640925000,85
1640925900,98
1640926800,100
1640927700,77
1640928600,65
1640929500,70
1640930400,59
1640931300,34
1640932200,98
1640933100,86
1640934000,55
1640934900,50
1640935800,75
1640936700,72
1640937600,105
1640938500,58
1640939400,91
1640940300,251
1640941200,279
1640942100,357
1640943000,329
1640943900,234
1640944800,188
1640945700,156
1640946600,166
1640947500,155
1640948400,154
1640949300,253
1640950200,413
1640951100,402
1640952000,182
1640952900,128
1640953800,124
1640954700,339
1640955600,593
1640956500,134
1640957400,135
1640958300,627
1640959200,385
1640960100,155
1640961000,125
1640961900,128
1640962800,150
1640963700,237
1640964600,369
1640965500,170
1640966400,112
1640967300,94
1640968200,134
1640969100,222
1640970000,251
1640970900,204
1640971800,230
1640972700,249
1640973600,211
1640974500,203
1640975400,201
1640976300,157
1640977200,340
1640978100,116
1640979000,205
1640979900,133
1640980800,131
1640981700,151
1640982600,135
1640983500,110
1640984400,119
1640985300,150
1640986200,168
1640987100,192
1640988000,138
1640988900,137
1640989800,138
1640990700,154
1640991600,115
1640992500,103
1640993400,132
1640994300,132
1640995200,134
1640996100,111
1640997000,132
1640997900,73
1640998800,107
1640999700,59
1641000600,33
1641001500,57
1641002400,90
1641003300,75
1641004200,59
1641005100,52
1641006000,60
1641006900,37
1641007800,97
1641008700,109
1641009600,40
1641010500,52
1641011400,101
1641012300,87
1641013200,41
1641014100,59
1641015000,99
1641015900,71
1641016800,58
1641017700,73
1641018600,44
1641019500,41
1641020400,80
1641021300,93
1641022200,81
1641023100,42
1641024000,60
1641024900,81
1641025800,69
1641026700,260
1641027600,172
1641028500,235
1641029400,205
1641030300,104
1641031200,77
1641032100,93
1641033000,98
1641033900,132
1641034800,93
1641035700,93
1641036600,276
1641037500,309
1641038400,376
1641039300,134
1641040200,81
1641041100,136
1641042000,115
1641042900,102
1641043800,61
1641044700,114
1641045600,68
1641046500,353
1641047400,658
1641048300,144
1641049200,68
1641050100,167
1641051000,272
1641051900,723
1641052800,419
1641053700,166
1641054600,142
1641055500,191
1641056400,188
1641057300,156
1641058200,125
1641059100,139
1641060000,181
1641060900,117
1641061800,162
1641062700,179
1641063600,530
1641064500,314
1641065400,282
1641066300,167
1641067200,158
1641068100,205
1641069000,176
1641069900,132
1641070800,200
1641071700,143
1641072600,148
1641073500,160
1641074400,220
1641075300,185
1641076200,167
1641077100,159
1641078000,157
1641078900,141
1641079800,122
1641080700,116
1641081600,95
1641082500,96
1641083400,70
1641084300,83
1641085200,78
1641086100,147
1641087000,112
1641087900,51
1641088800,36
1641089700,50
1641090600,91
1641091500,56
1641092400,75
1641093300,83
1641094200,51
1641095100,94
1641096000,72
1641096900,38
1641097800,89
1641098700,94
1641099600,107
1641100500,60
1641101400,69
1641102300,85
1641103200,42
1641104100,85
1641105000,65
1641105900,70
1641106800,73
1641107700,59
1641108600,93
1641109500,54
1641110400,51
1641111300,79
1641112200,71
1641113100,348
1641114000,143
1641114900,101
1641115800,231
1641116700,301
1641117600,193
1641118500,145
1641119400,142
1641120300,172
1641121200,205
1641122100,187
1641123000,544
1641123900,296
1641124800,215
1641125700,264
1641126600,712
1641127500,1062
1641128400,407
1641129300,180
1641130200,487
1641131100,460
1641132000,105
1641132900,117
1641133800,148
1641134700,580
1641135600,556
1641136500,583
1641137400,579
1641138300,104
1641139200,138
1641140100,177
1641141000,424
1641141900,606
1641142800,457
1641143700,711
1641144600,372
1641145500,223
1641146400,297
1641147300,442
1641148200,274
1641149100,538
1641150000,643
1641150900,619
1641151800,488
1641152700,204
1641153600,291
1641154500,166
1641155400,202
1641156300,142
1641157200,265
1641158100,193
1641159000,177
1641159900,196
1641160800,158
1641161700,112
1641162600,111
1641163500,142
1641164400,149
1641165300,110
1641166200,138
1641167100,136
1641168000,88
1641168900,53
1641169800,50
1641170700,63
1641171600,44
1641172500,96
1641173400,92
1641174300,75
1641175200,58
1641176100,59
1641177000,94
1641177900,34
1641178800,56
1641179700,72
1641180600,81
1641181500,106
1641182400,51
1641183300,55
1641184200,94
1641185100,98
1641186000,98
1641186900,47
1641187800,78
1641188700,57
1641189600,70
1641190500,98
1641191400,50
1641192300,51
1641193200,62
1641194100,65
1641195000,97
1641195900,75
1641196800,46
1641197700,48
1641198600,89
1641199500,81
1641200400,335
1641201300,179
1641202200,942
1641203100,717
1641204000,382
1641204900,157
1641205800,139
1641206700,117
1641207600,156
1641208500,151
1641209400,346
1641210300,294
1641211200,255
1641212100,178
1641213000,185
1641213900,660
1641214800,202
1641215700,194
1641216600,606
1641217500,109
1641218400,65
1641219300,41
1641220200,134
1641221100,111
1641222000,185
1641222900,156
1641223800,115
1641224700,147
1641225600,184
1641226500,158
1641227400,198
1641228300,280
1641229200,255
1641230100,238
1641231000,490
1641231900,182
1641232800,231
1641233700,223
1641234600,205
1641235500,179
1641236400,234
1641237300,129
1641238200,135
1641239100,208
1641240000,154
1641240900,133
1641241800,143
1641242700,235
1641243600,270
1641244500,595
1641245400,551
1641246300,299
1641247200,62
1641248100,103
1641249000,62
1641249900,91
1641250800,61
1641251700,53
1641252600,62
1641253500,63
1641254400,40
1641255300,83
1641256200,87
1641257100,80
1641258000,60
1641258900,52
1641259800,34
1641260700,74
1641261600,100
1641262500,70
1641263400,48
1641264300,48
1641265200,57
1641266100,85
1641267000,53
1641267900,60
1641268800,69
1641269700,32
1641270600,75
1641271500,53
1641272400,62
1641273300,41
1641274200,68
1641275100,119
1641276000,74
1641276900,66
1641277800,180
1641278700,299
1641279600,337
1641280500,445
1641281400,252
1641282300,242
1641283200,218
1641284100,272
1641285000,264
1641285900,220
1641286800,123
1641287700,100
1641288600,120
1641289500,107
1641290400,68
1641291300,110
1641292200,108
1641293100,170
1641294000,129
1641294900,117
1641295800,136
1641296700,136
1641297600,570
1641298500,272
1641299400,167
1641300300,131
1641301200,113
1641302100,108
1641303000,134
1641303900,102
1641304800,100
1641305700,99
1641306600,148
1641307500,126
1641308400,151
1641309300,148
1641310200,101
1641311100,134
1641312000,107
1641312900,103
1641313800,90
1641314700,167
1641315600,284
1641316500,174
1641317400,188
1641318300,532
1641319200,283
1641320100,268
1641321000,348
1641321900,248
1641322800,132
1641323700,180
1641324600,151
1641325500,177
1641326400,179
1641327300,175
1641328200,133
1641329100,635
1641330000,605
1641330900,679
1641331800,1057
1641332700,236
1641333600,123
1641334500,476
1641335400,384
1641336300,55
1641337200,79
1641338100,95
1641339000,94
1641339900,47
