timestamp,power
1630251000,70
1630251900,67
1630252800,69
1630253700,68
1630254600,69
1630255500,67
1630256400,69
1630257300,66
1630258200,61
1630259100,48
1630260000,51
1630260900,73
1630261800,80
1630262700,81
1630263600,84
1630264500,52
1630265400,35
1630266300,34
1630267200,38
1630268100,83
1630269000,83
1630269900,125
1630270800,118
1630271700,103
1630272600,101
1630273500,73
1630274400,68
1630275300,70
1630276200,40
1630277100,48
1630278000,67
1630278900,65
1630279800,63
1630280700,27
1630281600,4
1630282500,4
1630283400,3
1630284300,4
1630285200,24
1630286100,40
1630287000,36
1630287900,34
1630288800,6
1630289700,5
1630290600,4
1630291500,3
1630292400,4
1630293300,38
1630294200,38
1630295100,34
1630296000,4
1630296900,3
1630297800,4
1630298700,4
1630299600,4
1630300500,43
1630301400,37
1630302300,23
1630303200,4
1630304100,4
1630305000,4
1630305900,3
1630306800,13
1630307700,99
1630308600,275
1630309500,415
1630310400,49
1630311300,174
1630312200,150
1630313100,89
1630314000,104
1630314900,148
1630315800,90
1630316700,73
1630317600,47
1630318500,43
1630319400,40
1630320300,41
1630321200,43
1630322100,81
1630323000,76
1630323900,71
1630324800,43
1630325700,41
1630326600,42
1630327500,41
1630328400,49
1630329300,86
1630330200,76
1630331100,73
1630332000,51
1630332900,42
1630333800,50
1630334700,50
1630335600,41
1630336500,74
1630337400,622
1630338300,825
1630339200,371
1630340100,42
1630341000,43
1630341900,42
1630342800,42
1630343700,57
1630344600,79
1630345500,101
1630346400,102
1630347300,75
1630348200,76
1630349100,76
1630350000,76
1630350900,90
1630351800,112
1630352700,111
1630353600,124
1630354500,90
1630355400,76
1630356300,74
1630357200,73
1630358100,138
1630359000,66
1630359900,70
1630360800,65
1630361700,19
1630362600,4
1630363500,5
1630364400,4
1630365300,4
1630366200,38
1630367100,39
1630368000,37
1630368900,15
1630369800,4
1630370700,4
1630371600,5
1630372500,4
1630373400,35
1630374300,40
1630375200,30
1630376100,7
1630377000,24
1630377900,55
1630378800,31
1630379700,42
1630380600,37
1630381500,29
1630382400,4
1630383300,4
1630384200,3
1630385100,4
1630386000,21
1630386900,39
1630387800,36
1630388700,10
1630389600,4
1630390500,4
1630391400,11
1630392300,164
1630393200,316
1630394100,213
1630395000,81
1630395900,4
1630396800,4
1630397700,3
1630398600,62
1630399500,35
1630400400,38
1630401300,23
1630402200,4
1630403100,4
1630404000,4
1630404900,53
1630405800,63
1630406700,63
1630407600,68
1630408500,62
1630409400,36
1630410300,10
1630411200,4
1630412100,4
1630413000,19
1630413900,108
1630414800,84
1630415700,86
1630416600,79
1630417500,51
1630418400,48
1630419300,49
1630420200,49
1630421100,87
1630422000,75
1630422900,74
1630423800,59
1630424700,41
1630425600,380
1630426500,494
1630427400,357
1630428300,455
1630429200,163
1630430100,77
1630431000,44
1630431900,39
1630432800,52
1630433700,170
1630434600,110
1630435500,110
1630436400,109
1630437300,91
1630438200,78
1630439100,74
1630440000,75
1630440900,72
1630441800,98
1630442700,101
1630443600,97
1630444500,53
1630445400,34
1630446300,33
1630447200,4
1630448100,37
1630449000,39
1630449900,31
1630450800,4
1630451700,4
1630452600,4
1630453500,3
1630454400,8
1630455300,42
1630456200,39
1630457100,20
1630458000,3
1630458900,4
1630459800,4
1630460700,4
1630461600,25
1630462500,42
1630463400,195
1630464300,437
1630465200,71
1630466100,30
1630467000,31
1630467900,39
1630468800,68
1630469700,74
1630470600,22
1630471500,4
1630472400,4
1630473300,62
1630474200,164
1630475100,55
1630476000,56
1630476900,51
1630477800,40
1630478700,15
1630479600,4
1630480500,4
1630481400,30
1630482300,39
1630483200,36
1630484100,32
1630485000,4
1630485900,4
1630486800,4
1630487700,3
1630488600,29
1630489500,37
1630490400,35
1630491300,21
1630492200,4
1630493100,4
1630494000,4
1630494900,3
1630495800,42
1630496700,39
1630497600,35
1630498500,35
1630499400,32
1630500300,42
1630501200,50
1630502100,37
1630503000,72
1630503900,79
1630504800,84
1630505700,81
1630506600,84
1630507500,46
1630508400,35
1630509300,7
1630510200,8
1630511100,8
1630512000,8
1630512900,56
1630513800,86
1630514700,105
1630515600,83
1630516500,84
1630517400,81
1630518300,61
1630519200,44
1630520100,45
1630521000,50
1630521900,50
1630522800,93
1630523700,94
1630524600,134
1630525500,107
1630526400,81
1630527300,52
1630528200,4
1630529100,4
1630530000,3
1630530900,29
1630531800,44
1630532700,36
1630533600,24
1630534500,4
1630535400,4
1630536300,3
1630537200,4
1630538100,31
1630539000,39
1630539900,38
1630540800,35
1630541700,23
1630542600,4
1630543500,3
1630544400,4
1630545300,4
1630546200,22
1630547100,39
1630548000,38
1630548900,20
1630549800,26
1630550700,131
1630551600,54
1630552500,81
1630553400,40
1630554300,37
1630555200,44
1630556100,6
1630557000,23
1630557900,4
1630558800,3
1630559700,41
1630560600,38
1630561500,30
1630562400,3
1630563300,28
1630564200,118
1630565100,149
1630566000,159
1630566900,370
1630567800,91
1630568700,88
1630569600,49
1630570500,21
1630571400,18
1630572300,32
1630573200,77
1630574100,73
1630575000,77
1630575900,27
1630576800,4
1630577700,4
1630578600,4
1630579500,5
1630580400,39
1630581300,57
1630582200,69
1630583100,68
1630584000,49
1630584900,9
1630585800,4
1630586700,3
1630587600,40
1630588500,85
1630589400,83
1630590300,83
1630591200,56
1630592100,56
1630593000,58
1630593900,57
1630594800,80
1630595700,86
1630596600,84
1630597500,73
1630598400,52
1630599300,46
1630600200,45
1630601100,58
1630602000,84
1630602900,105
1630603800,103
1630604700,171
1630605600,73
1630606500,71
1630607400,71
1630608300,110
1630609200,110
1630610100,110
1630611000,97
1630611900,70
1630612800,104
1630613700,13
1630614600,21
1630615500,54
1630616400,36
1630617300,35
1630618200,34
1630619100,11
1630620000,4
1630620900,3
1630621800,4
1630622700,4
1630623600,32
1630624500,39
1630625400,37
1630626300,19
1630627200,4
1630628100,4
1630629000,3
1630629900,4
1630630800,23
1630631700,41
1630632600,37
1630633500,29
1630634400,5
1630635300,18
1630636200,37
1630637100,46
1630638000,47
1630638900,40
1630639800,37
1630640700,34
1630641600,34
1630642500,4
1630643400,4
1630644300,3
1630645200,4
1630646100,115
1630647000,78
1630647900,41
1630648800,34
1630649700,4
1630650600,5
1630651500,4
1630652400,3
1630653300,132
1630654200,136
1630655100,79
1630656000,26
1630656900,4
1630657800,4
1630658700,5
1630659600,5
1630660500,55
1630661400,70
1630662300,69
1630663200,200
1630664100,182
1630665000,41
1630665900,6
1630666800,5
1630667700,3
1630668600,10
1630669500,40
1630670400,38
1630671300,37
1630672200,36
1630673100,34
1630674000,29
1630674900,41
1630675800,45
1630676700,45
1630677600,74
1630678500,77
1630679400,78
1630680300,68
1630681200,53
1630682100,45
1630683000,45
1630683900,46
1630684800,68
1630685700,86
1630686600,102
1630687500,82
1630688400,69
1630689300,95
1630690200,91
1630691100,76
1630692000,114
1630692900,114
1630693800,110
1630694700,109
1630695600,61
1630696500,33
1630697400,33
1630698300,35
1630699200,93
1630700100,71
1630701000,66
1630701900,60
1630702800,37
1630703700,34
1630704600,34
1630705500,33
1630706400,60
1630707300,47
1630708200,36
1630709100,36
1630710000,15
1630710900,7
1630711800,5
1630712700,8
1630713600,4
1630714500,22
1630715400,42
1630716300,37
1630717200,35
1630718100,32
1630719000,4
1630719900,4
1630720800,4
1630721700,7
1630722600,33
1630723500,90
1630724400,63
1630725300,36
1630726200,34
1630727100,10
1630728000,3
1630728900,4
1630729800,4
1630730700,4
1630731600,20
1630732500,40
1630733400,36
1630734300,9
1630735200,4
1630736100,3
1630737000,4
1630737900,6
1630738800,42
1630739700,37
1630740600,110
1630741500,85
1630742400,37
1630743300,16
1630744200,37
1630745100,37
1630746000,40
1630746900,74
1630747800,71
1630748700,66
1630749600,57
1630750500,6
1630751400,5
1630752300,255
1630753200,235
1630754100,120
1630755000,93
1630755900,36
1630756800,35
1630757700,6
1630758600,4
1630759500,4
1630760400,93
1630761300,69
1630762200,94
1630763100,87
1630764000,89
1630764900,88
1630765800,61
1630766700,125
1630767600,65
1630768500,49
1630769400,84
1630770300,84
1630771200,75
1630772100,78
1630773000,49
1630773900,39
1630774800,70
1630775700,105
1630776600,118
1630777500,145
1630778400,115
1630779300,106
1630780200,76
1630781100,75
1630782000,75
1630782900,75
1630783800,92
1630784700,164
1630785600,112
1630786500,100
1630787400,77
1630788300,75
1630789200,81
1630790100,71
1630791000,95
1630791900,98
1630792800,98
1630793700,98
1630794600,74
1630795500,73
1630796400,85
1630797300,52
1630798200,53
1630799100,137
1630800000,85
1630800900,52
1630801800,32
1630802700,33
1630803600,66
1630804500,65
1630805400,55
1630806300,52
1630807200,50
1630808100,13
1630809000,3
1630809900,4
1630810800,4
1630811700,14
1630812600,46
1630813500,36
1630814400,36
1630815300,16
1630816200,4
1630817100,4
1630818000,4
1630818900,3
1630819800,31
1630820700,38
1630821600,35
1630822500,19
1630823400,2
1630824300,5
1630825200,4
1630826100,13
1630827000,221
1630827900,121
1630828800,43
1630829700,16
1630830600,3
1630831500,4
1630832400,50
1630833300,32
1630834200,110
1630835100,53
1630836000,58
1630836900,43
1630837800,45
1630838700,39
1630839600,35
1630840500,78
1630841400,163
1630842300,74
1630843200,68
1630844100,41
1630845000,47
1630845900,53
1630846800,80
1630847700,92
1630848600,94
1630849500,82
1630850400,76
1630851300,78
1630852200,76
1630853100,74
1630854000,75
1630854900,71
1630855800,41
1630856700,54
1630857600,71
1630858500,73
1630859400,73
1630860300,82
1630861200,104
1630862100,104
1630863000,102
1630863900,218
1630864800,117
1630865700,78
1630866600,75
1630867500,117
1630868400,90
1630869300,79
1630870200,44
1630871100,71
1630872000,67
1630872900,71
1630873800,117
1630874700,82
1630875600,81
1630876500,82
1630877400,76
1630878300,115
1630879200,112
1630880100,119
1630881000,79
1630881900,68
1630882800,46
1630883700,44
1630884600,45
1630885500,45
1630886400,44
1630887300,51
1630888200,38
1630889100,37
1630890000,38
1630890900,19
1630891800,4
1630892700,3
1630893600,4
1630894500,4
1630895400,4
1630896300,38
1630897200,39
1630898100,36
1630899000,34
1630899900,4
1630900800,4
1630901700,4
1630902600,4
1630903500,3
1630904400,20
1630905300,42
1630906200,36
1630907100,24
1630908000,4
1630908900,4
1630909800,61
1630910700,136
1630911600,129
1630912500,116
1630913400,57
1630914300,42
1630915200,322
1630916100,259
1630917000,54
1630917900,5
1630918800,16
1630919700,74
1630920600,124
1630921500,237
1630922400,539
1630923300,103
1630924200,100
1630925100,101
1630926000,102
1630926900,106
1630927800,114
1630928700,77
1630929600,72
1630930500,72
1630931400,70
1630932300,73
1630933200,74
1630934100,78
1630935000,149
1630935900,119
1630936800,39
1630937700,36
1630938600,36
1630939500,36
1630940400,36
1630941300,35
1630942200,6
1630943100,3
1630944000,462
1630944900,219
1630945800,68
1630946700,43
1630947600,34
1630948500,34
1630949400,34
1630950300,35
1630951200,231
1630952100,1069
1630953000,714
1630953900,173
1630954800,119
1630955700,91
1630956600,89
1630957500,86
1630958400,91
1630959300,91
1630960200,115
1630961100,99
1630962000,126
1630962900,40
1630963800,34
1630964700,36
1630965600,35
1630966500,74
1630967400,75
1630968300,67
1630969200,51
1630970100,34
1630971000,56
1630971900,34
1630972800,13
1630973700,30
1630974600,39
1630975500,35
1630976400,24
1630977300,4
1630978200,5
1630979100,3
1630980000,6
1630980900,14
1630981800,77
1630982700,75
1630983600,64
1630984500,10
1630985400,4
1630986300,3
1630987200,4
1630988100,4
1630989000,21
1630989900,39
1630990800,37
1630991700,24
1630992600,3
1630993500,4
1630994400,4
1630995300,4
1630996200,3
1630997100,41
1630998000,38
1630998900,19
1630999800,4
1631000700,3
1631001600,75
1631002500,11
1631003400,191
1631004300,293
1631005200,36
1631006100,115
1631007000,103
1631007900,4
1631008800,3
1631009700,55
1631010600,11
1631011500,384
1631012400,463
1631013300,237
1631014200,29
1631015100,37
1631016000,37
1631016900,11
1631017800,4
1631018700,28
1631019600,71
1631020500,82
1631021400,84
1631022300,58
1631023200,52
1631024100,51
1631025000,97
1631025900,84
1631026800,87
1631027700,37
1631028600,16
1631029500,3
1631030400,4
1631031300,4
1631032200,4
1631033100,57
1631034000,136
1631034900,67
1631035800,40
1631036700,40
1631037600,40
1631038500,40
1631039400,80
1631040300,78
1631041200,75
1631042100,45
1631043000,41
1631043900,37
1631044800,36
1631045700,45
1631046600,116
1631047500,82
1631048400,99
1631049300,20
1631050200,8
1631051100,10
1631052000,4
1631052900,3
1631053800,28
1631054700,39
1631055600,38
1631056500,24
1631057400,4
1631058300,4
1631059200,7
1631060100,7
1631061000,5
1631061900,43
1631062800,37
1631063700,35
1631064600,7
1631065500,3
1631066400,4
1631067300,4
1631068200,34
1631069100,62
1631070000,63
1631070900,38
1631071800,23
1631072700,96
1631073600,99
1631074500,33
1631075400,48
1631076300,17
1631077200,40
1631078100,101
1631079000,35
1631079900,5
1631080800,4
1631081700,3
1631082600,4
1631083500,4
1631084400,46
1631085300,52
1631086200,201
1631087100,408
1631088000,32
1631088900,30
1631089800,31
1631090700,27
1631091600,31
1631092500,69
1631093400,38
1631094300,158
1631095200,32
1631096100,4
1631097000,4
1631097900,4
1631098800,15
1631099700,40
1631100600,35
1631101500,30
1631102400,43
1631103300,59
1631104200,57
1631105100,55
1631106000,62
1631106900,91
1631107800,83
1631108700,70
1631109600,49
1631110500,34
1631111400,37
1631112300,36
1631113200,60
1631114100,68
1631115000,37
1631115900,34
1631116800,22
1631117700,4
1631118600,3
1631119500,8
1631120400,69
1631121300,95
1631122200,108
1631123100,103
1631124000,238
1631124900,125
1631125800,71
1631126700,62
1631127600,62
1631128500,62
1631129400,63
1631130300,62
1631131200,80
1631132100,116
1631133000,97
1631133900,65
1631134800,51
1631135700,36
1631136600,36
1631137500,52
1631138400,37
1631139300,12
1631140200,10
1631141100,41
1631142000,37
1631142900,35
1631143800,3
1631144700,4
1631145600,4
1631146500,4
1631147400,3
1631148300,9
1631149200,42
1631150100,38
1631151000,25
1631151900,4
1631152800,4
1631153700,7
1631154600,24
1631155500,58
1631156400,51
1631157300,40
1631158200,37
1631159100,34
1631160000,9
1631160900,4
1631161800,3
1631162700,4
1631163600,4
