timestamp,power
1594746000,43
1594746900,106
1594747800,83
1594748700,78
1594749600,67
1594750500,124
1594751400,93
1594752300,74
1594753200,86
1594754100,76
1594755000,62
1594755900,75
1594756800,43
1594757700,74
1594758600,37
1594759500,69
1594760400,79
1594761300,94
1594762200,42
1594763100,50
1594764000,51
1594764900,54
1594765800,62
1594766700,41
1594767600,68
1594768500,49
1594769400,67
1594770300,50
1594771200,33
1594772100,56
1594773000,44
1594773900,74
1594774800,44
1594775700,39
1594776600,60
1594777500,34
1594778400,67
1594779300,45
1594780200,47
1594781100,59
1594782000,78
1594782900,100
1594783800,41
1594784700,39
1594785600,138
1594786500,101
1594787400,186
1594788300,219
1594789200,135
1594790100,102
1594791000,55
1594791900,76
1594792800,105
1594793700,89
1594794600,121
1594795500,39
1594796400,91
1594797300,35
1594798200,66
1594799100,117
1594800000,46
1594800900,103
1594801800,298
1594802700,387
1594803600,459
1594804500,350
1594805400,425
1594806300,591
1594807200,99
1594808100,70
1594809000,53
1594809900,67
1594810800,49
1594811700,129
1594812600,78
1594813500,54
1594814400,105
1594815300,75
1594816200,69
1594817100,126
1594818000,119
1594818900,212
1594819800,80
1594820700,480
1594821600,173
1594822500,73
1594823400,91
1594824300,71
1594825200,371
1594826100,143
1594827000,52
1594827900,64
1594828800,84
1594829700,58
1594830600,75
1594831500,114
1594832400,66
1594833300,119
1594834200,106
1594835100,63
1594836000,58
1594836900,89
1594837800,74
1594838700,50
1594839600,64
1594840500,52
1594841400,117
1594842300,154
1594843200,124
1594844100,187
1594845000,209
1594845900,204
1594846800,165
1594847700,29
1594848600,82
1594849500,39
1594850400,51
1594851300,78
1594852200,28
1594853100,80
1594854000,41
1594854900,51
1594855800,80
1594856700,39
1594857600,67
1594858500,32
1594859400,49
1594860300,71
1594861200,57
1594862100,46
1594863000,69
1594863900,43
1594864800,70
1594865700,42
1594866600,42
1594867500,57
1594868400,75
1594869300,106
1594870200,63
1594871100,71
1594872000,126
1594872900,89
1594873800,122
1594874700,203
1594875600,148
1594876500,148
1594877400,51
1594878300,88
1594879200,100
1594880100,79
1594881000,102
1594881900,187
1594882800,81
1594883700,107
1594884600,63
1594885500,79
1594886400,69
1594887300,59
1594888200,66
1594889100,70
1594890000,58
1594890900,55
1594891800,50
1594892700,194
1594893600,414
1594894500,182
1594895400,157
1594896300,132
1594897200,100
1594898100,293
1594899000,54
1594899900,103
1594900800,144
1594901700,1029
1594902600,699
1594903500,304
1594904400,217
1594905300,211
1594906200,549
1594907100,205
1594908000,107
1594908900,123
1594909800,161
1594910700,137
1594911600,127
1594912500,187
1594913400,362
1594914300,164
1594915200,156
1594916100,169
1594917000,54
1594917900,222
1594918800,191
1594919700,55
1594920600,66
1594921500,53
1594922400,89
1594923300,37
1594924200,63
1594925100,80
1594926000,71
1594926900,146
1594927800,49
1594928700,108
1594929600,118
1594930500,101
1594931400,95
1594932300,74
1594933200,43
1594934100,62
1594935000,45
1594935900,60
1594936800,73
1594937700,31
1594938600,72
1594939500,36
1594940400,78
1594941300,64
1594942200,32
1594943100,71
1594944000,39
1594944900,62
1594945800,65
1594946700,44
1594947600,53
1594948500,53
1594949400,51
1594950300,60
1594951200,44
1594952100,49
1594953000,76
1594953900,31
1594954800,123
1594955700,68
1594956600,48
1594957500,81
1594958400,74
1594959300,98
1594960200,57
1594961100,183
1594962000,123
1594962900,49
1594963800,56
1594964700,85
1594965600,85
1594966500,73
1594967400,54
1594968300,53
1594969200,76
1594970100,65
1594971000,437
1594971900,102
1594972800,100
1594973700,612
1594974600,584
1594975500,591
1594976400,515
1594977300,90
1594978200,454
1594979100,554
1594980000,107
1594980900,72
1594981800,46
1594982700,74
1594983600,59
1594984500,360
1594985400,99
1594986300,97
1594987200,104
1594988100,33
1594989000,67
1594989900,55
1594990800,79
1594991700,51
1594992600,57
1594993500,80
1594994400,80
1594995300,63
1594996200,40
1594997100,232
1594998000,164
1594998900,186
1594999800,94
1595000700,56
1595001600,115
1595002500,50
1595003400,51
1595004300,60
1595005200,85
1595006100,72
1595007000,113
1595007900,133
1595008800,178
1595009700,68
1595010600,59
1595011500,62
1595012400,47
1595013300,145
1595014200,254
1595015100,160
1595016000,64
1595016900,69
1595017800,60
1595018700,48
1595019600,41
1595020500,55
1595021400,36
1595022300,35
1595023200,89
1595024100,23
1595025000,59
1595025900,34
1595026800,35
1595027700,77
1595028600,23
1595029500,47
1595030400,45
1595031300,61
1595032200,47
1595033100,37
1595034000,36
1595034900,63
1595035800,48
1595036700,34
1595037600,59
1595038500,35
1595039400,72
1595040300,50
1595041200,23
1595042100,82
1595043000,23
1595043900,72
1595044800,81
1595045700,56
1595046600,85
1595047500,53
1595048400,162
1595049300,87
1595050200,79
1595051100,208
1595052000,177
1595052900,100
1595053800,73
1595054700,65
1595055600,97
1595056500,129
1595057400,108
1595058300,292
1595059200,133
1595060100,122
1595061000,140
1595061900,133
1595062800,357
1595063700,297
1595064600,85
1595065500,114
1595066400,61
1595067300,211
1595068200,116
1595069100,128
1595070000,147
1595070900,141
1595071800,167
1595072700,218
1595073600,154
1595074500,603
1595075400,329
1595076300,199
1595077200,161
1595078100,287
1595079000,244
1595079900,150
1595080800,63
1595081700,126
1595082600,60
1595083500,115
1595084400,52
1595085300,102
1595086200,83
1595087100,168
1595088000,265
1595088900,167
1595089800,167
1595090700,451
1595091600,116
1595092500,172
1595093400,217
1595094300,219
1595095200,519
1595096100,198
1595097000,157
1595097900,220
1595098800,172
1595099700,218
1595100600,232
1595101500,206
1595102400,197
1595103300,207
1595104200,186
1595105100,188
1595106000,127
1595106900,159
1595107800,126
1595108700,140
1595109600,127
1595110500,121
1595111400,87
1595112300,57
1595113200,61
1595114100,63
1595115000,48
1595115900,37
1595116800,57
1595117700,51
1595118600,70
1595119500,50
1595120400,45
1595121300,50
1595122200,70
1595123100,54
1595124000,81
1595124900,46
1595125800,50
1595126700,52
1595127600,34
1595128500,81
1595129400,34
1595130300,53
1595131200,94
1595132100,42
1595133000,152
1595133900,84
1595134800,72
1595135700,70
1595136600,144
1595137500,331
1595138400,556
1595139300,311
1595140200,365
1595141100,295
1595142000,277
1595142900,108
1595143800,232
1595144700,653
1595145600,427
1595146500,137
1595147400,125
1595148300,94
1595149200,178
1595150100,65
1595151000,120
1595151900,75
1595152800,89
1595153700,89
1595154600,82
1595155500,101
1595156400,61
1595157300,78
1595158200,68
1595159100,838
1595160000,690
1595160900,183
1595161800,161
1595162700,461
1595163600,145
1595164500,336
1595165400,1121
1595166300,904
1595167200,913
1595168100,353
1595169000,490
1595169900,578
1595170800,382
1595171700,264
1595172600,125
1595173500,65
1595174400,189
1595175300,243
1595176200,136
1595177100,70
1595178000,133
1595178900,55
1595179800,114
1595180700,63
1595181600,158
1595182500,106
1595183400,115
1595184300,71
1595185200,66
1595186100,116
1595187000,176
1595187900,137
1595188800,135
1595189700,123
1595190600,116
1595191500,147
1595192400,115
1595193300,79
1595194200,52
1595195100,60
1595196000,45
1595196900,47
1595197800,51
1595198700,62
1595199600,45
1595200500,60
1595201400,36
1595202300,65
1595203200,54
1595204100,62
1595205000,53
1595205900,38
1595206800,61
1595207700,36
1595208600,43
1595209500,64
1595210400,59
1595211300,49
1595212200,55
1595213100,33
1595214000,98
1595214900,67
1595215800,91
1595216700,64
1595217600,95
1595218500,112
1595219400,174
1595220300,273
1595221200,147
1595222100,72
1595223000,81
1595223900,76
1595224800,116
1595225700,45
1595226600,92
1595227500,89
1595228400,66
1595229300,102
1595230200,73
1595231100,89
1595232000,93
1595232900,84
1595233800,121
1595234700,64
1595235600,75
1595236500,84
1595237400,92
1595238300,108
1595239200,41
1595240100,70
1595241000,91
1595241900,113
1595242800,138
1595243700,238
1595244600,104
1595245500,67
1595246400,77
1595247300,354
1595248200,84
1595249100,84
1595250000,70
1595250900,65
1595251800,493
1595252700,85
1595253600,204
1595254500,167
1595255400,68
1595256300,87
1595257200,45
1595258100,83
1595259000,54
1595259900,82
1595260800,52
1595261700,63
1595262600,71
1595263500,73
1595264400,45
1595265300,73
1595266200,53
1595267100,97
1595268000,45
1595268900,73
1595269800,54
1595270700,146
1595271600,148
1595272500,89
1595273400,186
1595274300,174
1595275200,168
1595276100,108
1595277000,76
1595277900,58
1595278800,71
1595279700,28
1595280600,60
1595281500,50
1595282400,43
1595283300,77
1595284200,36
1595285100,85
1595286000,31
1595286900,44
1595287800,71
1595288700,44
1595289600,73
1595290500,28
1595291400,62
1595292300,48
1595293200,64
1595294100,74
1595295000,34
1595295900,78
1595296800,31
1595297700,46
1595298600,66
1595299500,45
1595300400,125
1595301300,56
1595302200,95
1595303100,62
1595304000,109
1595304900,113
1595305800,88
1595306700,210
1595307600,155
1595308500,116
1595309400,92
1595310300,66
1595311200,117
1595312100,71
1595313000,123
1595313900,96
1595314800,62
1595315700,81
1595316600,97
1595317500,73
1595318400,107
1595319300,190
1595320200,915
1595321100,379
1595322000,125
1595322900,122
1595323800,196
1595324700,143
1595325600,455
1595326500,49
1595327400,70
1595328300,50
1595329200,83
1595330100,190
1595331000,197
1595331900,87
1595332800,68
1595333700,46
1595334600,84
1595335500,115
1595336400,228
1595337300,203
1595338200,172
1595339100,179
1595340000,75
1595340900,82
1595341800,45
1595342700,130
1595343600,53
1595344500,80
1595345400,77
1595346300,53
1595347200,54
1595348100,57
1595349000,69
1595349900,70
1595350800,31
1595351700,81
1595352600,70
1595353500,64
1595354400,72
1595355300,51
1595356200,56
1595357100,51
1595358000,39
1595358900,147
1595359800,243
1595360700,159
1595361600,216
1595362500,95
1595363400,137
1595364300,127
1595365200,49
1595366100,50
1595367000,32
1595367900,82
1595368800,37
1595369700,53
1595370600,45
1595371500,32
1595372400,73
1595373300,42
1595374200,68
1595375100,33
1595376000,40
1595376900,65
1595377800,47
1595378700,75
1595379600,41
1595380500,59
1595381400,51
1595382300,53
1595383200,74
1595384100,33
1595385000,51
1595385900,51
1595386800,82
1595387700,125
1595388600,65
1595389500,65
1595390400,114
1595391300,66
1595392200,106
1595393100,243
1595394000,133
1595394900,105
1595395800,75
1595396700,97
1595397600,98
1595398500,143
1595399400,137
1595400300,80
1595401200,128
1595402100,78
1595403000,91
1595403900,243
1595404800,595
1595405700,434
1595406600,137
1595407500,229
1595408400,503
1595409300,298
1595410200,524
1595411100,483
1595412000,105
1595412900,95
1595413800,111
1595414700,91
1595415600,31
1595416500,91
1595417400,70
1595418300,97
1595419200,97
1595420100,89
1595421000,143
1595421900,73
1595422800,66
1595423700,106
1595424600,153
1595425500,161
1595426400,173
1595427300,138
1595428200,147
1595429100,177
1595430000,135
1595430900,174
1595431800,112
1595432700,85
1595433600,103
1595434500,102
1595435400,87
1595436300,62
1595437200,110
1595438100,76
1595439000,98
1595439900,96
1595440800,83
1595441700,118
1595442600,90
1595443500,145
1595444400,200
1595445300,103
1595446200,123
1595447100,94
1595448000,116
1595448900,176
1595449800,190
1595450700,312
1595451600,77
1595452500,55
1595453400,89
1595454300,61
1595455200,534
1595456100,117
1595457000,28
1595457900,78
1595458800,50
1595459700,35
1595460600,66
1595461500,28
1595462400,73
1595463300,53
1595464200,48
1595465100,65
1595466000,29
1595466900,69
1595467800,42
1595468700,72
1595469600,60
1595470500,35
1595471400,60
1595472300,33
1595473200,90
1595474100,108
1595475000,63
1595475900,51
1595476800,130
1595477700,38
1595478600,179
1595479500,142
1595480400,128
1595481300,80
1595482200,28
1595483100,72
1595484000,62
1595484900,53
1595485800,74
1595486700,150
1595487600,79
1595488500,37
1595489400,78
1595490300,100
1595491200,45
1595492100,156
1595493000,624
1595493900,852
1595494800,412
1595495700,72
1595496600,97
1595497500,56
1595498400,190
1595499300,219
1595500200,295
1595501100,124
1595502000,89
1595502900,208
1595503800,462
1595504700,77
1595505600,103
1595506500,78
1595507400,61
1595508300,187
1595509200,167
1595510100,142
1595511000,56
1595511900,24
1595512800,81
1595513700,38
1595514600,73
1595515500,96
1595516400,143
1595517300,139
1595518200,242
1595519100,558
1595520000,448
1595520900,358
1595521800,141
1595522700,282
1595523600,157
1595524500,178
1595525400,391
1595526300,211
1595527200,151
1595528100,172
1595529000,201
1595529900,445
1595530800,267
1595531700,85
1595532600,192
1595533500,230
1595534400,160
1595535300,201
1595536200,165
1595537100,184
1595538000,96
1595538900,58
1595539800,64
1595540700,36
1595541600,50
1595542500,63
1595543400,55
1595544300,54
1595545200,50
1595546100,36
1595547000,66
1595547900,47
1595548800,56
1595549700,48
1595550600,36
1595551500,83
1595552400,41
1595553300,80
1595554200,35
1595555100,33
1595556000,64
1595556900,27
1595557800,82
1595558700,47
1595559600,80
1595560500,83
1595561400,59
1595562300,64
1595563200,125
1595564100,74
1595565000,82
1595565900,168
1595566800,191
1595567700,133
