timestamp,power
1679571000,90
1679571900,88
1679572800,91
1679573700,645
1679574600,930
1679575500,565
1679576400,528
1679577300,514
1679578200,519
1679579100,652
1679580000,367
1679580900,157
1679581800,81
1679582700,103
1679583600,74
1679584500,96
1679585400,435
1679586300,470
1679587200,382
1679588100,580
1679589000,1389
1679589900,764
1679590800,859
1679591700,653
1679592600,797
1679593500,1044
1679594400,706
1679595300,673
1679596200,558
1679597100,468
1679598000,164
1679598900,172
1679599800,223
1679600700,187
1679601600,126
1679602500,131
1679603400,134
1679604300,131
1679605200,84
1679606100,85
1679607000,79
1679607900,84
1679608800,84
1679609700,82
1679610600,95
1679611500,91
1679612400,93
1679613300,73
1679614200,80
1679615100,83
1679616000,76
1679616900,77
1679617800,86
1679618700,80
1679619600,82
1679620500,83
1679621400,67
1679622300,92
1679623200,67
1679624100,82
1679625000,78
1679625900,75
1679626800,93
1679627700,108
1679628600,98
1679629500,100
1679630400,100
1679631300,88
1679632200,152
1679633100,183
1679634000,208
1679634900,119
1679635800,178
1679636700,201
1679637600,227
1679638500,291
1679639400,296
1679640300,749
1679641200,620
1679642100,554
1679643000,562
1679643900,601
1679644800,481
1679645700,161
1679646600,140
1679647500,517
1679648400,172
1679649300,186
1679650200,169
1679651100,260
1679652000,427
1679652900,646
1679653800,576
1679654700,333
1679655600,141
1679656500,109
1679657400,118
1679658300,112
1679659200,192
1679660100,118
1679661000,114
1679661900,120
1679662800,184
1679663700,117
1679664600,116
1679665500,189
1679666400,115
1679667300,130
1679668200,118
1679669100,112
1679670000,123
1679670900,109
1679671800,127
1679672700,113
1679673600,113
1679674500,366
1679675400,269
1679676300,127
1679677200,114
1679678100,127
1679679000,161
1679679900,191
1679680800,522
1679681700,303
1679682600,238
1679683500,488
1679684400,553
1679685300,249
1679686200,225
1679687100,211
1679688000,216
1679688900,207
1679689800,97
1679690700,121
1679691600,79
1679692500,82
1679693400,88
1679694300,72
1679695200,95
1679696100,70
1679697000,88
1679697900,81
1679698800,74
1679699700,89
1679700600,90
1679701500,79
1679702400,82
1679703300,81
1679704200,79
1679705100,89
1679706000,71
1679706900,95
1679707800,72
1679708700,81
1679709600,86
1679710500,75
1679711400,92
1679712300,76
1679713200,102
1679714100,103
1679715000,104
1679715900,101
1679716800,114
1679717700,102
1679718600,118
1679719500,270
1679720400,149
1679721300,216
1679722200,132
1679723100,728
1679724000,316
1679724900,151
1679725800,303
1679726700,179
1679727600,207
1679728500,82
1679729400,93
1679730300,80
1679731200,101
1679732100,97
1679733000,96
1679733900,193
1679734800,121
1679735700,93
1679736600,203
1679737500,255
1679738400,214
1679739300,159
1679740200,113
1679741100,663
1679742000,601
1679742900,494
1679743800,480
1679744700,507
1679745600,231
1679746500,58
1679747400,74
1679748300,67
1679749200,66
1679750100,75
1679751000,64
1679751900,69
1679752800,68
1679753700,68
1679754600,62
1679755500,73
1679756400,54
1679757300,81
1679758200,58
1679759100,152
1679760000,583
1679760900,193
1679761800,97
1679762700,105
1679763600,177
1679764500,152
1679765400,179
1679766300,203
1679767200,314
1679768100,298
1679769000,202
1679769900,305
1679770800,358
1679771700,200
1679772600,194
1679773500,197
1679774400,189
1679775300,197
1679776200,177
1679777100,192
1679778000,139
1679778900,150
1679779800,150
1679780700,133
1679781600,153
1679782500,126
1679783400,144
1679784300,116
1679785200,100
1679786100,81
1679787000,78
1679787900,74
1679788800,82
1679789700,74
1679790600,85
1679791500,82
1679792400,72
1679793300,88
1679794200,66
1679795100,87
1679796000,70
1679796900,79
1679797800,107
1679798700,79
1679799600,96
1679800500,101
1679801400,95
1679802300,105
1679803200,103
1679804100,102
1679805000,157
1679805900,171
1679806800,187
1679807700,199
1679808600,164
1679809500,152
1679810400,215
1679811300,272
1679812200,184
1679813100,135
1679814000,113
1679814900,133
1679815800,317
1679816700,632
1679817600,226
1679818500,213
1679819400,499
1679820300,636
1679821200,327
1679822100,322
1679823000,1065
1679823900,936
1679824800,856
1679825700,715
1679826600,512
1679827500,507
1679828400,341
1679829300,329
1679830200,110
1679831100,90
1679832000,86
1679832900,101
1679833800,86
1679834700,101
1679835600,83
1679836500,93
1679837400,94
1679838300,89
1679839200,94
1679840100,86
1679841000,88
1679841900,116
1679842800,211
1679843700,207
1679844600,126
1679845500,118
1679846400,200
1679847300,179
1679848200,186
1679849100,236
1679850000,145
1679850900,225
1679851800,199
1679852700,193
1679853600,210
1679854500,200
1679855400,225
1679856300,334
1679857200,350
1679858100,233
1679859000,240
1679859900,242
1679860800,300
1679861700,220
1679862600,184
1679863500,105
1679864400,95
1679865300,71
1679866200,92
1679867100,77
1679868000,80
1679868900,86
1679869800,72
1679870700,94
1679871600,66
1679872500,76
1679873400,69
1679874300,76
1679875200,127
1679876100,133
1679877000,129
1679877900,123
1679878800,69
1679879700,76
1679880600,86
1679881500,141
1679882400,94
1679883300,71
1679884200,91
1679885100,77
1679886000,104
1679886900,106
1679887800,104
1679888700,104
1679889600,112
1679890500,108
1679891400,108
1679892300,104
1679893200,102
1679894100,112
1679895000,120
1679895900,153
1679896800,309
1679897700,244
1679898600,87
1679899500,111
1679900400,178
1679901300,504
1679902200,115
1679903100,146
1679904000,514
1679904900,224
1679905800,111
1679906700,84
1679907600,97
1679908500,91
1679909400,95
1679910300,112
1679911200,108
1679912100,100
1679913000,113
1679913900,107
1679914800,133
1679915700,191
1679916600,149
1679917500,107
1679918400,91
1679919300,115
1679920200,84
1679921100,197
1679922000,220
1679922900,312
1679923800,248
1679924700,377
1679925600,247
1679926500,234
1679927400,93
1679928300,93
1679929200,114
1679930100,90
1679931000,107
1679931900,473
1679932800,607
1679933700,685
1679934600,115
1679935500,109
1679936400,195
1679937300,238
1679938200,203
1679939100,241
1679940000,273
1679940900,261
1679941800,224
1679942700,365
1679943600,398
1679944500,274
1679945400,258
1679946300,255
1679947200,222
1679948100,209
1679949000,100
1679949900,108
1679950800,89
1679951700,80
1679952600,82
1679953500,86
1679954400,68
1679955300,95
1679956200,68
1679957100,87
1679958000,70
1679958900,72
1679959800,69
1679960700,74
1679961600,62
1679962500,82
1679963400,93
1679964300,80
1679965200,86
1679966100,71
1679967000,84
1679967900,75
1679968800,97
1679969700,97
1679970600,97
1679971500,85
1679972400,110
1679973300,93
1679974200,104
1679975100,97
1679976000,112
1679976900,105
1679977800,109
1679978700,157
1679979600,108
1679980500,123
1679981400,420
1679982300,462
1679983200,227
1679984100,226
1679985000,294
1679985900,168
1679986800,130
1679987700,144
1679988600,127
1679989500,290
1679990400,399
1679991300,753
1679992200,620
1679993100,693
1679994000,915
1679994900,454
1679995800,113
1679996700,138
1679997600,142
1679998500,573
1679999400,201
1680000300,127
1680001200,130
1680002100,189
1680003000,386
1680003900,213
1680004800,94
1680005700,89
1680006600,135
1680007500,118
1680008400,125
1680009300,115
1680010200,113
1680011100,456
1680012000,368
1680012900,254
1680013800,127
1680014700,114
1680015600,126
1680016500,124
1680017400,148
1680018300,368
1680019200,215
1680020100,180
1680021000,282
1680021900,532
1680022800,161
1680023700,155
1680024600,154
1680025500,166
1680026400,180
1680027300,327
1680028200,258
1680029100,280
1680030000,442
1680030900,329
1680031800,205
1680032700,177
1680033600,154
1680034500,149
1680035400,147
1680036300,146
1680037200,165
1680038100,138
1680039000,156
1680039900,65
1680040800,68
1680041700,64
1680042600,62
1680043500,57
1680044400,77
1680045300,66
1680046200,79
1680047100,70
1680048000,72
1680048900,79
1680049800,77
1680050700,73
1680051600,106
1680052500,112
1680053400,153
1680054300,92
1680055200,96
1680056100,111
1680057000,98
1680057900,101
1680058800,102
1680059700,104
1680060600,98
1680061500,115
1680062400,110
1680063300,176
1680064200,143
1680065100,108
1680066000,96
1680066900,140
1680067800,192
1680068700,245
1680069600,222
1680070500,218
1680071400,181
1680072300,140
1680073200,134
1680074100,118
1680075000,113
1680075900,172
1680076800,158
1680077700,147
1680078600,139
1680079500,165
1680080400,131
1680081300,150
1680082200,134
1680083100,144
1680084000,119
1680084900,109
1680085800,106
1680086700,116
1680087600,105
1680088500,112
1680089400,111
1680090300,106
1680091200,119
1680092100,103
1680093000,113
1680093900,112
1680094800,112
1680095700,109
1680096600,115
1680097500,100
1680098400,125
1680099300,99
1680100200,118
1680101100,108
1680102000,122
1680102900,347
1680103800,613
1680104700,503
1680105600,453
1680106500,224
1680107400,206
1680108300,262
1680109200,185
1680110100,208
1680111000,183
1680111900,212
1680112800,228
1680113700,218
1680114600,550
1680115500,769
1680116400,458
1680117300,226
1680118200,253
1680119100,183
1680120000,87
1680120900,93
1680121800,85
1680122700,78
1680123600,94
1680124500,77
1680125400,88
1680126300,79
1680127200,84
1680128100,71
1680129000,76
1680129900,74
1680130800,84
1680131700,61
1680132600,79
1680133500,70
1680134400,89
1680135300,90
1680136200,95
1680137100,78
1680138000,99
1680138900,76
1680139800,91
1680140700,89
1680141600,98
1680142500,104
1680143400,103
1680144300,101
1680145200,118
1680146100,112
1680147000,110
1680147900,91
1680148800,122
1680149700,108
1680150600,227
1680151500,213
1680152400,264
1680153300,102
1680154200,177
1680155100,306
1680156000,348
1680156900,141
1680157800,209
1680158700,574
1680159600,119
1680160500,131
1680161400,107
1680162300,368
1680163200,672
1680164100,175
1680165000,242
1680165900,436
1680166800,214
1680167700,368
1680168600,108
1680169500,318
1680170400,129
1680171300,121
1680172200,118
1680173100,117
1680174000,527
1680174900,675
1680175800,598
1680176700,566
1680177600,501
1680178500,558
1680179400,370
1680180300,93
1680181200,163
1680182100,199
1680183000,172
1680183900,87
1680184800,91
1680185700,103
1680186600,117
1680187500,109
1680188400,125
1680189300,211
1680190200,134
1680191100,115
1680192000,204
1680192900,234
1680193800,210
1680194700,464
1680195600,319
1680196500,207
1680197400,338
1680198300,607
1680199200,230
1680200100,299
1680201000,487
1680201900,322
1680202800,240
1680203700,208
1680204600,239
1680205500,140
1680206400,101
1680207300,72
1680208200,95
1680209100,149
1680210000,159
1680210900,165
1680211800,153
1680212700,84
1680213600,88
1680214500,67
1680215400,84
1680216300,69
1680217200,72
1680218100,84
1680219000,78
1680219900,87
1680220800,90
1680221700,86
1680222600,99
1680223500,88
1680224400,69
1680225300,90
1680226200,66
1680227100,82
1680228000,98
1680228900,94
1680229800,98
1680230700,105
1680231600,93
1680232500,106
1680233400,100
1680234300,95
1680235200,106
1680236100,100
1680237000,101
1680237900,110
1680238800,189
1680239700,123
1680240600,151
1680241500,221
1680242400,190
1680243300,156
1680244200,120
1680245100,112
1680246000,135
1680246900,102
1680247800,277
1680248700,250
1680249600,286
1680250500,115
1680251400,112
1680252300,119
1680253200,114
1680254100,114
1680255000,119
1680255900,111
1680256800,116
1680257700,115
1680258600,105
1680259500,128
1680260400,103
1680261300,122
1680262200,108
1680263100,597
1680264000,471
1680264900,536
1680265800,215
1680266700,149
1680267600,111
1680268500,148
1680269400,121
1680270300,204
1680271200,184
1680272100,167
1680273000,124
1680273900,130
1680274800,116
1680275700,167
1680276600,134
1680277500,111
1680278400,163
1680279300,168
1680280200,197
1680281100,160
1680282000,158
1680282900,311
1680283800,269
1680284700,230
1680285600,215
1680286500,242
1680287400,579
1680288300,627
1680289200,274
1680290100,287
1680291000,209
1680291900,375
1680292800,648
1680293700,179
1680294600,180
1680295500,159
1680296400,177
1680297300,153
1680298200,164
1680299100,159
1680300000,162
1680300900,154
1680301800,83
1680302700,70
1680303600,80
1680304500,81
1680305400,87
1680306300,76
1680307200,73
1680308100,92
1680309000,76
1680309900,100
1680310800,79
1680311700,83
1680312600,83
1680313500,85
1680314400,93
1680315300,118
1680316200,93
1680317100,101
1680318000,96
1680318900,108
1680319800,106
1680320700,108
1680321600,108
1680322500,122
1680323400,183
1680324300,161
1680325200,325
1680326100,178
1680327000,243
1680327900,389
1680328800,195
