timestamp,power
1605004200,122
1605005100,164
1605006000,123
1605006900,219
1605007800,521
1605008700,662
1605009600,546
1605010500,792
1605011400,851
1605012300,747
1605013200,537
1605014100,517
1605015000,226
1605015900,340
1605016800,419
1605017700,384
1605018600,866
1605019500,851
1605020400,640
1605021300,594
1605022200,740
1605023100,796
1605024000,412
1605024900,724
1605025800,540
1605026700,308
1605027600,325
1605028500,293
1605029400,857
1605030300,510
1605031200,370
1605032100,354
1605033000,358
1605033900,349
1605034800,377
1605035700,312
1605036600,382
1605037500,320
1605038400,283
1605039300,369
1605040200,288
1605041100,433
1605042000,329
1605042900,345
1605043800,184
1605044700,258
1605045600,181
1605046500,259
1605047400,126
1605048300,184
1605049200,104
1605050100,163
1605051000,162
1605051900,163
1605052800,139
1605053700,155
1605054600,134
1605055500,174
1605056400,148
1605057300,156
1605058200,106
1605059100,167
1605060000,113
1605060900,214
1605061800,109
1605062700,140
1605063600,116
1605064500,133
1605065400,150
1605066300,182
1605067200,142
1605068100,125
1605069000,112
1605069900,189
1605070800,298
1605071700,287
1605072600,205
1605073500,283
1605074400,285
1605075300,225
1605076200,470
1605077100,226
1605078000,119
1605078900,187
1605079800,138
1605080700,225
1605081600,151
1605082500,257
1605083400,101
1605084300,99
1605085200,201
1605086100,135
1605087000,110
1605087900,312
1605088800,73
1605089700,196
1605090600,108
1605091500,172
1605092400,201
1605093300,203
1605094200,165
1605095100,275
1605096000,379
1605096900,317
1605097800,396
1605098700,113
1605099600,258
1605100500,129
1605101400,144
1605102300,122
1605103200,118
1605104100,188
1605105000,150
1605105900,323
1605106800,407
1605107700,644
1605108600,397
1605109500,481
1605110400,574
1605111300,598
1605112200,378
1605113100,369
1605114000,519
1605114900,307
1605115800,398
1605116700,330
1605117600,364
1605118500,340
1605119400,353
1605120300,406
1605121200,356
1605122100,333
1605123000,396
1605123900,371
1605124800,320
1605125700,350
1605126600,236
1605127500,325
1605128400,309
1605129300,355
1605130200,332
1605131100,283
1605132000,300
1605132900,141
1605133800,147
1605134700,203
1605135600,74
1605136500,177
1605137400,78
1605138300,168
1605139200,147
1605140100,144
1605141000,155
1605141900,97
1605142800,168
1605143700,123
1605144600,204
1605145500,75
1605146400,192
1605147300,83
1605148200,184
1605149100,134
1605150000,138
1605150900,115
1605151800,118
1605152700,151
1605153600,165
1605154500,173
1605155400,97
1605156300,203
1605157200,202
1605158100,334
1605159000,233
1605159900,226
1605160800,215
1605161700,133
1605162600,503
1605163500,207
1605164400,113
1605165300,66
1605166200,115
1605167100,180
1605168000,128
1605168900,156
1605169800,120
1605170700,80
1605171600,174
1605172500,105
1605173400,218
1605174300,82
1605175200,140
1605176100,382
1605177000,255
1605177900,190
1605178800,109
1605179700,875
1605180600,466
1605181500,307
1605182400,291
1605183300,704
1605184200,452
1605185100,288
1605186000,241
1605186900,157
1605187800,573
1605188700,326
1605189600,582
1605190500,307
1605191400,478
1605192300,533
1605193200,451
1605194100,169
1605195000,225
1605195900,427
1605196800,548
1605197700,390
1605198600,343
1605199500,364
1605200400,390
1605201300,426
1605202200,480
1605203100,436
1605204000,420
1605204900,464
1605205800,400
1605206700,309
1605207600,297
1605208500,256
1605209400,323
1605210300,243
1605211200,269
1605212100,164
1605213000,222
1605213900,199
1605214800,200
1605215700,237
1605216600,152
1605217500,206
1605218400,111
1605219300,144
1605220200,148
1605221100,119
1605222000,134
1605222900,81
1605223800,137
1605224700,134
1605225600,90
1605226500,148
1605227400,82
1605228300,189
1605229200,98
1605230100,129
1605231000,106
1605231900,93
1605232800,141
1605233700,113
1605234600,159
1605235500,75
1605236400,130
1605237300,62
1605238200,163
1605239100,112
1605240000,96
1605240900,141
1605241800,63
1605242700,212
1605243600,246
1605244500,256
1605245400,181
1605246300,313
1605247200,163
1605248100,289
1605249000,392
1605249900,114
1605250800,69
1605251700,187
1605252600,120
1605253500,148
1605254400,168
1605255300,126
1605256200,167
1605257100,294
1605258000,197
1605258900,200
1605259800,686
1605260700,733
1605261600,666
1605262500,438
1605263400,347
1605264300,161
1605265200,258
1605266100,378
1605267000,579
1605267900,567
1605268800,537
1605269700,470
1605270600,399
1605271500,157
1605272400,277
1605273300,154
1605274200,179
1605275100,192
1605276000,536
1605276900,548
1605277800,525
1605278700,330
1605279600,454
1605280500,296
1605281400,342
1605282300,480
1605283200,387
1605284100,384
1605285000,387
1605285900,411
1605286800,363
1605287700,329
1605288600,371
1605289500,397
1605290400,408
1605291300,354
1605292200,337
1605293100,351
1605294000,339
1605294900,345
1605295800,412
1605296700,363
1605297600,354
1605298500,353
1605299400,335
1605300300,359
1605301200,362
1605302100,265
1605303000,340
1605303900,308
1605304800,269
1605305700,268
1605306600,264
1605307500,139
1605308400,204
1605309300,137
1605310200,137
1605311100,133
1605312000,76
1605312900,156
1605313800,71
1605314700,207
1605315600,96
1605316500,130
1605317400,92
1605318300,114
1605319200,130
1605320100,128
1605321000,126
1605321900,94
1605322800,122
1605323700,84
1605324600,173
1605325500,84
1605326400,131
1605327300,79
1605328200,145
1605329100,154
1605330000,175
1605330900,177
1605331800,161
1605332700,176
1605333600,165
1605334500,251
1605335400,158
1605336300,548
1605337200,197
1605338100,154
1605339000,143
1605339900,212
1605340800,74
1605341700,333
1605342600,593
1605343500,487
1605344400,379
1605345300,419
1605346200,639
1605347100,682
1605348000,386
1605348900,376
1605349800,489
1605350700,337
1605351600,610
1605352500,494
1605353400,345
1605354300,384
1605355200,123
1605356100,153
1605357000,154
1605357900,342
1605358800,186
1605359700,172
1605360600,130
1605361500,171
1605362400,139
1605363300,223
1605364200,172
1605365100,186
1605366000,203
1605366900,231
1605367800,281
1605368700,269
1605369600,342
1605370500,300
1605371400,313
1605372300,416
1605373200,442
1605374100,398
1605375000,354
1605375900,429
1605376800,1120
1605377700,811
1605378600,763
1605379500,670
1605380400,346
1605381300,338
1605382200,291
1605383100,324
1605384000,262
1605384900,296
1605385800,291
1605386700,267
1605387600,302
1605388500,233
1605389400,276
1605390300,298
1605391200,174
1605392100,175
1605393000,64
1605393900,134
1605394800,106
1605395700,129
1605396600,170
1605397500,85
1605398400,150
1605399300,86
1605400200,169
1605401100,112
1605402000,119
1605402900,121
1605403800,141
1605404700,171
1605405600,119
1605406500,143
1605407400,58
1605408300,138
1605409200,109
1605410100,118
1605411000,130
1605411900,48
1605412800,161
1605413700,52
1605414600,163
1605415500,132
1605416400,130
1605417300,116
1605418200,110
1605419100,141
1605420000,98
1605420900,326
1605421800,186
1605422700,470
1605423600,232
1605424500,194
1605425400,163
1605426300,91
1605427200,134
1605428100,80
1605429000,184
1605429900,90
1605430800,397
1605431700,313
1605432600,375
1605433500,314
1605434400,274
1605435300,134
1605436200,191
1605437100,106
1605438000,187
1605438900,153
1605439800,154
1605440700,141
1605441600,182
1605442500,245
1605443400,234
1605444300,239
1605445200,131
1605446100,198
1605447000,148
1605447900,253
1605448800,188
1605449700,198
1605450600,191
1605451500,215
1605452400,186
1605453300,195
1605454200,192
1605455100,332
1605456000,380
1605456900,215
1605457800,449
1605458700,726
1605459600,876
1605460500,585
1605461400,475
1605462300,438
1605463200,396
1605464100,400
1605465000,347
1605465900,470
1605466800,315
1605467700,385
1605468600,246
1605469500,340
1605470400,284
1605471300,344
1605472200,300
1605473100,293
1605474000,303
1605474900,261
1605475800,321
1605476700,192
1605477600,138
1605478500,69
1605479400,146
1605480300,115
1605481200,195
1605482100,77
1605483000,142
1605483900,73
1605484800,169
1605485700,120
1605486600,135
1605487500,116
1605488400,129
1605489300,132
1605490200,158
1605491100,120
1605492000,81
1605492900,130
1605493800,98
1605494700,173
1605495600,86
1605496500,134
1605497400,50
1605498300,153
1605499200,104
1605500100,159
1605501000,90
1605501900,170
1605502800,84
1605503700,338
1605504600,752
1605505500,643
1605506400,401
1605507300,230
1605508200,455
1605509100,442
1605510000,295
1605510900,285
1605511800,308
1605512700,273
1605513600,340
1605514500,254
1605515400,296
1605516300,244
1605517200,263
1605518100,408
1605519000,237
1605519900,436
1605520800,169
1605521700,177
1605522600,92
1605523500,182
1605524400,426
1605525300,597
1605526200,594
1605527100,316
1605528000,158
1605528900,152
1605529800,177
1605530700,249
1605531600,212
1605532500,124
1605533400,240
1605534300,176
1605535200,134
1605536100,121
1605537000,729
1605537900,445
1605538800,229
1605539700,309
1605540600,255
1605541500,275
1605542400,296
1605543300,287
1605544200,260
1605545100,383
1605546000,369
1605546900,299
1605547800,408
1605548700,282
1605549600,333
1605550500,268
1605551400,682
1605552300,640
1605553200,315
1605554100,306
1605555000,249
1605555900,316
1605556800,292
1605557700,276
1605558600,451
1605559500,247
1605560400,225
1605561300,203
1605562200,171
1605563100,220
1605564000,139
1605564900,129
1605565800,86
1605566700,117
1605567600,121
1605568500,99
1605569400,126
1605570300,89
1605571200,113
1605572100,108
1605573000,94
1605573900,142
1605574800,83
1605575700,170
1605576600,65
1605577500,136
1605578400,79
1605579300,88
1605580200,153
1605581100,74
1605582000,168
1605582900,40
1605583800,128
1605584700,84
1605585600,127
1605586500,120
1605587400,90
1605588300,180
1605589200,197
1605590100,267
1605591000,155
1605591900,149
1605592800,226
1605593700,642
1605594600,561
1605595500,147
1605596400,142
1605597300,104
1605598200,56
1605599100,148
1605600000,126
1605600900,51
1605601800,143
1605602700,84
1605603600,110
1605604500,234
1605605400,272
1605606300,269
1605607200,270
1605608100,69
1605609000,179
1605609900,82
1605610800,105
1605611700,650
1605612600,556
1605613500,549
1605614400,490
1605615300,285
1605616200,151
1605617100,64
1605618000,116
1605618900,135
1605619800,86
1605620700,412
1605621600,646
1605622500,429
1605623400,429
1605624300,437
1605625200,187
1605626100,494
1605627000,881
1605627900,961
1605628800,974
1605629700,483
1605630600,309
1605631500,316
1605632400,364
1605633300,579
1605634200,594
1605635100,812
1605636000,772
1605636900,825
1605637800,589
1605638700,442
1605639600,815
1605640500,724
1605641400,383
1605642300,395
1605643200,326
1605644100,225
1605645000,292
1605645900,233
1605646800,293
1605647700,290
1605648600,193
1605649500,157
1605650400,128
1605651300,114
1605652200,91
1605653100,152
1605654000,61
1605654900,75
1605655800,166
1605656700,89
1605657600,67
1605658500,140
1605659400,111
1605660300,77
1605661200,188
1605662100,61
1605663000,72
1605663900,140
1605664800,104
1605665700,91
1605666600,133
1605667500,76
1605668400,50
1605669300,148
1605670200,77
1605671100,120
1605672000,119
1605672900,60
1605673800,74
1605674700,181
1605675600,242
1605676500,180
1605677400,213
1605678300,164
1605679200,174
1605680100,658
1605681000,766
1605681900,136
1605682800,163
1605683700,109
1605684600,161
1605685500,100
1605686400,90
1605687300,171
1605688200,241
1605689100,487
1605690000,128
1605690900,239
1605691800,418
1605692700,628
1605693600,633
1605694500,496
1605695400,548
1605696300,376
1605697200,302
1605698100,275
1605699000,354
1605699900,268
1605700800,159
1605701700,105
1605702600,106
1605703500,92
1605704400,122
1605705300,106
1605706200,102
1605707100,182
1605708000,130
1605708900,123
1605709800,621
1605710700,386
1605711600,462
1605712500,306
1605713400,451
1605714300,604
1605715200,619
1605716100,303
1605717000,266
1605717900,441
1605718800,418
1605719700,488
1605720600,510
1605721500,373
1605722400,493
1605723300,425
1605724200,478
1605725100,433
1605726000,456
1605726900,403
1605727800,404
1605728700,316
1605729600,334
1605730500,356
1605731400,377
1605732300,236
1605733200,237
1605734100,234
1605735000,250
1605735900,230
1605736800,182
1605737700,252
1605738600,143
1605739500,152
1605740400,122
1605741300,99
1605742200,61
1605743100,109
1605744000,155
1605744900,70
1605745800,104
1605746700,108
1605747600,78
1605748500,105
1605749400,142
1605750300,97
1605751200,73
1605752100,128
1605753000,86
1605753900,76
1605754800,124
1605755700,72
1605756600,104
