timestamp,power
1630500300,181
1630501200,199
1630502100,144
1630503000,164
1630503900,190
1630504800,167
1630505700,236
1630506600,187
1630507500,258
1630508400,212
1630509300,271
1630510200,289
1630511100,250
1630512000,624
1630512900,645
1630513800,270
1630514700,173
1630515600,170
1630516500,231
1630517400,256
1630518300,181
1630519200,173
1630520100,323
1630521000,432
1630521900,396
1630522800,344
1630523700,238
1630524600,158
1630525500,227
1630526400,304
1630527300,367
1630528200,380
1630529100,342
1630530000,228
1630530900,191
1630531800,185
1630532700,65
1630533600,55
1630534500,46
1630535400,69
1630536300,125
1630537200,64
1630538100,101
1630539000,109
1630539900,155
1630540800,116
1630541700,87
1630542600,79
1630543500,103
1630544400,86
1630545300,95
1630546200,64
1630547100,70
1630548000,87
1630548900,69
1630549800,103
1630550700,88
1630551600,124
1630552500,105
1630553400,139
1630554300,116
1630555200,88
1630556100,86
1630557000,46
1630557900,76
1630558800,89
1630559700,185
1630560600,74
1630561500,124
1630562400,144
1630563300,158
1630564200,215
1630565100,240
1630566000,282
1630566900,269
1630567800,323
1630568700,301
1630569600,325
1630570500,313
1630571400,233
1630572300,188
1630573200,138
1630574100,166
1630575000,215
1630575900,174
1630576800,151
1630577700,170
1630578600,189
1630579500,211
1630580400,187
1630581300,144
1630582200,139
1630583100,181
1630584000,151
1630584900,96
1630585800,144
1630586700,181
1630587600,218
1630588500,145
1630589400,113
1630590300,100
1630591200,120
1630592100,193
1630593000,166
1630593900,192
1630594800,266
1630595700,286
1630596600,284
1630597500,236
1630598400,219
1630599300,214
1630600200,251
1630601100,223
1630602000,230
1630602900,256
1630603800,237
1630604700,212
1630605600,182
1630606500,130
1630607400,128
1630608300,138
1630609200,284
1630610100,281
1630611000,223
1630611900,228
1630612800,198
1630613700,208
1630614600,171
1630615500,174
1630616400,125
1630617300,144
1630618200,130
1630619100,114
1630620000,132
1630620900,100
1630621800,133
1630622700,90
1630623600,102
1630624500,79
1630625400,108
1630626300,95
1630627200,97
1630628100,138
1630629000,139
1630629900,165
1630630800,150
1630631700,147
1630632600,83
1630633500,81
1630634400,104
1630635300,146
1630636200,109
1630637100,93
1630638000,125
1630638900,177
1630639800,173
1630640700,145
1630641600,139
1630642500,151
1630643400,150
1630644300,114
1630645200,93
1630646100,107
1630647000,133
1630647900,279
1630648800,186
1630649700,137
1630650600,143
1630651500,234
1630652400,192
1630653300,255
1630654200,311
1630655100,252
1630656000,244
1630656900,273
1630657800,277
1630658700,180
1630659600,171
1630660500,183
1630661400,169
1630662300,177
1630663200,295
1630664100,206
1630665000,166
1630665900,190
1630666800,218
1630667700,257
1630668600,220
1630669500,238
1630670400,237
1630671300,252
1630672200,243
1630673100,247
1630674000,270
1630674900,285
1630675800,256
1630676700,236
1630677600,248
1630678500,221
1630679400,214
1630680300,398
1630681200,515
1630682100,282
1630683000,383
1630683900,368
1630684800,360
1630685700,422
1630686600,333
1630687500,204
1630688400,186
1630689300,211
1630690200,387
1630691100,391
1630692000,285
1630692900,554
1630693800,378
1630694700,782
1630695600,510
1630696500,471
1630697400,271
1630698300,273
1630699200,293
1630700100,227
1630701000,234
1630701900,222
1630702800,285
1630703700,227
1630704600,181
1630705500,173
1630706400,80
1630707300,140
1630708200,103
1630709100,156
1630710000,90
1630710900,110
1630711800,139
1630712700,117
1630713600,127
1630714500,118
1630715400,169
1630716300,147
1630717200,134
1630718100,96
1630719000,102
1630719900,104
1630720800,83
1630721700,74
1630722600,122
1630723500,138
1630724400,169
1630725300,144
1630726200,147
1630727100,150
1630728000,138
1630728900,153
1630729800,295
1630730700,211
1630731600,254
1630732500,207
1630733400,211
1630734300,261
1630735200,307
1630736100,210
1630737000,205
1630737900,157
1630738800,182
1630739700,209
1630740600,173
1630741500,171
1630742400,157
1630743300,202
1630744200,217
1630745100,211
1630746000,144
1630746900,345
1630747800,491
1630748700,637
1630749600,321
1630750500,354
1630751400,291
1630752300,299
1630753200,302
1630754100,273
1630755000,157
1630755900,129
1630756800,153
1630757700,192
1630758600,162
1630759500,147
1630760400,168
1630761300,154
1630762200,238
1630763100,258
1630764000,232
1630764900,195
1630765800,176
1630766700,281
1630767600,429
1630768500,337
1630769400,454
1630770300,534
1630771200,167
1630772100,128
1630773000,154
1630773900,129
1630774800,177
1630775700,182
1630776600,225
1630777500,264
1630778400,320
1630779300,313
1630780200,218
1630781100,169
1630782000,172
1630782900,232
1630783800,254
1630784700,230
1630785600,214
1630786500,246
1630787400,227
1630788300,206
1630789200,185
1630790100,249
1630791000,248
1630791900,244
1630792800,215
1630793700,171
1630794600,100
1630795500,98
1630796400,63
1630797300,76
1630798200,90
1630799100,172
1630800000,140
1630800900,128
1630801800,129
1630802700,166
1630803600,130
1630804500,106
1630805400,61
1630806300,92
1630807200,149
1630808100,91
1630809000,98
1630809900,129
1630810800,197
1630811700,215
1630812600,197
1630813500,202
1630814400,207
1630815300,166
1630816200,137
1630817100,168
1630818000,114
1630818900,120
1630819800,73
1630820700,67
1630821600,117
1630822500,165
1630823400,169
1630824300,162
1630825200,155
1630826100,279
1630827000,202
1630827900,168
1630828800,311
1630829700,661
1630830600,357
1630831500,220
1630832400,420
1630833300,406
1630834200,609
1630835100,481
1630836000,482
1630836900,354
1630837800,151
1630838700,143
1630839600,161
1630840500,154
1630841400,130
1630842300,147
1630843200,174
1630844100,198
1630845000,212
1630845900,260
1630846800,303
1630847700,323
1630848600,263
1630849500,216
1630850400,289
1630851300,274
1630852200,244
1630853100,2037
1630854000,2874
1630854900,2202
1630855800,1027
1630856700,1320
1630857600,865
1630858500,747
1630859400,688
1630860300,950
1630861200,569
1630862100,444
1630863000,484
1630863900,661
1630864800,620
1630865700,758
1630866600,903
1630867500,545
1630868400,371
1630869300,382
1630870200,421
1630871100,317
1630872000,972
1630872900,974
1630873800,680
1630874700,340
1630875600,203
1630876500,127
1630877400,133
1630878300,188
1630879200,118
1630880100,127
1630881000,100
1630881900,152
1630882800,114
1630883700,52
1630884600,85
1630885500,92
1630886400,118
1630887300,81
1630888200,87
1630889100,90
1630890000,153
1630890900,99
1630891800,130
1630892700,128
1630893600,151
1630894500,139
1630895400,65
1630896300,44
1630897200,57
1630898100,101
1630899000,49
1630899900,110
1630900800,192
1630901700,168
1630902600,127
1630903500,93
1630904400,180
1630905300,210
1630906200,220
1630907100,219
1630908000,297
1630908900,145
1630909800,154
1630910700,560
1630911600,408
1630912500,676
1630913400,910
1630914300,753
1630915200,844
1630916100,663
1630917000,424
1630917900,825
1630918800,889
1630919700,607
1630920600,566
1630921500,131
1630922400,146
1630923300,450
1630924200,491
1630925100,621
1630926000,735
1630926900,315
1630927800,248
1630928700,241
1630929600,261
1630930500,298
1630931400,204
1630932300,216
1630933200,200
1630934100,229
1630935000,244
1630935900,151
1630936800,163
1630937700,170
1630938600,247
1630939500,214
1630940400,261
1630941300,265
1630942200,198
1630943100,187
1630944000,134
1630944900,156
1630945800,243
1630946700,300
1630947600,296
1630948500,205
1630949400,164
1630950300,228
1630951200,342
1630952100,155
1630953000,144
1630953900,191
1630954800,301
1630955700,301
1630956600,184
1630957500,180
1630958400,262
1630959300,350
1630960200,235
1630961100,118
1630962000,149
1630962900,161
1630963800,132
1630964700,115
1630965600,117
1630966500,98
1630967400,127
1630968300,95
1630969200,136
1630970100,97
1630971000,91
1630971900,73
1630972800,58
1630973700,90
1630974600,92
1630975500,157
1630976400,95
1630977300,151
1630978200,118
1630979100,128
1630980000,75
1630980900,56
1630981800,65
1630982700,42
1630983600,117
1630984500,171
1630985400,132
1630986300,125
1630987200,115
1630988100,154
1630989000,209
1630989900,266
1630990800,155
1630991700,219
1630992600,331
1630993500,173
1630994400,188
1630995300,162
1630996200,184
1630997100,169
1630998000,130
1630998900,147
1630999800,142
1631000700,162
1631001600,122
1631002500,130
1631003400,121
1631004300,148
1631005200,125
1631006100,107
1631007000,116
1631007900,204
1631008800,237
1631009700,217
1631010600,175
1631011500,114
1631012400,137
1631013300,117
1631014200,103
1631015100,100
1631016000,190
1631016900,204
1631017800,174
1631018700,151
1631019600,138
1631020500,200
1631021400,169
1631022300,149
1631023200,137
1631024100,170
1631025000,204
1631025900,154
1631026800,97
1631027700,85
1631028600,115
1631029500,133
1631030400,112
1631031300,90
1631032200,114
1631033100,148
1631034000,229
1631034900,208
1631035800,347
1631036700,522
1631037600,249
1631038500,203
1631039400,164
1631040300,164
1631041200,187
1631042100,180
1631043000,195
1631043900,190
1631044800,174
1631045700,177
1631046600,202
1631047500,137
1631048400,130
1631049300,139
1631050200,110
1631051100,97
1631052000,109
1631052900,113
1631053800,108
1631054700,94
1631055600,116
1631056500,135
1631057400,141
1631058300,68
1631059200,57
1631060100,45
1631061000,73
1631061900,110
1631062800,93
1631063700,132
1631064600,110
1631065500,157
1631066400,111
1631067300,94
1631068200,97
1631069100,138
1631070000,197
1631070900,158
1631071800,165
1631072700,162
1631073600,119
1631074500,134
1631075400,200
1631076300,224
1631077200,111
1631078100,218
1631079000,175
1631079900,186
1631080800,273
1631081700,181
1631082600,194
1631083500,137
1631084400,173
1631085300,164
1631086200,228
1631087100,292
1631088000,266
1631088900,222
1631089800,105
1631090700,121
1631091600,103
1631092500,130
1631093400,127
1631094300,136
1631095200,134
1631096100,142
1631097000,187
1631097900,174
1631098800,172
1631099700,140
1631100600,141
1631101500,164
1631102400,194
1631103300,188
1631104200,162
1631105100,157
1631106000,168
1631106900,238
1631107800,197
1631108700,156
1631109600,111
1631110500,177
1631111400,187
1631112300,158
1631113200,228
1631114100,420
1631115000,142
1631115900,112
1631116800,136
1631117700,160
1631118600,219
1631119500,214
1631120400,227
1631121300,165
1631122200,213
1631123100,214
1631124000,243
1631124900,350
1631125800,315
1631126700,403
1631127600,453
1631128500,435
1631129400,391
1631130300,292
1631131200,287
1631132100,230
1631133000,254
1631133900,202
1631134800,130
1631135700,152
1631136600,126
1631137500,145
1631138400,104
1631139300,58
1631140200,66
1631141100,45
1631142000,94
1631142900,132
1631143800,124
1631144700,127
1631145600,88
1631146500,121
1631147400,132
1631148300,108
1631149200,92
1631150100,50
1631151000,104
1631151900,118
1631152800,83
1631153700,157
1631154600,175
1631155500,149
1631156400,141
1631157300,113
1631158200,126
1631159100,121
1631160000,119
1631160900,158
1631161800,218
1631162700,277
1631163600,244
1631164500,149
1631165400,673
1631166300,203
1631167200,153
1631168100,199
1631169000,158
1631169900,273
1631170800,508
1631171700,398
1631172600,417
1631173500,314
1631174400,336
1631175300,255
1631176200,255
1631177100,225
1631178000,198
1631178900,259
1631179800,401
1631180700,506
1631181600,382
1631182500,401
1631183400,951
1631184300,691
1631185200,391
1631186100,385
1631187000,366
1631187900,315
1631188800,228
1631189700,197
1631190600,201
1631191500,199
1631192400,185
1631193300,234
1631194200,302
1631195100,378
1631196000,296
1631196900,309
1631197800,321
1631198700,292
1631199600,251
1631200500,242
1631201400,243
1631202300,203
1631203200,157
1631204100,159
1631205000,172
1631205900,159
1631206800,162
1631207700,165
1631208600,152
1631209500,130
1631210400,124
1631211300,256
1631212200,275
1631213100,277
1631214000,256
1631214900,278
1631215800,268
1631216700,313
1631217600,283
1631218500,230
1631219400,296
1631220300,258
1631221200,197
1631222100,166
1631223000,134
1631223900,131
1631224800,110
1631225700,86
1631226600,90
1631227500,99
1631228400,208
1631229300,149
1631230200,139
1631231100,128
1631232000,159
1631232900,166
1631233800,121
1631234700,119
1631235600,103
1631236500,157
1631237400,123
1631238300,81
1631239200,83
1631240100,133
1631241000,274
1631241900,235
1631242800,219
1631243700,231
1631244600,239
1631245500,182
1631246400,150
1631247300,130
1631248200,136
1631249100,117
1631250000,160
1631250900,203
1631251800,153
1631252700,170
1631253600,168
